key,input,ra_score
DQOZMSWMVAZFOK-UHFFFAOYSA-N,O=C(Nc1cccc2c1C(=O)c1cccnc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.743961
NOJRKHOGZQAAHM-UHFFFAOYSA-N,COC(=O)C1=BCN(C(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C=C1,0.87074316
JYEFCDSQSYIBHW-UHFFFAOYSA-N,CC[N-]CC=C1CNC2c3c(c4ccccc4n3CC(=O)NCCc3c[nH]cn3)CCN2C1=O,0.5421277
FICQFTCBPLXUOX-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(O[C+]c4ccc5c(c4)OCO5)cc3)cc2c1=O,0.9849668
GLEODBLFQGNAGH-UHFFFAOYSA-N,Cc1[c-]ccc(-c2cc(C(=O)Nc3sc4c(c3C(N)=O)CCCCCC4)c3ccccc3n2)c1,0.9844022
SDYYJKLFZXSEJE-UHFFFAOYSA-N,Cc1c(C=C2C(=O)NN(C3=CCC=C3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.18798998
VVGOLZNBIRSRFF-UHFFFAOYSA-N,O=Cc1cccc(-c2ccc(C=C3NC(=S)NC3=O)o2)c1,0.9697308
HWHPJQMBIZWDRA-UHFFFAOYSA-N,Cc1bnccc1-c1csc(NC(=O)c2cc(-c3c(C)nn(C)c3C)n[nH]2)n1,0.89621735
DQAUAYODCSDZCS-UHFFFAOYSA-O,C=C1OCOC1=C[N+]#CCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.30520576
CSGFVDDOMMAYCZ-UHFFFAOYSA-N,[C-]C=C1SC=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)C=C1C,0.59034145
GICUIGDSQGMNJO-UHFFFAOYSA-N,O=C(c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)N1C[B+]c2ccccc2C1,0.99755484
BDNCTBFHRJNCFY-UHFFFAOYSA-N,COC(=O)C1=C=BC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)C#[S-]1,0.45826557
JYDZOVFKQXZCCS-UHFFFAOYSA-N,Cc1ccc([C-](C=O)c2nc3c(C)cc(NC(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.95549494
BHJKSXYZKIDVRP-UHFFFAOYSA-N,CSc1ccc2c(p1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0.9491701
GQZJFGFQUNUOGI-UHFFFAOYSA-N,CCN=CCC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.7046331
KZBXWRRJFWUDQV-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=N)n2N=Cc2cccc([N+](=O)[O-])c2)n[nH]1,0.93051565
NQIKFFBDVKIIFD-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc3c2=CCB=C=3)cs1)c1cc(-c2cccs2)nc2ccccc12,0.8395011
KWIILEJXFHIEEO-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)CC2=N[B-]=CN2)nn1)N1CCc2ccccc21,0.98546684
XFYNBHJLZHXZRC-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(C2C3=C[B-]CC=C3c3ccccc32)C1,0.92794037
FCMHKMYLVSGKNX-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2C[SH](F)[C+]=C2Cn2cc(C(=O)N3CCc4ccccc43)nn2)c1,0.99353796
SXCXSRBKXCBEKH-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4cccc([N+](=O)[O-])c4)nn23)n[pH]1,0.99383104
CGCGFFISZYVYPD-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3BCCc4ccccc43)nc3c2COc2ccccc2-3)c1,0.74345756
UXQJEDCJINBOSC-UHFFFAOYSA-N,O=C(c1cc(CNCCOCF)on1)N1CCCC1c1nc(C2CCOCC2)no1,0.99544513
GECQUVZFQWJQTN-UHFFFAOYSA-N,C=c1[nH]c(=O)c2cc(C(=O)N3CCN(C(=O)c4ccc(C)s4)CC3)nn12,0.84001714
NFLCCEPKLJHALX-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1cc([C+]c2ccccc2)nc2ccccc12,0.98999995
PULPNJBTIQWGQG-UHFFFAOYSA-N,CC#[C+](O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)C)C(=O)N2C1,0.8368968
UGRYMKZQNVKCOA-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc(N3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,0.8080088
DQECPDFWELEMKH-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C=Cc3ccccc3[O+])c(-c3cccc(F)c3F)nc2c1,0.98780125
XKVZQOOEFIGWEJ-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccc4c(c3)CCCO4)C2c2cccnc2)s1,0.31979308
RWIBZCYWQPIYKH-UHFFFAOYSA-O,C[B+]c1ccc2nsnc2c1NC(=O)c1nc[nH]n1,0.99622476
WNSRDVUUQYQKPV-UHFFFAOYSA-N,Cc1c(C=C2C(=O)ON([P-]c3cccc(F)c3)C2=O)c(O)n2c(nc3ccccc32)c1C#N,0.05157605
YBNMNFAEUILHDX-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)[nH]1,0.9558569
DTDMYNANUOBKDT-UHFFFAOYSA-N,C=[O+]CN(C(=O)c1cn(CC2CC(F)CN2C(=O)c2nccn2C)nn1)c1ccccc1,0.665964
LDTRUFAKFQOVDM-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NC(=[P-])Nc2ccc3c(c2)OCCO3)n1,0.9703002
FMTQOQBHFSOJIO-UHFFFAOYSA-O,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(C4[O+]=Nc5ccccc54)cc32)CC1,0.9646766
YPOUPSDVPXKGIZ-UHFFFAOYSA-N,[B+]C(=C=[N-])CNC(=O)CSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc(OC)cc3)C(=O)N12,0.6484745
QAGKUOBYHDSZHO-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)PC23CCN(Cc2cccnc2)CC3)o1,0.47940338
ZRRWGOMSRMKZHZ-UHFFFAOYSA-N,C[O+]C1=C=C=CC(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)=C1,0.9080814
CCRZJRVKYDYFEE-UHFFFAOYSA-N,[O-][n+]1c2ccccc2nc2c3cc[n+]#cc3c3nc4ccccc4nc3c21,0.28861272
PUCWTIRXVFNSRH-UHFFFAOYSA-N,B=N[S+](=O)#CCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.29421613
XLVAYOANDMRIRL-UHFFFAOYSA-N,C[P+]C1C(=O)N2CC(NC(C)=O)CC2CN1C(=O)c1ccc2[nH]ccc2c1,0.4904538
JFRIIYCTNIABAA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CNCCCCS2)n[nH]1,0.9750645
WTLBUDFBVZZEKA-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)c4cc(N)cs4)ccc3C)nc2c1,0.9711179
UIGITBIFQTTZJN-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9955857
XWCBRYOBOVISGQ-UHFFFAOYSA-O,Cc1ccc(NC(=N)Nc2nc(-c3ccccc3)[o+]c(=O)[nH]2)cc1,0.9685102
XNDSIAGUZGLVTN-UHFFFAOYSA-N,CC1=[S-]C(C(=O)N2CCCC2c2cc(C)no2)=CP1,0.9880756
IUYDTOIAYQLMTL-UHFFFAOYSA-N,Cc1cc(N=[P-]C(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)n[nH]1,0.16857208
JRKZURZRDPDGLM-UHFFFAOYSA-N,O=C=N[P-]=Nc1cc(CCSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)[nH]n1,0.044163905
MPKBOIGTZBRYTE-UHFFFAOYSA-N,CN1CCN(CCNC(=[S-])CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)CC1,0.98375523
IXJNWZLKJHNNLP-UHFFFAOYSA-N,COc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)Br)CC1,0.90229714
PEIAPBRLHMRVQY-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)C=CC=CS)c2)N3)C1,0.14692098
UBUUREZEMPDGKQ-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c3nc(-c4ccccc4[N+](=O)[O-])nn23)n[nH]1,0.9659058
ZOOSTKQPBRASCA-UHFFFAOYSA-N,CC(S)=NN=CN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)CC(C)O3)C1c1cccnc1,0.010187337
VJFORTMRQLQOEW-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)Cc2ccc([P-]CN3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,0.857425
QRWYBQQCEGTFDT-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(CC(C)O)C(=O)N2C1,0.6419471
DAUWUUPJWBVMLT-UHFFFAOYSA-O,CN1c2ccccc2C(=O)N2CCc3c(n(CC(=O)NCc4c[nH]cn4)c4c[n+]#ccc34)C21,0.38614118
MAKZUCPXGDNPPW-UHFFFAOYSA-N,O=c1[nH]c(O)c(C2=Nc3ccccc3SC(C3=C=BCS3)C2)c(=O)n1C1CCCCC1,0.10717288
XSKJJMXECBZGJM-UHFFFAOYSA-N,Cn1nnc2cc(-c3noc(-c4cn(C5=C=[B-]=CC=C5)nc4-c4ccccc4)n3)ccc21,0.8830515
ZWOVNZGCACVDFJ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cc2nc3ccccc3c3nc(-c4ccccc4)nn23)cc1F,0.9908351
KQBVTGRMFZVRRK-UHFFFAOYSA-N,[N-][N+]1CC=C(c2csc(NC(=O)c3cc(-c4cccs4)nc4ccccc34)n2)c2ccccc21,0.92913634
JVRHYLZGPIDZCO-UHFFFAOYSA-N,O=C(Nc1c([S+])ccc2nsnc12)c1nc[nH]n1,0.99534214
CQIFEOAJQILDQI-UHFFFAOYSA-N,C=S(=O)(C1C=CC(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)=[P-]1)N1CCc2ccccc2C1,0.9329881
OMUKMHXSLATVDI-UHFFFAOYSA-N,CN1CC(Oc2ccccc2)C1C1CCN(C(=[N+]=O)c2ccc3ncccc3c2)C1,0.8746782
VLBKQDLDHKCQQB-UHFFFAOYSA-N,O=C(C1=NON(CN2CCOCC2)C1)N1CCCC1c1nc(C2CCOCC2)no1,0.9316147
FYODFCUIGWQGFJ-UHFFFAOYSA-N,CCCCC(=O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,0.8209472
ARSAONXPKWEKID-UHFFFAOYSA-N,O=CC(CC(=O)N1CCCc2ccccc21)S(=O)(=O)c1ccc2c(c1)NCO2,0.9181652
MJNZBNFHZBIFFB-UHFFFAOYSA-N,Cn1c(=O)ccc(S(=O)(=O)Nc2ccc(Oc3ccc4c(c3)OCO4)cc2)ccc[nH]c1=O,0.9868753
HCZNCRWQYGHVDY-UHFFFAOYSA-N,CC=C1[N+]=C=C(n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC(C)C3)[N-]C1C,0.10317359
ZPJFPFWUXCXSOB-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CCC2C=[P+]CC2)C1,0.94388115
OFRFFVGKZUYKFU-UHFFFAOYSA-N,CCN(C)CCC(=O)N1CCC2CN(Cc3ccccc3)CC2(c2noc(C)n2)C1,0.83991164
XGXIQLCSQLRAID-UHFFFAOYSA-N,Bc1cc(-c2cc(C(=O)N3CCc4ccccc4C3)c3ccccc3n2)ccc1[S-]=NCl,0.96172404
IRIIUQDJEMBNDQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2nc3c(C)cc(C(=O)c4cc5ccccc5[nH]4)cc3s2)cc1,0.9801737
USEWVEMKYCQVQO-UHFFFAOYSA-N,CC(=O)NC1CC2CN(C(=O)c3ccc4[nH]ccc4c3)C(C[O-])C(=O)N2C1,0.636802
NBVBXCYIESCPMO-UHFFFAOYSA-N,O=C([C-]=C1CC1)CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0.99519026
AIWBECBMPIBHBA-UHFFFAOYSA-O,COc1cc([N+](N)=O)ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.98852766
ZBDMAZCJUOALCI-UHFFFAOYSA-O,C=C1OCOC1=C[N+]#CCNCCC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.31228516
RHSWPSQQROZYRQ-UHFFFAOYSA-N,COC1=CC(C=CNC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ccccc45)nn23)=C1,0.62058383
LQCYKZIIYFUGHK-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ccc(S(=O)(=O)Nc3ccc(Oc4ccc5c(c4)OCO5)pc3)cc2c1=O,0.96241355
HGKCVFZVFQJWAU-UHFFFAOYSA-N,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC[S-]4=CC=CS4)c2)N3)C1,0.3222735
BIOKVARZDPKMRN-UHFFFAOYSA-N,CCCOCC(=O)N1CC2CC(NC(=O)c3ccc(F)cn3)CC2(c2nc(C)no2)C1,0.7110991
XWEZPKWOHJGBNB-UHFFFAOYSA-N,Oc1c2c(nn1-c1ccccc1)NC1=C([N-]CCC1)C2c1ccc2c(c1)OCO2,0.01399453
OETNVXCWZQRMQQ-UHFFFAOYSA-N,O=C1COc2ccc(S(=O)(=O)N3CCCC3[S-]#CNC3CCCCC3)cc2N1,0.97360736
BPDVAGJICNJNKE-UHFFFAOYSA-N,Cc1ccc(NC(=N)Nc2nc([O+]c3ccccc3)cc(=O)[nH]2)cc1,0.9758387
ADZOYGFGJZWECR-UHFFFAOYSA-N,O=c1c2c3c(sc2n2c(=S)[nH]nc2n1[B-]c1ccccc1)CCC3,0.6119881
VPRAZEFIKTZDEQ-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCC4=CNC(=CCI)C4)nn23)c1,0.880197
GIWCCPDSNMJNAI-UHFFFAOYSA-N,Cn1c(=O)c2c(n3c4ccccc4nc13)NC(=O)CC2C1=[P-]=C2OCOC2=CC1,0.036157984
RLLJXCLLKBMIJU-UHFFFAOYSA-N,Oc1ccc(N=Cc2cc([S-])cc(I)c2O)cc1-c1nc2c[s+]ccc2s1,0.9897664
VPSZEDBVCQDVCH-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)ncc(S)c2=O)c1,0.98484623
JCCZCMZZYUEVHV-UHFFFAOYSA-O,COc1ccc(CNC(=O)CC2N=C3c4ccccc4[P+]=C(SCC(=O)Nc4cc(C)[nH]n4)N3[N+]2=O)cc1,0.6508633
YLUSVCQKPDPHMU-UHFFFAOYSA-O,Cc1ccc2nc(N3C(=O)C(=C4C(=[O+]O)Nc5ccccc54)NC3=S)sc2c1,0.62934846
MGIFFUSQRXVVSZ-UHFFFAOYSA-N,Cn1nnc2cc(-c3noc(-c4cn(C5=CC=C[SH]5)nc4-c4ccccc4)n3)ccc21,0.8438957
ZKSDOVOPHDBRQR-UHFFFAOYSA-N,O=C([P-]c1[c-]nn(CC2CC(F)CN2C(=O)Cc2cccnc2)c1)N1CCc2ccccc21,0.98118454
CSJFBBOXLGBEEE-UHFFFAOYSA-N,Cc1cn2nc(C(=O)N3C[S+]#CN(C(=O)c4ccc(C)s4)[O+]3)cc2c(=O)[nH]1,0.8533872
BZJUIDACGSCCOA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2C=[S-])SC(C)C3)no1,0.9379469
RLTXKGYWEJNWBD-UHFFFAOYSA-N,Cc1cc(NC(=O)C#N)cc(-c2nc3ccccc3o2)c1O,0.97253734
PJGCNAILJXYPHG-UHFFFAOYSA-M,O=C(CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCC#[S+]C1)Nc1cc([S-])[nH]n1,0.9924425
JPQQZHWUIYSSQE-UHFFFAOYSA-N,[N-]C1(F)CC(c2nc(C3CC3)no2)N(C(=O)c2cccnn2)C1,0.5178633
OXDPXYQCFKEEDR-UHFFFAOYSA-N,C=CCc1noc(C2CC(F)(F)CN2C(=O)c2cccnn2)n1,0.8344404
BXGANLPVEYVDCI-UHFFFAOYSA-N,C=[C-]CCCCNC(=O)CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.64886373
RXCIIVXGTLOGGE-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)c4cccs4)ccc3[P+])nc2c1,0.9961434
IQIANKVLOQEONR-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2n[b-]3ccccc3c3nc(-c4ccccc4)nn23)cc1F,0.9959519
SWNOHRBPJVFOOH-UHFFFAOYSA-N,CC(CC(=O)N1CCCC=C2C=CB=C1N2)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.2738136
SIOCUGOQILXPQH-UHFFFAOYSA-N,COC(=O)C=C1C=CSC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Br)cc2F)=C1,0.6408192
WJGYUAZMZSEJOI-UHFFFAOYSA-N,CC1CCc2c(nc(N)c(C#N)c2-c2cccc(Oc3ccccc3)c2)C1,0.844469
PVZSQANCPLOWDM-UHFFFAOYSA-N,CCc1nc2ccccc2n(CC(=O)NC2CCc3ccccc32)c1=O,0.89174795
OJLRULRYQNWQQV-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SC([P+])C3)c1,0.85801727
MCQBVLGWPVNIMF-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC4=CC=CC(O)=[P-]4)C(=O)N23)n[nH]1,0.062772475
APODXFLKYZDRCW-UHFFFAOYSA-N,Cc1nn(C)cc1C(=O)N1CC2CN(Cc3ccccc3)CC2(C2=NOC2C)C1,0.64501923
TWLQQVBRTLOJSL-UHFFFAOYSA-N,CN1c2ccccc2C(=O)N2CCc3c(n(C#[S+]CCc4c[nH]cn4)c4ccccc34)C21,0.74182075
VBNDGDUVHOBAGS-UHFFFAOYSA-N,Oc1ccc2oc3c(c2c1C=NN1CCCCC1)C[S-]CC3,0.9313165
GXIGAFQRNKOMEJ-UHFFFAOYSA-N,CN1CCN(CCNC(=O)CN2C(=O)CCn3nc(-c4c[nH]c5ccccc45)cc32)CC1,0.9830891
VCLILSDQRIWUQP-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CC=C[N+]CCl)nn23)cc1F,0.9946979
FCJAMIGLEIOLFV-UHFFFAOYSA-O,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(C4=[P+]=CC=C4)nn23)cc1F,0.97710174
ZDOPXLMOXRJVRM-UHFFFAOYSA-N,N=C=CN=CC(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.70651764
CTSIGFWWCSVYTJ-UHFFFAOYSA-N,Cc1nnc(N2C(=O)C(O)=C(C(=O)C3=CC=CC3)C2c2cccnc2)s1,0.60556245
ZCTADDRTHBQINS-UHFFFAOYSA-N,C=CC=COCOCNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.011897318
IEPUIOUZVGZVEO-UHFFFAOYSA-N,[C-]C1c2sc3c(c2CCN1C#C)C(=O)NC(c1cccc(OC(=O)c2cccs2)c1)N3,0.18292487
CQBCMXVGMCTOTN-UHFFFAOYSA-N,CN1Cc2sc3c(c2C1)C(=O)NC(c1cccc(OC(=O)c2cccs2)c1)N3,0.5753631
NXIUDVFUVPABDK-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)N=[C+]1CC1,0.99128646
NIRQDYZPYPAQKR-UHFFFAOYSA-N,N=C(Nc1ccc2c(c1)C(CCO[S+])O2)Nc1nc(=O)cc(-c2ccccc2)[nH]1,0.71970266
DNYGLQNHKIZEST-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n([O+]C(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,0.7812432
BMRWZWWJRAOBFH-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c[nH]c5ncccc45)nn23)c1,0.8344812
VQJNJOAQRFKRRG-UHFFFAOYSA-N,O=C1NC(=S)NC1=CC1=C=[P-]=C(c2ccc3c(c2)C(=O)OC3)O1,0.82915896
XPUZQTGYLWAKSN-UHFFFAOYSA-N,Cc1nnc(C2CN(C)CC23CN(S(=O)(=O)c2cccc(CCC=O)c2)C3)o1,0.41836932
OIMSGZITAURZCW-UHFFFAOYSA-O,O=C(Nc1nc2ccccc2s1)c1cc(-c2ccccc2)nc2c1=C[B+]C=2,0.99650854
HHWAIXONYFRVQG-UHFFFAOYSA-N,[O+]c1ccc2oc3c(c2c1C=NN1CCCC1)CCCC3,0.98973083
CNNKRYQIXVTFAB-UHFFFAOYSA-N,O=C(C1=[B-]C=C=C1)N1CCC(c2nc(C3CCOCC3)no2)C1,0.9771482
NQSYLJZGFNBXHD-UHFFFAOYSA-N,O=C(CN1C(=O)CCCc2cc(S(=O)N3CCCC3)ccc21)NC1CC1,0.97975314
RQSNPTHROZMZRI-UHFFFAOYSA-N,O=C(c1cn(CC2CC(F)CN2C(=O)C#[P+]CCl)nn1)N1CCc2ccccc21,0.9791605
SRZDEQPEDGVQFZ-UHFFFAOYSA-N,N#Cc1c(N)nc2c(c1-c1cccc(OCC3=CC#[S-]=CC3)c1)CCCCC2,0.9032495
FGOQFISMKLKPHX-UHFFFAOYSA-N,O=S(=O)(CCc1nc(-c2ccccc2Br)no1)c1ccccc1,0.934093
HLBOYFHGUWOPOK-UHFFFAOYSA-N,CN1CN=C1C(=O)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.964312
ICVKWKLVNRKIDU-UHFFFAOYSA-N,CCOCCCc1noc(C2CCCN2C(=O)c2cc(CN3CCOCC3)on2)n1,0.98860174
OUSYAKDBWDJESB-UHFFFAOYSA-N,[B-]=C(OCc1cccnc1)N1CC(F)CC1Cn1cc(C(=O)N2CCc3ccccc32)nn1,0.9787758
NNRHMVMSFHBNLM-UHFFFAOYSA-N,CSc1ccc2c(c1)Oc1cc(C)ccc1N=C2N1CCCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0.9740063
ZPBRRLOQJSDGDJ-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(CS4=CC=C4Cl)nc4ccccc34)sc2c1,0.9947221
UFYIVRNQGPGRCE-UHFFFAOYSA-N,CC(=C=CCC(F)F)NC(=O)CSc1nc2ccccc2c2nc(CCn3c(C)nc4ccccc43)nn12,0.93238735
PMTPZNOQYGRPTI-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)NCCBr)n[nH]1,0.9972096
RNHOUHAVGHPXFM-UHFFFAOYSA-N,Cc1ccc(NC(N)Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,0.9820649
NWTCUBZIESAMLE-UHFFFAOYSA-N,[N-]=CCSC1=Nc2ccccc2C2=NC(CC(=O)NCc3ccc4c(c3)OCO4)C(=O)N12,0.55773056
KCEDAPDUDGMZBT-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)Nc1c#c[nH]n1,0.99325883
AMCGLAUGGHGEMC-UHFFFAOYSA-N,Cc1cnc(-c2cccnc2)n1C1CCN(C(=O)CC2CCCC2)[S+]1,0.9545967
CYAMLXGRFNVEHA-UHFFFAOYSA-N,C[n+]1cccc2c3nc4ccccc4nc3c3c(nc4ccccc4[n+]3[O-])c21,0.2247874
TVBNFILSAVVGJE-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCC4=[O+]C5OCOC5=[C-]C4)C(=O)N23)n[nH]1,0.021142766
PTQXCBOLRQYYSE-UHFFFAOYSA-N,O=C1C[P+]=CC2=C1C(c1ccc3c(c1)OCO3)c1c(nn(-c3ccccc3)c1O)N2,0.034907825
CXILHSUYKIGBGS-UHFFFAOYSA-O,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)C2[O+]=CCN2C)n[nH]1,0.9917133
SIEUYYRWXPMAOA-UHFFFAOYSA-N,Cc1ccc([SH](C)(=O)Cc2nc(-c3ccccc3Br)no2)cc1,0.92975813
UMJFSCMSRLOLHR-UHFFFAOYSA-N,CN1C(=C=O)C(=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,0.9355192
DNFJDDWTGCRNSH-UHFFFAOYSA-N,O=C1CN(SNc2ccc(CN3C(=O)c4cccnc4C3=O)s2)c2ccccc2N1,0.9751863
AGFSZUQXXVEFPC-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(c1)CC([P+]C(=[S+])ONC1CCCCC1)C1CN(Cc3ccccc3)CCN21,0.56097776
QCJQFFVKLBGZJR-UHFFFAOYSA-N,O=C(Nc1cccc2c1Cc1ccccc1C2=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0.9606799
SSWHPPZZTNEMEA-UHFFFAOYSA-N,C=C1[C-]C(C(=O)N2CCN(C(=O)c3cc4c(=O)[nH]c(C)cn4n3)CC2)=C1C,0.65637803
NQKNLZFQPUSPHS-UHFFFAOYSA-N,C=C(C=C[N+]1OCOC1=C)CNC(=O)CC1N=C2c3ccccc3N=C(SCC(=O)Nc3cc(C)[nH]n3)N2C1=O,0.022971857
QGMCTZXABFHTRL-UHFFFAOYSA-N,Cc1cc([S+]C2CCCN2C(=O)c2cc(C)no2)on1,0.9927857
OYTFUFNYTBUBMI-UHFFFAOYSA-N,O=C(CCc1nc2ccccc2n(C(=O)NC2CCc3ccccc32)c1=O)NC1CCCCC1,0.6484754
FMSFDYLTDXQVMP-UHFFFAOYSA-N,CC(CC(=O)N1CCCc2cccbc21)S(=O)(=O)c1ccc2c(c1)NC(=O)CO2,0.7351941
APWYJDWIVHIJOR-UHFFFAOYSA-N,CCOc1ccc2nc(Nc3ncnc4c3C(c3ccc(Cl)cc3)=N4)sc2c1,0.9001253
KRBAWKIOKHLPEZ-UHFFFAOYSA-N,COC(C)Oc1nnn(-c2nonc2N)c1CS(=O)(=O)Cc1ccccc1,0.76092046
BXJLFYDVJIBYLH-UHFFFAOYSA-N,CCC(C)(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CN(C(C)C)C2,0.8837646
