key,input,mw,clogp,qed
DSODBOCTBJSCPK-UHFFFAOYSA-N,c12ccccc1cc(-c1ccc(NC(C3CCN(C(C)=O)CC3)=O)cc1)cc2,372.46800000000013,4.703800000000004,0.7241569499810253
HEUZCVPUMTWLAE-UHFFFAOYSA-N,c12ccccc1cc(-c1ccc(NC(C3CCN(C)CC3)=O)cc1)cc2,344.4580000000001,4.787100000000004,0.7409489039859865
ADPBTBWBKLRYSZ-UHFFFAOYSA-N,c12ccccc1cc(-c1ccc(NC(C3CCN(C)CC3)=O)cc1)o2,334.4190000000001,4.380100000000004,0.7729562903345019
FWBBXZHKUZOTAB-UHFFFAOYSA-N,c12ccccc1cc(C(Nc1cccnc1-n1nccc1)=O)o2,304.3090000000001,3.2658000000000005,0.63022449678182
MECKQGVVSYZAHT-UHFFFAOYSA-N,c12ccccc1cc(CN1CC(=O)NCC1)n2C,243.30999999999995,1.1100999999999996,0.8576474815694275
SFRPAVORDBHFRG-UHFFFAOYSA-N,c12ccccc1cc(CN1CCC(c3ccccn3)CC1)s2,308.45000000000005,4.675900000000004,0.6984043377251606
PUMOMTRZGWGCEV-UHFFFAOYSA-N,c12ccccc1cc(CN1Cc3nc(C4CC4)ncc3CC1)o2,305.3810000000001,3.658500000000002,0.7403829239502443
GUFYAGAMZOVHTN-UHFFFAOYSA-N,c12ccccc1cc(CNCc1cc3ccccc3cc1)o2,287.362,4.8758000000000035,0.5786751726897812
WUVGATJAXIQTPZ-UHFFFAOYSA-N,c12ccccc1cc(CNc1ccc(N3CCOCC3)cc1)c(=O)[nH]2,335.40700000000004,2.976800000000001,0.7695397370210479
OAUHNKWXELGCSY-UHFFFAOYSA-N,c12ccccc1cc(NC(C1CCN(Cc3scc(C)n3)C1)=O)cc2,351.4750000000001,4.0653200000000025,0.7707026292300985
QCNIJMKSAIZOBS-UHFFFAOYSA-N,c12ccccc1cc1c(c(-c3ccccc3)no1)c2N(C)C,288.35,4.714000000000004,0.5344975007850558
WPUGQPQAHJBKSO-UHFFFAOYSA-N,c12ccccc1ccc(-c1cc(=NCCc3ccccc3)[nH]cn1)n2,326.40299999999996,3.7683000000000018,0.6205124285978106
PGSACCFKKOVCMI-UHFFFAOYSA-N,c12ccccc1ccc(-c1ccc(N3CCN(C)CC3)nc1)c2,303.409,3.6536000000000026,0.7201237533701728
KPEOAHMIQBRMIH-UHFFFAOYSA-N,c12ccccc1ccc(-c1ccc(NC(C3CC3)=O)cc1)c2,287.36199999999997,4.855300000000003,0.732318189791669
HISYONXUCVGBPT-UHFFFAOYSA-N,c12ccccc1ccc(-c1ccc(NC(C3CCN(C4CCCC4)CC3)=O)cc1)c2,398.5500000000003,6.099900000000006,0.575791792083543
YXRHBPLJKZJREC-UHFFFAOYSA-N,c12ccccc1ccc(-c1ccc(NC(N3CCC3)=O)cc1)n2,303.365,4.139400000000004,0.7730557499816
SFRQIGBAZNRYRA-UHFFFAOYSA-N,c12ccccc1ccc(-c1ccc3c(n(Cc4ccc(OC)c(N)c4)cn3)c1)c2,379.4630000000001,5.495600000000005,0.41982002182582534
CDOVHQDDOTUPBH-UHFFFAOYSA-N,c12ccccc1ccc(-c1cccc(CN(C(N)=O)C)n1)c2,291.354,3.412300000000002,0.8035364453372269
HQCZCVJMKFIJFN-UHFFFAOYSA-N,c12ccccc1ccc(-c1cccc3cc(O)ccc31)n2,271.319,4.760600000000004,0.5411196415199425
CHQFYFOOQOCPSY-UHFFFAOYSA-N,c12ccccc1ccc(-c1ccccc1)c2CN1CCCC1,287.4060000000001,5.102600000000005,0.6473166650831029
NDGJFIUQCNXFDR-UHFFFAOYSA-N,c12ccccc1ccc(-c1n[nH]c(=NCCN(C)C)o1)c2,282.347,2.2851999999999997,0.7984330253974904
FZTMZLYGQXXCFO-UHFFFAOYSA-N,c12ccccc1ccc(-c1n[nH]c(=Nc3ccccc3)s1)c2,303.39,4.523800000000001,0.5807576320556561
BHADXZGQGAXRKT-UHFFFAOYSA-N,c12ccccc1ccc(-c1nnc(-c3ccccc3)o1)n2,273.295,3.951800000000003,0.5545653908474456
RVORUXOONFQMRT-UHFFFAOYSA-N,c12ccccc1ccc(-n1c(=O)n(Cc3n(C)c(=O)[nH]n3)c3ccccc31)c2,371.4,2.4154999999999998,0.529057377595024
RZLOYZPGUFFQBV-UHFFFAOYSA-N,c12ccccc1ccc(-n1c(CN3CCOCC3)cc3ccccc3c1=O)c2,370.452,3.9761000000000024,0.5471556478794704
HUJPTNVCZQRVHZ-UHFFFAOYSA-N,c12ccccc1ccc(-n1cc(-c3ncccc3)cn1)c2,271.323,4.087500000000003,0.5495498564734388
IHUKVJAMARXPCV-UHFFFAOYSA-N,c12ccccc1ccc(C(=O)NC1CCCN(C3CCCC3)C1)c2,322.4520000000001,3.976600000000003,0.9269299876169116
BVJLKBGGZBZHEJ-UHFFFAOYSA-N,c12ccccc1ccc(C(NCc1c(=O)[nH]c(C)cc1C)=O)c2,306.365,3.0749400000000016,0.780910862117243
QCDMRLUHONUDPL-UHFFFAOYSA-N,c12ccccc1ccc(C1CCCNC1)n2,212.29599999999994,2.7017999999999995,0.7858181686458627
YATGOGPHCUWUQR-UHFFFAOYSA-N,c12ccccc1ccc(CN1CCCC1Cn1cncn1)n2,293.37399999999997,2.4909,0.7412501294654222
XDIDRJQGGBMEPH-UHFFFAOYSA-N,c12ccccc1ccc(Cn1c3c(c(=O)c(C(=O)NC)c1)cccc3)c2,342.398,3.5626000000000015,0.6188004928816894
APOLEONQPHAODW-UHFFFAOYSA-N,c12ccccc1ccc(Cn1c3c(cccc3)c(N=O)c1O)c2,302.333,4.9463000000000035,0.5445041721687034
IZNSWQOCGSFCMA-UHFFFAOYSA-N,c12ccccc1ccc(Cn1nnc(-c3ccccn3)c1)c2,286.338,3.5416000000000016,0.5783104605609654
XQAOSMYCOVNTAX-UHFFFAOYSA-N,c12ccccc1ccc(NC(=O)N(c1ccccc1)C)c2,276.339,4.508100000000003,0.7335705892572756
SQMCNIDWGAJQQZ-UHFFFAOYSA-N,c12ccccc1ccc(S(c1cc3c(oc4c3cccc4)cc1)(=O)=O)c2,358.418,5.5720000000000045,0.4142252025026002
MXWWLJDFRQULBS-UHFFFAOYSA-N,c12ccccc1cnc(C(Nc1ccccc1)=O)c2N(C)C,291.35400000000004,3.5531000000000015,0.8023199465935453
UYMQFYALUHVUMC-UHFFFAOYSA-N,c12ccccc1cncc2C(=O)Nc1ccc(-c2cn[nH]c2)cc1OC,344.3740000000001,3.8858000000000015,0.5885581378462406
IWCGLALMSLUUFO-UHFFFAOYSA-N,c12ccccc1n(C)c(CCc1nc3n(n1)c(C)ccc3C)n2,305.38500000000005,3.018040000000002,0.5843698418622835
WSQNWVDYMMOXRU-UHFFFAOYSA-N,c12ccccc1n(C)cc2CC(N(C)Cc1c(C)occ1)=O,296.36999999999995,3.280820000000002,0.7408038305812703
JCNCFYDHOPUYOU-UHFFFAOYSA-N,c12ccccc1nc(-c1ccc(=Nc3ccc(O)cc3)[nH]c1)o2,303.321,3.760900000000002,0.5918130669106291
MMLQKHODLWGLIE-UHFFFAOYSA-N,c12ccccc1nc(-c1ccc(NC(c3ccccc3)=O)cc1)cn2,325.37100000000004,4.549100000000003,0.6010489310616728
PKEWWTGYYUCFIJ-UHFFFAOYSA-N,c12ccccc1nc(-c1cccnc1)nc2N(C)c1ccccc1,312.37600000000003,4.459700000000003,0.5599135023798213
ADGDUIDDAMQKAG-UHFFFAOYSA-N,c12ccccc1nc(-c1cccs1)cn2,212.27700000000002,3.3583000000000016,0.6177926883283167
ABHXBWXPEOWUIJ-UHFFFAOYSA-N,c12ccccc1sc(-c1ccc(NC(C3CC3)=O)cc1)c2,293.39099999999996,4.916800000000003,0.7295627688062865
LBJQEEVOVWOYJZ-UHFFFAOYSA-N,c12ccccc1sc(=NC(CN1CCOCC1)=O)[nH]2,277.34899999999993,0.9889000000000001,0.8903058167462913
NFWSXQWSKKNVNL-UHFFFAOYSA-N,c12ccccc1sc(=NC(Cc1ccc(C)cc1)=O)[nH]2,282.368,3.2078200000000017,0.7704518131873738
PNLNJHVNIALNMZ-UHFFFAOYSA-N,c12cccccc-1cc(-c1ccccc1)c2-c1ccccc1O,296.369,5.831000000000005,0.49307915310095396
SBZNYQWXTRAFPM-UHFFFAOYSA-N,c12ccccn1c(=O)c(C=Cc1ccccc1)cn2,248.28500000000005,2.8649000000000013,0.6985269212317605
LNHXSNNFYAXTBF-UHFFFAOYSA-N,c12cccnc1N(Cc1ccccc1)CC(C)N(CC)C2=O,295.3860000000001,2.9524000000000017,0.8732650429378551
JKZJYSNQIAIYKL-UHFFFAOYSA-N,c12cccnc1c(Nc1c3ccccc3ccc1)cc(NC(=O)C)c2,327.3870000000001,5.0900000000000025,0.5508796944586202
AKRGDGHNSWUMLO-UHFFFAOYSA-N,c12cccnc1ccc(-c1cncc(N3CCN(C)CC3)c1)c2,304.39700000000005,3.0486000000000013,0.7282317850783785
PVVNGNDQSSLOMA-UHFFFAOYSA-N,c12ccn(CC(N)c3ccccc3)c(=O)c1CCN(Cc1ccoc1)C2,349.43400000000014,2.699600000000001,0.7691480514615597
TVTUTMIDRLEWQD-UHFFFAOYSA-N,c12ccnc(-c3cccc(-c4ccccc4)c3)c1cccc2N,296.37300000000005,5.151000000000004,0.5194051100587663
DDPQTQSRDHWOGB-UHFFFAOYSA-N,c12ccncc1cc(-c1ccc3c(ccn3C)c1)cn2,259.31199999999995,3.7885000000000026,0.5204437663705253
FDGKSUBDWDRMHY-UHFFFAOYSA-N,c12ccncc1cc(Cc1nnc3ccccc3c1)cc2,271.323,3.7688000000000024,0.5567990425647052
JUJBMHVEWNMRCC-UHFFFAOYSA-N,c12ccncc1ccc(-c1cccc(C(=O)NCc3ccncc3)c1)c2,339.39799999999997,4.2268000000000026,0.6053192176251777
MMNLMTQGAAYNDN-UHFFFAOYSA-N,c12ccncc1ccc(-c1csc(-c3ccccn3)n1)c2,289.363,4.420300000000003,0.5480366928481977
HBZGRLUQOBRUNR-UHFFFAOYSA-N,c12ccncc1cccc2OC1CCN(Cc2ccon2)CC1,309.369,3.2662000000000013,0.7401341450275073
UKVNBSKBINHWBN-UHFFFAOYSA-N,c12ccsc1ccc(CN1C(=O)c3ccccc3C1=O)c2,293.34700000000004,3.6975000000000025,0.6756196208746503
QCSUIQPBDNSSOL-UHFFFAOYSA-N,c12cnc(C)nc1CN(Cc1cccc(C)n1)CC2,254.337,2.04674,0.8222433492791893
PBQBJUZKYIGHFZ-UHFFFAOYSA-N,c12cnccc1C(N(Cc1ccccc1)CC1CC1)CCC2,292.4260000000001,4.3712000000000035,0.8131543112077024
PRMWSEMORZQTAE-UHFFFAOYSA-N,c12cnccc1c(-c1cccs1)c[nH]2,200.26600000000002,3.291400000000001,0.6411815418208121
ZOJXXEFYGWQEIV-UHFFFAOYSA-N,c12cnccc1cc(-c1cccc(=NC(CCS)=O)[nH]1)o2,299.355,2.5701000000000005,0.7301651640782574
JLLLSWCRIAMKGW-UHFFFAOYSA-N,c12cnn(-c3ccccc3)c1-c1c(cc(-c3cnn(C)c3)cc1)C2,312.37600000000003,3.844000000000002,0.4962586911437622
WZYJCHBLIODUMB-UHFFFAOYSA-N,c12n(-c3ccccc3)c3ccc(N)cc3c(=O)c1c(C)nn2C,304.353,2.768020000000001,0.5498854398759485
LTXRADWEXYSYOI-UHFFFAOYSA-N,c12n(Cc3cc(Cl)ccc3)cnc1cc(NC)cc2,271.75100000000003,3.779700000000002,0.7856284003805539
FKEONABZAJFRRS-UHFFFAOYSA-N,c12n(c(-c3ccc(Cl)cc3)nn1)nc(-c1ccccc1)cc2,306.75600000000003,4.111700000000003,0.5594806073271819
,,,,
PJKXOISBKLGCTB-UHFFFAOYSA-N,c12n(c(-c3ccccc3)cn1)cc(-c1ccccc1)cc2,270.335,4.668300000000003,0.5171992517622503
UNZWPLIJHQDJSR-UHFFFAOYSA-N,c12n(c(-c3oc4ccccc4c3)nn1)nc(-c1ccccc1)cc2,312.332,4.204500000000003,0.48989642074290163
LRDUHGVACATWTG-UHFFFAOYSA-N,c12n(c(=O)c(CC)c(C)[nH]1)nc(-c1ccccc1)c2-c1ccccc1,329.4030000000001,4.227420000000003,0.6114075355950438
RNWRFZQMDQTFFB-UHFFFAOYSA-N,c12n(c(=O)c3cc(C)ccc3n1)CCCCC2,228.29499999999993,2.4313200000000004,0.6937960135742439
FQJSDLFCFOISBV-UHFFFAOYSA-N,c12n(c3c(cccc3)cc1)cc(-c1ccccc1)n2,244.297,4.154500000000002,0.4912923846374346
RENSFXDYTPHIFT-UHFFFAOYSA-N,c12n(cc(-c3ccccc3)nn1)cc(-c1ccccc1)n2,272.311,3.4583000000000013,0.5609871211931868
NJDDRRLILIMMHU-UHFFFAOYSA-N,c12n(cc(NC(=O)c3cncn(Cc4ccccc4)c3=O)cn1)ccn2,346.3500000000001,1.5865999999999998,0.605446879216894
WCUNQGHNXILCSE-UHFFFAOYSA-N,c12n(cnc(-c3cocc3)c1)cc(-c1ccccc1)n2,261.284,3.6563000000000025,0.5527993077915836
VMHVSVOIAUWYDL-UHFFFAOYSA-N,c12n(nc(-c3cccc(F)c3)cc1)c(-c1cnccc1)nn2,291.289,2.9924000000000017,0.5694694659561683
GFSABSCWRAHZON-UHFFFAOYSA-N,c12nc(-c3cc(SC(C)CC)ccc3)sc1cccn2,300.452,5.2489000000000035,0.6154599128549458
GHQOKWVOFWSUTR-UHFFFAOYSA-N,c12nc(-c3ccc(N)cc3)oc1cccc2NC(=O)c1ccccc1F,347.34900000000005,4.468400000000002,0.5358954637745122
RJHGWPJKFRZPSD-UHFFFAOYSA-N,c12nc(-c3ccccc3)cnc1ccc(C(NCCc1ccncc1)=O)c2,354.413,3.6643000000000017,0.5937703291995455
IHNPCAGPDPWMDB-UHFFFAOYSA-N,c12nc(-c3cccs3)cc(C(F)F)n1c(CN(C)C)cn2,308.357,3.4570000000000016,0.7399175531313142
ZSEQDMJPSSRVSH-UHFFFAOYSA-N,c12nc(-c3cnccc3)oc1cc(-c1cnccc1)cc2,273.29499999999996,3.951800000000002,0.5545653908474457
AVBGPANFTPNQJY-UHFFFAOYSA-N,c12nc(=NC3CCCC3)[nH]cc1-c1c(nccc1)CC2,266.348,2.4136000000000006,0.8614471462656443
DRFLLJOQECIDBA-UHFFFAOYSA-N,c12nc(C(CC)n3ccnc3)nn1cccc2,227.27100000000002,1.9251999999999998,0.6864995741094464
NISAQZKMLFQTPF-UHFFFAOYSA-N,c12nc(C(NCc3cc(C)ccc3)=O)cnc1cccc2,277.327,2.868220000000001,0.8005710655484665
KOMZWPRRCUMJHA-UHFFFAOYSA-N,c12nc(C)[nH]c(=NCc3ccccc3F)c1CCN(C(=O)c1ccco1)CC2,380.4230000000002,2.7921200000000015,0.7592795889029708
NMECOODFKUMYHU-UHFFFAOYSA-N,c12nc(C)c(CSc3ccccc3)nc1cccc2,266.369,4.230520000000003,0.6633874534249307
PYLQKIMHARSCTH-UHFFFAOYSA-N,c12nc(C)ccc1cc(Nc1ccccc1)cc2,234.302,4.286820000000002,0.7152060408473343
YIDKFZGANIQHPV-UHFFFAOYSA-N,c12nc(C)nc(-c3c(C)cccc3)c1c1c(cccc1)cc2,284.362,5.0668400000000045,0.4561401333836451
ZELCSTDWYZEZLV-UHFFFAOYSA-N,c12nc(C=Cc3cccc(O)c3)cn1cccc2,236.274,3.210300000000001,0.7414640835708441
OLETWKGOOCMFSF-UHFFFAOYSA-N,c12nc(CCc3ccccc3)oc1ccc(NC(C1CCN(C)CC1)=O)c2,363.46100000000024,3.8933000000000026,0.7470082059747796
LFBCWMPVHSEGHQ-UHFFFAOYSA-N,c12nc(CNCCSc3ccccn3)cnc1cccc2,296.399,2.9067000000000016,0.5597098633373855
WQAMAJVHDBGWKK-UHFFFAOYSA-N,c12nc(Cl)cc(C)c1ccc(CN1CCC(NC(=O)c3cccs3)CC1)c2,399.9470000000002,4.6525200000000035,0.6491259392674321
RDSGQYPPVZZCHW-UHFFFAOYSA-N,c12nc(N(c3nc(-c4ccc(Cl)cc4)cs3)C)cnc1cccc2,352.8500000000001,5.174600000000003,0.5094781633121733
LWQJPRPOXPSKJQ-UHFFFAOYSA-N,c12nc(Oc3ccccc3)c3cc(N)cn3c1cccc2,275.311,3.862000000000001,0.6040190904191752
KFXDNSALZZREPY-UHFFFAOYSA-N,c12nc[nH]c(=N)c1c(-c1cc(C)ccc1)nn2Cc1ccccc1,315.38,3.262590000000002,0.6089703848209058
RNAFSYVRQHIBCP-UHFFFAOYSA-N,c12nc[nH]c(=N)c1c(Cc1cccc(C(N3CCN(C)CC3)=O)c1)cs2,367.4780000000001,2.0822699999999994,0.7441549530271709
OYPQFFBCFGPULA-UHFFFAOYSA-N,c12ncc(-c3cccc4ccccc34)nc1c(N)c(C)cc2C,299.377,4.649040000000003,0.5204772105886701
CKPXIYCZXUZRBZ-UHFFFAOYSA-N,c12ncc(C3CC3c3ccccc3)cc1c(=NC)[nH]cn2,276.343,2.7595,0.7821566427370825
JLHPWDCLSHVKAO-UHFFFAOYSA-N,c12ncccc1cc(NC(=O)N1CCC3(CC1)c1ccccc1CC3)cn2,358.44500000000005,4.141700000000003,0.71110168028982
WKSQTJJUXKAAQP-UHFFFAOYSA-N,c12ncccc1cccc2S(=O)(=O)c1ccc(OC)cc1,299.351,3.076200000000001,0.745526634122286
DSADYGDFSFNWQW-UHFFFAOYSA-N,c12ncn(-c3[nH]cc(C(=O)NCC4NCCC4)c(=NC)c3)c1cccc2,350.42600000000004,1.3659,0.6640264330198246
APNUGGURQHCTGK-UHFFFAOYSA-N,c12ncn(-c3ccccc3)c(=O)c1c1c(scc1)cc2,278.33599999999996,3.6004000000000023,0.5329766874190639
KISGAJCJVCDIBU-UHFFFAOYSA-N,c12ncn(C3C4CC4(c4ccccc4)CC3)c1cc(-c1cn(C)nc1)cn2,355.44500000000005,4.124600000000003,0.5552271481804919
YCUKITPASVUEJI-UHFFFAOYSA-N,c12ncnc(N(C)C3CCN(Cc4ccncc4)CC3)c1cc(C)cc2,347.4660000000001,3.434020000000002,0.7233848714690978
,,,,
HAOANTZXOUQYEC-UHFFFAOYSA-N,c12nnc(-c3cc(C)on3)n1CCN(Cc1occc1)C2,285.30699999999996,1.85032,0.730918568305262
QBFUHQYUIWLRET-UHFFFAOYSA-N,c12nonc1cc(NC(c1cnc3ccccc3c1)=O)c(F)c2,308.27200000000005,3.1624000000000008,0.6149252825796859
XDULJAZQCKGDCX-UHFFFAOYSA-N,c12oc(-c3ccccc3)nc1ccc(NC(N1CCN(C)CC1)=O)c2,336.3950000000001,3.2741000000000007,0.7800643939988362
OWGBSRBTVUFAMB-UHFFFAOYSA-N,c12oc(-c3cccnc3)cc1cccc2,195.221,3.4948000000000015,0.5936046836183697
OUEZHEXKOBEXRX-UHFFFAOYSA-N,c12oc(=O)c(-c3ccc(N(C)C)cc3)cc1ccc(O)c2,281.311,3.231600000000002,0.7326674139013605
OUBALXCEPDGFDM-UHFFFAOYSA-N,c12oc(=O)n(Cc3ccncc3)c1cccc2,226.235,2.0378,0.671405255652193
ZLWQPSNQXMZYPO-UHFFFAOYSA-N,c12oc(C(N(Cc3cnccc3)C)=O)cc1cccc2Cl,300.745,3.7534000000000027,0.7397642190173347
UXPJBMJSCWXLOQ-UHFFFAOYSA-N,c12oc(CNCc3ccccc3)cc1cccc2OC,267.32800000000003,3.731200000000003,0.7645215463775011
PUNYXDNFUOLOPM-UHFFFAOYSA-N,c12oc(O)c(C(c3ccc(F)cc3)CC)c1cccc2,270.30299999999994,4.819400000000003,0.7398455329966894
KUXGMHTYJVJSHX-UHFFFAOYSA-N,c12occ(-c3ccccc3)c1c(C)n[nH]c2=O,226.23499999999999,2.4915199999999995,0.6930615462566722
WHBRMVXTTBUVAI-UHFFFAOYSA-N,c12onc(-c3cccc(C)c3)c1cc(-c1ccccc1)cn2,286.334,4.865220000000003,0.527670533495175
FVBCXWOQLDQLGM-UHFFFAOYSA-N,c12onc(-c3ccccc3)c1C(c1ccccc1)CC(=O)N2,290.322,3.815700000000003,0.7803474419340344
RHXMDCIDMDWVME-UHFFFAOYSA-N,c12sc(-c3ccccc3)cc1cc(N(CC)CC)cc2,281.4239999999999,5.414500000000005,0.6173740467442395
OSZUSQBZBWXZDP-UHFFFAOYSA-N,c12sc(=NC(=O)Cc3cccs3)[nH]c1cc(-c1ccccc1)cc2,350.4680000000001,4.627900000000003,0.5752371587845058
NGSBRMIMJZDZLX-UHFFFAOYSA-N,c12sc(=NC(=O)N3CCCn4c5c(cccc5)nc43)[nH]c1ccc(F)c2,367.40900000000005,3.649200000000002,0.5155040042878749
OHEGYGOHROCLPA-UHFFFAOYSA-N,c12sc(=NC(Nc3cccc(Cl)c3)=O)[nH]c1ccc(Oc1cc(C)nn1C)c2,413.89000000000016,4.849820000000003,0.5031305966585213
AOSVWGWCCQEQCI-UHFFFAOYSA-N,c12sc3c(-c4ccccc4)ncnc3c1CC(C(=O)N(CC)CC)CC2,365.50200000000024,4.331600000000004,0.6911536942603835
CFKYSYWWHJHAJQ-UHFFFAOYSA-N,c12scc(-c3ccc(O)cc3)c1ccc(-c1cccnc1O)c2,319.38500000000005,5.0415000000000045,0.5439191450909626
GZQPPMVOKAKQHJ-UHFFFAOYSA-N,c1[n+](C)ccnc1-c1ccc(-c2ccccc2)cc1,247.32100000000003,3.2401000000000018,0.6351932555418993
TXNVRMNTKGRDMI-UHFFFAOYSA-N,c1[n+](CCCCC[n+]2cccc(C)c2)ccc(-c2ccccc2)c1,318.46400000000006,4.107520000000004,0.4574402586637045
SXGHNTPUVGQNLF-UHFFFAOYSA-N,c1[n+](CCN(C)C(C)C)cccc1-c1c2ccccc2ccc1,305.44500000000005,4.134500000000004,0.6427829076973628
ZBLQUBIFZRWHJV-UHFFFAOYSA-O,c1[n+](Cc2c(CBr)cccc2)ccc(C=c2c(=C)[nH]c3ccccc32)c1,404.33100000000013,3.6377000000000024,0.396013930717682
ZNKZBGYRZDYOQG-UHFFFAOYSA-N,c1[nH]c(-c2ccncc2)nc(=Nc2ccc(OC)cc2)c1C,292.342,3.0211200000000016,0.8067609574064059
LRQAVAWPULXZIM-UHFFFAOYSA-N,c1[nH]c(=N)c(-c2ccc(N3CCN(C)CC3)cc2)cc1-c1cccnc1,345.45,2.974970000000001,0.7671761200414909
FFYAVGMHSBRYMS-UHFFFAOYSA-N,c1[nH]c(=N)c(-c2cn[nH]c2-c2ccccc2)nc1-c1ccccc1,313.36400000000003,3.6132700000000018,0.5397923350002313
UBMDUXFFTNZMNH-UHFFFAOYSA-N,c1[nH]c(=N)c2c(ccc(NC(c3ccc(-c4ccc(F)cc4)cc3)=O)c2)c1,357.38800000000003,4.705770000000003,0.4884231527093592
OSUXIRKVHRKWAQ-UHFFFAOYSA-N,c1[nH]c(=N)c2ncc(-c3ccccc3)nc2c1-c1cccc(NC)c1,327.3910000000001,3.8130700000000015,0.5352477731459336
MOINTEDRCQXUJR-UHFFFAOYSA-N,c1[nH]c(=N)cc(-c2ccc(NC(C3C(C)C3)=O)cc2)c1,267.332,2.755670000000001,0.7860226284390222
OUYVIPNZPDLRGA-UHFFFAOYSA-N,c1[nH]c(=NC(=O)CC2CCN(Cc3ccccn3)CC2)ccc1,310.40100000000007,2.1393000000000004,0.9409154908853348
WMSPDTVPDCLIJV-UHFFFAOYSA-N,c1[nH]c(=NC(C)=O)cc(-c2ccc3ccccc3c2)n1,263.3,2.677100000000001,0.7334459606784485
OXBQQLJAYSAPQK-UHFFFAOYSA-N,c1[nH]c(=NCCc2ccccc2)c(C(Nc2c(OC)cccc2)=O)cc1,347.418,3.4190000000000014,0.7174127423009533
YGWURDJPSIGUTA-UHFFFAOYSA-N,c1[nH]c(=NN=Cc2ccc(O)cc2)cnc1Oc1ccccc1,306.325,2.8424000000000014,0.5740808582511465
OHCNLCJYBLDCOS-UHFFFAOYSA-N,c1[nH]c(=Nc2cc3c(cccc3)cc2)c2cc(NCc3occc3)cc(F)c2n1,384.4140000000001,5.292700000000003,0.4422540485902411
FVOPKDRBLJHHKO-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(C)cc2)[nH]c(=Nc2ccc(Cl)cc2)c1F,328.778,3.908520000000002,0.7164558836945958
XPLGBJRCRUZCOJ-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(C)nc2)c(-c2ccccc2)cc1,261.328,3.6175200000000025,0.7517456643783965
TYAPONJYMHROCS-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(F)cc2)c(C(=O)Nc2ccccc2)cc1,307.32800000000003,3.6385000000000014,0.7623492709010101
JXZAELRKXIOLIL-UHFFFAOYSA-N,c1[nH]c(=Nc2ccc(N3CCOCC3)cc2)[nH]c(=Nc2ccc(F)cc2)c1Cl,399.85699999999997,3.436700000000002,0.7079984974426541
XSDBZGOEETWJDP-UHFFFAOYSA-N,c1[nH]c(=Nc2cccc(-c3cscc3)c2)oc1-c1cnccc1,319.389,4.630600000000003,0.5983009011475575
QKUSCQUVBMBMNX-UHFFFAOYSA-N,c1[nH]c(=Nc2ccccc2)nc2c1CN(C(=O)c1ncccc1)CC2,331.379,2.2356,0.7824008746612976
,,,,
FGDRUZTXDVEKLT-UHFFFAOYSA-N,c1[nH]c(=Nc2ccccc2C)nc(-c2cnccc2)c1Cl,296.76099999999997,3.6659200000000016,0.7842904163725782
KDRBKDOTCWPWHX-UHFFFAOYSA-N,c1[nH]c(=Nc2ccncc2)sc1C(c1ccccc1OC)=O,311.3660000000001,2.943200000000001,0.7532856796535705
UCFRJWRURDFCGO-UHFFFAOYSA-N,c1[nH]c(=Nc2ncc(-c3ccccc3)cn2)sc1C(c1c(F)cccc1)N,377.4480000000001,3.9528000000000025,0.5650027669559949
KEVVGKTZEJNKSI-UHFFFAOYSA-N,c1[nH]c(C(NCc2ccc(F)cc2)=O)cc1-c1ccccc1,294.329,3.7508000000000017,0.7559711194533945
NQUMEVIDBOELQP-UHFFFAOYSA-N,c1[nH]c2c(Cc3ccccc3)cncc2c1-c1cscc1,290.391,4.882200000000003,0.5719687618029279
ZCNXGJBPCOLGDS-UHFFFAOYSA-N,c1[nH]c2c(cccc2)c1C(=O)C12CC3CC(C1)CC(C3)C2,279.383,4.567000000000004,0.8026415141101745
UZAJWKRCHLLEFZ-UHFFFAOYSA-N,c1[nH]c2c(cccc2)c1C(N1CC2(C1)CCCCN2)=O,269.3479999999999,2.136,0.8329673553819958
QJNBKKJKWZPBCK-UHFFFAOYSA-N,c1[nH]c2cc(-c3cc4ccccc4cc3)ccc2c(=NCc2cccc3ncccc32)c1,411.50800000000015,6.637200000000005,0.34848381958049435
OIPOLKAUWJTQON-UHFFFAOYSA-N,c1[nH]c2ccc(-c3ccncc3)cc2c(=Nc2ccc(Cl)cc2)c1C,345.8330000000001,5.424120000000002,0.5171542359137774
PECQLIOHDNNAKC-UHFFFAOYSA-N,c1[nH]c2ccc(F)cc2c1Cn1cc(-c2ccccc2)nn1,292.317,3.613800000000002,0.6266973475086818
LQTNRHOUSLZGIK-UHFFFAOYSA-N,c1[nH]cc(-c2ccc3c(c2)ccc(-c2noc(C)n2)c3)n1,276.299,3.5883200000000013,0.6072143378632299
UVNTYPLPQHTAGZ-UHFFFAOYSA-N,c1[nH]cc(-c2ccccc2)c1-c1cc[nH]c(=NC(C)C)n1,278.359,3.3809000000000013,0.7578291819763013
,,,,
ZCQOTPDLNLICIY-UHFFFAOYSA-N,c1[nH]ccc(=NC(=O)c2c3oc(-c4ccccc4)cc(=O)c3ccc2)c1,342.3540000000001,3.529200000000002,0.6053792956459357
