key,input,ts_train,ts_known,ts_pocketvec
UVDIKWDVZKUBMC-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)C2CCCC2)sc2sc3ccccc3c12,0.4166666666666667,0.19148936170212766,0.15730337078651685
QVXGVZJAOADPLH-UHFFFAOYSA-N,O=C1N(Cc2ccc(-c3cnc4c(n3)OCO4)cc2)CC12CCOc1ncccc12,0.21551724137931033,0.11711711711711711,0.12
LFGQHVLWHMXYMQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)COc2ccc3nnc(-c4ccncc4)n3c2)cc1,0.37254901960784315,0.23157894736842105,0.14782608695652175
VUUROTNPQCHKGZ-UHFFFAOYSA-N,CCn1c(C2=C3C(c4ccc5c(c4)OCO5)C(C#N)=C(N)NN3C(=O)CC2)nc2cc(Br)ccc21,0.3333333333333333,0.15441176470588236,0.10273972602739725
KGGKYYPGPDMPHY-UHFFFAOYSA-N,Cn1nc(-c2cnnc(N3CC(c4noc5ccccc45)C3)c2)c2c(N)ncnc21,0.22608695652173913,0.12195121951219512,0.13114754098360656
DXNKUIMUTNLNCU-UHFFFAOYSA-N,N#CC1=C(N2CCCCC2)N(c2ccc(C(=O)N3CCCC3)cc2)C2=C(CCCC2=O)C1c1cccnc1,0.3333333333333333,0.13043478260869565,0.11224489795918367
PMJQFCSYCOHRJH-UHFFFAOYSA-N,COc1ccccc1C1c2ccccc2N2C(=O)N(Cc3ccc4c(c3)OCO4)C(CC(C)C)C(=O)N12,0.36666666666666664,0.21138211382113822,0.14285714285714285
BQHJVXVZBNQOIL-UHFFFAOYSA-N,O=c1c(C2CC2)nc2ccccc2n1C1CN(c2nc3ccccc3s2)C1,0.3717948717948718,0.11428571428571428,0.10465116279069768
PGLYZXZWKXTBDJ-UHFFFAOYSA-N,CCCCCC(=O)N1CC(CN2CCC(c3noc4ccccc34)CC2)C(c2ccccc2)C1,0.28205128205128205,0.13333333333333333,0.14018691588785046
CXWYIFWVWUPBGA-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCC(n2c(=O)[nH]c3ccccc32)C1,0.43820224719101125,0.1282051282051282,0.15555555555555556
NMWLAMQHKBDIAR-UHFFFAOYSA-N,Cc1nc(Cl)sc1C(=O)N1CCC2(CC1)CCN(C(=O)c1c(C)n[nH]c1C)C2,0.24444444444444444,0.09803921568627451,0.1038961038961039
UALHPYZKPTYCII-UHFFFAOYSA-N,c1csc(-c2nc(CN3CCN(c4cccc5c4OCO5)CC3)co2)c1,0.27586206896551724,0.1271186440677966,0.07920792079207921
GKHWXXAHTXMZCQ-UHFFFAOYSA-N,c1ccc(-c2nc3c(c(NC4CCCCC4)n2)CCCC3)cc1,0.4117647058823529,0.15053763440860216,0.1694915254237288
ZVOUUAQOTSUGOB-UHFFFAOYSA-N,O=C1CCc2c(CN3CCc4c(nc5c(c4-c4ccccc4)CCCC5)C3)cccc21,0.2767857142857143,0.15315315315315314,0.15053763440860216
OVTGZQUIYSQHII-UHFFFAOYSA-N,O=S(=O)(c1ccc2ncccc2c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.37373737373737376,0.13392857142857142,0.1111111111111111
LNOIRECQODKCOX-UHFFFAOYSA-N,CN1Cc2ccccc2C2=NC(CCc3ccccc3)C(=O)N21,0.27956989247311825,0.14953271028037382,0.18055555555555555
SHXSFBAHKMYITK-UHFFFAOYSA-N,CN1CC2CN(C(=O)c3ccccc3)CC2CC1c1ccc2c(c1)OCO2,0.39603960396039606,0.20754716981132076,0.17567567567567569
AKGYQHBXUOXQOF-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3NC2=C2C(=O)Nc3ccccc32)CC1,0.41025641025641024,0.19387755102040816,0.10810810810810811
ASRSPFAQQURYSX-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nnc(-c3[nH]c(Br)c4ccccc34)c(=O)[nH]2)cc1,0.3979591836734694,0.1694915254237288,0.15
ZXGFSMLMUXOPNE-UHFFFAOYSA-N,Cc1ccn2c(-c3cccc(Cl)c3)c(NC(C)C)nc2c1,0.2818181818181818,0.125,0.1527777777777778
HONFTDWJHPVMKJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC2CN(C(C)C)CC2c2ccccc2)CC1,0.37777777777777777,0.14583333333333334,0.13580246913580246
SVIQFENIIBLMIU-UHFFFAOYSA-N,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)OC2CC21,0.3977272727272727,0.16981132075471697,0.11235955056179775
JRLUDDALIVFFKX-UHFFFAOYSA-N,O=C1Cc2ccccc2C(=O)N1Cc1cnc(-c2cccc(O)c2)s1,0.2571428571428571,0.14150943396226415,0.13636363636363635
YAODDCXODQIAHY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(CN2CCC(c3cccc4c3OCO4)CC2)C1,0.3142857142857143,0.14678899082568808,0.1728395061728395
NARGSVAYIKIBRD-UHFFFAOYSA-N,CN1CCC(Oc2ccc3c(c2)OC(=O)CC3)CC1,0.30526315789473685,0.19767441860465115,0.125
JSZVXAVWKTYFGF-UHFFFAOYSA-N,Cc1cc(CN2CC(F)C2)cc(-c2cccc(C(=O)Nc3ccccc3)c2)n1,0.35294117647058826,0.21782178217821782,0.18
AFSQLYTWMJTIID-UHFFFAOYSA-N,O=C(c1nnc(-c2ccccc2)o1)N1CCC(c2nc3ccccc3[nH]2)CC1,0.5357142857142857,0.17307692307692307,0.16091954022988506
ALPNBIKOSXOGKX-UHFFFAOYSA-N,CN1CCc2[nH]nc(C(=O)N3CC(c4ccccc4)C3)c2C1,0.36666666666666664,0.17894736842105263,0.14457831325301204
GGVWSTGSNZPGBL-UHFFFAOYSA-N,O=C(c1sc(-n2cc(CN3CCCC3)nn2)c2ccccc12)N1CCCCc2ccccc21,0.32407407407407407,0.1328125,0.13636363636363635
LKYUTLRTDNYSSI-UHFFFAOYSA-N,O=C1NC(=O)C(Cc2ccc3c(c2)[nH]c2ccccc23)N1,0.26582278481012656,0.11,0.18292682926829268
XJBUEOJAORRDJM-UHFFFAOYSA-N,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)cc1C(=O)N1CCc2ccccc2C1,0.3883495145631068,0.21929824561403508,0.11458333333333333
RXASGEMFBQYIGX-UHFFFAOYSA-N,CSc1nnc(NS(=O)(=O)c2ccccc2)s1,0.3225806451612903,0.11956521739130435,0.16666666666666666
FBPJUKKQGGHIDB-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC2(C1)CN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,0.41904761904761906,0.21739130434782608,0.11538461538461539
HFLAKGNAZDIFOL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3ccc(Cl)cc3)C(c3nc(C)no3)C2)on1,0.37,0.1650485436893204,0.11666666666666667
ZWOVTBYCPGBUBQ-UHFFFAOYSA-N,O=C(c1ccc2ccccc2c1)N1CCC(c2cc(C3CCN(CC4CCCC4)CC3)on2)CC1,0.40425531914893614,0.21052631578947367,0.17757009345794392
QIRBKFUNGVGPGD-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(NC(=O)c3nc4c(s3)CN(C)CC4)CC2)cc2c1COC2=O,0.28688524590163933,0.15151515151515152,0.10317460317460317
RXJSILAEJHNRAP-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3c4cccc(c4n2)C(CCCCC(=O)Nc2nc4ccccc4s2)=Nc2ccccc2-3)n[nH]1,0.3333333333333333,0.14285714285714285,0.10218978102189781
SIIBHOQBYRNVQK-UHFFFAOYSA-N,c1ccc2c(c1)ON(C1CCCCC1)c1nc(NC3CCC(N4CCCC4)CC3)ncc1-2,0.25862068965517243,0.12295081967213115,0.1111111111111111
SYLZNDURMSDCOM-UHFFFAOYSA-N,N#Cc1cc2[nH]c3c(=O)[nH]c(=O)c=3c(=O)[nH]c(=O)c2cc1C#N,0.19444444444444445,0.08641975308641975,0.10606060606060606
PVPCRGUKQLEQLT-UHFFFAOYSA-N,Cc1cc(C2CCN(C3CN(C(=O)c4ccccc4)CCC3O)CC2)cc2c1COC2=O,0.2857142857142857,0.16964285714285715,0.1511627906976744
RSRUCVUGZQJXRS-UHFFFAOYSA-N,O=C(c1cccs1)N1CCc2c(nc(N3CCN(Cc4ccccc4)CC3)nc2-c2ccccc2)C1,0.38095238095238093,0.16071428571428573,0.17708333333333334
ZRROEBPNESFOEO-UHFFFAOYSA-N,Cc1c(C2CCN(C(=O)c3ccc4c(c3)CCC(=O)N4)CC2)oc2ccccc12,0.3157894736842105,0.15254237288135594,0.1171875
JGJAQTGTGXEFIB-UHFFFAOYSA-N,CC(=O)N1CCc2oc(-c3ccc4c(c3)OCO4)nc2C1c1ccc(Cl)s1,0.3333333333333333,0.21818181818181817,0.10526315789473684
HQPIGQRDNBQUMI-UHFFFAOYSA-N,COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1,0.46153846153846156,0.2,0.23
WFVUIXMLOBKYTA-UHFFFAOYSA-N,CN1CC(c2nc(-c3cc(Cl)cc(Cl)c3)no2)C2(CCN(S(=O)(=O)c3ccc4c(c3)CCC4)C2)C1,0.4727272727272727,0.12030075187969924,0.10638297872340426
OSFPXMYYEXGBHO-UHFFFAOYSA-N,Cc1nn(C)c(C)c1C(=O)N1CC2(CN(Cc3ccc4c(c3)OCO4)C2)C1,0.38317757009345793,0.28,0.11764705882352941
RDOJFUAXXACWHF-UHFFFAOYSA-N,Oc1ccc(C2(I)CCSCC2)cc1I,0.2727272727272727,0.12162162162162163,0.16981132075471697
BYJYURIDXPILBB-UHFFFAOYSA-N,Cn1c(-c2ccncc2)nc2cc(-c3ccc4c(c3)OCO4)ccc21,0.4044943820224719,0.19607843137254902,0.0975609756097561
QFBYENYXYJULTF-UHFFFAOYSA-N,N#CC1=C(c2ccc(S(=O)(=O)N3CCC(N4CCCCC4)CC3)cc2)N(c2cccc(C(F)F)c2)C2=C(C(=O)CCC2)C1c1cccnc1,0.3032258064516129,0.12318840579710146,0.10559006211180125
LSOQLINLEPIINH-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(c2nc(C3CCCCC3)no2)CC1,0.425531914893617,0.16964285714285715,0.11224489795918367
UPWVWZLCFYSESK-UHFFFAOYSA-N,CC1CCN(c2nccnc2NC(=O)c2cccc(-c3cc(C(=O)N4CCN(C)CC4)no3)c2)CC1,0.43,0.19827586206896552,0.10714285714285714
SQHRNKPNVMYKSO-UHFFFAOYSA-N,Cc1nnc(C(=O)N2Cc3cc(-c4ccc5c(c4)OCO5)ccc3C2C)o1,0.3300970873786408,0.2018348623853211,0.10434782608695652
RVUHLXXMEVSVKI-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCC2)cc1Cl)c1cc2ccccc2s1,0.37755102040816324,0.18095238095238095,0.13445378151260504
QYTGAJIAOUJEBF-UHFFFAOYSA-N,c1ccc(CC2CCN(C3Cc4ccccc4C3)CC2)cc1,0.4126984126984127,0.15853658536585366,0.2
JDHXATBVEGTOEO-UHFFFAOYSA-N,Cc1cc(-c2nn(CC3CCN(C(=O)c4ccccc4)CC3)c3nc(N)nc(N)c23)on1,0.3140495867768595,0.1565217391304348,0.14772727272727273
FHSGVNPCZXBIQL-UHFFFAOYSA-N,c1ccc2c3c(c(N4CCN(C5CCC5)CC4)nc2c1)CCCC3,0.4117647058823529,0.15217391304347827,0.12790697674418605
PFLDINPGUWGHRX-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1n[nH]c2ccc(C(=O)N3CCCC3c3ccc4c(c3)OCO4)cc12,0.35537190082644626,0.17829457364341086,0.1
TUHQYXRDCYBYEL-UHFFFAOYSA-N,Cc1ocnc1CN1C(=O)C2(N=C1N)c1ccccc1-c1ccccc12,0.25287356321839083,0.12962962962962962,0.12345679012345678
MRDANUGQRQDKPJ-UHFFFAOYSA-N,N#Cc1cc(-c2cc(N3CCC(F)(F)C3)nc(C3CCC3)n2)cnc1N,0.22330097087378642,0.09401709401709402,0.10909090909090909
RYQFSUGFBCNUQK-UHFFFAOYSA-N,Cc1ccc2c(c1)nc1[nH]c(=Cc3ccc(C)c4ccccc34)n12,0.3020833333333333,0.10784313725490197,0.125
CJSGFKCMNZWIOW-UHFFFAOYSA-N,COc1cccc(-c2nc(SC(C)C)c3c(=O)c4nn(c3n2)C=C(C)C=C4)c1,0.3008849557522124,0.12871287128712872,0.12
LJSOSJSTFJPFLW-UHFFFAOYSA-N,O=C(c1cc(C2CC2)on1)N1CCC(N2C(=O)CCc3ccccc32)C1,0.32673267326732675,0.14953271028037382,0.10569105691056911
RWNMVNQOVFIYSO-UHFFFAOYSA-N,Cn1cc(-c2cnc3ccc(C(O)=NC4CCN(C5CCCCC5)C4)cc3n2)cn1,0.25,0.12931034482758622,0.08823529411764706
JKXGRHXHCJONSH-UHFFFAOYSA-N,O=C1CCC2=Nc3ccccc3N(C3CCN(Cc4ccccc4)CC3)C(=O)N12,0.3563218390804598,0.12037037037037036,0.14457831325301204
NLAYTNCCGJBKLZ-UHFFFAOYSA-N,CC1CN(c2nc3ccc(OCc4ccc5c(c4)OCO5)cc3o2)CC(C)O1,0.35135135135135137,0.23636363636363636,0.11926605504587157
CLRXVJAYJXIYKG-UHFFFAOYSA-N,Cn1c(=O)n(CC2CC2)c(=O)c2c1nc(SCC(=O)Nc1ccc3c(c1)OCO3)n2CC1CC1,0.5142857142857142,0.23931623931623933,0.1111111111111111
LWIVWQGHVAJPEU-UHFFFAOYSA-N,Cc1cc2c3c(n(Cc4ccccc4)c2[nH]1)CCN(CCc1ccccc1)C3,0.36666666666666664,0.16216216216216217,0.16964285714285715
SXHUWRZJZKVYMR-UHFFFAOYSA-N,CN1CC2CN(S(=O)(=O)c3ccc4c(c3)CCC4)CC2(c2ccccc2)C1,0.41836734693877553,0.1592920353982301,0.1271186440677966
CCGQLMMHCFOKPR-UHFFFAOYSA-N,Cc1ccc(N2CCN(C(Cc3cc(C)c4[nH]ncc4c3)C(=O)N3CCC(c4ccccc4)CC3)CC2)cc1,0.2803030303030303,0.17557251908396945,0.14166666666666666
YHGGQWUHJZHWJC-UHFFFAOYSA-N,O=C(c1ccc2[nH]c3cccnc3c2c1)N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.3939393939393939,0.1440677966101695,0.15053763440860216
UICKTFYNKKAWRX-UHFFFAOYSA-N,Cc1noc(C2=C(C#N)C(c3cccs3)C3=C(CC(C)CC3=O)N2c2cccc(C(F)(F)F)c2)n1,0.31333333333333335,0.09923664122137404,0.09174311926605505
HYBYGUNAROMRCX-UHFFFAOYSA-N,O=C(c1ccc2c(c1)C1(CCCC1)CO2)N1CCC(c2ccc(Cl)cc2)CC1,0.3763440860215054,0.12149532710280374,0.12612612612612611
JKTFZPGKZSFMFE-UHFFFAOYSA-N,O=C1NC(c2ccccc2)=Nc2cc(Oc3ccccc3)ccc2N1,0.27906976744186046,0.21951219512195122,0.1724137931034483
QYTYIVDZOGFJOW-UHFFFAOYSA-N,O=C(c1csc2ccccc12)N1CCc2ccccc21,0.5573770491803278,0.2441860465116279,0.13953488372093023
GTCXWDYHSXSQJL-UHFFFAOYSA-N,Cc1cc(O)c2c(n1)CC=C(CN1CCN(Cc3ccccc3)CC1)C2,0.3404255319148936,0.13131313131313133,0.17105263157894737
TWZJKBLTTYRKDX-UHFFFAOYSA-N,Cc1nn2c(c1-c1ccc(Cl)cc1)NC(c1ccccc1)CC2=Cc1ccc(=O)n(C)n1,0.25225225225225223,0.13761467889908258,0.10465116279069768
ORSHRPCTSHIRJZ-UHFFFAOYSA-N,O=C1CC(=O)C2=C(Nc3cc(S(=O)(=O)N4CCc5ccccc54)ccc3N2)C(=O)N1,0.4583333333333333,0.1440677966101695,0.1134020618556701
MXVSRAYYILXRTN-UHFFFAOYSA-N,CC1=C(C(=O)Nc2cc(C)[nH]n2)C2=C(C(=O)C(=O)c3c2nc2ccccc2c3NC(C)C)C(c2cccs2)N1,0.2894736842105263,0.15671641791044777,0.12121212121212122
NFQLARSUQSCTMK-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)CC(c2nnc(C)s2)n2sc3ccccc3c2=O)n1,0.3853211009174312,0.14049586776859505,0.11538461538461539
PXRRQKJNOXAOED-UHFFFAOYSA-N,CC(C)N1Cc2ccccc2C(c2cc(C3CCN(Cc4ccccc4)CC3)on2)C1,0.3119266055045872,0.13709677419354838,0.15217391304347827
OEBQZTXYKBTLGB-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccnc3ccc(Cl)cc23)c1,0.28378378378378377,0.09090909090909091,0.10344827586206896
NNCOKSDPKDOAOW-UHFFFAOYSA-N,COc1ccc2[nH]cc(C3CCCN3C)c2c1,0.2857142857142857,0.18666666666666668,0.15942028985507245
FSPUIFUOYXAHSU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1nc(N)ncc1O)C1=C(CCCC1=O)N2,0.3008849557522124,0.11650485436893204,0.15384615384615385
ZRQQMTNSDLOBAL-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CC(=O)c2ccccc23)no1,0.41904761904761906,0.11666666666666667,0.15730337078651685
BAGXVWIVMPQLOL-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(-c3nc(C4CCCC4)no3)cc21,0.35802469135802467,0.12871287128712872,0.10091743119266056
XIKLIIUHKVEXNF-UHFFFAOYSA-N,COc1ccc(N2C(=O)c3c(nc(C)n3-c3cccc(Cl)c3)C2c2ccccc2OC)cc1,0.3008130081300813,0.16161616161616163,0.1276595744680851
LSLAXYZAKKKVIT-UHFFFAOYSA-N,O=C1NC(=S)NC1=NC1=C2CCCCN2c2c(sc3c2CCCC3)C1c1ccccc1,0.25210084033613445,0.1111111111111111,0.11224489795918367
RXHRYDAKINQTFA-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(c1cc(C)no1)CN(C)C2,0.24675324675324675,0.15853658536585366,0.1111111111111111
FZYWFGHCCNRPHP-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(F)C2)ccc1Nc1nc2cc(-c3ccccc3)nn2c2c1CCCC2,0.3228346456692913,0.17886178861788618,0.14788732394366197
YDYSUORELJVNGU-UHFFFAOYSA-N,c1ccc(CCC2CN3C(=N2)C3COc2ccccc2)cc1,0.2916666666666667,0.15294117647058825,0.19444444444444445
IOGHQLQXCYCYIK-UHFFFAOYSA-N,CN1CCc2c(nc3ccccc3c2NC(=O)c2ccc(NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)C1,0.2809917355371901,0.17692307692307693,0.14953271028037382
CCSSDCVLNXPXSX-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCc4ccccc4C3)sc2C1,0.5189873417721519,0.2604166666666667,0.1323529411764706
QNVYVZJTKVHQEU-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1,0.24770642201834864,0.14893617021276595,0.14782608695652175
AAMUUYWHLCRIFR-UHFFFAOYSA-N,Cc1cc(C)cc(-c2ccnc(NC3CCC(c4cc(N)no4)CC3)n2)c1,0.24468085106382978,0.13861386138613863,0.10227272727272728
QUBLBFKKMZMPLY-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1C(=O)C(=Cc2ccc(Cl)s2)SC1=S,0.43333333333333335,0.12612612612612611,0.11363636363636363
AJECNRBPQHXEFZ-UHFFFAOYSA-N,Cc1cc2c(cc1N1CCN(C(=O)C3CCCC3)CC1)[nH]c1ccccc12,0.38095238095238093,0.1568627450980392,0.1702127659574468
JQYUOHUPLHKBKH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCc2ccccc21,0.36231884057971014,0.16483516483516483,0.14492753623188406
OQKGSMNGPGXLCT-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cnc3ccccc3n2)o1)NCc1ccccc1,0.3125,0.11504424778761062,0.19736842105263158
BACCKUAPJGKZBO-UHFFFAOYSA-N,NC1=NC(c2cccc(Br)c2)c2sc3ccccc3c21,0.26881720430107525,0.15463917525773196,0.13157894736842105
XKQCZQVIPCPFSA-UHFFFAOYSA-N,c1ccc2sc(NC3CCCC3)nc2c1,0.4716981132075472,0.13253012048192772,0.15873015873015872
JFKVQKDHBQQQDX-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)N1Cc2ccccc2C1,0.47297297297297297,0.26666666666666666,0.14754098360655737
ADVPRDAGEBKJEU-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCCCC3)N1CCc2ccccc21,0.4090909090909091,0.1440677966101695,0.1308411214953271
RLZYWHUDNKVJIU-UHFFFAOYSA-N,O=C(CN1C(=O)Cc2ccccc2C1=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.44680851063829785,0.1794871794871795,0.1308411214953271
CYUQDSQCVOWEQM-UHFFFAOYSA-N,CN1CC(C(=O)N2CCC(c3cccc(Br)c3)C2)NC2Cc3ccccc3CC21,0.27184466019417475,0.16521739130434782,0.12
WJDWLCLSPKFQJP-UHFFFAOYSA-N,Cc1cccc(C2c3ccccc3CCN2C(=O)c2ccc3c(c2)OCO3)c1,0.4606741573033708,0.1981981981981982,0.1595744680851064
WUOMVEASOILVQM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)o1,0.4142857142857143,0.16049382716049382,0.12658227848101267
XEZOPCWUYPOYRQ-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1nc(CC(=O)N2CCCc3ccccc32)nc2ccccc12,0.35964912280701755,0.1297709923664122,0.14018691588785046
LOAQCGPBVXPYSS-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN2C(=O)c3cc(-c4ccc5c(c4)OCO5)ccc3CC2C1,0.3037037037037037,0.168,0.09615384615384616
HDDYHAGIIDADMU-UHFFFAOYSA-N,Oc1c(I)cc(C=NN=Cc2cccc3ccccc23)cc1I,0.37333333333333335,0.13541666666666666,0.265625
VQTYNXFKZUGWHZ-UHFFFAOYSA-N,COc1ccc(Br)cc1C1CCCN1C(=O)c1cc2ccccc2s1,0.4215686274509804,0.21,0.16091954022988506
QLBWRNHJDDAQBO-UHFFFAOYSA-N,c1ccc(C2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,0.3854166666666667,0.25806451612903225,0.1232876712328767
FSFHYCGMFGDRAT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)cc2[nH]nc(C)c12,0.4166666666666667,0.19230769230769232,0.15942028985507245
CVVAHFYFFBYARU-UHFFFAOYSA-N,O=S(=O)(c1cccs1)N1c2ccccc2Oc2cc(I)cc(Br)c21,0.24731182795698925,0.10091743119266056,0.125
URIAHPIJHQLZJD-UHFFFAOYSA-N,Cc1cnc(N2CC3CN(C(=O)c4ccc5c(c4)COC5=O)CC3C2)n(C)c1=O,0.2727272727272727,0.16161616161616163,0.112
VEJRMDWPXZRHKC-UHFFFAOYSA-N,O=C(c1cc2cc(Cl)ccc2s1)N1CCC(c2noc(C3CC3)n2)C1,0.36,0.13043478260869565,0.10588235294117647
WGWFDJNMBOPSDT-UHFFFAOYSA-N,COc1cc(Br)ccc1C1CN(C(=O)c2ccc3c(c2)CCC3)C1,0.37373737373737376,0.19791666666666666,0.1643835616438356
JMGGFTUNXZCTQT-UHFFFAOYSA-N,Cc1cc(CSc2nc3c(c(-c4ccccc4)n2)SC(C)C3)no1,0.3392857142857143,0.1346153846153846,0.14457831325301204
PICUJQCVPWYBMD-UHFFFAOYSA-N,Cc1cc(C2CCCc3c2nc2n3COc3ccccc3-2)on1,0.2336448598130841,0.14035087719298245,0.14444444444444443
HGHIZNGBWDXLIG-UHFFFAOYSA-N,COc1ccc2c(c1)CCn1c-2nc(-c2ccccc2)c1C(=O)N1CCN(C2CCN(C)CC2)CC1,0.39823008849557523,0.22522522522522523,0.1450381679389313
ALBNZFHPLGEFSC-UHFFFAOYSA-N,CC1Oc2c(c3c(n2-c2cccc(F)c2)C(C)(C)CC(C)(C)C3)NC1=O,0.23931623931623933,0.12264150943396226,0.11904761904761904
YGSHQPFMDREDGO-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1cc(C)on1)CN(C)C2,0.2391304347826087,0.16853932584269662,0.1282051282051282
NBPXPVWXRPFRAI-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1Cc1ccccc1,0.29292929292929293,0.14583333333333334,0.21495327102803738
UMENUGXJBJOXEY-UHFFFAOYSA-N,CC(C)Nc1nc2ccc(-c3nc4ccccc4s3)cc2s1,0.41025641025641024,0.16129032258064516,0.12
UQICVZOKWPZMLC-UHFFFAOYSA-N,Cc1cc(C)c2nc(SCc3nc(C)no3)c(SCC(=O)Nc3nonc3C)n2n1,0.3148148148148148,0.11382113821138211,0.0970873786407767
WFTDYBKCLGOXBH-UHFFFAOYSA-N,COc1ccc(C2C(c3ccc(OC)cc3O)=Nc3ccccc3OC2c2cn[nH]c2O)cc1,0.2523364485981308,0.14,0.14953271028037382
VIWVIGXQRZKYIY-UHFFFAOYSA-N,CCCNc1nc2c(cnc3c2nnn3C2CCCCC2)nc1-c1ccccc1,0.24166666666666667,0.14285714285714285,0.125
PDLICHGLTVGZMC-UHFFFAOYSA-N,O=C(c1noc(C2CC2)n1)N1CCc2sc3c(c2C1)-c1ccccc1CC3,0.2807017543859649,0.16666666666666666,0.10784313725490197
FLBICXZPSINRGO-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3nc(N4CCC(F)C4)nc(-c4cccc(Cl)c4F)c3C2)cc2c1COC2=O,0.2781456953642384,0.1310344827586207,0.12582781456953643
KLGJYMYBRHFQAO-UHFFFAOYSA-N,Cn1c2ccccc2c2c3c(c(-c4ccc(Br)cc4)nc21)C(=O)NC3=O,0.25742574257425743,0.12745098039215685,0.13513513513513514
HTFHFDCOKUBCCP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)C1(CCN(Cc3ccc4c(c3)OCO4)CC1)OC(=O)N2,0.4077669902912621,0.29523809523809524,0.10236220472440945
NEFXYTSZXYOUTD-UHFFFAOYSA-N,Cc1noc(C2c3ccccc3CCN2C(=O)Cn2nc(C)c3ccccc32)n1,0.30357142857142855,0.16393442622950818,0.12962962962962962
RSGKTVGKULXUGY-UHFFFAOYSA-N,CC1Oc2ccc(C(F)(F)F)cc2N2C1=NC(c1cccs1)C(C#N)=C2N,0.23214285714285715,0.09016393442622951,0.10101010101010101
GLDVQMSHCULHLA-UHFFFAOYSA-N,Cc1nc(C2C(c3ccccc3)CC3CCC2N3C)no1,0.24271844660194175,0.1368421052631579,0.13333333333333333
ZHHHUDJEKMELFH-UHFFFAOYSA-N,O=C(CSc1nc2cc(Cl)ccc2s1)Nc1ccc2c3c([nH]c2c1)CCCCC3,0.4144144144144144,0.13076923076923078,0.10256410256410256
SXMJMJOAPQVHCP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCN1CCN(Cc2ccccc2)CC1,0.4266666666666667,0.1411764705882353,0.2153846153846154
CGABDRMYJZWPPM-UHFFFAOYSA-N,Cc1cc(-c2n[nH]c3ccc(C(=O)N4CCOCC4c4cccs4)cc23)on1,0.27350427350427353,0.13445378151260504,0.12121212121212122
NVLZYVYKYISWKB-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC2CN(c3ccccc3)CC2(c2ccccc2)C1,0.4077669902912621,0.19642857142857142,0.14583333333333334
