key,input,ra_score
WJKILTNXLAEAPN-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCCC2C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9974691867828369
WURZVYUXFZFVCJ-UHFFFAOYSA-N,COc1cccc(-c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)cc2)c1,0.9957724213600159
SSZFHKPKTXTEKS-UHFFFAOYSA-N,COc1cccc(-c2ccc3ccc(NC4CCN(C)CC4)cc3c2)c1,0.9947189092636108
GMSHCACNWOLMIC-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccccc2)cc1-c1cccc(N2CCN(C)CC2)c1,0.9949500560760498
FZHSJXQGKQQZND-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2-c2ccc(OC)cc2)cc1,0.996131420135498
MTTSRPOEHMMBGE-UHFFFAOYSA-N,COc1ccc(C2=CCN(C)CC2)cc1,0.9921838641166687
OLDAWDWDZKGBHX-UHFFFAOYSA-N,CN1CCN(C(=O)C2CCN(c3ccc(Nc4ccc(Br)cc4)cc3)CC2)CC1,0.9981947541236877
ZUYOHDONDANMES-UHFFFAOYSA-N,CN1CCC(C(=O)C2CCN(CC3CCC(NC(=O)c4ccc5ccccc5c4)CC3)CC2)CC1,0.9938867688179016
XNJRTNRWKMAWCR-UHFFFAOYSA-N,CN1CCC(CN2CCc3ccccc3C2)CC1,0.9963504076004028
KPXUIYXTRVQZHT-UHFFFAOYSA-N,Cc1ccc(-c2csc(NC(=O)C3CCN(C)CC3)c2)cc1,0.996301531791687
OWCHBTWKQYHSKE-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)CC1,0.9934024214744568
NOWIYFKIRPSWOT-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,0.9966217279434204
RGKYWPWXQUNMGQ-UHFFFAOYSA-N,CC(=O)NC1CCCc2cc(-c3ccc(NC(=O)C4CCN(C)CC4)cc3)ccc21,0.9929178357124329
NGILFAHXXLSPRJ-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(O)c(O)c3)cc2)CC1,0.9937169551849365
KMUWRDBMNAMOGV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1N1CCN(C)CC1,0.9947171807289124
YOGQLEZSDFLZNU-UHFFFAOYSA-N,CC=CC=CC1C2C=CC1C(C(=O)Nc1ccc(Br)cc1)C2,0.586060106754303
VIDFQXVHRPPTSE-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C)CC2)cc1,0.9986780285835266
IOLAHKOQJJJGBB-UHFFFAOYSA-N,O=C(CCN1CCN(c2nsc3ccccc23)CC1)Nc1ccc(Br)cc1,0.9981467723846436
OPJYJQBDZJHUPR-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)CC1,0.9983501434326172
IWEBDNMFYQERQI-UHFFFAOYSA-N,CC1CCN(C)CC1C(=O)Nc1cccc(Br)c1,0.9769649505615234
VPRWFBOTXKAJSF-UHFFFAOYSA-N,CN1CCc2ccccc2C1C(=O)Nc1ccc(Br)cc1,0.9969050288200378
RUQDDWKUYJYEJW-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CCN(C)CC3)cc1,0.9910386204719543
GJHNWBIFBXRWRA-UHFFFAOYSA-N,O=C(c1cnc2ccc(-c3ccc(O)c(Cl)c3)cc2c1Nc1ccc(N2CCOCC2)cc1)C1CC1,0.9799285531044006
IEMVTVLQULYOQK-UHFFFAOYSA-N,CC1CCN(Cc2ccc3c(c2)N=C(O)c2ccc(-c4ccc(N5CCOCC5)cc4)cc2OCCCO3)CC1,0.7607925534248352
BFOFGLHVKROKNT-UHFFFAOYSA-N,CC1CCN(CCCOc2ccc(-c3ccc(Br)cc3)cc2)CC1,0.9940489530563354
CZZZAQIBVXXNRC-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2)CC1,0.9967538714408875
BYHMPMHVOGIZNP-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2ccc(-c3ccccc3)cc2)CC1,0.9972902536392212
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,0.9970596432685852
VGHBIIOIFUFVKT-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(c1ccc(N3C4CCCC3C4)cc1)C2=O,0.9675392508506775
OWEIUTKJUYZLEJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(Br)c(Oc3ccnc4ccccc34)c(Br)c2)CC1,0.9950692653656006
BPFCQASYSVMIJS-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)ccc1Nc1ccc(Oc2ccccc2)cc1,0.9953775405883789
YTDJALMQANFNQG-UHFFFAOYSA-N,COc1ccc(-c2ccc(Oc3ccc(NC(=O)C4CCN(C)CC4)cc3)cc2)cc1O,0.9938516616821289
OLKIDIGOXOBXAO-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Oc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)CC1,0.994403064250946
FWXQAPCXSSZHFU-UHFFFAOYSA-N,CC(C)C1CCN(C)CC1,0.9879704117774963
ZQBUUHOVMXBKOP-UHFFFAOYSA-N,CN1CCC(C(O)=Nc2cccc(Br)c2)CC1,0.9765094518661499
ZVOCRAZEVDXUCM-UHFFFAOYSA-N,COc1cccc(-c2ccc(NCC(C)C)c(C)c2)c1,0.9970646500587463
BFIULTNTYFXMAT-UHFFFAOYSA-N,c1ccc(Oc2ccc(Nc3ccc(-c4ccc(N5CCOCC5)cc4)cc3)cc2)cc1,0.9880526065826416
VIBNURVFUFXWAF-UHFFFAOYSA-N,CN1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,0.9972623586654663
FYUVUPDQQAEMSD-UHFFFAOYSA-N,Cc1cccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)c1,0.9981414079666138
MLEXPGMTZQDUQM-UHFFFAOYSA-N,COc1ccc(CC2c3ccc(-c4ccccc4)cc3CCN2C)cc1,0.9869310259819031
TXOQBXNPVXIHDQ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2csc3ccc(N4CCOCC4)cc23)cc1,0.9895675778388977
KAOIRPITVZVKER-UHFFFAOYSA-N,COc1ccc(NC(=O)C(CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)NC(=O)C2CCN(C)CC2)cc1,0.988499104976654
BCNSFPBJDAQSOF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccccc2-c2ccc3c(c2)OCO3)CC1,0.9956099390983582
QKVHUKZYSJXZLQ-UHFFFAOYSA-N,c1ccc(Oc2ccc(-c3csc4cc(N5CCOCC5)sc34)cc2)cc1,0.9900161623954773
QJMNQAHEQMDXQW-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc2)CC1,0.9947587847709656
MQPXBPFTDOVRRH-UHFFFAOYSA-N,CC(C)Oc1ccc(Oc2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,0.9926214218139648
JWEUQFOZFNGMMS-UHFFFAOYSA-N,COc1ccc(-c2ccc(Nc3ccc(N4CCN(C)CC(C)C4)cc3)cc2C)cc1,0.9775851368904114
CQSJNVOWGNRFEG-UHFFFAOYSA-N,C=CC(=O)NC1CCC(CCN2CCC(c3ccccc3)CC2)CC1,0.9918960928916931
SJTLVMWWYORGEH-UHFFFAOYSA-N,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,0.9928537011146545
PXDNVSXHQUJZOX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)cc3)cc2)CC1,0.9979037046432495
UWFVUBAAMAEXFB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3sccc3c2)cc1,0.996462881565094
UQERACMSFOWHQD-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CCN(Cc2ccccc2)CC1,0.9972884654998779
KLZGEUFWIONWRF-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,0.994288444519043
HWHNIMMGEXLLQE-UHFFFAOYSA-N,CN1CCN(c2cccc(-c3ccc4ccccc4c3)c2)CC1,0.9921950101852417
WMYXFZNGYPVPMC-UHFFFAOYSA-N,COc1ccccc1N1CCN(c2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.9966069459915161
CUBZBLOMIPVKEA-UHFFFAOYSA-N,CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1,0.9978487491607666
VSIXITVJQUNYNF-UHFFFAOYSA-N,COc1cc(Br)c(Br)cc1NC(=O)C1CCN(C)CC1,0.992946207523346
IXERYQXVNKDQJH-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.9987648725509644
XNMOJODIMPWITH-UHFFFAOYSA-N,CC(C)CNC(=O)C1CCN(C)CC1,0.9955863952636719
CUROXWLKCVNAMS-UHFFFAOYSA-N,CN1CCN(c2cc(-c3ccccc3)c3ccccc3c2-c2ccccc2)CC1,0.9799665808677673
RSMGEXMIVXZBAJ-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cccc(N3CCOCC3)c2)cc1)C1CCC(C(=O)N2CCOCC2)CC1,0.9901414513587952
SKDVRJZSIMKKJE-UHFFFAOYSA-N,COc1ccccc1-c1ccc(-c2ccccc2)cc1,0.9649461507797241
YJAVKHSVYVPTDI-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCN(C)CC3)c(Br)c2)CC1,0.9977050423622131
PKNYQCBUQRUPHE-UHFFFAOYSA-N,CC1CC(C2CCN(C)CC2)=CN(c2ccc(-c3csc4ccccc34)cc2)C1=O,0.8404585123062134
JLPUGLCAOXOTOG-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccccc3)cs2)CC1,0.9967029690742493
CAGYGRIXMCDCLU-UHFFFAOYSA-N,c1ccc2c(-c3csc4ccccc34)cccc2c1,0.9641178250312805
ISIPWWLTVYBTHE-UHFFFAOYSA-N,Cc1ccc(-c2cccc(NC(=O)C3CCN(C4CCN(C)CC4)CC3)c2)cc1,0.9946101903915405
BUKRLWPXTZXCIR-UHFFFAOYSA-N,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,0.9964038133621216
VHAZJRUMEONKBV-UHFFFAOYSA-N,COC(=O)C1=CCN(CCC(=O)Nc2ccc(-c3ccccc3)cc2)CC1,0.9955418705940247
BWXSTOGPCZDDDZ-UHFFFAOYSA-N,CC(C)C(=O)C1CCN(CC2CCN(C)CC2)CC1,0.9878130555152893
KNUOKNDRROYNAJ-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCN(c3nsc4ccccc34)CC2)CC1,0.9925897121429443
SKRYWPHHUACVDW-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C)CC3)cn2)cc1OC,0.9141709208488464
RKTLNMLQWVUVJP-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCC(NC(=O)C3CCN(C)CC3)CC2)cc1,0.9939476251602173
BFUOEKVLFNASCW-UHFFFAOYSA-N,COC(=O)c1cc(C)nc(C)c1C(=O)NCC1CCN(C)CC1,0.9950410723686218
QHXOILMBMOTEMF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(N3CCC(C(=O)Nc4ccc5sccc5c4)CC3)cc2)CC1,0.9894968271255493
LAFOORILPRWAPU-UHFFFAOYSA-N,COc1ccc(-c2cccc(-c3ccc(NC(=O)C(C)C)cc3)c2)cc1,0.9952883720397949
GLKNUAHROQHBIB-UHFFFAOYSA-N,CCNC(=O)C1CCN(Cc2ccc(-c3ccccc3-c3ccc(OC)cc3)cc2)C1,0.9946422576904297
YOPGJWFGFPVRPV-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C)cc2C)cc1,0.9992812275886536
AGLPRQQGSDGDRG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccncc2)cc1,0.9979654550552368
LYALBWARENMPNH-UHFFFAOYSA-N,COc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,0.9981392621994019
JHJKIKLJSKGEBG-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cccc(NC(=O)C3CCN(C)CC3)c2)cc1,0.9988511800765991
MBYHXRROGKESQT-UHFFFAOYSA-N,CN1CCCC1C(=O)Nc1ccccc1,0.9927060008049011
XMILUANSDJNMFF-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(O)cc1,0.89763343334198
BSNHWIIQDDVLBH-UHFFFAOYSA-N,CC1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.991503894329071
VENLHNMYOQGZNF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3cccc(O)c3)cc2)CC1,0.9978147745132446
LLRQMOYSHXXIPT-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cc(-c3ccc4ccccc4c3)cs2)C1,0.9860174059867859
ULDSFDQNVQGLCC-UHFFFAOYSA-N,Brc1ccccc1N1CCCCC1,0.9949706196784973
UHDVWXGLOJUWER-UHFFFAOYSA-N,Nc1cccc(-c2ccc(NC(=O)c3ccccc3)cc2)c1,0.9946841597557068
LZZDAZGTKTXTNC-UHFFFAOYSA-N,CN1CCC2(CCN(C(=O)c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)C1=O,0.9972637891769409
UKFCFNFHLQKJBZ-UHFFFAOYSA-N,O=C(NCCO)C1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1,0.9973863959312439
DIQMRVNMAHKGFA-UHFFFAOYSA-N,O=C1N(c2ccc(-c3ccc(OCCCN4CCOCC4)cc3)cc2)CCCC12CCN(Cc1ccccc1)CC2,0.9882218241691589
YJLXQNNXFRBQDW-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccc3ccccc3c2)cc1)C1CCCNC1,0.9940711855888367
IDFRNNOXBFMTBG-UHFFFAOYSA-N,CN1CCN(CCCOc2ccc3c(c2)CCN(C)C3)CC1,0.9934467673301697
IBSGEDPADCQTAO-UHFFFAOYSA-N,CC1CCN(CCCCN2CCN(c3ccccc3)CC2)CC1,0.9911481142044067
NQKOCDBBHHVZDJ-UHFFFAOYSA-N,c1cc(-c2csc3ccccc23)cc(N2CCOCC2)c1,0.9609313607215881
QJIQCLCZPMRFRS-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2ccccc2c1,0.9970596432685852
YCVPQFANQVLUMQ-UHFFFAOYSA-N,COc1ccc(Oc2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)cc1,0.9947456121444702
UASKVLQGQKOLBH-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(NC(=O)C3CCN(C)CC3)cc2)CC1,0.9946618676185608
PPKHZADPINWFDR-UHFFFAOYSA-N,CN1CCCC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1,0.9978728294372559
LVAMMICTNVLDER-UHFFFAOYSA-N,CC1=C(C)N(C)C(C)CN1c1ccc(-c2ccc(N3CCC(C(=O)NC4CCOCC4)CC3)cc2)cc1,0.9702928066253662
OOYLAOCYMSBWEA-UHFFFAOYSA-N,CN1CCC(N2CCC(C(=O)c3ccc(Br)cc3)CC2)CC1,0.9960707426071167
FCOZCMDPJNXFET-UHFFFAOYSA-N,Oc1ccc(-c2ccc3scc(-c4ccc(N5CCOCC5)cc4)c3c2)cc1,0.9770260453224182
KDIIDHJOHXCCTD-UHFFFAOYSA-N,CN1CCC(C(=O)NC2CCC(CN3CCC(c4ccccc4)CC3)CC2)CC1,0.9824215769767761
WMQAOJHGLZSGFM-UHFFFAOYSA-N,CCCN1CCC(CC(=O)C2CCCCC2)CC1,0.9960732460021973
WCFQQWRPYWWEBR-UHFFFAOYSA-N,CC(C)C(=O)N1CCC(C(N)CNC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.9942004680633545
RWJVZWYHZIJQGQ-UHFFFAOYSA-N,CN1CCN(C(=O)C(CCC(=O)O)NC(=O)c2ccc(-c3ccccc3)cc2)CC1,0.9931958913803101
RGFYOWVQYPTGHL-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2CCN(C)CC2)cc1,0.9986055493354797
CVFLTEYJWAIHAM-UHFFFAOYSA-N,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.9963786005973816
BTMVPLVCXFUEHB-UHFFFAOYSA-N,c1ccc(-c2ccc(Nc3ncnc4ccccc34)cc2)cc1,0.9770563244819641
GCEQZQIQTAMELE-UHFFFAOYSA-N,COc1ccc(-c2ccc(NC(=O)C(C)C)cc2)cc1,0.9974385499954224
VACKWNVGUGHQSF-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Br)cc2)oc1=O,0.9986237287521362
YTDDYSURGOIOPB-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CC1,0.9958223104476929
FXIZGLOBAUUSSB-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cc3c(Nc4cccc(Br)c4)ccnc3s2)cc1,0.9921643733978271
XDJHKHRZPRDVSV-UHFFFAOYSA-N,CC(C)CCN1CCC(c2ccc(-c3ccccc3)cc2)CC1,0.9902088642120361
WMRMTLLONVGIEV-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccc5ccccc5c4)cc3)cc2)CC1,0.9868159890174866
YAYHUXQFDIDQGD-UHFFFAOYSA-N,CC(NC(=O)C(=O)CCCCN1CCC(O)CC1)c1ccccc1,0.9844660758972168
WOIXEQRRWCPFHR-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,0.9979994893074036
DBLYPMFPOBOVCF-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc4nc(Nc5ccccc5)sc4c3)c2)CC1,0.9907084703445435
NBUZOLLMZKROLN-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2ccc(C(=O)Nc3ccc(C)cc3)cc2)cc1,0.9979234933853149
RIIPGIIETDZVLW-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCN(Cc3ccc(-c4cc5ccccc5s4)cc3)CC2)CC1,0.9973516464233398
XUXCNDRNETUUNN-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cccc(-c4csc5ccccc45)c3)cc2)CC1,0.9928775429725647
SGHDVRMINFECOZ-UHFFFAOYSA-N,O=C1C2C3C=CC=C3C3C=CC=C3C2CN1CCCCN1CCN(c2cccc(-c3ccccc3)c2)CC1,0.02576693892478943
IQQPELFATYBMHM-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(-c3ccccc3)cc2)cc1)N1CCC(N2CCCCC2)CC1,0.9973574280738831
KCDCPNCMJGGJEX-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Nc3nccc(-c4ccc(N5CCOCC5)c(C#N)c4)n3)cc2)CC1,0.9915800094604492
CNCAMHNJJYZXKA-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3c(c2)C(C)(C)CC(=O)N3)cc1,0.9690591096878052
CORQXAZWTZLZSD-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4cccc(N)c4)cc3)cc2)CC1,0.9947277903556824
LOYIPYHQGLBFCY-UHFFFAOYSA-N,CC(=O)C1CCN(c2ccc(-c3ccc(N4CCN(C)CC4)cc3)cc2)CC1,0.9916274547576904
YPBIGAFESPGURN-UHFFFAOYSA-N,CN1CCN(CCOc2ccc(-c3ccc4ncn(-c5ccc(C(N)=O)cc5)c4c3)cc2)CC1,0.9959161877632141
DHOYPORDPOQOAF-UHFFFAOYSA-N,CC1CCC(N2CCC(C(=O)Nc3cccc(N4CCOCC4)c3)CC2)CC1,0.9864077568054199
KQANVMSUANWDKX-UHFFFAOYSA-N,CN1CCC(C2CCN(c3ccc(-c4ccc5ccccc5c4)cc3)CC2)CC1,0.9833508133888245
DDMRGDLSDKNDHQ-UHFFFAOYSA-N,CN1C(=O)CCC1C(=O)NCc1ccc(C(=N)N)cc1,0.9881477952003479
KDVBBCBRHKEOCB-UHFFFAOYSA-N,CN1Cc2ccccc2C(C(=O)Nc2cccc(-c3ccc4ccccc4c3)c2)C1,0.9665313959121704
ZTSHGSBQZXJGDI-UHFFFAOYSA-N,CN1CCN(c2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.9984967708587646
QBBWHZNIPRCGPG-UHFFFAOYSA-N,CCCN1CCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9981411695480347
LDRYACTZDTWATN-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2csc3ccccc23)CC1,0.9967323541641235
XHIYKLWESHFZOL-UHFFFAOYSA-N,COc1cccc(-c2ccc(N3CCOCC3)cc2)c1,0.9963893890380859
GZBPWGAZRAJYCS-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCC(C(=O)Nc3ccc(-c4ccccc4)cc3)CC2)CC1,0.9985550045967102
CIBFBHWSAKKIPN-UHFFFAOYSA-N,CN1CCN(c2ccc3ccccc3c2)CC1,0.9932067394256592
LJTJCISEIUYEDK-UHFFFAOYSA-N,COc1ccc(-c2ccccc2-c2ccc(O)c(O)c2)cc1,0.989967942237854
JFPRISUCQTXAPA-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc2ccccc12,0.9962497353553772
JDPPITXVRJHSHQ-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(-c3ccccc3)cc2)c(-c2ccccc2)c1,0.9987062215805054
PEVISGRTHOSLAX-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,0.9975977540016174
CJLFUAOWYCNQQA-UHFFFAOYSA-N,CN1CCCC(NC(=O)C2CCN(C)CC2)CC1,0.9933308959007263
FYZYIFJUGYKFAA-UHFFFAOYSA-N,Cc1cccc(-c2ccc(NC(=O)C(C)C)cc2)c1,0.9967554211616516
PDVYNCIMPYYXJO-UHFFFAOYSA-N,CC1CN(C)CC1C(=O)Nc1ccc(-c2ccccc2)cc1,0.9876499772071838
NXWVOHHHWIZFNC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccnc3ccccc23)cc1)C1Cc2ccccc2C1,0.97865229845047
OGHOZWNRKYYYHY-UHFFFAOYSA-N,Nc1ccc(-c2cccc3ccccc23)cc1,0.9874419569969177
GALGAPXCOIUVPK-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccc(N4CCOCC4)cc3)cc2)cc1,0.9946448802947998
CEQJCIRDOWIJNT-UHFFFAOYSA-N,CNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Br,0.9934803247451782
RUWFBRAYIRKFHE-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(NC(=O)CNC(=O)C3CCCC3)cc2)sc2ccccc12,0.9979283809661865
BRPUIDMCQKXEPS-UHFFFAOYSA-N,CC(C)C(=O)Nc1cccc(-c2ccc3c(c2)C(=O)N(C)CC3)c1,0.9908628463745117
SZNSJMKISYGAAV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2cnc3ccccc3c2)cc1,0.9952512979507446
CEXBFPOJBYUIRE-UHFFFAOYSA-N,CNC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)NC1CCC(O)CC1,0.303020715713501
FEBQBQJKEYSABY-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CCN(Cc2ccc(O)cc2)CC1,0.9945430755615234
MPRJCLSJDKEYDE-UHFFFAOYSA-N,CN1C(=O)c2ccc(NC(=O)c3ccccc3)cc2C2(C)CON=C12,0.887579619884491
MPGBNJKPYBAROJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2ccc(Br)cc2)CC1,0.9981871247291565
LSDBMHRWJVLRFO-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)CCN(C)C3)cc1,0.9910396933555603
FZTYISXLIIHKSC-UHFFFAOYSA-N,CC(=O)NCC(C(=O)Nc1ccc(-c2ccccc2)cc1)C(C)C,0.9898884892463684
FUHPMLNPJPABTK-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cc4ccc(O)cc4s3)cc2)CC1,0.9838473200798035
OCXUKZCSWMPZDA-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCC(NC(C)=O)CC3)cc2)cc1,0.9972188472747803
LZQKUZGLDKISHH-UHFFFAOYSA-N,C(=Cc1ccccc1)C1=CC=C(CCN2CCOCC2)CC1,0.971634030342102
BGRQCCMYRREJDW-UHFFFAOYSA-N,CN1CCC(c2nc3ccccc3c3ccccc23)CC1,0.9935985803604126
YFYCBYNRNLQZJJ-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1cccc(-c2ccncc2)c1,0.9984385371208191
YBOYIHALNUOWHN-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3)CC2)cc1,0.9936327338218689
GYWQITRXYLYMGC-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(NC(=O)C3CCN(C)CC3)cc2)cc1Br,0.998595654964447
VHOYKHDUFTXLDW-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N3CC(=O)C4=C(CCCC4)C3=O)cc2)cc1,0.8551161885261536
JQSXDJNIYDBSJI-UHFFFAOYSA-N,OC(CNC1CCN(Cc2ccccc2)CC1)COc1ccc(-c2ccccc2)cc1,0.992926299571991
GBNULWPUWZICFJ-UHFFFAOYSA-N,CN1CCC(C2CCc3ccccc3O2)CC1,0.9737713932991028
ILBPPBFMRHZLLD-UHFFFAOYSA-N,CN1CCC(Nc2ccc(-c3cc4ccccc4s3)cc2)CC1,0.9959477782249451
UIAUQQUQPRHWHP-UHFFFAOYSA-N,CN1CCC(COc2ccc(-c3ccc4ccccc4c3)cc2)CC1,0.9952735304832458
UFCBLWXLIGSMAS-UHFFFAOYSA-N,O=C(CN1CCOCC1)Nc1cccc(-c2ccccc2)c1,0.9981735944747925
ARTSFNLCJUKHRZ-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(-c2ccc3c(c2)C2CCCC3(C)C2C)cc1,0.6284303665161133
KZWUJBLUUAMGTE-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3ccc(Nc4cccc(NC(=O)C5CCC5)c4)cc3)cc2)CC1,0.9953343272209167
KMVYCPWCHCCSOE-UHFFFAOYSA-N,O=C(Nc1ccc(-c2csc3ccccc23)cc1)C1CC1,0.9966689944267273
FAEKGKWPNDJUJK-UHFFFAOYSA-N,CN1CCN(c2ccc(Nc3ccc(-c4ccccc4)cc3)cc2)CC1,0.9934945702552795
QQMPFNFWVWNYCC-UHFFFAOYSA-N,CN1CCN(CCC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1,0.9966487288475037
XZZGJNZQMWLETJ-UHFFFAOYSA-N,CN1CCC(C(=O)Nc2cccc(-c3ccc(OCCN4CCN(C)CC4)cc3)c2)CC1,0.9949532151222229
