key,input,score
JQOAUYBWBFJZCZ-UHFFFAOYSA-N,CC1=CCC(C(=[S-])Nc2ccnc(-c3ccncc3)n2)CC1,58.32564150766049
GBWIHZLQVAVMLJ-UHFFFAOYSA-N,CNC1CCC(C(=O)Nc2ccc(N3CCOCC3)cc2)CC1,111.97650702184714
KTFBHWOVPXTHLS-UHFFFAOYSA-N,N#Cc1ccccc1CN1CCCC(OC(F)F)C1,58.80003327500435
PMQGKMUSMWTDKK-UHFFFAOYSA-N,Cc1ccc(C2CCN(c3ccc(C#N)cn3)C2)cc1,55.69003260818463
NCUMIONNDOOUMY-UHFFFAOYSA-N,O=C(NC1CCCN(c2ccccc2)C1)N1CCC(=[S+])CC1,96.50312337297015
FMUAMBZXPCUMGO-UHFFFAOYSA-N,B=C(NCC(C)=O)C1CCN(c2ccc(C=O)cc2)CC1,49.98348948658878
IYARVDXNMHLJOU-UHFFFAOYSA-N,CC(C)CN(C)CC1CCCN(c2nsc3ccccc23)C1,79.8634554175193
CKJQJHIVSOGXPP-UHFFFAOYSA-N,Cc1ccc(C(C)Nc2ccc(P)cn2)cc1,47.2327143833203
LDNKIGBPWOTAJE-UHFFFAOYSA-N,Cc1ccc(-c2ccc(NC(C)c3ccc(F)cn3)cn2)cc1,80.71957424312646
PONGJWNSYFLDKM-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc(-c2ccc(C#[N+]N)c(Cl)c2)nc1,58.22219769349389
XCVJMUPVWUSHFZ-UHFFFAOYSA-N,C=C1[B-]CN(C(=O)Nc2ccc(OC)c(Br)c2)CC1,74.59905582379533
FRHHDBYCOIOANQ-UHFFFAOYSA-N,O=CCNc1ccc(C(=O)NCc2ccc3c(c2)CCO3)cn1,111.00700527070401
CFWFKGUTYVTWSY-UHFFFAOYSA-N,CC(CNC(=O)C1CCN(Cc2ccccc2)C1)c1ccc(O)cc1,108.64032816486245
VIDRGJDUYZXCLK-UHFFFAOYSA-N,[C+]c1cc(-c2ccc(NC(=O)N(C)C)cc2)ccc1OC,71.4370713460499
FGOKHDSIMRECHL-UHFFFAOYSA-N,C#Cc1ccc(NC(=O)c2ccc(N)nc2)nc1C,74.04875236379422
PLIQAAXSAVOXBJ-UHFFFAOYSA-N,C=C1CCN(C(=O)NC2CCN(c3cnccn3)C2)CC1,54.429109929038084
JYVJXCAELRQISX-UHFFFAOYSA-M,O=C(c1cncnc1)N1CCN(c2ccc(-c3ccc(Cl)cc3)nn2)C([S-])C1,66.63157868475398
BAHHWSQCKSKLAM-UHFFFAOYSA-N,O=C(CNCc1ccccc1)N1CCN(c2ccc(Cl)nn2)CC1,111.29671969409648
RZTCXNTZKKXNGS-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)C1CCCCC1,115.47951825564039
RNTGSXVGTSPGMT-UHFFFAOYSA-N,C=C1CCN(C(=O)Nc2cccc(C3CCOCC3)c2)C[N+]1,52.52435239368726
JDGORDZZZORGOZ-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)NCC2CN3CCC3CO2)cc1,83.86611568075081
HITBCLLOXZBHRT-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(Oc2ccccc2)nc1)c1ccc([N-])cc1,160.48922970965273
FKLBCSRCQDFYHG-UHFFFAOYSA-N,CCc1cnc(N2CCC(N3CCC(O)[N-]C3)CC2)nc1,34.616718201226774
KTZLERVCOOZURT-UHFFFAOYSA-N,C=S1CCN(C(=O)NC2CCOC(c3ccccc3)C2)CC1,32.384082576288705
PUNDPXVCPVQYEF-UHFFFAOYSA-N,O=C([C+]OCc1ccccc1)N1CCCCC1CNc1ncc(Cl)cn1,86.3321870937691
LUDZAPJRIDHWMT-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(O)c(F)c2)nc1,85.210940005816
KMOLVPCGXFXJAR-UHFFFAOYSA-N,CN1CBN(c2ncc(NCCCOc3ccccc3C#N)cn2)CC1,85.6827979075581
LIXVAWAHRAPCJJ-UHFFFAOYSA-N,CC(=O)[B-]C1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,86.54531981514333
UQQISTCHJNYPFC-UHFFFAOYSA-N,CC(Nc1cnc(C#N)c(Cl)c1)c1ccc(S)cc1,31.14794356909348
OWWHOCSHHWAUMB-UHFFFAOYSA-N,Cc1ncc(C(=O)Nc2ccn(C)c(=O)c2)cn1,73.62663278060229
FALZMIJDPKRYPO-UHFFFAOYSA-N,[C+]c1ccc(C2CCN(c3ncc(C#C)cn3)CC2)cc1,34.496484517317796
OGDVBPAOQLKATE-UHFFFAOYSA-N,CN(C)N(C)CC1CCCN(c2nsc3cccnc23)C1,50.81130468634558
BEKOQCSQCILIDI-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Oc4cnccn4)CC3)nn2)cc1[P+],94.79181852518296
MEFWXCJMAKQPJS-UHFFFAOYSA-N,O=C(Nc1cnc(N2CCCCC2)nc1)C1CCCC1,93.45589210489756
CKMCDJLRJWJWLR-UHFFFAOYSA-N,CCN(C)Cc1ccc(-c2ccc(C#N)c(F)c2)nc1,45.010110701054565
ZKLSGDIZCGCVKF-UHFFFAOYSA-N,CC(O)Oc1ccc(C(=O)OCCSCc2nncn2C)cc1,96.01377738959017
INESKGQSPFRATL-UHFFFAOYSA-N,CC(Cc1ccc(-c2cnc(C#N)c(F)c2)nc1)C(=O)O,31.003895523132588
KPNRUZSHOOOITE-UHFFFAOYSA-N,B=C(NC1CCN(c2cnccn2)CC1)C1CCC(=C)CC1,39.298932329012
HDLFKGHLEJQXAJ-UHFFFAOYSA-N,[C+]c1ccc(-c2ccc(N3CCN(C)CC3)nn2)cc1,59.12920236505907
PETWJLXJLGWELM-UHFFFAOYSA-N,O=S(=O)(N[B+]c1ccc2[nH]ccc2c1)c1ccc(OC(F)F)cc1,79.91701546836813
WAUOYDPTTQYHTH-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(OC)c(F)c2)C1,60.80320636992869
NBQLQOYBZDFOBU-UHFFFAOYSA-N,CC(C)C1CCN(S(=O)(=O)CCc2ccc3c(c2)CCO3)CC1,94.69097945907053
VWSJZYGRPKPPKO-UHFFFAOYSA-N,O=C(Nc1ccc([S-]Cl)cc1)c1ccc(F)cc1,91.06705780283308
SFILIAKJIDWNKX-UHFFFAOYSA-N,Oc1cc(F)cnc1C(O)CN1CCC(c2ccc3cccnc3n2)CC1,51.34713482485619
BBJCQUSHZMRKKN-UHFFFAOYSA-N,Bc1ccc(N2CCN(c3ccc(CC)cc3)CC2)nc1,80.35521521434977
ZLKGJCNZCYHCQX-UHFFFAOYSA-N,c1ccc(-c2ccc(N3CCC(Cc4ccncc4)C3)nn2)nc1,93.49763594284926
WMFGNJKENQYJQK-UHFFFAOYSA-N,O=C(Nc1ccbcc1-c1ccc2ccccc2c1)c1ccc(=O)[nH]n1,67.68517221401902
UIZVBBJSVRZKET-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)Cc2ccc3cn[nH]c3c2)CC1,107.48275998543413
HNDVJOPNLOEWIN-UHFFFAOYSA-N,CCC1CCCN(c2nsc3cccnc23)C1,50.48171222299148
KHXXERDRNDNQQK-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2ccc(CO)c(S)c2)cc1,52.915816783699846
CVYNLBWJOLEFBC-UHFFFAOYSA-N,CC(Nc1cncc(N2CCOCC2=[N-])n1)c1ccc(F)cn1,58.666322115804924
PXDHLYGTXJBHGV-UHFFFAOYSA-N,Cc1cc(N2CCC(C(=O)N(C)C)CC2)ncc1C#N,60.37575918263096
ZZORDIFKYTTZEH-UHFFFAOYSA-N,O=C(CCC(=O)N1CCC(Oc2n[c-]ccn2)CC1)c1ccc(F)cc1,134.07153658633945
UMZBCEZOUKJOPS-UHFFFAOYSA-N,CCOc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,164.88356407730856
MUCUOURXCDEWDT-UHFFFAOYSA-N,C=C(C)C(=O)NCCCC(=O)c1cnc2ncccn12,60.78764332062794
KEGZFFZJSKLYLA-UHFFFAOYSA-N,CC(O)C(O)CN1CCC(c2nnc3ccccn23)C1,55.76404826761513
UMYVMLKUXJQCTH-UHFFFAOYSA-N,CCc1ccc(C2=CCN(c3ccc(C)nc3)CC2)cc1,54.098265225370994
YILFGSXQQIXQDA-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc21)C1CCCCC1,112.52141635845581
UJCTWSNEWHATJV-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CN1CCN(c2ncccn2)CC1,163.13848385982675
PYWVFMWTARAEJY-UHFFFAOYSA-N,C=C1CCN(C(=O)Cc2cccc(N3CCOCC3)c2)CN1,46.986064051581884
GUESJKXSZVKYIH-UHFFFAOYSA-N,BN(C)C(C)CN1CCN(c2ccc(CC)c(Cl)c2)CC1,62.25582665350096
GFHBAXYYYXPRMF-UHFFFAOYSA-N,CC(Nc1cncc(-c2cccnc2)n1)c1ccc(F)cn1,82.59196777019399
IBMIFSWBTJMGOQ-UHFFFAOYSA-N,Fc1ccc(-c2ccc(N3CCC(Nc4ccncc4)CC3)nn2)c(S)c1,53.761294493711176
JEKPRAMTSXRXNJ-UHFFFAOYSA-N,CCc1cnc(N2CCC(c3ccc(C)nc3)CC2)cn1,30.37357159238843
TVKTYNQJWMAWRW-UHFFFAOYSA-N,CCC(NC1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,96.97350940391128
CYFPEUTZPBJZQG-UHFFFAOYSA-N,CN(C)C([O+])CCCCNC(=O)c1cnn2cccnc12,97.39386554353801
DZCBVGDQABMGMP-UHFFFAOYSA-N,O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc([P-])nc1,121.20246753878519
UJGUHGMDWBRDQQ-UHFFFAOYSA-N,[P-]C1CCN(CCN2CC=C(c3ccc4c(c3)OCCO4)CC2)CC1,46.48481030673719
XCZDIJGTVAOMHA-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(N2CCN(c3ccnnc3)CC2)CC1,88.8584556569988
AWOXDULEJMAXAH-UHFFFAOYSA-N,[C+]C1CCN(C(C)Cc2ccc(F)cc2)CC1,48.84289221464219
OSQSTRMKPWWYMH-UHFFFAOYSA-N,CNC(=O)CN1CCN(c2ccc(OC)c(Cl)c2)CC1,102.60272021498747
BORSSBZMCBMMKO-UHFFFAOYSA-M,COc1ccc(NC(=O)Cc2ccc(-c3ccccc3[S-])cc2)cc1CN,116.2442120568399
UCMJOTANKUVADQ-UHFFFAOYSA-N,O=C1CCC(C(=O)Nc2ccccc2SCc2ccccc2O[P+])CN1,105.54133402695221
UTBDATMPAQLUCA-UHFFFAOYSA-N,Cc1cc(N2CCN(C)CC2)ccc1NCCC(=O)OCc1ccccc1,138.05691602071087
BLHKUQSRVBZTEB-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1cbc2ccccc2c1)C1COCCO1,66.56520342331604
IHBLBSBNJZQQFO-UHFFFAOYSA-N,Clc1ccc(-c2ccc(N3CCN(CC4CCCOC4)[P-]C3)nn2)cc1,67.72062939593383
YBKFEGWSVDWJSP-UHFFFAOYSA-N,Bc1ccc(C(=O)Nc2ccn(CC)c(=O)c2)cc1,73.88010313764674
HOGMCHRMISSXMX-UHFFFAOYSA-N,[B-]c1cnc(N2CCC(c3ccc(C#N)cc3)CC2)cn1,39.41684596451533
IJYMNNNGMQGUKY-UHFFFAOYSA-N,O=C(OCc1ccc2[nH]ccc2c1)C1CCN(CN(F)F)CC1,87.10761937862003
OEJIEWYBNFPWKX-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,147.16657864408236
GQLQIXMWDSBHEZ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(-c2ccc(ON)c(F)c2)cc1,59.57683679405771
IGUIDIYELBNRGG-UHFFFAOYSA-N,CCCCC1CCC(C2CCC(NC(C)c3ccc(Cl)cc3)CC2)C1,57.09253896098524
LMNAWAPJHUDXJG-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2cnc(C3CCOC3)nc2)CC1,33.455086412164704
XUEGEAUOEFPHMG-UHFFFAOYSA-N,CNC(=O)NC1CCCN(COCc2ccccc2F)C1,64.62685892248997
BVBINJBYULEDPT-UHFFFAOYSA-N,CCC(I)N(C)C(=O)c1cccc(-n2ccc3ccccc32)c1,82.15731123054118
OPLYCWRCOWSOCI-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)Cc2ccc3c(c2)CCO3)CC1,101.09712243791547
MNRHJBMYPYDTDO-UHFFFAOYSA-N,C#Cc1cnc(N2CCN(c3ccc(O)c(O)c3)CC2)nc1,40.553054827358906
KTCBWYVKKOIECH-UHFFFAOYSA-N,Cc1[c-]cc(C(=O)NC2CCN(c3ccc4c(n3)CCOC4)CC2)cc1,58.64193062326863
IWEDZIIXHMOVPS-UHFFFAOYSA-N,CPC(=O)Nc1ccc(S(=O)(=O)NCc2ccc3sccc3c2)cc1,107.45810480374917
BBYKKJLPZXHUDU-UHFFFAOYSA-N,CCc1ccc(C2CCN(c3ncc([S+])cn3)CC2)cc1,51.93266222057517
IZIAJMDSRHQYJP-UHFFFAOYSA-N,[C-]C(Nc1ccc(-c2ccncc2)cc1)c1ccc(F)cn1,71.42143628935412
LAXUIUHCBNQBER-UHFFFAOYSA-N,C[O+](C)Oc1ccc(C(=O)OCc2ccc3cc[nH]c3c2)cc1,112.39276985092651
MCCACWBZPYTTGM-UHFFFAOYSA-N,O=C(c1cccnc1Br)N1CCCC(COC(F)[S+])C1,79.5842710979255
NLDYDMGYWFPGRR-UHFFFAOYSA-N,O=C(O)Cc1ccc(S(=O)(=O)[O+]CC2CN3CCCC3CO2)cc1,47.534772217919006
NBMBRZPHUFWUIX-UHFFFAOYSA-N,O=C(Nc1ccc[c-]c1-c1ccc2ccccc2c1)C1COCCO1,65.77181364240037
QKZBKUGSIJWGLO-UHFFFAOYSA-N,CC(C)N([P+])CC1CCCN(c2nnc3cccnn23)C1,48.246311974966915
CSQQESQOZFDMJE-UHFFFAOYSA-N,COc1ccc(N2CCN(CC(=O)N(C)C)C2)nc1Br,34.756610473269745
CYPOXHDVBZEQMY-UHFFFAOYSA-N,C=C1CCC(C(=O)Oc2ccc(C3CCO[N+]C3)cc2)CC1,34.520248257275775
UTXAWMGWDYPSHT-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)NCc2ccc3c(c2)[N-]CO3)CC1,70.5038857648493
LNHDZNHRSVYUHS-UHFFFAOYSA-N,CC1=CCC(C(=O)Nc2ccc(Cl)cc2)C1,50.004471053059206
COCHRIFKPNLNQC-UHFFFAOYSA-N,CC(=O)OC1[B-]CN(S(=O)(=O)NCc2ccc3cncn3c2)CC1,68.15689256604001
VGYJXXQGUYMFOF-UHFFFAOYSA-N,O=C(CN1CCN(c2ccc3ccccc3n2)C[N+]1)c1ccc(Cl)c(Cl)c1,100.81456026622617
GMQBPRUJAVPBNU-UHFFFAOYSA-N,O=C(CNS(=O)(=[P-])c1ccc(OC(F)F)cc1)NCc1ccco1,107.81216689478147
KIJRXGSJYFPKDI-UHFFFAOYSA-N,O=C(NC1CCOC(c2cccnc2)C1)N1CC=C([P+])CC1,37.633174568713855
SPVPIUHXSKGKNQ-UHFFFAOYSA-N,CC(Nc1ccccc1C(=O)NCc1ccccc1)c1c[c-]ccc1,123.01303627230519
XXAUJSQZTPRWCZ-UHFFFAOYSA-N,CC1CCN(C(=N)CN2CCC(c3ccc4cccnc4n3)CC2)CC1,41.97299575241229
MQRYWUSVKHAXDZ-UHFFFAOYSA-N,CC(O)C[S+]CN1CCCC(c2c[nH]c3ncccc23)C1,54.51898594020931
LRUOVJMLZGHNGH-UHFFFAOYSA-N,[B+]c1ccc(NC(=O)C2CCC(C)CC2)cc1,73.62526973542464
GAFUFSCXRFJSGZ-UHFFFAOYSA-N,COc1ccc(CC(=O)NC2C[C+]N(c3ccccn3)CC2)cc1OC,116.91746519132813
MQPSGELNUXNOIQ-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCC(=O)N1CCN(c2ccc([P+]O)cc2)CC1,145.54142871463648
YDOWPOYDWRHGHU-UHFFFAOYSA-N,CC(Nc1ccc(SBr)cn1)c1ccc(F)cn1,51.33465438114629
UNPJLWDHFDCZIS-UHFFFAOYSA-N,CN1CCN(C(=O)[P-]CC2CCN(c3ncc4ccccc4n3)CC2)CC1,70.45190635282015
NFLDSWUULBPNDZ-UHFFFAOYSA-N,B=C(NC1CCN(C(=O)OCc2ccccc2)CC1)c1cc[n+]([O-])cc1,123.26433425850607
XRHGASVPCPIZAD-UHFFFAOYSA-N,O=C(NCN1CCCCC1c1cnc2ccccc2c1)N1CCNCC1,41.14795487312043
ZJTFMGMOQRMSFW-UHFFFAOYSA-N,O=S(=O)(CCc1ccc2c(c1)CCO2)N1CCC(COO)CC1,76.17414915049726
OWOMXGIMVBFWMA-UHFFFAOYSA-N,c1ccc(CN2CCN(c3ccc(-c4ccncc4)nn3)[P-]C2)nc1,75.36697773886736
RJRBZROUPSYBQM-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2cc3cc[nH]c3cn2)cn1,101.72466505065576
HEVMMRJNKWYJKE-UHFFFAOYSA-N,CC(Br)Oc1ccc(C(=O)NCc2ccn3ccnc3c2)cc1,119.4007321385029
OCALLKAZVDDIGL-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(SBr)nc2)CC1,36.94422117579756
FVQXKZWHHOXQPK-UHFFFAOYSA-N,CN1CCN(C(=O)CN2CC=C(c3ccccc3)CC2)C1,54.403658907605376
IOMLUZSYRLGCJG-UHFFFAOYSA-N,CC(=O)OC1CCN(S(=O)(=O)ONCc2ccc3ccoc3c2)CC1,56.61616384497082
FQYUSOVLRCOQQZ-UHFFFAOYSA-N,CC(C)Oc1ccc(C(=O)Nc2ccc3n[nH]cc3c2)cn1,136.84029534127924
KBFJGGRIISYWGT-UHFFFAOYSA-N,Cc1ccc(CCN2CCN(c3ccc4ccccc4n3)C2)cn1,83.74365091852589
BLWCSYZIKBAGMQ-UHFFFAOYSA-N,O=C(CCNc1ccccc1-c1ccc(Br)cc1)OCc1ccccc1,131.74852784044347
WDFOZYDZYGDWAK-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCN(C)C2)cc1C,69.07311532401755
DNUXLKAZXTWFMR-UHFFFAOYSA-N,C[B-](C)N(C)Cc1ccc(-c2ccc(CO)c(Cl)c2)nc1,43.35409071238673
RQQNGDBOTFSWEC-UHFFFAOYSA-N,O=C(P)Nc1ccc(S(=O)(=O)CCc2ccc3c(c2)CCO3)cc1,86.4855236984724
VZQLAHSIXFLHBP-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=[O+])NCc2ccc3n[nH]cc3c2)cc1,101.54738167531592
XPMMOWKWIATYIQ-UHFFFAOYSA-N,CN(C)CC(=O)CN1CCC(n2cnc3c2CCCC3)C1,33.374314925415014
SIKPZDUTSCUOPW-UHFFFAOYSA-N,Cc1ccc(N2CCN(c3noc4ccccc34)C2)nn1,31.31956479956938
XRLNVCBBAUJWEN-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(CN2CBOCC2)cc1)c1ccc(O)cc1,129.20360341206512
UBYBBBIPUUBEIO-UHFFFAOYSA-N,CC(N)CN(C)Cc1ccc(-c2cnc(C#N)c(F)c2)nc1,33.60617832172801
KDJUVQKYAIZGLX-UHFFFAOYSA-N,CC(CNC(=O)C1CCN(Cc2cccpc2)CC1)c1ccc(O)cc1,41.06025197751135
NVZZFJIHRLPTLF-UHFFFAOYSA-N,COc1cnc(NC(=O)c2cnc(Cl)cn2)cc1[O+],52.61076048016547
DCUQCHHZQHARBX-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC(O)C2)cc1,53.26479445653545
FTHIWSROLDFXBO-UHFFFAOYSA-N,CC(=[N-])Cc1ccc(S(=O)(=O)NCC2CN3CCCC3CO2)cc1,127.63772293351686
XIPRAFCWLWCGKT-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)Cc1ccc(-c2ccccc2)cc1,176.5021774401114
SWFXZDLTDVVFLP-UHFFFAOYSA-M,CC(Nc1cccc(N2CCOCC2)c1)c1ccc([O-])cc1,102.49274846480131
YVVPLTJBVYYWGF-UHFFFAOYSA-O,CC1CC[O+](C(=O)CN2CCN(c3nc4ccccc4c(=O)[nH]3)CC2)CC1,74.59150373484312
CTHRNOZCIJZJAA-UHFFFAOYSA-N,C=C1CCC(C(=O)Nc2ccc(CC=S)c(Cl)c2)CC1,35.0504695243829
AEGJJILAMGRSHC-UHFFFAOYSA-N,C[S-](C)=C(Br)CN1CCCC(c2nnc3ccccn23)C1,73.79609292198629
QCKFZDLOUOXIRF-UHFFFAOYSA-N,CN(C)Cc1ccc(C(=O)NCc2ccc3c(c2)CO3)cc1,93.78164676797027
LYWYIHBBLHMAJX-UHFFFAOYSA-N,C[C+]C(C)Oc1ccc(C(=O)NCc2ccc3occc3c2)cc1,132.46100675840455
QRZALYLJIAPIBK-UHFFFAOYSA-N,C=NC1CCN(C(=O)NC2CCN(c3cnccn3)CC2)CC1,73.09867496593584
ZOVZYWXIWFWCLG-UHFFFAOYSA-N,CC1=CCN(C(=O)NC2CCN(c3cccnn3)[S+]C2)CC1,31.435177289520354
ZJJLLSCPXPSORA-UHFFFAOYSA-N,[C+]N(CC)C(=O)CN1CCN(c2ncc(C#N)cn2)CC1,59.02677408068785
VELIHSFHSBDXJD-UHFFFAOYSA-N,C=C1CCC(N2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)CC1,55.47337534710716
MKRWMHSHLCBTKY-UHFFFAOYSA-N,CC([O+])CCCc1ccc(S(=O)(=O)NCc2ccn3cnnc3c2)cc1,122.52924604967907
REUODBHEGBOWGC-UHFFFAOYSA-N,CCCCCc1ccc(S(=O)(=O)NCc2ncc3c(n2)CCC3)cc1,130.3443255509647
KNPYWILYGCNQGU-UHFFFAOYSA-N,O=C(O)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCC3)cc1,118.27883685660254
LVDZIWLFMYMNMY-UHFFFAOYSA-N,C=[P+]C(=O)CNC(=O)C1CCN(c2ccc(C=O)cc2)CC1,73.6233876825893
IZYIUOAOHXAJSU-UHFFFAOYSA-N,O=C(C1CCCCO1)N1CCN(c2ccc(-c3ccc(P)cc3)nn2)CC1,67.44188272161854
HCARJKGTBJQQIY-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCCC(COC([O+])F)C1,93.01838700992435
PBFDJWNQELRRBU-UHFFFAOYSA-N,O=C(CN1CCC(COc2ncccc2C#[SH])CC1)c1ccc(Br)cc1,113.10935338366959
NLGCKXHCTDTCOK-UHFFFAOYSA-N,OC(CN1CC=C(c2cc3c(c[s+]2)OCCO3)CC1)c1ccc(Cl)cc1,57.96306167148783
CCKFPNFRFHABHM-UHFFFAOYSA-N,CC(Cc1ccc(F)cc1)N1CCC(Br)C1,34.21785923022169
PWPHAMMEQRHPGI-UHFFFAOYSA-N,COC(=O)[B-]Cc1cccc(CN2CCNCC2C#N)c1,43.38389635862732
MUQMSZYSXIMDGJ-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)NCc2ccn3ccnc3c2)cn1,115.7386324997986
KVYVMFAUDZJRHV-UHFFFAOYSA-N,CCOC(O)CN1CCCC(c2c[nH]c3ncccc23)C1,46.02191294586069
WACZIKMIGSCGSO-UHFFFAOYSA-N,CC(=O)OC1CCCN(c2snc3ccccc23)C1,51.77830472486461
FTJLNWRBCIRHAC-UHFFFAOYSA-N,O=C(Nc1cccc(-c2ncccn2)c1)C1CCCC1,110.36848876282266
NCKBKUAZTQNPBC-UHFFFAOYSA-N,Cc1ccc(C(C)CN2CCC(c3ncc4c(n3)CCNC4)CC2)cc1,41.68087836891015
ITBUVUOZYMXVJJ-UHFFFAOYSA-N,CC(C)(Nc1ccc2c(c1)COC2)c1ccc(OC(F)F)cc1,84.62586218157058
QFRPPJYFQMZIBO-UHFFFAOYSA-N,CC(Nc1ccc(C2CCOCC2)cc1)c1cnc(F)cn1,48.084962155889365
ZAUMOAXBUABMJI-UHFFFAOYSA-N,O=C1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)C1,92.43064770247781
FYHLBMFTEJUIJG-UHFFFAOYSA-N,CCc1ccc(-c2ccc(N3CCC(N)[P-]C3)nn2)cc1,55.73036639718896
QIUWRBZLXUUZQL-UHFFFAOYSA-N,COC(=O)Cc1cccc(NC2COOCC2OC)c1,49.67177012735695
QPAKPQSNMJZWNX-UHFFFAOYSA-N,[N+]C(=O)OC1CCN(S(=O)(=O)NCc2ccc3ccoc3c2)CC1,89.0582437477736
DTUUGJCUXYKMSC-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2cnc(C)nc2)cc1=[N-],70.51793158701871
AAWHPIJWTAGDMM-UHFFFAOYSA-N,Cc1cnc(C(=O)Nc2ccc(BCl)cc2)cn1,81.06804209578885
GRKXCAPVELNIED-UHFFFAOYSA-N,Cc1cnc(N2CCN(c3noc4ccccc34)[S-]C2)cn1,39.20591326456946
XYRGWWRLKPPAGD-UHFFFAOYSA-N,CN(C)C(=O)CN1CCN(c2ccc(CCF)cc2)CC1,88.26072957572701
FZSIPODKWJKLTE-UHFFFAOYSA-N,CCn1ccc(NC(=O)c2ccc(OF)cn2)cc1=O,54.14651252459813
UEDRMQVYMGOJAS-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1c[c-][n+]([O-])cc1,106.45214879351502
GSKQGKSIUVJZPR-UHFFFAOYSA-N,N#Cc1ccc(N2CCN(C3CCCCC3)CC2)nc1,73.26977809157229
ULNNFGASEQOZTI-UHFFFAOYSA-N,O=C(Nc1ccccc1N1CCc2ccccc2C1)N1CCCNCCC1,91.55969900092985
YZBZSDNIIFHJJW-UHFFFAOYSA-N,O=C(CC(=O)C1CCC(c2ccc(Cl)cc2)CC1)NC1CCCCC1,74.81008494288717
PEPTWJNENJMXAK-UHFFFAOYSA-N,N#CCc1cccnc1OCC1CCN(CC(=O)c2ccc(Br)cc2)CC1,128.4190960772663
XMPOKINUNHEXKP-UHFFFAOYSA-N,C[C+](C)C(O)CN1CCCC(c2c[nH]c3ncccc23)C1,54.689468366230585
QSZUAIGCGQDKSU-UHFFFAOYSA-N,[S+]C(NC1CCN(c2ncccn2)CC1)c1ccc(Cl)cc1,71.18066524979358
SGDXLGVJUROCRA-UHFFFAOYSA-N,O=C(NC1CCCN(c2ncccn2)C1)C1CCCC1,97.61102793816828
GQFGHQMRCDDAOU-UHFFFAOYSA-N,CC(F)CN1CCC(C(=O)OCc2ccc3[nH]ccc3c2)C1,77.76181727619314
DIYKONILVQBBLK-UHFFFAOYSA-N,O=C(Nc1ccc(C2CNCCO2)cc1)C1CCCC1,42.617956731381824
WMPHZYZNIBLLOE-UHFFFAOYSA-N,CN1CC[P+](C(=O)CC2CCN(c3ccc4c(n3)CCOC4)CC2)CC1,34.37841702125275
QBADZGIYAIRAFG-UHFFFAOYSA-N,CS[S+]c1ccc(CN(C)C2CCN(C)CC2)cc1Br,52.93661468982545
CSEMNADEAKHJPJ-UHFFFAOYSA-N,CNC(=O)NC1CCCN(c2nnc3cccnn23)C1,55.722297266287995
QBZVRKRBAIIQQI-UHFFFAOYSA-N,CCC1CCCC(C2CCC(c3ccc(F)cc3)CC2)C1,33.84029726626242
ADXFAVYNWJNVTG-UHFFFAOYSA-N,[P+]c1cnc(N2CCN(c3nsc4ccccc34)CC2)cn1,70.92059085369955
