key,input,ts_train,ts_known,ts_pocketvec
IHQWDXDPHJAMIV-UHFFFAOYSA-N,c1cc(S(NCc2ccncc2)(=O)=O)cc(Cl)c1OC,0.36585365853658536,0.23595505617977527,0.1643835616438356
IWVVKVAIDCJILO-UHFFFAOYSA-N,c1cc(S(NCc2ccncc2)(=O)=O)ccc1C(=O)C,0.4852941176470588,0.31645569620253167,0.18181818181818182
QRSWYEWRGSPTKV-UHFFFAOYSA-N,c1cc(S(NCc2ncccc2)(=O)=O)c(Cl)cc1,0.4,0.12903225806451613,0.14
CSWJEXIWCQNSOT-UHFFFAOYSA-N,c1cc(S(NCc2occc2)(=O)=O)cc(C)c1Cl,0.546875,0.1978021978021978,0.15384615384615385
GKFLAYBWVYGPAG-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)cc(Br)c1,0.44,0.17777777777777778,0.125
XQXLFUVWVNGNCW-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)cc(NC(C)=O)c1,0.39759036144578314,0.2808988764044944,0.15789473684210525
IIAQNUXMYLXCIK-UHFFFAOYSA-N,c1cc(S(NCc2sccc2)(=O)=O)ccc1C,0.4745762711864407,0.24390243902439024,0.20224719101123595
XFUPUDOBXUVZPT-UHFFFAOYSA-N,c1cc(S(Nc2c(F)cc(F)cc2)(=O)=O)cc(C)c1Cl,0.484375,0.125,0.20618556701030927
WXYYEQBEHQAZTR-UHFFFAOYSA-N,c1cc(S(Nc2c(OC)cccc2)(=O)=O)ccc1S(N)(=O)=O,0.3411764705882353,0.16853932584269662,0.171875
ZBASZKBDYLJNPV-UHFFFAOYSA-N,c1cc(S(Nc2cc(F)ccc2)(=O)=O)ccc1,0.4444444444444444,0.16883116883116883,0.17391304347826086
IWZOWKIQSROLSL-UHFFFAOYSA-N,c1cc(S(Nc2cc(OC)ccc2)(=O)=O)ccc1NC(C)=O,0.4714285714285714,0.3253012048192771,0.19444444444444445
HUWPRVNKSVACQM-UHFFFAOYSA-N,c1cc(S(Nc2ccc(Br)cc2)(=O)=O)ccc1OCC,0.4888888888888889,0.19767441860465115,0.18518518518518517
RUTJOLAZRZAPQE-UHFFFAOYSA-N,c1cc(S(Nc2ccc(C)cc2)(=O)=O)cc(C)c1C,0.38095238095238093,0.21212121212121213,0.1956521739130435
UZUQLWPXATZCDY-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1,0.42592592592592593,0.1875,0.17582417582417584
GFPBLDMXBCYORT-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OC)cc2)(=O)=O)ccc1C,0.6065573770491803,0.19402985074626866,0.1956521739130435
HZIXYNJKYGCTDB-UHFFFAOYSA-N,c1cc(S(Nc2ccc(OCC)cc2)(=O)=O)cc(Cl)c1F,0.4430379746835443,0.15625,0.17647058823529413
XIQFZXLLQJBULO-UHFFFAOYSA-N,c1cc(S(Nc2cccc(C)c2)(=O)=O)cc(F)c1F,0.3764705882352941,0.15384615384615385,0.24561403508771928
SIPGNSRRMHEOSA-UHFFFAOYSA-N,c1cc(S(Nc2ccccc2C)(=O)=O)ccc1C,0.55,0.1791044776119403,0.2
IKJZEAQSFDCBPY-UHFFFAOYSA-N,c1cc(S(Nc2ccccc2Cl)(=O)=O)c(Cl)cc1,0.38461538461538464,0.13793103448275862,0.22093023255813954
HMPDDQGGKYDPFI-UHFFFAOYSA-N,c1cc(S(c2c(N)c(F)ccc2)(=O)=O)ccc1,0.29411764705882354,0.1125,0.18518518518518517
URPZNMKMWVEXGB-UHFFFAOYSA-N,c1cc(S(c2ccc([N+](=O)[O-])cc2)(=O)=O)cc2c1N(CC)CCC2,0.3170731707317073,0.11428571428571428,0.2028985507246377
PRHRTBWVBLPJHZ-UHFFFAOYSA-N,c1cc(S(c2ccccc2)(=O)=O)ccc1NC(=O)C1CC1,0.48333333333333334,0.3548387096774194,0.19298245614035087
KNEKRPKXHRGDKJ-UHFFFAOYSA-N,c1cc(S(n2ccc(C)n2)(=O)=O)ccc1F,0.2835820895522388,0.10227272727272728,0.1724137931034483
VDPOFXOAPWFHQG-UHFFFAOYSA-N,c1cc(SC(C)C(NCCOC)=O)ncc1,0.5094339622641509,0.18666666666666668,0.17391304347826086
QJIYHGMWBVITBT-UHFFFAOYSA-N,c1cc(SC)ccc1C1C(C(OCC)=O)C(C)=NC(=O)C1,0.24561403508771928,0.13095238095238096,0.13580246913580246
NJCDWMPTEHNYJP-UHFFFAOYSA-N,c1cc(SC)ccc1CC(Nc1c(C)cc(C)cc1C)=O,0.34782608695652173,0.16216216216216217,0.1896551724137931
HIDVBXXWFNQKDB-UHFFFAOYSA-N,c1cc(SC)ccc1CNCc1sccc1,0.45161290322580644,0.10989010989010989,0.14473684210526316
ZYTQEODAQWKREK-UHFFFAOYSA-N,c1cc(SCC(=O)N=c2[nH]c(C)cs2)ccc1C,0.26666666666666666,0.17105263157894737,0.18518518518518517
LRGKHPMDMUPBAH-UHFFFAOYSA-N,c1cc(SCC(=O)Nc2cccc(C)c2C)ncc1C(C)=O,0.4125,0.1511627906976744,0.1518987341772152
MRPNSOTYHQDDAC-UHFFFAOYSA-N,c1cc(SCC(=O)Nc2ccccc2)nnc1,0.4246575342465753,0.1891891891891892,0.22413793103448276
YDTDNHNRPFYAEX-UHFFFAOYSA-N,c1cc(SCC(N=c2[nH]ccs2)=O)ccc1Cl,0.3333333333333333,0.09375,0.11842105263157894
FFFBAEQUNLMEQT-UHFFFAOYSA-N,c1cc(SCC(Nc2c(Cl)cccc2)=O)c(C)cc1,0.4090909090909091,0.15463917525773196,0.16901408450704225
OVAJBVAKIPSWTP-UHFFFAOYSA-N,c1cc(SCc2cccnc2)c(C)cc1,0.4230769230769231,0.19117647058823528,0.15517241379310345
ZKXLEZNLPJPFKZ-UHFFFAOYSA-N,c1cc(SCc2ccncc2)c(C)cc1,0.36,0.12987012987012986,0.14035087719298245
VURAARJBOCBDNY-UHFFFAOYSA-N,c1cc(SCc2nnc(C(C)C)o2)oc1-c1cccnc1,0.31313131313131315,0.2345679012345679,0.10638297872340426
PVFWZBRAMXTYCG-UHFFFAOYSA-N,c1cc(Sc2ccc(F)cc2)ccc1C(NC1CCCC1)=O,0.3870967741935484,0.14457831325301204,0.1875
PFTPRSURMDEROF-UHFFFAOYSA-N,c1cc(Sc2ccc(NC(C)=O)cc2)ccc1NC(=O)NCC,0.391304347826087,0.25316455696202533,0.19672131147540983
ZLLGARJPEVQIED-UHFFFAOYSA-N,c1cc(Sc2ccccc2)cc(NC(=O)C2CCCCC2)c1,0.5633802816901409,0.3684210526315789,0.16417910447761194
RJCBYBQJVXVVKB-UHFFFAOYSA-N,c1cc(Sc2ccccc2)ccc1[N+]([O-])=O,0.40298507462686567,0.11764705882352941,0.26666666666666666
BUOYKAGBVRMTEO-UHFFFAOYSA-N,c1cc([N+](=O)[O-])cc(S(=O)(=O)N2CCCC2)c1,0.42857142857142855,0.12087912087912088,0.3333333333333333
ORIAXWVUHQXKKI-UHFFFAOYSA-N,c1cc([N+](=O)[O-])cc(S(=O)(=O)Nc2ccc(C)cc2)c1,0.44047619047619047,0.1891891891891892,0.37735849056603776
WNFAWUNIVNADIZ-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1C(=O)Nc1ccc(Oc2ccc(C)cc2)cc1,0.4909090909090909,0.22666666666666666,0.2222222222222222
AQTYJEWUUJLMDC-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1C(C(N)C)=O,0.32786885245901637,0.13846153846153847,0.2608695652173913
GQDYZKNKWOFNCP-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1C(N1CCn2c(ncc2)C1)=O,0.4857142857142857,0.13043478260869565,0.15942028985507245
HHOIBTGGNFIJFH-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1CC(=O)Nc1cccc(OC)c1,0.46153846153846156,0.1797752808988764,0.23076923076923078
HOTQODCMACELRR-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1Cn1nnnc1C(c1ccccc1)OC,0.3218390804597701,0.10638297872340426,0.18055555555555555
MLTYKRVEWOGWOS-UHFFFAOYSA-N,c1cc([N+](=O)[O-])ccc1NC(CCCOc1ccccc1)=O,0.3763440860215054,0.17346938775510204,0.19753086419753085
GUMLITCNEYEYEP-UHFFFAOYSA-N,c1cc([N+]([O-])=O)cc(S(=O)(n2c(C)cc3c2CCCC3=O)=O)c1,0.36470588235294116,0.12380952380952381,0.2923076923076923
XNCXPVFLVLGIDG-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1C(Nc1cc(C(C)=O)ccc1)=O,0.45614035087719296,0.19540229885057472,0.25862068965517243
ONWDBWGQAYVOML-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1C(Nc1ccc(N2CCOCC2)cc1)=O,0.6721311475409836,0.2727272727272727,0.17
NTSXFEWGDAORDY-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1C=NCC(=O)Nc1ccc(F)cc1,0.37777777777777777,0.16,0.18309859154929578
KMHLEJKNOYJXQG-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1CN1CCN(C(C)=O)CC1,0.45714285714285713,0.14606741573033707,0.21428571428571427
IMRZQROLAZHXHR-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1S(=O)(=O)NC(C)C,0.3770491803278688,0.1625,0.2553191489361702
NXIGSDAKUXYZOY-UHFFFAOYSA-N,c1cc([N+]([O-])=O)ccc1S(=O)(NCc1ncccc1)=O,0.5138888888888888,0.20224719101123595,0.21666666666666667
USYCJPRHTFHQMJ-UHFFFAOYSA-N,c1cc([S+](Cc2c(Cl)cccc2)[O-])ncc1,0.3,0.10810810810810811,0.12698412698412698
GURGYKUYXNJSGC-UHFFFAOYSA-N,c1cc2[nH]c(=NC3CCN(C(CCc4ccccc4)=O)CC3)sc2cc1,0.3763440860215054,0.16831683168316833,0.1794871794871795
YPJHQXFTWWUCQT-UHFFFAOYSA-N,c1cc2[nH]c(=NCc3ccc(OC)cc3)nc(N3CCOCC3)c2cc1,0.34444444444444444,0.21505376344086022,0.1891891891891892
KEIQOKPKLBQKRI-UHFFFAOYSA-N,c1cc2[nH]c(C)cc(=NCC(C)C)c2cc1OCC,0.2542372881355932,0.09090909090909091,0.1232876712328767
TZRCZDHQWDBVNN-UHFFFAOYSA-N,c1cc2[nH]c3c(c2cc1)C1CCC(C3)C1=NOCC(OCC)=O,0.2857142857142857,0.1388888888888889,0.1935483870967742
DQOULJLMYFMFOT-UHFFFAOYSA-N,c1cc2[nH]cc(CCN=c3nc(N4CCCC4)[nH]cc3)c2cc1,0.39436619718309857,0.13592233009708737,0.39436619718309857
PURSJWQVOJFLPZ-UHFFFAOYSA-N,c1cc2c(=NC(C)C)nc(C)[nH]c2cc1,0.29310344827586204,0.14814814814814814,0.19047619047619047
KYOXDRVIIPZSBU-UHFFFAOYSA-N,c1cc2c(=NCCCN)c3c(=O)[nH]c(=O)[nH]c3[nH]c2cc1,0.2631578947368421,0.09,0.21333333333333335
PHBCSAFMNISOAJ-UHFFFAOYSA-N,c1cc2c(=NCCCN)c3ccc(Cl)cc3[nH]c2cc1,0.2777777777777778,0.08823529411764706,0.2222222222222222
HJUWULYKIIQUJP-UHFFFAOYSA-N,c1cc2c(=NCCc3c[nH]cn3)nc[nH]c2cc1Cl,0.2619047619047619,0.06930693069306931,0.13924050632911392
CVBPRVPDVNBNAV-UHFFFAOYSA-N,c1cc2c(=NCc3cccnc3)cc(NC)[nH]c2cc1,0.3333333333333333,0.16279069767441862,0.16455696202531644
JHTCDXGYTAWJEC-UHFFFAOYSA-N,c1cc2c(=NCc3ccncc3)[nH]c(=NC)[nH]c2cc1C,0.2318840579710145,0.10416666666666667,0.13432835820895522
MYHGTFTYHSIVTQ-UHFFFAOYSA-N,c1cc2c(=NCc3cnccc3)nc(C(C)C)[nH]c2cc1Cl,0.2840909090909091,0.16666666666666666,0.12345679012345678
GGKYKSUXODKSAI-UHFFFAOYSA-N,c1cc2c(=NCc3sccc3)nc[nH]c2cc1[N+]([O-])=O,0.2604166666666667,0.10784313725490197,0.1917808219178082
UJAJQERMVITCPW-UHFFFAOYSA-N,c1cc2c(=Nc3c(C)ccc(O)c3)[nH]cnc2[nH]1,0.1935483870967742,0.09302325581395349,0.1935483870967742
PJHRTRJJWVXTSS-UHFFFAOYSA-N,c1cc2c(=O)n(CC(Nc3ccccc3F)=O)ncc2cc1,0.5,0.18811881188118812,0.175
NGMYAIBJPLHDAT-UHFFFAOYSA-N,c1cc2c(N3CCOCC3)c(S(=O)(=O)c3ccc(F)cc3)nnc2cc1C,0.37777777777777777,0.15625,0.16071428571428573
BSUXILMTPFJUFP-UHFFFAOYSA-N,c1cc2c([nH]c(=NC(c3occc3)=O)s2)cc1Cl,0.27710843373493976,0.10638297872340426,0.13846153846153847
MDVNXBUKJUDGFR-UHFFFAOYSA-N,c1cc2c([nH]cc2CCCCN2CCCCC2)cc1,0.4827586206896552,0.13043478260869565,0.4827586206896552
VXRWOSOQBRHLLF-UHFFFAOYSA-N,c1cc2c(c(C)c1)sc(=NC(c1ccc([N+](=O)[O-])cc1)=O)[nH]2,0.2823529411764706,0.10112359550561797,0.22388059701492538
SUHBLXDBGWPKQA-UHFFFAOYSA-N,c1cc2c(c(Cl)c1)C(c1ccccc1)CN(C)C2,0.3064516129032258,0.19753086419753085,0.1346153846153846
JENHTRJTANNVQP-UHFFFAOYSA-N,c1cc2c(c(S(N)(=O)=O)c1)CCN2Cc1cncn1C,0.37349397590361444,0.12264150943396226,0.12037037037037036
GSWCXLGBBZLFTI-UHFFFAOYSA-N,c1cc2c(c3c1OCC3CC)ccn2CC(O)=O,0.24705882352941178,0.1414141414141414,0.14705882352941177
HLZINWJXPUMTOU-UHFFFAOYSA-N,c1cc2c(cc(NC(=O)C=Cc3ccccc3F)cc2)nc1,0.30666666666666664,0.16853932584269662,0.16853932584269662
NNLPMGFLMMIDGG-UHFFFAOYSA-N,c1cc2c(cc1)-c1ccc(OC)cc1C2(C(F)(F)F)O,0.26582278481012656,0.1527777777777778,0.1935483870967742
RAWLPOMRZXBDSN-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C(c1ccc(N)cc1)C2=O,0.2857142857142857,0.11904761904761904,0.23809523809523808
ASFHPDVCIBCQGB-UHFFFAOYSA-N,c1cc2c(cc1)C(=O)C1(O)C2(O)C(C)C(=O)C1,0.3333333333333333,0.15053763440860216,0.14545454545454545
LBOJYSIDWZQNJS-UHFFFAOYSA-N,c1cc2c(cc1)C1NC2(C)c2ccccc2C1,0.24193548387096775,0.11578947368421053,0.12857142857142856
IXGSPDQACZJTAQ-UHFFFAOYSA-N,c1cc2c(cc1)CN(C(Nc1ccc(CC)cc1)=O)CC2,0.46153846153846156,0.3372093023255814,0.16216216216216217
MZDGNHGHSZFQBE-UHFFFAOYSA-N,c1cc2c(cc1)CN(C(Nc1ccc(OCC)cc1)=O)CC2,0.5675675675675675,0.32222222222222224,0.13924050632911392
OSQDCCVNPHTASZ-UHFFFAOYSA-N,c1cc2c(cc1)CN(C(c1cccc(N(C)C)c1)=O)CC2,0.5256410256410257,0.24468085106382978,0.15873015873015872
BQFRELMWCIDAGM-UHFFFAOYSA-N,c1cc2c(cc1)N(C(=O)CCNCCO)CC2,0.5909090909090909,0.20212765957446807,0.17391304347826086
UVNFSYMYAHVQQJ-UHFFFAOYSA-N,c1cc2c(cc1)N(C(Nc1ccc(CC)cc1)=O)CC2,0.5507246376811594,0.24731182795698925,0.17857142857142858
MADNNQJEISQYEA-UHFFFAOYSA-N,c1cc2c(cc1)NC(=O)CN2S(=O)(=O)CC,0.5692307692307692,0.15217391304347827,0.140625
SWWZROYHYYYFJT-UHFFFAOYSA-N,c1cc2c(cc1)NC(=O)CN2S(N1CCN(C)CC1)(=O)=O,0.47297297297297297,0.18947368421052632,0.1267605633802817
PQWNHZSLGKLNLQ-UHFFFAOYSA-N,c1cc2c(cc1)NCC(CNCCCc1ccccc1)O2,0.30666666666666664,0.11650485436893204,0.17333333333333334
HQTZHNLLOOTICH-UHFFFAOYSA-N,c1cc2c(cc1)SC(c1ccccc1)CC(=O)N2CC(C)C,0.27956989247311825,0.12903225806451613,0.15789473684210525
HGIXOFLWWQPGHT-UHFFFAOYSA-N,c1cc2c(cc1)nc1n(CC(=O)N)nc(C)c1c2,0.3088235294117647,0.16161616161616163,0.18072289156626506
DFACWXHXAIRXHP-UHFFFAOYSA-N,c1cc2c(cc1-c1ccccn1)CNCC2,0.36065573770491804,0.11363636363636363,0.11940298507462686
AIAGOSPYXLTVFO-UHFFFAOYSA-N,c1cc2c(cc1-c1oc(N)c(C#N)n1)OCO2,0.4666666666666667,0.2,0.1044776119402985
MWKJCVDHGMCVKI-UHFFFAOYSA-N,c1cc2c(cc1C(N)=O)nc[nH]c2=NCc1c(OC)cccc1,0.27184466019417475,0.14432989690721648,0.18478260869565216
ZPXSTXWYRDHSAM-UHFFFAOYSA-N,c1cc2c(cc1C)CCCC2NCCCc1ccccc1,0.27450980392156865,0.17204301075268819,0.1780821917808219
UNFRWXXNZVRMIE-UHFFFAOYSA-N,c1cc2c(cc1CN1CCCC(C(=O)N)C1)CCCC2,0.35526315789473684,0.16483516483516483,0.1527777777777778
HHZNWGUEGUVGHV-UHFFFAOYSA-N,c1cc2c(cc1Cl)C(CC(=O)NC)C(C)C(c1cccnc1)O2,0.2616822429906542,0.18888888888888888,0.1348314606741573
MNTHTAHCGDVHCB-UHFFFAOYSA-N,c1cc2c(cc1F)C(=O)C(Cc1nccnc1)=C2OC,0.28735632183908044,0.12941176470588237,0.14864864864864866
GFFXWAWQZFFVRX-UHFFFAOYSA-N,c1cc2c(cc1N1CCOCC1)CCNCC2,0.32857142857142857,0.2714285714285714,0.18681318681318682
VVGCVXMDNGFGPP-UHFFFAOYSA-N,c1cc2c(cc1NC(=O)c1c(OC)cccc1)OCCO2,0.524390243902439,0.21839080459770116,0.2463768115942029
GCWNAMWMXMLPBF-UHFFFAOYSA-N,c1cc2c(cc1OC)C(Cc1ccccc1F)=NCC2,0.27906976744186046,0.14457831325301204,0.13513513513513514
KPZANDVEEWPVLQ-UHFFFAOYSA-N,c1cc2c(nc(C)c(C)c2C(NCc2cccc(Cl)c2)=O)cc1,0.5657894736842105,0.14705882352941177,0.17721518987341772
HVYFWGLDYMDRNL-UHFFFAOYSA-N,c1cc2c(nc(C)n2Cc2c(F)cccc2Cl)cc1C(N)=O,0.38,0.13,0.1651376146788991
KEXNYDPYRKXMBZ-UHFFFAOYSA-N,c1cc2c(nc1)c(NC(c1ccc(F)cc1)C)ccc2,0.41333333333333333,0.13580246913580246,0.14473684210526316
FVPHPHQXEYGKAR-UHFFFAOYSA-N,c1cc2c(oc(-c3cc(NC(C)=O)ccc3)n2)cc1C,0.6538461538461539,0.2413793103448276,0.15730337078651685
JMDHMZGPPFAERW-UHFFFAOYSA-N,c1cc2c(oc3ccc(N)cc23)cc1OCC,0.28125,0.08974358974358974,0.13432835820895522
VDMUOIUFMFRBBN-UHFFFAOYSA-N,c1cc2c(sc(N3CCC(C(=O)NCc4ccncc4)CC3)n2)cc1,0.5568181818181818,0.23157894736842105,0.13043478260869565
NGKFPYYZJFMHIZ-UHFFFAOYSA-N,c1cc2cc(Cl)ccc2c(=NCCCCCN)[nH]1,0.19540229885057472,0.05825242718446602,0.13333333333333333
GQTDKNAQAQVNON-UHFFFAOYSA-N,c1cc2cc(O)c(O)cc2n(C)c1=O,0.25,0.14492753623188406,0.2
MPVMPEGEZGKSDX-UHFFFAOYSA-N,c1cc2cc(O)ccc2c(NC(NC)=O)c1,0.2876712328767123,0.18888888888888888,0.19117647058823528
WSLGDXJSJDDHPX-UHFFFAOYSA-N,c1cc2ccc(N3CCNCC3)nc2cc1C,0.3698630136986301,0.14864864864864866,0.16363636363636364
VCDMPCFOVOAGSQ-UHFFFAOYSA-N,c1cc2n(CC)cc(C(=O)NCc3ncccc3)c(=O)c2cc1,0.5125,0.15306122448979592,0.15
MDACYVRQNYJSRR-UHFFFAOYSA-N,c1cc2nc(-c3[n+]([O-])cccc3)[nH]c(=O)c2cc1,0.4067796610169492,0.11458333333333333,0.15584415584415584
BISWSTQYVAGSJY-UHFFFAOYSA-N,c1ccc(-c2c(C(NCC)=O)cccc2)cc1Cl,0.3058823529411765,0.19318181818181818,0.18840579710144928
IKZCHPXTCCFYCM-UHFFFAOYSA-N,c1ccc(-c2c(O)occ2-c2ccc(SC)cc2)cc1,0.2976190476190476,0.14285714285714285,0.25
DVOLGFRIXSFCAN-UHFFFAOYSA-N,c1ccc(-c2cccc(N3CCC(N)CC3)n2)cc1,0.3380281690140845,0.19753086419753085,0.20408163265306123
ZLQCFFYRPQXHLV-UHFFFAOYSA-N,c1ccc(-c2cn[nH]c2)cc1C(NCc1c(=N)[nH]cc(C)n1)=O,0.2897196261682243,0.14736842105263157,0.1414141414141414
JHKOBSSLZVHYKZ-UHFFFAOYSA-N,c1ccc(-c2n(C)c(C3(F)CCNCC3)nc2)cc1C,0.24761904761904763,0.12903225806451613,0.17647058823529413
PDKDIGDOPGCPLJ-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(=NC(=O)NCc3ccc(F)cc3)s2)cc1OC,0.3247863247863248,0.13636363636363635,0.1927710843373494
BGHQOMAAWVCZKC-UHFFFAOYSA-N,c1ccc(-c2n[nH]nn2)c(-c2ccc(CNS(=O)(C)=O)cc2)c1,0.225,0.15841584158415842,0.1388888888888889
FEKSEKFGJKZLTP-UHFFFAOYSA-N,c1ccc(-c2nc(=NCCNc3ccccc3)[nH]cc2)cc1,0.28125,0.14285714285714285,0.17857142857142858
JPLBYPXGTIMOEZ-UHFFFAOYSA-N,c1ccc(-c2nc(=Nc3cccc(C)c3)[nH]cc2)cc1OC,0.3111111111111111,0.11627906976744186,0.16666666666666666
ZHPZEBJHMDFZQT-UHFFFAOYSA-N,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCNCC3)cc1,0.49333333333333335,0.25925925925925924,0.16666666666666666
YGWAJOPCIMUNKB-UHFFFAOYSA-N,c1ccc(-c2nn(CC)cc2S(=O)(=O)NC)cc1,0.3,0.18518518518518517,0.20833333333333334
RDUNGRYBQGDWKO-UHFFFAOYSA-N,c1ccc(-n2[nH]c(C3CCCCC3)cc2=NC(=O)Nc2cc(F)ccc2)cc1,0.30357142857142855,0.24242424242424243,0.1368421052631579
BIDJMLGOOPOTBP-UHFFFAOYSA-N,c1ccc(-n2c3c(cn2)c(N2CCOCC2)nc(C)n3)cc1OC,0.3804347826086957,0.21978021978021978,0.14035087719298245
UZUQQECASITBIE-UHFFFAOYSA-N,c1ccc(-n2cc(C)c(C(NC)=O)c2)cc1,0.3469387755102041,0.18421052631578946,0.21666666666666667
OHJJLLUGABNIMJ-UHFFFAOYSA-N,c1ccc(-n2ncc(C(=O)NCCc3ccccc3)c2C)cc1,0.4044943820224719,0.16483516483516483,0.23076923076923078
RNQPXYKESZNKMQ-UHFFFAOYSA-N,c1ccc(C(=O)NCC(Nc2ccccc2F)=O)c(Cl)c1,0.3902439024390244,0.14,0.2236842105263158
ZOQMHTDDVZEKOU-UHFFFAOYSA-N,c1ccc(C(=O)NCCc2c[nH]cn2)c(Cl)c1,0.5384615384615384,0.13636363636363635,0.19117647058823528
RWXJYLSNLAQNJS-UHFFFAOYSA-N,c1ccc(C(=O)NCc2cc(S(=O)(=O)C)ccc2)c(C(F)(F)F)c1,0.34065934065934067,0.15841584158415842,0.17142857142857143
UFLWBHDYUUSREC-UHFFFAOYSA-N,c1ccc(C(C)C)c(NC(C(=O)Nc2cccc(F)c2)CC)c1,0.3333333333333333,0.2391304347826087,0.17045454545454544
ZPGIAJDCSPVBTI-UHFFFAOYSA-N,c1ccc(C(C)C)c(OCC(Nc2ccc([N+](=O)[O-])cc2)=O)c1,0.35294117647058826,0.18823529411764706,0.1917808219178082
UGPMLAOAMRKRBE-UHFFFAOYSA-N,c1ccc(C(C)NC(=O)c2c(C)noc2C)cc1,0.5522388059701493,0.17567567567567569,0.26153846153846155
ZRCVVPGPFZFUNP-UHFFFAOYSA-N,c1ccc(C(Cc2ccccc2)=O)cc1OCCN1CCCC1,0.3978494623655914,0.1702127659574468,0.2537313432835821
JVRBICZVWYOMEE-UHFFFAOYSA-N,c1ccc(C(F)(CSc2ncccc2)F)cc1,0.40384615384615385,0.0975609756097561,0.15555555555555556
JFOZBUJWDCQAGW-UHFFFAOYSA-N,c1ccc(C(N2CCN(C(=O)C)CC2)C)cc1S(N)(=O)=O,0.25,0.16091954022988506,0.15873015873015872
ILWXSHFVTZOVRZ-UHFFFAOYSA-N,c1ccc(C(NCC(c2cnccc2)N(C)C)=O)cc1Cl,0.4888888888888889,0.21951219512195122,0.14457831325301204
WEHWVRJOEUQZGN-UHFFFAOYSA-N,c1ccc(C(NCCc2sccc2)=O)cc1OCC,0.39285714285714285,0.13,0.21052631578947367
CCURJAZTPGMNHO-UHFFFAOYSA-N,c1ccc(C(NCc2cc(NC(C)=O)ccc2)=O)cc1F,0.39080459770114945,0.20212765957446807,0.1917808219178082
LAJLHRAZSTVFLQ-UHFFFAOYSA-N,c1ccc(C(Nc2c(F)cccc2)=O)cc1S(=O)(N(C)C)=O,0.4,0.16,0.17307692307692307
PTENVMBDSZSWDJ-UHFFFAOYSA-N,c1ccc(C)c(NC(CN2CCN(C(C)=O)CC2)=O)c1,0.5147058823529411,0.21978021978021978,0.17142857142857143
TZYIBEVWJVOAPM-UHFFFAOYSA-N,c1ccc(C)c(NC(c2cc(NC(COC)=O)ccc2)=O)c1,0.4222222222222222,0.19148936170212766,0.15625
YPVLTESFRIDEBR-UHFFFAOYSA-N,c1ccc(C)c(NC(c2ccc(-c3ccc(Cl)cc3)o2)=O)c1,0.425,0.16161616161616163,0.14864864864864866
QJOKRUKQRFYKTD-UHFFFAOYSA-N,c1ccc(C)c(S(=O)(=O)NCc2cnccc2)c1C,0.4666666666666667,0.20833333333333334,0.14754098360655737
BLYKTEHBQBMBPF-UHFFFAOYSA-N,c1ccc(C)cc1NC(=O)Cc1ccc(S(=O)(C)=O)cc1,0.35,0.1978021978021978,0.22950819672131148
MZNZRYPTQKWZQN-UHFFFAOYSA-N,c1ccc(C)cc1NC(=O)c1ccc(=O)[nH]c1,0.3888888888888889,0.19753086419753085,0.22033898305084745
NCTPPNHOVINOGP-UHFFFAOYSA-N,c1ccc(C2NC(C(=O)N)Cc3ccccc32)cc1C,0.27419354838709675,0.16853932584269662,0.19696969696969696
CYMCPDCQMJMPJL-UHFFFAOYSA-N,c1ccc(C2NC(c3ccco3)CC(=O)C2C)cc1,0.25882352941176473,0.16091954022988506,0.14545454545454545
JLKMBZDBIINCNU-UHFFFAOYSA-N,c1ccc(CC(=O)N=c2[nH]c(-c3ccncc3)cc(-c3ccncc3)n2)cc1,0.32,0.15625,0.2463768115942029
IRPDCJXDTABRPX-UHFFFAOYSA-N,c1ccc(CC(=O)NCc2c(Cl)cc(F)cc2)cc1,0.38636363636363635,0.14736842105263157,0.32142857142857145
OBSIQMZKFXFYLV-UHFFFAOYSA-N,c1ccc(CC(C(N)=O)N)cc1,0.6388888888888888,0.15942028985507245,0.6388888888888888
YIEMWQOTIOPOQE-UHFFFAOYSA-N,c1ccc(CC(C(N)=O)N)cc1-c1sc(C(N)=N)cc1,0.265625,0.1368421052631579,0.265625
DFXNIQQOCNTYEQ-UHFFFAOYSA-N,c1ccc(CC(C(N)=O)NC(=O)CN(CC)CCc2ccccc2)cc1,0.390625,0.15217391304347827,0.390625
