title	score	pocket_edist	smiles	accessibility	ph4_con_1	ph4_con_2	ph4_opt_1	ph4_opt_2	ph4_opt_3	ph4_opt_4	class
10970	-13.4877	2.460959889961643	CN1CCC(NC(=O)Cn2c3cc(Cl)ccc3c3c2c2c(c(=O)n3C)CCC2)CC1	0.372	2.97772	0.0	42.8201	87.4509	99.0	0.0	0
10971	-13.1961	1.8741311026713157	CN1CCC(NC(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1	0.333	5.40192	0.0	36.2431	1.26967	99.0	0.0	0
10972	-17.5322	2.1627913352887305	CN1CCC(NC(=O)Nc2cccc(-c3ccccc3)c2)CC1	0.339	5.70723	0.0	14.7923	0.0	99.0	0.0	0
10973	-10.9002	6.461314656476655	CN1CCC(NC(=O)c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)CC1	0.382	0.0	21.2243	29.853	0.553597	99.0	0.477659	0
10974	-12.363	5.499120611515991	CN1CCC(NC(=O)c2ccc(-c3csc4ccccc34)cc2)CC1	0.369	0.347768	8.96699	25.7749	25.0199	99.0	5.00271	0
10975	-12.057	0.8649870808283803	CN1CCC(NC(=O)c2ccc3ccccc3c2)CC1	0.275	0.0	0.0	17.5001	23.7876	99.0	0.302252	0
10976	-18.3889	0.743015275751451	CN1CCC(NC(=O)c2cccc3ccccc23)CC1	0.244	0.0	0.0	14.5177	14.1775	99.0	1.06277	1
10977	-10.6512	0.6003475243556834	CN1CCC(NC(=O)c2csc(-c3ccc4ccccc4c3)c2)CC1	0.414	0.0	18.2275	4.65228	18.6586	99.0	0.220963	0
10978	-10.5226	0.8190441074813928	CN1CCC(NC(=O)c2nc3ccccc3c(N3CCCCC3)cc2=O)CC1	0.468	1.70917	18.4283	2.77077	6.98509	99.0	0.98555	0
10979	-18.7934	0.3897269941895209	CN1CCC(NC(=S)NNC(=O)c2cc(-c3ccccc3)nn2C2=CC=[P+]C=C2)CC1	0.343	0.0	0.0	16.5573	42.8084	99.0	0.0	1
10980	-6.63814	7.046055136741411	CN1CCC(NC2=C(c3ccc(Cl)cc3)CC(C)(C)CC2=O)CC1	0.392	0.0485283	81.9236	37.8089	1.53257	99.0	32.1286	0
10981	-15.0264	1.8900902782671527	CN1CCC(Nc2c3ccccc3cc3ccccc23)CC1	0.196	0.297892	0.0	6.46043	5.70516	99.0	0.787892	0
10984	-14.6454	1.6652479274870755	CN1CCC(Nc2ccc(-c3ccc4ncccc4c3)cc2)CC1	0.31	0.0	0.0	71.7901	125.69	99.0	0.101686	0
10986	-9.79744	2.4192327234063296	CN1CCC(Nc2ccc(-c3ccncc3)cc2)CC1	0.28	0.139903	0.0	46.2788	76.2009	99.0	0.469853	0
10988	-1.98189	8.165635998500058	CN1CCC(Nc2ccc(S(=O)(=O)N=C(O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)OC5)CC4)cc3Oc3c[nH]c4nccc-4c3)cc2[N+](=O)[O-])CC1	0.496	2.07493	24.0869	95.7541	55.8397	2.5005	1.25081	0
10989	-15.6015	1.1696127094042748	CN1CCC(Nc2ccc3c(c2)C(=O)C(=O)NC3=O)CC1	0.322	1.69493	0.0	11.3766	1.45425	10.5489	0.0	1
10991	-11.9205	2.2742344777968717	CN1CCC(Nc2ccc3ncc(C#N)c(Nc4ccc(OCc5cccc(Cl)c5)c(Cl)c4)c3c2)CC1	0.491	0.0	0.0	71.7137	9.32062	99.0	0.76416	0
10994	-17.0468	1.9954998321222708	CN1CCC(Nc2cncc(-c3cccc4ccccc34)c2)CC1	0.281	1.10141	0.0	20.321	0.0	99.0	0.0	1
10995	-17.0761	0.4449812692687179	CN1CCC(Nc2nc(-c3ccccc3)nn2-c2ccc3c(c2)OCO3)CC1	0.309	0.000220917	0.0	22.7566	19.0328	99.0	0.0	1
10996	-18.0854	1.046217247993939	CN1CCC(Oc2ccc3c(c2)OC(=O)CC3)CC1	0.23	0.304781	0.0266987	99.0	99.0	99.0	0.00687851	1
10997	-19.4583	1.2222739504710054	CN1CCC(Oc2ccc3c(c2)c(-c2ccc4c(c2)OCO4)nn3CC(=O)N2Cc3ccccc3C2=O)CC1	0.411	0.0	0.0	99.0	99.0	99.0	0.0	0
10998	-18.4773	1.775472317441193	CN1CCC(S(=O)(=O)c2ccc3c(c2)c2cccnc2n3C2CCCCC2)C1	0.237	1.36441	0.0	99.0	99.0	99.0	0.0	1
10999	-9.00091	0.5809559449734575	CN1CCC([B+]C(=O)Nc2ccc(-c3ccncc3)cc2)CC1	0.419	1.06101	0.0	26.9443	19.41	99.0	0.0	0
11000	-9.43501	5.907889049398271	CN1CCC([B+][S-]C(=O)Nc2ccc(-c3ccncc3)cc2)CC1	0.371	0.0	27.0285	24.688	5.50712	99.0	7.26484	0
11001	-16.8286	0.7220457187740945	CN1CCC([N+](=O)Nc2ccccc2-c2ccc3ccccc3c2)CC1	0.244	0.785143	10.9471	99.0	99.0	99.0	0.357164	1
11002	-15.0537	7.398136065929041	CN1CCC([N+]C(=S)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1	0.323	3.87928	13.8436	13.5632	0.0	99.0	0.0	0
11003	-15.5004	4.947787096268393	CN1CCC([N-]C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)C1	0.316	0.73254	2.87957	1.36956	0.0449718	99.0	0.218464	0
11004	-12.8725	0.6647242510996567	CN1CCC([N-]C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)CC1	0.439	7.10221	0.0	49.5329	21.2249	99.0	0.0	0
11005	-12.9835	5.687979425068277	CN1CCC([S-]C(=O)Nc2cccc(-c3ccccc3)c2)CC1	0.334	0.0	3.95193	22.7249	10.559	99.0	0.101778	0
11006	-17.5496	0.2564027105940961	CN1CCC(c2[nH]c(N3CCCC3=O)nc2-c2ccccc2)C1	0.225	0.0	0.0	14.0676	16.7565	99.0	0.0	1
11007	-17.9758	1.007113280619416	CN1CCC(c2cc(-c3ccccc3)c3oc4ccccc4c3n2)CC1	0.293	0.0	0.0	99.0	99.0	99.0	0.0	1
11008	-17.5876	0.7886635404277267	CN1CCC(c2cc(C(=O)N3CCc4ccccc4C3)no2)C1	0.331	0.0	2.43801	99.0	99.0	99.0	0.0	1
11009	-19.9833	0.4554027118935485	CN1CCC(c2cc(C3=Nc4ccccc4NC3)c3ccccc3n2)CC1	0.373	1.54683	5.05321	24.8427	0.0	99.0	0.0	1
11010	-14.948	1.127417189863628	CN1CCC(c2cc(NC(=O)N3CCc4nsnc4C3)nc(N3CCCCC3)n2)CC1	0.279	0.516325	2.50893	30.8238	38.7274	99.0	2.59149	0
11011	-15.9579	1.5102411992791092	CN1CCC(c2cc(NC(=O)c3cc4c(s3)CCC4)no2)C1	0.331	0.0	4.20408	27.384	4.57755	99.0	0.0	1
11012	-14.4648	2.7003101321885232	CN1CCC(c2ccc(-c3ccc(CO)cc3)cn2)C1	0.274	0.00314568	0.0	1.31525	6.8756	99.0	1.64121	0
11014	-18.4448	0.7811126615284153	CN1CCC(c2ccc(Cl)s2)C(NC(=O)c2n[nH]c3ccccc23)C1	0.263	0.345547	0.0	2.62815	2.54865	99.0	1.39014	1
11015	-10.896	4.254562099676069	CN1CCC(c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)CC1	0.47	0.835987	0.598319	99.0	99.0	99.0	0.00506301	0
11016	-8.62657	5.804662478559805	CN1CCC(c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)CC1	0.383	0.880933	15.1507	26.9182	20.9121	99.0	0.210403	0
11017	-16.6078	0.4302851728795674	CN1CCC(c2ccc(NC(=O)CN3CCc4ccccc4C3)cc2)C1	0.274	0.0	0.0	22.9996	2.47826	99.0	8.44432	1
11018	-10.6704	0.4553159013256624	CN1CCC(c2ccc(Nc3ncc(-c4ccccc4)s3)cc2)CC1	0.351	0.0307598	0.0	23.853	34.072	99.0	0.0	0
11019	-10.9339	3.170365319643781	CN1CCC(c2ccc(Nc3ncc4c(n3)-c3c(nn(C)c3-c3ccccc3)CC4)cc2)CC1	0.407	0.00797826	0.43511	36.0317	16.606	99.0	0.0	0
11021	-11.6228	1.7666231148719866	CN1CCC(c2ccccc2)=NC1	0.251	1.88259	0.0	99.0	99.0	99.0	1.45949	0
11022	-16.382	0.7407948501440872	CN1CCC(c2ccccc2NC(=O)c2coc3ccccc23)CC1	0.259	0.0	0.0	10.6137	19.6026	99.0	0.292141	1
11023	-13.4393	1.1013045900204024	CN1CCC(c2ccccc2NC(=O)c2noc3c2CCCC3)CC1	0.34	0.0	0.000194438	14.6885	13.6532	99.0	0.019496	0
11024	-17.9141	0.8228683005195916	CN1CCC(c2ccccc2NC(=O)c2noc3ccccc23)C1	0.287	0.0	0.0	6.21317	0.588736	99.0	0.917036	1
11025	-16.9831	0.630365671654162	CN1CCC(c2ccccc2NC(=O)c2noc3ccccc23)CC1	0.235	0.0	0.0	10.8239	29.274	99.0	0.696469	1
11026	-18.9956	0.7579893205052485	CN1CCC(c2ccccc2NC(=O)c2onc3ccccc23)C1	0.283	0.0	0.0	5.78838	0.728356	99.0	0.878797	1
11027	-18.7891	2.5653357070761733	CN1CCC(c2ccccn2)C1c1nc(-c2ccccc2)no1	0.265	0.0	4.0035	99.0	99.0	99.0	0.0	0
11029	-20.3389	0.4445791043222766	CN1CCC(c2n[nH]c(C3CN(C)CCN3C)n2)C1	0.205	0.190383	1.44606	22.6591	70.7587	99.0	4.48133	1
11030	-14.5177	2.2994468573985367	CN1CCC(c2nc(-c3ccc(-c4ccccc4)cc3)c3c(N)nccn23)CC1	0.311	0.451761	0.0	3.643	48.6766	99.0	0.0	0
11031	-19.6842	1.9448406644247227	CN1CCC(c2nc(-c3cccc4ccccc34)no2)CC1	0.244	0.0	0.0	99.0	99.0	99.0	0.0	1
11032	-19.2313	2.8790546312982688	CN1CCC(c2nc(-c3ccccc3Cl)no2)C1	0.245	0.0	0.738901	99.0	99.0	99.0	0.0	0
11033	-18.6337	0.7200462554586277	CN1CCC(c2nc(C(=O)N3CCN(C4CC4)Cc4ccccc43)no2)C1	0.366	0.0	2.10695	99.0	99.0	99.0	0.0	1
11034	-16.8536	3.5403225093203026	CN1CCC(c2nc(C3(NC(=O)c4ccc5ccccc5c4)CCC3)no2)C1	0.345	0.0	2.64442	11.271	41.1778	99.0	0.0	0
11035	-18.4644	0.3330476992864513	CN1CCC(c2nc(C3(NC(=O)c4ccc5ccccc5c4)CCc4ccccc4C3)no2)C1	0.295	0.0	0.0	13.8688	16.1626	99.0	0.444345	1
11036	-16.5184	1.253602859760618	CN1CCC(c2nc(C3(NC(=O)c4coc(-c5ccccc5)c4)CCC3)no2)C1	0.405	0.0	0.0	31.2803	4.70678	99.0	0.0	0
11037	-15.6652	0.6665007501871214	CN1CCC(c2nc(C3C(=O)c4cccn4C3c3ccccc3)no2)C1	0.247	0.0	0.0018523	99.0	99.0	99.0	0.0	1
11038	-22.4953	0.8631440030493183	CN1CCC(c2nc(C3CCCCN3C(=O)c3ccc4ccccc4c3)no2)C1	0.269	0.929464	0.0	99.0	99.0	99.0	0.477258	1
11039	-15.2557	4.239981817177997	CN1CCC(c2nc(C3CCCN3C(=O)c3cccc4ccccc34)cs2)C1	0.329	0.0	10.2243	99.0	99.0	99.0	0.0	0
11040	-15.7921	3.2527238570158423	CN1CCC(c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)no2)CC1	0.345	1.0972	4.25528	99.0	99.0	99.0	0.0417767	0
11041	-14.4715	0.658247164824882	CN1CCC(c2nc(C3CCN(C(=O)c4ccc5ccccc5c4)C3)no2)CC1	0.42	1.03205	0.0	99.0	99.0	99.0	0.525725	0
11042	-19.0175	2.063303101824838	CN1CCC(c2nc(C3CCN3C3CCN(C)C3)n[nH]2)C1	0.245	1.60797	7.7499	26.8807	74.7899	99.0	10.1458	0
11043	-20.842	0.3570625015315901	CN1CCC(c2nc(C3CN(C)CCN3C)no2)C1	0.18	0.190245	1.05252	99.0	99.0	99.0	3.41265	1
11044	-17.0651	1.247272215677076	CN1CCC(c2nc(CN3CCN(c4ccccc4)CC3)no2)C1	0.274	4.56741	0.0529418	99.0	99.0	99.0	3.21349	1
11045	-18.3837	0.7726978710984005	CN1CCC(c2nc(Cc3cccnc3)n[nH]2)N(Cc2ccccc2)CC1	0.221	0.00711255	3.58187	27.2823	50.4274	99.0	0.31044	1
11046	-18.7731	1.462370821645457	CN1CCC(c2nc3cc(C(=O)N4CCCC4)ccc3o2)C1	0.289	0.0	3.92963	99.0	99.0	99.0	0.0	1
11047	-13.9306	1.604127021155119	CN1CCC(c2nc3ccc(-c4ccc5c(c4)C(=O)NC5)nc3n2C)C1	0.463	0.0	5.264	149.747	70.8413	99.0	0.0	0
11048	-19.6155	2.4503087662578387	CN1CCC(c2nc3ccccc3c3ccccc23)CC1	0.31	0.0	0.0	99.0	99.0	99.0	0.0	0
11049	-15.2775	2.1791487581163462	CN1CCC(c2nc3ccccc3n(CC3CCCCC3)c2=O)CC1	0.301	0.0	0.0	99.0	99.0	99.0	0.0	0
11050	-17.3524	0.4936919687416422	CN1CCC(c2nc3ccccc3s2)C(NC(=O)c2cn(C)c3ccccc23)C1	0.252	11.8469	0.0	14.3911	33.8627	99.0	1.26534	1
11051	-15.9819	2.5683533907934084	CN1CCC(c2noc(-c3cccc(NC(=O)c4cccs4)c3)n2)C1	0.272	0.0	0.0	15.8941	68.5446	99.0	0.0	0
11052	-15.4479	1.2527423278551784	CN1CCC(c2noc(-c3cccc(NS(=O)(=O)c4cccs4)c3)n2)C1	0.356	3.53529	0.0204115	61.3567	104.485	99.0	2.8925	1
11053	-16.561	4.612766009673592	CN1CCC(c2noc(C3=CCN(c4nc5ccccc5s4)C3)n2)C1	0.316	0.0	10.1724	99.0	99.0	99.0	0.0	0
11054	-27.3646	0.6372098790822379	CN1CCC(c2noc(C3CC(c4ccccc4)CN3C(=O)c3ccncc3)n2)CC1	0.256	9.63801	0.0	99.0	99.0	99.0	0.240374	1
11055	-21.7632	0.9065040430136012	CN1CCC(c2noc(C3CCCN3C(=O)c3cccc4ccccc34)n2)C1	0.288	8.92521	0.0	99.0	99.0	99.0	0.684488	1
11056	-16.0391	0.8780736073929072	CN1CCC(c2noc(C3CCCN3S(=O)(=O)c3ccc(-c4cccs4)cc3)n2)C1	0.318	4.94885	0.0229769	99.0	99.0	99.0	0.0194556	1
11057	-16.704	4.531191693142103	CN1CCC(c2noc(C3CCN(C(=O)c4cccc5ccccc45)C3)n2)CC1	0.39	0.0	0.828085	99.0	99.0	99.0	0.0162518	0
11058	-16.5209	0.3227042144131353	CN1CCC(c2noc(C3CCN(C(=O)c4noc5ccccc5c4=O)C3)n2)C1	0.343	0.0	0.0	99.0	99.0	99.0	0.530733	1
11059	-14.3899	0.5675019471332234	CN1CCC(c2noc(C3CCN(Cc4cccc(Br)c4)CC3)n2)CC1	0.373	0.0	4.00616	99.0	99.0	99.0	0.0	0
11060	-14.7423	1.104273743235804	CN1CCC(c2noc(C3CN(C(=O)c4cnc5ccccn45)C3)n2)C1	0.462	0.0	3.0405	99.0	99.0	99.0	0.0	0
11061	-14.8808	3.5501478067821344	CN1CCC(c2nsc3ccc(I)cc23)CC1	0.308	0.0	0.0417441	99.0	99.0	99.0	0.0	0
11062	-19.2141	0.7368440337004848	CN1CCC(n2c(-c3cccnc3)nc3c(C=NO)csc32)CC1	0.213	0.0	0.0	26.6224	0.0	99.0	0.0	1
11063	-15.5292	0.7587373590380249	CN1CCC(n2c(=O)[nH]c3c(c2=O)CN(C(=O)Nc2ccc(Cl)cc2)CC3)CC1	0.348	0.0	0.0	7.2182	20.9704	99.0	2.94157	1
11064	-19.9969	1.1510064943344178	CN1CCC(n2c(=O)c3c(n(C)c2=O)C2=c4c(csc4=NC3)-c3ccsc3C2)C1	0.369	2.25384	0.0	99.0	99.0	99.0	0.0638723	1
11065	-11.8264	3.5864507831559598	CN1CCC(n2c(C3=CCN(S(=O)(=O)c4ccccc4)CC3)nc3ccccc32)CC1	0.317	1.67795	0.194405	99.0	99.0	99.0	0.0	0
11066	-16.5598	4.320600908438549	CN1CCC(n2c(N)c(S(=O)(=O)Nc3cccc(-c4nc5ccccc5s4)c3)c3ccccc32)C1	0.415	0.0	0.348609	31.9862	11.4315	2.68857	0.597836	0
11067	-15.1901	2.3099979502155423	CN1CCC(n2c3ccccc3c3c(N)nc4ccc(C5CC5)nc4c32)CC1	0.335	0.391483	0.0	5.25281	0.0	99.0	0.0	0
11068	-15.9102	7.10445087392404	CN1CCC(n2ccc(-c3ccc(-c4cccc(N5CCN(C)CC5)c4)cc3)cc2=O)CC1	0.406	13.2144	14.9921	99.0	99.0	99.0	0.0	0
11069	-12.8479	2.318942390401284	CN1CCC12CCC=C(C#N)C(N1Cc3ccccc3C1=O)C2	0.372	4.45941	0.0	99.0	99.0	99.0	1.12278	0
11070	-13.0661	3.3915069482458704	CN1CCC1c1noc(-c2cnn(-c3ccccc3)c2N)n1	0.399	0.0	1.29381	30.3652	71.2637	99.0	1.40924	0
11071	-14.1766	0.7287120213088317	CN1CCC2(C)c3cc(-c4ccc(N5CCOCC5)cc4)ccc3-c3ccccc3C2C1	0.364	2.11037	0.725192	99.0	99.0	99.0	0.908858	0
11072	-13.506	5.910327320885029	CN1CCC2(C1)CN(C(=O)c1ccccc1)CC2C(=O)N1CCN(c2ccc(I)cc2)CC1	0.303	0.0	15.8385	99.0	99.0	99.0	17.125	0
11073	-15.6324	0.641311445399191	CN1CCC2(C1)CN(C(=O)c1nc(-c3ccccc3)n3c1CCN(c1ccccn1)C3)C2	0.437	0.0326965	0.0	99.0	99.0	99.0	0.011869	0
11074	-14.3996	2.390916589929482	CN1CCC2(C1)CN(Cc1ccccc1)CC2C(=O)N1CCN(c2ccc(OF)cc2)CC1	0.358	0.220612	0.0	99.0	99.0	99.0	0.453959	0
11075	-15.5652	2.346752956746837	CN1CCC2(C1)CN(S(=O)(=O)c1ccc(Cl)cc1)Oc1ncccc12	0.381	0.289984	0.0	99.0	99.0	99.0	2.34802	0
11076	-12.8124	4.771337817635641	CN1CCC2(CC1)C(=O)c1ccc(-c3ccccc3)cc12	0.33	0.0	2.01346	99.0	99.0	99.0	0.305489	0
11078	-10.4871	2.3648055163162995	CN1CCC2(CC1)CC(=O)c1ccccc12	0.202	0.0593618	0.0	99.0	99.0	99.0	0.662945	0
11079	-17.8989	3.615209408872469	CN1CCC2(CC1)CC(c1ccccc1)ON=C2c1cccnc1	0.307	0.150367	0.093423	99.0	99.0	99.0	0.0	0
11080	-14.8701	0.931625386086064	CN1CCC2(CC1)CCN(C(=O)c1cccc(NC(=O)c3cc(-c4ccccc4)ns3)c1)C2	0.363	1.50722	0.0	26.4292	42.476	99.0	0.667211	0
11081	-15.872	5.821519420220124	CN1CCC2(CC1)CCN(c1ccc(N3C4CCCC3C4)cc1)C2=O	0.307	0.0	5.30765	99.0	99.0	99.0	0.0661663	0
11082	-16.4587	3.743653267865497	CN1CCC2(CC1)CCN(c1nc3nc(-c4ccccc4)ncc3c(=O)n1C1CCOCC1)C2	0.258	0.0	12.5945	99.0	99.0	99.0	0.0426117	0
11083	-16.987	1.882459032754766	CN1CCC2(CC1)CN([S+]C(=O)Nc1ccccc1)Cc1ccccc1O2	0.297	0.0	0.0	9.89387	12.8252	99.0	1.31424	1
11084	-12.9361	4.173001018451829	CN1CCC2(CC1)Cc1cc(-c3ccc(N4CCOCC4)cc3)ccc12	0.361	2.0501	5.79372	99.0	99.0	99.0	0.0	0
11086	-11.6669	3.5312821212698364	CN1CCC2(CC1)Nc1ccccc1C2=O	0.289	0.0	0.0	20.8196	27.1079	99.0	0.339425	0
11087	-12.912	2.358156171673117	CN1CCC2(CC1)OC(c1cccc(Br)c1)=NN(Cc1ccc(Cl)cc1)C2=O	0.358	0.290011	0.179057	99.0	99.0	99.0	0.0	0
11088	-14.5734	7.468988983122148	CN1CCC2(CCC(C(=O)Nc3ccc(-c4ccc5ccccc5c4)cc3)CC2)CC1	0.374	2.17957	18.446	32.7407	0.0	99.0	0.350526	0
11089	-7.779	5.155043266549759	CN1CCC2(CCN(C(=O)c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)CC2)C1=O	0.443	0.0	8.56755	99.0	99.0	99.0	0.0	0
11090	-16.4796	1.316848639745661	CN1CCC2(Cc3ccccc3N(C(=O)c3ccc(-c4ncnc5[nH]ccc45)s3)C2)C1	0.226	3.59707	7.87947	45.7445	2.6343	99.0	0.0	1
11091	-12.3715	0.6533682422646501	CN1CCC2(N=C(SCC(=O)Nc3ccc4c(c3)OCCO4)C(c3ccc(C(C)(C)C)cc3)=N2)[N+]C1	0.396	0.0	25.4361	3.21417	11.5841	99.0	4.1223	0
11092	-15.9402	0.6280530948892785	CN1CCC2(c3ccccn3)C(CCN2C(=O)c2ccc(Br)cc2)C1	0.308	0.382879	0.0	99.0	99.0	99.0	1.74508	1
11093	-7.19806	2.421898796399225	CN1CCC2C(=O)C1Cc1ccccc12	0.151	9.1793	0.0	99.0	99.0	99.0	0.496172	0
11095	-9.59551	2.0491108242357257	CN1CCC2Cc3c4ccc(O)c3OC23CCN(Cc2ccc(Cl)cc2)CC3C1C4	0.398	0.0399025	0.049676	77.8788	8.4313	99.0	0.0	0
11097	-18.2286	1.4910996814431985	CN1CCC2NN=C(c3cccs3)C2C1	0.159	0.0	5.89372	0.50159	45.7819	99.0	8.327	1
11099	-19.5449	1.393450989450293	CN1CCC2c3ccccc3Cc3cc(O)ccc3C2C1	0.226	2.02911	0.0	42.3728	92.9401	99.0	2.42339	1
11100	-15.5754	0.7124937262881699	CN1CCC=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C1O	0.278	0.0	0.0	11.2352	0.0	99.0	0.438331	1
11102	-19.3706	0.5572354170366419	CN1CCC=C(c2ccc(C(=O)O)o2)C1	0.113	8.19422	0.803905	99.0	99.0	0.00829699	2.39024	1
11103	-11.6781	2.939547839379384	CN1CCC=C(c2cccc([C@H]([O-])O)c2)C1Cc1ccccc1	0.293	5.99422	7.38858	38.7904	1.17766	99.0	0.0615049	0
11104	-8.37768	2.395530091649867	CN1CCC=C(c2ccccc2F)C1	0.225	0.410715	0.0	99.0	99.0	99.0	0.564093	0
11105	-18.9732	2.284437407765859	CN1CCC=C(c2nc3cnc(N)nc3[nH]2)C1	0.232	0.0	0.0	0.0788418	9.00854	99.0	0.041714	0
11106	-18.9404	0.8712748934750786	CN1CCCC(=CN2CCN(C(=O)NC(c3ccccc3)c3ccc4c(c3)CCCO4)CC2)C1	0.321	3.89402	0.0	17.6142	17.4511	99.0	0.0461855	1
11107	-11.4186	2.552732868907364	CN1CCCC(C(=O)NC2CCCCC2)c2ccccc2C1	0.276	3.39796	0.0	7.59109	1.54731	99.0	0.2542	0
11108	-14.673	0.5744501631995592	CN1CCCC(C(=O)Nc2ccc(-c3c[nH]c4ccc(-c5ccccc5)cc34)cc2)C1	0.36	0.0	11.9392	5.08417	24.5798	99.0	0.0	0
11109	-12.0544	7.513286615722843	CN1CCCC(C(=O)Nc2ccc(-c3ccc4ccccc4c3)cc2)C1	0.347	2.8421	24.9649	41.8532	11.2701	99.0	2.34397	0
11110	-11.6396	1.152591883539008	CN1CCCC(C(=O)Nc2ccc(-c3ccccc3)cc2)C1	0.314	0.0	11.8289	5.10615	15.1798	99.0	0.0	0
11111	-13.3264	3.135400767047174	CN1CCCC(C(=O)Nc2ccc(-c3ccncc3)cc2)C1	0.311	0.0	0.351672	33.8509	97.7809	99.0	0.0306361	0
11112	-10.7885	1.2912073613482864	CN1CCCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)C1	0.326	7.68728	0.0	42.1842	2.32062	99.0	0.0	0
11113	-14.6745	0.9332694412654884	CN1CCCC(C(=O)Nc2ccc(-c3csc4ccccc34)cc2)CC1	0.343	0.0	19.7173	5.78403	15.9433	99.0	0.240876	0
11114	-21.4936	2.497815071217244	CN1CCCC(C(=O)Nc2ccc(O)c(-c3nc4ccccc4s3)c2)[S+]1	0.277	0.0	0.0	14.7592	67.6524	18.8152	0.0	0
11117	-13.687	2.4963844695879707	CN1CCCC(CNC(=O)c2csc(Br)c2OC[N+])C1	0.336	0.0	0.0	1.92091	7.28575	99.0	0.831065	0
11119	-9.77124	1.874044561903479	CN1CCCC(Cn2c(-c3ccc(F)cc3)ccc2S(=O)(=O)N2CCCC2)C1	0.261	0.0	9.4488	99.0	99.0	99.0	0.67761	0
11120	-13.7206	1.1896704879923692	CN1CCCC(N2CCN(C(=O)NC(Cc3cccc[s+]3)c3ccc4c(c3)CCCO4)CC2)C1	0.37	3.23972	0.0	14.6026	20.3175	99.0	0.872827	0
11121	-12.7782	4.535200283339203	CN1CCCC(N2CCN(C(=O)NC(c3ccccc3)c3ccc4ccccc4c3)C2)C1	0.41	1.84101	1.19314	25.658	7.27034	99.0	0.0	0
11122	-13.0424	0.6490720221978454	CN1CCCC(N2CCN(c3ccc(Cl)cc3)CC2)CC1	0.322	0.314927	0.0	99.0	99.0	99.0	2.53858	0
11123	-16.1086	0.9299161467573304	CN1CCCC(N2[B-]CN(C(=O)NC(c3ccccc3)c3ccc4c(c3)CCCO4)CC2)C1	0.39	4.04572	0.0	17.6906	17.748	99.0	0.0461298	1
11125	-14.4364	0.9742314304106576	CN1CCCC(Oc2ccc(NC(=O)N3Cc4ccccc4C3)cc2)C1	0.401	0.0	9.29922	42.8814	6.66102	99.0	0.0	0
11126	-16.72	0.4640269496484001	CN1CCCC([C-]2CCN(C(=O)NC(c3ccccc3)c3ccc4ccccc4c3)CC2)C1	0.368	3.64354	0.0	14.6127	15.0357	99.0	0.145881	1
11127	-11.9973	2.992761510712139	CN1CCCC(c2cccc(Cl)c2)C1	0.179	0.0	3.7337	99.0	99.0	99.0	4.81907	0
11128	-16.3667	0.7858349763150053	CN1CCCC(c2cccc(NC(=O)c3cc4[nH]ccc4cn3)c2)C1	0.235	2.73655	0.0	0.0	13.4455	99.0	6.6969	1
11129	-18.055	1.3632467751658182	CN1CCCC(c2nc(CN3CCc4ccccc4C3)no2)C1	0.263	1.61359	0.0	99.0	99.0	99.0	2.94212	1
11130	-15.7597	0.4225043550071382	CN1CCCC(c2nc(COc3ccc4c(c3)CCC4)no2)C1	0.379	8.1055	0.785643	99.0	99.0	99.0	3.21335	1
11132	-10.6309	0.7845671927884863	CN1CCCC1C(=O)N1CCCC1C(=O)Nc1ccc(-c2ccccc2)cc1	0.277	2.25232	29.2318	37.3116	58.3807	99.0	4.68166	0
11133	-6.42348	0.8223311316008889	CN1CCCC1C(=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1	0.362	0.0106577	42.9613	2.14353	5.59621	99.0	9.77009	0
11134	-17.891	0.3952836702926151	CN1CCCC1C(=O)Nc1ccc(Br)c2c1OCO2	0.227	2.95695	5.45943	2.32789	29.5307	99.0	1.96979	1
11135	-13.6446	0.5950185711387519	CN1CCCC1C(=O)Nc1ccccc1	0.198	3.71704	6.00538	2.88429	30.515	99.0	1.39442	0
11136	-15.1813	1.1618009898429258	CN1CCCC1CCN1CCCc2ccccc21	0.29	0.179225	0.0	99.0	99.0	99.0	3.29447	0
11137	-13.5753	2.039039440520954	CN1CCCC1CCOc1ccc(F)cc1C=BO	0.226	0.308978	0.0	99.0	99.0	99.0	0.826172	0
11138	-12.4769	1.9162650364706868	CN1CCCC1CCOc1ccc(F)cc1C=NON	0.259	0.419647	0.0	31.7322	23.0498	99.0	1.12746	0
11139	-21.1031	1.2223084307980543	CN1CCCC1CNC(=O)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1	0.358	0.0	0.0	67.034	6.05181	99.0	0.0	1
