key,input,mw,clogp,qed
PUMBCEJDFZMINQ-UHFFFAOYSA-N,c1(-c2sc(-c3ccncc3)nn2)ccccc1-c1ccccn1,316.389,4.329100000000002,0.5643278135100227
IREPSCHNMWOYMY-UHFFFAOYSA-N,c1(-c2sc(-c3sccc3)cc2)cc2c([nH]cn2)cc1,282.39300000000003,5.019900000000003,0.5491862114039043
LKICKZCVDHBEGR-UHFFFAOYSA-N,c1(-c2sc(=NC(=O)CN3CCN(C)CC3)[nH]c2)ccccc1,316.42999999999995,1.4178999999999993,0.9315842200616157
IDGZJNCRCNRALZ-UHFFFAOYSA-N,c1(-c2sc(CN)cn2)ccc(S(=O)(C)=O)cc1,268.363,1.6723000000000003,0.9187065464327
YVKGLGYIQUXCEY-UHFFFAOYSA-N,c1(-c2sc(COc3ccccc3)nn2)ccc2[nH]ccc2c1,307.37800000000004,4.265400000000002,0.6124616423010132
WWMMTUHVLSNUPM-UHFFFAOYSA-N,c1(-c2sc(N(C3CCCC3)C)nn2)cnccc1,260.366,2.978900000000001,0.8505166803895872
AJNBZSCVRITRDW-UHFFFAOYSA-N,c1(-c2sc(N(CC)C)nn2)cc(-c2sccn2)ccc1,302.428,3.7847000000000026,0.7351875196238743
ISSWJQZADYCZEW-UHFFFAOYSA-N,c1(-c2sc(NC)cc2)nc(C)no1,195.24699999999996,2.1482199999999994,0.797271800089561
KHTKMTKNWKLEFF-UHFFFAOYSA-N,c1(-c2sc(SCc3ccc(F)cc3)nn2)ncccc1,303.38700000000006,4.031500000000003,0.6820791241641601
BJODXSXXEBQBAR-UHFFFAOYSA-N,c1(-c2sc3c(n2)cccc3)c(-c2cocc2)nccc1,278.336,4.618300000000003,0.5368338430171533
MEQBALWPXLCMSA-UHFFFAOYSA-N,c1(-c2sc3cc(F)ccc3n2)c(=N)[nH]cnc1,246.27000000000004,2.304970000000001,0.6915638045509541
YCEJMJUOFOSEBM-UHFFFAOYSA-N,c1(-c2sccc2)[nH]c(=NCCC2CCCCC2)c(C)nn1,302.44699999999995,3.712720000000002,0.9356525637390103
QKUSBILQBFUCJY-UHFFFAOYSA-N,c1(-c2sccc2)cc(-c2ccc[nH]c2=O)ccc1O,269.325,3.476000000000002,0.7480405652708058
IRIMTNSDWMTBQN-UHFFFAOYSA-N,c1(-c2sccc2)ccc(-c2n[nH]c(=S)n2N)cc1,274.37399999999997,3.04999,0.5575343023918996
NGMFEUMRLPOFKY-UHFFFAOYSA-N,c1(-c2sccc2)cn(C)c(CN2CCN(CC)CC2)n1,290.436,2.2861000000000002,0.8632726009020404
LXJNUAKVKGFRFE-UHFFFAOYSA-N,c1(-c2sccc2)nc2c(ccc(Br)c2)n1Cc1ccccc1,369.2870000000001,5.575600000000003,0.46128250669835874
RCQZYYJZNMPBEB-UHFFFAOYSA-N,c1(-c2sccc2)nc2c(ncc3c(C)nn(-c4ccccc4)c23)cc1,342.427,5.005620000000003,0.4530157731265602
WXBRMJACLKBFSQ-UHFFFAOYSA-N,c1(-c2sccc2)nnn(CC(N(c2cc(C)cc(C)c2)CCC)=O)n1,355.4670000000001,3.461640000000002,0.6791461275732384
UDYXABRDGKVWCR-UHFFFAOYSA-N,c1(-n2c(-c3ccccc3)ncc2)nc(C)cc(=O)[nH]1,252.277,1.931019999999999,0.7575987498663282
VEAVOIQJULKVHR-UHFFFAOYSA-N,c1(-n2c(-c3cccnc3)nnn2)ccccc1,223.239,1.7242999999999997,0.6634319396242625
OHNDYVYCXXAERT-UHFFFAOYSA-N,c1(-n2c(-c3ccncc3)nnc2SC)cc(F)ccc1,286.335,3.1903000000000015,0.6935470464687575
DZWWDTYHPNTKRS-UHFFFAOYSA-N,c1(-n2c(=O)c(Cc3ccccc3)c(C)[nH]2)nc(C)ccc1,279.343,2.7682400000000014,0.801166794001934
MZZUNDRWTVFBPV-UHFFFAOYSA-N,c1(-n2c(C)c(C)c3c2ccc(C(NCC2CC2)=O)n3)ccc(F)cc1,337.39799999999997,3.921240000000002,0.7841990297440008
ABQGTBNQMKMCBT-UHFFFAOYSA-N,c1(-n2c(C)cc(C(=O)CC)c2C)c(C)cc(OC)cc1,271.35999999999996,4.003860000000003,0.7868662241769434
PCQXXQWWCNGINJ-UHFFFAOYSA-N,c1(-n2c(C)nc3c(cccc3)c2=O)ccc(-c2ccccc2OC(F)F)cc1,378.37800000000004,4.962520000000003,0.504014190365608
YQXBAAHFYKNWGP-UHFFFAOYSA-N,c1(-n2c(C)ncc2)cc(-c2ccccc2)c(C)cn1,249.317,3.551140000000002,0.695019707205495
CHVAZCMFVBVVDH-UHFFFAOYSA-N,c1(-n2c3c(ccc(-c4nnc(C)o4)c3)cn2)c(F)cccc1,294.289,3.5230200000000025,0.5673126680979624
FJCFWICAGJEERI-UHFFFAOYSA-N,c1(-n2c3ccc(Cc4ccccc4)cc3c(=O)c(C)c2)ccccc1,325.411,4.889920000000004,0.5254926417851383
HJSNJVLRYBDFQL-UHFFFAOYSA-N,c1(-n2cc(CO)cn2)cc(CN)ccc1,203.24499999999998,0.8232999999999999,0.77597163283228
WZSVNIQGLMBJLX-UHFFFAOYSA-N,c1(-n2cc(COc3ccc4c(cccc4)c3)nn2)ccccc1,301.34900000000005,3.999500000000002,0.5717747054677846
QAKGSQMASUJQAO-UHFFFAOYSA-N,c1(-n2cccc2)nc(-c2ccccc2)n[nH]1,210.24000000000004,2.2623999999999995,0.704810446508847
WCBCZLFOIRPFPX-UHFFFAOYSA-N,c1(-n2cncn2)c(C(Nc2cn(Cc3c(C)noc3C)nc2)=O)cccc1,363.38100000000003,2.3692400000000005,0.5837210352389212
PZKZWVSXBYBYFC-UHFFFAOYSA-N,c1(-n2cncn2)ccccc1CNC(=O)C1CCc2c(cccc2C)C1,346.4340000000001,2.997020000000002,0.7899354325680186
ZALSBQYBTHVLCI-UHFFFAOYSA-N,c1(-n2n(C)c(C)c(NS(=O)(=O)c3ccccc3)c2=O)ccccc1,343.4080000000001,2.28522,0.7897791352320496
ODMNGIGUHGLCJY-UHFFFAOYSA-N,c1(-n2nc(-c3ccc([N+](=O)[O-])cc3)ccc2=O)ccccc1,293.282,2.8077000000000005,0.5492118839282236
BSHKKXKNSQFUCH-UHFFFAOYSA-N,c1(-n2nc(C(=O)N)c(=NC)[nH]2)ccccc1,217.23200000000006,-0.1701999999999999,0.7309199355281675
QTGFZKGLHJSFOA-UHFFFAOYSA-N,c1(-n2ncc(-c3cnccn3)c2)ccc2cc(Cl)ccc2n1,307.744,3.5309000000000017,0.5682485902552652
IEBJNXCUHIBKLS-UHFFFAOYSA-N,c1(-n2ncc(-c3onc(-c4cccnc4)n3)c2C)ccccc1F,321.31500000000005,3.431820000000002,0.5779909919671091
UUVWSMQIWNYWHD-UHFFFAOYSA-N,c1(-n2ncc(C=CC(=O)c3ccccc3)c2)ccccc1,274.32300000000004,3.7684000000000024,0.5359516846615779
VGVYYWYKGQMLKX-UHFFFAOYSA-N,c1(-n2nnc(-c3ccccc3)c2)cccc(Cc2c[nH]c(=N)[nH]c2=N)c1,343.39399999999995,2.1402399999999995,0.45515166351223973
NYPDNCXQJDIMMV-UHFFFAOYSA-N,c1(=Cc2ccccc2)c(=O)n(C)c(=O)n(CC)c1=O,258.277,1.5105,0.5965200612036317
OEVRFKOPFYXHEU-UHFFFAOYSA-N,c1(=Cc2ccccc2)c(=O)n2c(nc3ccccc32)s1,278.336,2.4569,0.5358175309070017
XDCNIXWCINGVKK-UHFFFAOYSA-N,c1(=Cc2cn(-c3ccc(F)cc3F)nc2)c(=O)oc(=C)[nH]1,289.241,0.6708999999999996,0.7539752043037605
NNMRLFWWLKXULX-UHFFFAOYSA-N,c1(=N)[nH]c(-c2cc(NCC)cnc2Oc2ccccc2)n[nH]1,296.334,2.5033700000000003,0.580567330846561
KHCUXGWHWIBPOO-UHFFFAOYSA-N,c1(=N)[nH]cnc2c1c(-c1ccc(F)cc1)nn2Cc1sccc1,325.372,3.154770000000002,0.6072763086222965
MCYZWQWOGVEMNZ-UHFFFAOYSA-N,c1(=N)[nH]cnc2c1ccc(-c1ccncc1)c2,222.251,2.1043700000000003,0.661816558591051
QMJSGHZKNMQQCF-UHFFFAOYSA-N,c1(=N)[nH]cnc2c1ncn2C1C(O)C(O)C(CN(CCCc2ccccc2)C)O1,398.4670000000002,0.42267000000000055,0.45748339491870915
WOKHFXRZZQWNJQ-UHFFFAOYSA-N,c1(=N)c(-c2nc3cc(C)ccn3c2)cc(-c2cncnc2)c[nH]1,302.341,2.5742899999999995,0.5967499326882026
PMFCZXGBXCGTPE-UHFFFAOYSA-N,c1(=N)c(CC)c(N2CCC(c3nc(C)on3)CC2)nc[nH]1,288.35499999999996,1.5269899999999998,0.8927116266822186
XGVGWHZZJDWOEH-UHFFFAOYSA-N,c1(=N)c(Cc2cc(OC)c(OC)cc2)cn(C2CC2)c2ccc(F)cc12,352.4090000000001,4.202770000000004,0.7479004617574433
KFMQOHDPKOQCMU-UHFFFAOYSA-N,c1(=N)c2c([nH]cn1)nc(-c1ccccc1)[nH]2,211.22800000000004,1.4324699999999997,0.5687760100143889
FTHSOHLKHROIQU-UHFFFAOYSA-N,c1(=N)n(-c2cc3cncnc3cc2)[nH]cc1CNc1ccccc1,316.368,2.8401700000000005,0.5412412771519907
KQHGBPHFFCDOIO-UHFFFAOYSA-N,c1(=N)nc(-c2cnc3c(oc4ccccc34)c2)cc[nH]1,262.272,2.8505700000000003,0.5532939590778252
VPDVEQXTGCMPIG-UHFFFAOYSA-N,c1(=N)nc(N2CCCCC2)[nH]c(C)c1Cc1ccccc1,282.391,2.778690000000001,0.9092093976806178
LTYULXYSGYOOCM-UHFFFAOYSA-N,c1(=NC(=O)CCc2ccccc2)[nH]n(C)c2cc(Cl)ccc12,313.78800000000007,3.2199000000000018,0.7927515645709865
LEOWHBDWKXWQGN-UHFFFAOYSA-N,c1(=NC(=O)NCc2cc(F)ccc2)cc(-c2ccccc2)[nH]o1,311.31600000000003,3.2243000000000013,0.7793836072479556
PXNCNGGLXDHMBZ-UHFFFAOYSA-N,c1(=NC(=O)c2cc(-c3ccc(F)cc3)oc2C)cc[nH]cc1,296.301,3.4633200000000013,0.7869359153511416
PGLMKMFNFWHQOF-UHFFFAOYSA-N,c1(=NC(=O)c2cc(C3CC3)[nH]n2)[nH]c(C)c(-c2c(C)n(C)nc2)s1,342.428,2.4351400000000005,0.7655738560397798
KPJOCBSCUOAYLO-UHFFFAOYSA-N,c1(=NC(=O)c2ccc(-c3ccccc3)o2)[nH][nH]c(C2CC2)c1,293.32600000000014,3.221300000000001,0.7777215298083499
OQGGZKRNTOTSOY-UHFFFAOYSA-N,c1(=NC(=O)c2ccncc2)oc(-c2ccccc2)n[nH]1,266.26,1.8057999999999998,0.7661642893656968
SXTVOBVDKFFWRX-UHFFFAOYSA-N,c1(=NC(=O)c2ncc(OC)cc2)[nH]cc2cc(-c3cncs3)ccc2c1,362.41400000000004,3.4361000000000015,0.6053534437610206
AYDSNSGYNURUMH-UHFFFAOYSA-N,c1(=NC(C)C)c(C(N)=O)cn(Cc2ccc(O)cc2)[nH]1,274.324,0.9780999999999995,0.7743641554559519
LQUYHXSQJDAKSX-UHFFFAOYSA-N,c1(=NC(C2CC2)c2ccccc2)nc2n(cc(-c3cn(C)nc3C)cc2)[nH]1,358.44900000000007,3.4233200000000013,0.6074459099835849
CGGRQOZPKIHUDQ-UHFFFAOYSA-N,c1(=NC(Nc2ccc3c(ccc(=O)o3)c2)=O)[nH]oc(C)c1,285.259,2.1553199999999997,0.668787245253437
KIJFMBMCWLDPPH-UHFFFAOYSA-N,c1(=NC(Nc2cccc(Cl)c2)=O)[nH]c2c(s1)cccc2,303.774,4.015600000000002,0.700745290397561
NGDYJSIGTBPWKH-UHFFFAOYSA-N,c1(=NC(c2csc(=NC(=O)C)[nH]2)=O)cc(-c2ccccc2)[nH][nH]1,327.36899999999997,1.5877,0.6646127963006735
NRMRLRPRONQYJE-UHFFFAOYSA-N,c1(=NC2C(c3nnco3)CCCC2)ccc(-c2ccccc2)c[nH]1,320.39599999999996,3.6918000000000024,0.8000116280560359
DAVQZOVZEGBURG-UHFFFAOYSA-N,c1(=NC2CC2)[nH]c2cccc(-c3cccc([S+](C)[O-])c3)c2s1,328.46200000000005,3.696900000000002,0.7324001640758298
GOGTWAHAYIKWCA-UHFFFAOYSA-N,c1(=NC2CC2)n2c(nc(-c3ncccc3)n2)cc[nH]1,252.28100000000006,1.1824999999999997,0.7441363052813057
MTFYJVRQIIBNSD-UHFFFAOYSA-N,c1(=NC2CC2)nc(-c2ccco2)[nH]c(OC)c1,231.25500000000002,1.7413999999999996,0.8746754610728277
SNSQKRWKCCIUAV-UHFFFAOYSA-N,c1(=NC2CCCC2)[nH]c2c(cn1)C(C)Cc1ccccc1-2,279.38700000000006,3.579600000000002,0.8513647514105334
LYLHFKZMMKMKSD-UHFFFAOYSA-N,c1(=NC2CCCc3ccccc32)nc(-c2cccnc2)[nH]cc1,302.38100000000003,3.450000000000002,0.787999054946027
RQDRAAFJXCKVNC-UHFFFAOYSA-N,c1(=NCC(N(C)C)C)nc(-c2nccs2)nc(C)[nH]1,278.385,1.0874199999999998,0.908528030485204
VAKOHORZYVMARW-UHFFFAOYSA-N,c1(=NCC)[nH]cc(C#Cc2cccc(O)c2)cc1,238.29000000000002,2.0407,0.7337877122175391
XPWFKFUSBXEUTK-UHFFFAOYSA-N,c1(=NCC2CC2)[nH]c(-c2ncc(=N)[nH]c2)c(-c2ccncc2)cn1,319.37200000000007,1.6519699999999997,0.6803580559027895
RHAAPWHPAFXBPU-UHFFFAOYSA-N,c1(=NCC=NC(C2CCCCC2)=O)c2ccccc2[nH]c2ccccc12,345.446,4.399500000000003,0.5550013204511378
VWUPQIMDFLVQJZ-UHFFFAOYSA-N,c1(=NCCCC)[nH]cnc2cccc(-c3ccccc3)c12,277.37100000000004,3.9307000000000025,0.7211700433383565
NDDRLSWNEAOZCV-UHFFFAOYSA-N,c1(=NCCN2CCCC(C)C2)c2c(nc(C)[nH]1)cccc2,284.407,2.50392,0.9409124632551678
IFMQIRXLAHUCKF-UHFFFAOYSA-N,c1(=NCCc2ccc3ccccc3c2)[nH]cnc2c1cc(C)cc2,313.40400000000005,4.167920000000002,0.6057923479522985
WPXDLZLLGWQSIK-UHFFFAOYSA-N,c1(=NCCc2ccccc2)[nH]c(-c2ccncc2)nc2ccccc12,326.4030000000001,3.7683000000000026,0.6205124285978105
UTYDHTLLJSYTBJ-UHFFFAOYSA-N,c1(=NCCc2ccccc2)[nH]c(=Nc2ccccc2)[nH]c(C)c1,304.39700000000005,3.027020000000001,0.7443132034594455
OREHYMGVUKAXFQ-UHFFFAOYSA-N,c1(=NCCc2ccccc2)[nH]cc2c(n(C)nc2-c2ccccc2)c1,328.419,3.711800000000002,0.6097122299634032
GJUJMTPJQPHYFY-UHFFFAOYSA-N,c1(=NCc2c(Cl)cccc2Cl)[nH]c(-c2ccncc2)c[nH]1,319.195,3.8125000000000027,0.7575678204318985
WPNQGPLGPOJJAG-UHFFFAOYSA-N,c1(=NCc2ccc(OCC)cc2)c2ccccc2[nH]c(=O)[nH]1,295.34200000000004,2.3558,0.775395982385726
HAEIWZWEBUJPMY-UHFFFAOYSA-N,c1(=NCc2ccc(Oc3ccccc3)nc2)[nH]ccs1,283.35600000000005,3.3644000000000016,0.7978236902816843
KXIBYJTZORXMHX-UHFFFAOYSA-N,c1(=NCc2cccc(OC)c2)[nH]c2c(n1C)cccc2,267.332,2.615900000000001,0.7784642910233841
SMZRTKVURWNPNV-UHFFFAOYSA-N,c1(=NCc2ccccc2)n(N)c(C)c[nH]1,202.26099999999997,0.9393200000000002,0.6994567151402504
HANJPEUFVDLZSC-UHFFFAOYSA-N,c1(=NCc2ccccc2C)[nH]c(-c2c(F)cccc2)cnc1,293.34499999999997,3.6251200000000017,0.7869124875488943
CSHHONCPDYRLGO-UHFFFAOYSA-N,c1(=NCc2cccnc2)cc(C2CC2)[nH]cn1,226.283,1.783,0.8669573599595525
RLQYECJSYTUXIJ-UHFFFAOYSA-N,c1(=NS(=O)(c2c3c(ccc2)cccc3)=O)[nH]ccs1,290.369,2.519,0.7879787671463935
RXHPRTJNRJVZGC-UHFFFAOYSA-N,c1(=NS(c2cc3ccccc3cc2)(=O)=O)[nH]ccs1,290.369,2.519,0.7879787671463935
MJYCMKNVXQUMPE-UHFFFAOYSA-N,c1(=Nc2c(C)cccc2)[nH]c(-c2ccccn2)cs1,267.35699999999997,3.679020000000002,0.7557187626464195
DAIDPLCDGDSDBM-UHFFFAOYSA-N,c1(=Nc2c3ccccc3ccn2)c2cccc(-c3ccccc3)c2o[nH]1,337.382,5.2085000000000035,0.4806691961686126
VOPNWXZDJKCCRE-UHFFFAOYSA-N,c1(=Nc2cc(Cl)c(F)cc2)[nH]cnc2c1cc(OC)c(OC)c2,333.7500000000001,3.6050000000000013,0.7962616525714322
KCEIRNMKJHFWHG-UHFFFAOYSA-N,c1(=Nc2cc(O)c(C)cc2)[nH]c(-c2cnccc2)ncc1C,292.34200000000004,3.0265400000000007,0.7621005030784499
UDMLSAPHEHMNQX-UHFFFAOYSA-N,c1(=Nc2cc(OC)c(-n3cnc(C)c3)cc2)[nH]c(-c2cccc(F)c2)cs1,380.44800000000004,4.617420000000003,0.5617290929736231
BJULHJXQNXCMRF-UHFFFAOYSA-N,c1(=Nc2cc3cn[nH]c3c(C)c2)[nH]n(C)c(C(N)=O)c1,270.296,0.8692199999999999,0.6425378402129258
BBHBXEAYKYKCFD-UHFFFAOYSA-N,c1(=Nc2ccc(-c3cncs3)cc2)[nH]cc(C)cc1C,281.38400000000007,3.987440000000002,0.7578852019494074
JEXLAFXIHQQORN-UHFFFAOYSA-N,c1(=Nc2ccc(OC)cc2)nc[nH]c2[nH]c(C)c(C)c12,268.32,2.7488400000000013,0.7501522071743209
XBZVFZLKYJKOSD-UHFFFAOYSA-N,c1(=Nc2ccc3ccccc3c2)[nH]c(=Nc2cc3cc[nH]c3cc2)nc[nH]1,352.401,3.8371000000000004,0.44297789603174825
YGCHQFRZUJMGAM-UHFFFAOYSA-N,c1(=Nc2ccc3ccccc3c2)sc(C(c2ccccc2)=O)c[nH]1,330.412,4.692800000000004,0.5440813518025404
MWKZLAQDGRSBHS-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH][nH]c2ccccc12,209.25199999999998,2.7284000000000006,0.6186654730411204
QCNSGPKOOIIRHS-UHFFFAOYSA-N,c1(=Nc2ccccc2)[nH]c(C)cc(=NCC)[nH]1,228.29899999999998,1.80422,0.7873432010062502
JIPAGLTXOWRFHO-UHFFFAOYSA-N,c1(=Nc2ccccc2)sc(NC2CCCCC2)c(C)[nH]1,287.43199999999996,4.361620000000002,0.8647327311813177
MSHGNIORCPRSLL-UHFFFAOYSA-N,c1(=Nc2cn[nH]c2)c2c(cccc2)[nH]c(-c2ccccc2F)n1,305.31600000000003,3.3245000000000013,0.5961779199357763
FZSLPJLMECZUHA-UHFFFAOYSA-N,c1(=O)[nH]c(=NCc2ccccc2)[nH]c(C)c1,215.25600000000003,1.1123199999999998,0.774212528873377
DEQGUWKIXXICBO-UHFFFAOYSA-N,c1(=O)[nH]c(=O)[nH]c(C)c1Cc1cc(C)cc(C)c1,244.29399999999998,1.57926,0.8419230897689073
CHMZYZYVZFXGIM-UHFFFAOYSA-N,c1(=O)[nH]c(=O)n(C)c(-c2ccccc2)c1-c1ccccc1,278.31100000000004,2.4076000000000004,0.7823012201827856
XGVLKVKRUOTLJA-UHFFFAOYSA-N,c1(=O)[nH]c(=O)n(C)c(N=c2[nH]c3ccccc3o2)c1CC,286.2910000000001,0.9426999999999992,0.7334874436394164
APLDSNUZJZNASM-UHFFFAOYSA-N,c1(=O)[nH]c(O)cc(-c2csc(-c3ccc(C)cc3)n2)c1,284.34,3.179420000000002,0.759240445526253
IZCZQDYISJSGAZ-UHFFFAOYSA-N,c1(=O)[nH]c2c(-c3cccc(N4CCOCC4)c3)cccc2s1,312.39399999999995,3.0932000000000013,0.7907075369631043
QHFFCVBMDJFGDX-UHFFFAOYSA-N,c1(=O)[nH]c2ccc(-c3cnc(OC)cc3)cc2cc1,252.27299999999997,2.598700000000001,0.7623197115934246
NILWBMOUGRFRIL-UHFFFAOYSA-N,c1(=O)[nH]cc(-c2cc(C)ncc2)cc1-c1cccc2ccccc21,312.372,4.565520000000003,0.5892887627151239
HPEJQAISMMPOOV-UHFFFAOYSA-N,c1(=O)[nH]cc(C(NCc2ccc(C)cc2)=O)cc1,242.27800000000002,1.6133199999999999,0.8586092859804334
NZRYFUTXKPEXEI-UHFFFAOYSA-N,c1(=O)c(-c2ccccc2)c(-c2ccccc2)c(C)ncc1NC(C)=O,330.38700000000006,4.042620000000003,0.7881793240315417
YPMUBDPJHFJURG-UHFFFAOYSA-N,c1(=O)c(-c2cn(-c3ccccc3)nc2)cc2ccccc2o1,288.30600000000004,3.6457000000000024,0.5289621800884268
SYZZINCEQBTGLM-UHFFFAOYSA-N,c1(=O)c(Nc2ccccc2)ccccc1,197.237,2.790400000000001,0.8016158730246772
DHUMXEZMVXEOCT-UHFFFAOYSA-N,c1(=O)c(O)c(-c2ccc(O)cc2)oc2cc(-c3ccccc3)ccc12,330.33900000000006,4.5382000000000025,0.5659877798574873
DJDXYEKKFCHKNR-UHFFFAOYSA-N,c1(=O)c2[nH]c3c(cc(Br)cc3)c2ncn1Cc1ccccc1,354.20700000000005,3.688600000000001,0.5969732924056607
BHBWEJINKYNBOA-UHFFFAOYSA-N,c1(=O)c2c([nH]c(-c3nn(C)cc3Br)n1)n(Cc1ccccc1)nc2,385.2250000000001,2.3308999999999997,0.5870878940608422
WCZRZETWZNZENB-UHFFFAOYSA-N,c1(=O)c2c(c3c(ccc(-c4ccccc4)c3)[nH]1)[nH]cc(-c1ccc(F)cc1)c2=O,382.3940000000002,4.8427000000000024,0.4290661603576534
FQJLJPUSIYWAHH-UHFFFAOYSA-N,c1(=O)c2c(c3c(sc(C)n3)cc2)nc(N2CCNCC2)n1NC(=O)C,358.4270000000001,0.8142199999999994,0.7044806741794885
UXBZLCJKBPYFPN-UHFFFAOYSA-N,c1(=O)c2c(cc(O)c(-c3nn[nH]n3)c2)occ1-c1cccnc1,307.269,1.7406999999999995,0.5787222782308059
HYLGITSCCIYHDU-UHFFFAOYSA-N,c1(=O)c2c(n(Cc3ccccc3)cc1Sc1ccccc1)ncnc2,345.427,3.991000000000003,0.5610075375253345
NKASHGUDXGFZTD-UHFFFAOYSA-N,c1(=O)c2ccc(-c3cccs3)cc2[nH]cc1-c1c(F)cccc1,321.37600000000003,5.062700000000002,0.5496080746591627
YLOLUTMAZHQHDB-UHFFFAOYSA-N,c1(=O)c2ccc(C)cc2[nH]c(CCc2ccccc2)c1,263.34,3.6217200000000016,0.7688161020189836
HVQAJTFOCKOKIN-UHFFFAOYSA-N,c1(=O)c2ccccc2oc(-c2ccccc2)c1O,238.242,3.1656000000000017,0.707998047535363
MVGFCEIQHZAWHS-UHFFFAOYSA-N,c1(=O)c2oc3c(cc(OC)cc3)c2ncn1-c1cc(C)ccc1,306.321,3.448920000000002,0.5689645152365926
IUDDMCNQGWVZBS-UHFFFAOYSA-N,c1(=O)cc(-c2ccccc2)cc(CN2CCN(c3ccccc3F)CC2)[nH]1,363.43600000000004,3.5032000000000014,0.7711301467942017
RSBVZDDVFSBYLX-UHFFFAOYSA-N,c1(=O)cc(-c2ccncc2)nc2n1CCCN(Cc1ccsc1)C2,338.436,2.7727000000000013,0.7367823023431215
TZPJGOQJAVFJIB-UHFFFAOYSA-N,c1(=O)cc(-c2cnccc2C)ccn1-c1ccc2[nH]ccc2c1,301.34900000000005,3.6892200000000015,0.6136583793119116
SJCCSTAMXSGECL-UHFFFAOYSA-N,c1(=O)cc(-c2occc2)oc2cc(O)ccc12,228.20299999999997,2.7586000000000004,0.6950971913457834
MSAWPFRMKAYISF-UHFFFAOYSA-N,c1(=O)cc(C)c(Cc2cc(-c3ccc(F)cc3C)ccc2)c(C)[nH]1,321.39500000000004,4.697060000000004,0.7451663721369344
YBDWQNZIHHBVTA-UHFFFAOYSA-N,c1(=O)cc(Cn2cc(-c3ccccc3C)nn2)occ1O,283.28700000000003,1.96062,0.7943039382078431
ADUBJIALRWTGJV-UHFFFAOYSA-N,c1(=O)ccc(-c2ccccc2)nn1Cc1onc(-c2ccccc2)n1,330.347,3.0086000000000013,0.5749064062137234
NMBMSGLLOMGKLE-UHFFFAOYSA-N,c1(=O)ccc2c(cc(NC(=O)C3CC3)cc2)n1C,242.278,1.8869999999999998,0.8738529748530075
LQZKQPGUUIFSAZ-UHFFFAOYSA-N,c1(=O)ccc2cc(S(N3CCCC3)(=O)=O)ccc2n1C,292.36,1.323,0.8385919228363876
ODXJBFSFXNVESS-UHFFFAOYSA-N,c1(=O)cccc(-c2ccc(NC(=O)C3CCN(CC)CC3)cc2)o1,326.3960000000001,2.9772000000000016,0.9380806076256758
OOUNJKQXVFFQRP-UHFFFAOYSA-N,c1(=O)ccccn1-c1ccc(-c2ccc(C)o2)cc1,251.285,3.405920000000002,0.6992743520766485
,,,,
MJJTWSWONHTOBU-UHFFFAOYSA-N,c1(=O)n(-c2cnc(N3CCCCC3)cc2)ncc(F)c1OCc1ccccc1,380.4230000000001,3.3359000000000023,0.6794829774359931
LQNVBXRRMOPXJN-UHFFFAOYSA-N,c1(=O)n(C)c2cc(-c3cccc(NC)c3)[nH]c2c(=O)n1C,284.319,1.2739999999999998,0.7442393101194587
FXYAZBCVGGWWPR-UHFFFAOYSA-N,c1(=O)n(C2CCCC2)c(-c2ccncc2)nn1Cc1ccccc1,320.396,3.2702000000000018,0.7411552922819538
RAIGRKHDRRKKJD-UHFFFAOYSA-N,c1(=O)n(Cc2c(F)cccc2)c(=O)c2c(cccc2)n1Cc1cccc(C)c1,374.41500000000013,3.707320000000003,0.5466277407017608
PYBSEOQGDNXERP-UHFFFAOYSA-N,c1(=O)n(Cc2ccc(N)cc2)nc(Cc2cnccc2)cc1,292.342,1.8596,0.7448531333421985
IYYLCHFEWAPXNF-UHFFFAOYSA-N,c1(=O)n(Cc2cccc(C(=O)NCc3ccco3)c2)nc(C)cc1,323.35200000000003,2.1230200000000004,0.7800685974852779
PVYSFNDADMDELI-UHFFFAOYSA-N,c1(=O)n2cc(C)sc2nc(COC)c1,210.25799999999998,1.21082,0.7479770959690278
KXJKGFUEFNKWRN-UHFFFAOYSA-N,c1(=O)oc(-c2ccc(CC)cc2)cc(-c2ccccc2)c1,276.335,4.536200000000004,0.7028736476744812
PNFYCYHRXQIAOL-UHFFFAOYSA-N,c1(=O)oc2ccccc2c(Cc2ccc3ccccc3c2)c1O,302.329,4.242600000000003,0.563339806160233
NXUULZDTTMJDAI-UHFFFAOYSA-N,c1(=S)[nH]nc(-c2ccccc2)n1Cc1ccccc1,267.357,3.655990000000002,0.734754126581349
JKIGHOGKGARVAG-UHFFFAOYSA-N,c1(=S)n(-c2ccccc2)c2c(cccc2)[nH]1,226.304,3.6880900000000016,0.6275305966267848
YFJVPXMFYLHITI-UHFFFAOYSA-N,c1(Br)c(N(C2CCNCC2)C(COc2ccccc2)=O)oc2ccccc12,429.3140000000001,4.359300000000004,0.6551508664383827
OEMGAFJPGSAVMX-UHFFFAOYSA-N,c1(Br)cc(NC(=S)c2c(C)occ2)ccc1,296.18899999999996,4.1381200000000025,0.8432380815839872
KIORIQNMIHGETH-UHFFFAOYSA-N,c1(Br)ccc(-c2nc3c(cc2)cc(C)cc3)n1C,301.187,4.311220000000003,0.6546042544660694
