key,input,ra_score
MLTGDGBASQDRNY-UHFFFAOYSA-N,CC(C)c1nc(Cc2cn3ccccc3n2)n(-c2cccc(C(C)N)c2)n1,0.8432873
XINUFCMSIFYQBQ-UHFFFAOYSA-N,CC(C)C1CCN([S-]Cc2cn3cccnc3n2)C(CNC(=O)OC(C)(C)C)C1,0.93531144
UOABJDTVJMPGSL-UHFFFAOYSA-N,O=C(NCC[C-]Oc1ccc(F)c(F)c1)c1cn(-c2ccccc2)nc1-c1ccncc1,0.99305505
RPNSEMCAWQNVNU-UHFFFAOYSA-N,CN(C(=O)C=Cc1[c-]n(Cc2ccccc2)nc1-c1cccs1)c1nncn1C,0.98664886
OTXMEKQMUKOLKU-UHFFFAOYSA-N,Cc1cccc(OCCCNC(=O)C(=O)N2CC3CCCOC3C2)c1C,0.9604433
NDYVZUHEZINEGW-UHFFFAOYSA-N,CCNCC(=O)N1CC(OC)CC1CNC(=O)c1cc2cccn2cn1,0.69430375
HHRJGZGYVUMTMF-UHFFFAOYSA-N,Cc1cc(N[C-]C(=O)CCNC(=O)c2[nH]nc3ccccc23)n(Cc2ccccn2)n1,0.9827816
QXFUZFPXJGWPQO-UHFFFAOYSA-N,CN(CCN1[C-]COCC1)C(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0.98910356
RHZIDTZTOUVHLC-UHFFFAOYSA-N,Cn1cc(C(=O)NC2CCCCC2NC(Cl)CCCc2ccccn2)c2ccccc21,0.9957514
ZIRFWSBZPPLIRB-UHFFFAOYSA-N,CN(CC1COc2ccccc2O1)C(=O)C1CC(=[S+])Nc2cc(F)ccc21,0.4267949
OUDJEWPOVVWOIO-UHFFFAOYSA-N,CC(Cc1ccc2c(c1)OCCO2)NBc1ccnc(-c2ccccn2)n1,0.987739
AHDBRDBDIIYCTP-UHFFFAOYSA-N,O=C(Cc1cc[nH]c1)N1CCCC1Cn1cc(Cn2cnc3ccccc32)np1,0.99321085
YFJNPDXGVHRBBE-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3C[C-]N(C(=O)c4cnc(C)o4)CC3)[nH]c2c1,0.9855649
MODFNEDSLUJQLO-UHFFFAOYSA-N,O=C(c1cc(-c2ccccn2)no1)N1CCN(Cc2noc(C3CCCCC3)n2)[P-]C1,0.9788858
NDPIQCIAXJWHNK-UHFFFAOYSA-N,O=C(Nc1cccc(Oc2ccccn2)c1)C(=O)NC1CC[B-]OCC1,0.99464864
OEEHEZZBJJONME-UHFFFAOYSA-N,O=C(NCCCCc1cnn(C2=CC=CC2)c1)NCC1CN2CCCC2CO1,0.9463627
MCUDUHXYWMNZCV-UHFFFAOYSA-N,CC(CC(=O)N1CCCC(NC(=O)C2=C[C-]CN2)C1)n1cnc2ccccc21,0.9925695
LUAJJKPVJNNYFI-UHFFFAOYSA-N,Cc1bcc(N(C(=O)CN(C)S(C)(=O)=O)c2nc3ccccc3s2)cc1,0.980601
ZHGPKTNPLJGGGH-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)[S+]CCNc1ccc(-c2ccccc2)nn1,0.9485166
KFQVGZLCSYTXHS-UHFFFAOYSA-N,[C-]=C(Nc1ccccc1)c1cccc(CNc2nc(C)nc(C)c2F)c1,0.96910536
ZITZJBIOPUAAKD-UHFFFAOYSA-N,Cc1cc(CN(C)Cc2ccc3c(c2)OCCO3)nc(N2CCCC[N-]2)n1,0.9923388
IPHMDBHGWIFGBZ-UHFFFAOYSA-N,O=C(Cc1cccc2nsnc12)N(C=[P-])Cc1ccc2[nH]ccc2c1,0.94322866
RSUBIHMABFEADN-UHFFFAOYSA-N,C[P-]OCN(CCCN1CCOC1=O)C(=O)CC(C)(C)Cc1ccccc1,0.98003525
KBHGYZWIXPYJIZ-UHFFFAOYSA-N,CC(C)c1nnc(C=CC(=O)Oc2ccc(-c3ccncc3)cc2)o1,0.9936196
IMIAGNKWVLKGJZ-UHFFFAOYSA-N,O=C(CNc1ccc(N2CCOCC2)c2ccncc12)NC1CCc2[nH]ncc2C1,0.94276947
KYIFMRAGQAGUDI-UHFFFAOYSA-N,[B+]CCN1CCC(NC(=O)N2CCc3nc[nH]c3C2c2ccc(Cl)cc2)CC1,0.98356503
SFRBZAPHNNDPLP-UHFFFAOYSA-N,[N+]C(F)c1cccc(Cc2nc(C(F)F)nn2-c2nc3ccccn3n2)c1,0.7333317
LXBNMFODFAXAOK-UHFFFAOYSA-N,CNC(=O)[O+]C(=O)COC(=O)c1oc2ccccc2c1COc1ccccc1Cl,0.9946849
LFMCCSQZOFMWMF-UHFFFAOYSA-N,O=C1NCCN(Cc2cn3ccccc3n2)C1Cc1c[c-]ccc1,0.94305646
QUJPWBSQOMGTAA-UHFFFAOYSA-N,COc1ccc(CN2CCC(NS(=O)(=O)c3cnc4c(c3)c(=O)n(C)n4C)CC2)cc1F,0.99021614
UMZHPDVIOUIBAC-UHFFFAOYSA-N,COC(=[S-])C(CC(C)C)NCc1ccnc(C2Cc3ccccc3O2)n1,0.98809344
DFVXVBMKQFWOMX-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)CCC2)[S-]CNCCC(=O)N1CCN(c2ccccn2)CC1,0.99889
UZLYJTJJRKFEFC-UHFFFAOYSA-N,O=C(Nc1ccc(OC=[S-])cc1)N1CCc2nc[nH]c2C1c1ccc(Cl)cc1,0.9809755
HBHBLTJIVLKVCS-UHFFFAOYSA-N,CCSc1ccc(CC(=O)Nc2ccccc2C(=O)N2CCC(C)CP2)cc1,0.9988318
USZMBANCACUBPV-UHFFFAOYSA-N,[N+]n1nc(C(=O)NC2CCCCC2NC(=O)COCc2cccnc2)c2ccccc21,0.92298764
WWTYSJYYYHEBMR-UHFFFAOYSA-N,Cc1cc(C)c2cc(C(=O)N3[C-]CN(C(=O)c4n[nH]c(C)n4)CC3)sc2n1,0.98366505
VWNORLWURUFCDY-UHFFFAOYSA-N,O=C(Cc1ccncc1)NC(c1ccc(F)cc1)c1ccc(P)cc1,0.9951315
JSOZYZMJRCTZJD-UHFFFAOYSA-N,CC1(C)CCCC(C)(CNC(=O)C(=O)NCCOc2ccccc2)C1,0.9441732
WSSOCFHGYMDKDF-UHFFFAOYSA-N,O=Cc1oc2ccccc2c1COC(=O)C=Cc1ccc2c(c1)OCO2,0.99173284
HTXWTPWMVGCCOB-UHFFFAOYSA-N,O=C(c1cc(-c2ccc3c(c2)OCO3)n[nH]1)N(CCN1C#[S+]OCC1)C1CCSCC1,0.99163413
OBXUSDSLWXKWSA-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1CCCN(Cc2c[nH]nc2-c2cc3ccccc3o2)CC1,0.98480785
AVSHFHQXZLMJLS-UHFFFAOYSA-N,CC(=CC(=O)NCC1CC(NCc2cnco2)CCO1)c1ccc(F)cc1,0.92126703
XYBUPXNXGIMAMG-UHFFFAOYSA-N,[N-]=S(=O)(c1cnc2[nH]c(=O)[nH]c(=O)c2c1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,0.9154712
SWMMYBXQRVNBOG-UHFFFAOYSA-N,O=C(NBC1CCCNCC1)C(=O)Nc1cccc(OC2CCCCC2)c1,0.9916353
XTADKAXXSCNLGK-UHFFFAOYSA-N,CC(C)c1nnc(CCC(=[N-])ONc2ccc(Oc3ccccc3)nc2)o1,0.9929565
AFOZPFSZOPZVJA-UHFFFAOYSA-N,O=C(Nc1ccccc1)C1=C(c2ccccc2)NC(=S)NC1c1ccc2c(c1)[N+]CO2,0.73600936
CGRGBWVTSQRBGA-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)C(OCc1cc(Br)c[nH]1)c1ccccc1,0.9786764
ZLTFSEBFGRONMR-UHFFFAOYSA-N,Cc1nc(NC=C(O)C(=O)Nc2ccc3sccc3c2)c2cccn2n1,0.60177696
UFSZBRJFMZVISP-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1NC(C)OCN1CCOCC1CC(O)c1ccco1,0.74885744
ULWJQJLQFOWLEY-UHFFFAOYSA-N,O=C(NC[N+]C(=O)N1CCN(c2ccccc2)CC1)C(=O)NCC1CN2CCCC2CO1,0.9885943
CWKCHAFXKIBJTL-UHFFFAOYSA-N,NC(=O)CCN(CBr)C(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0.9970016
MYESAFSTEOWSFB-UHFFFAOYSA-N,N#CCN1CCC(N[C-]C(=O)N2CCc3[nH]cnc3C2c2ccc(F)cc2)C1,0.9753632
ZTWNGRMVMARHEW-UHFFFAOYSA-N,O=C(NCN1Cc2ccccc2-c2ccccc21)c1ccc2[nH]nnc2c1,0.991152
KFYJBEHGLPCDKV-UHFFFAOYSA-N,COc1ccc([P-]N(C)C(=O)c2ccccc2SCc2cc(C)no2)c(OC)c1,0.99397117
TYCSXKULZPHMJK-UHFFFAOYSA-N,C#[S+]CC(=O)NC(Cc1ccccc1)C(=O)N1CCC(OCC)C1,0.9916999
HXRYUZNKOKRRNM-UHFFFAOYSA-N,O=C(Nc1ccc2cc[nH]c2c1)C(=O)c1ccc(N2CCCCC2)c2ncccc12,0.99492717
LOWBMGYULRIZQU-UHFFFAOYSA-N,CC(c1nc(C2=C[B-]=CC=C2)no1)N1CCN(Cc2nc(-c3ccccc3)c[nH]2)CC1,0.9871278
GJPJBQYQXCTOKF-UHFFFAOYSA-N,Cn1nc(BC(=O)NC2CCCCC2NC(=O)c2ccc3cccnc3n2)ccc1=O,0.9730523
NXGTZKBHPYVEOW-UHFFFAOYSA-N,CC(C)c1nnc([S-]C=CC(=O)Nc2ccc(CN3CCCCC3)cc2)o1,0.95366687
NKKAGNXZCIFBBU-UHFFFAOYSA-O,Cc1cc(CC(=O)NNC(=O)c2cn(-c3ccccc3)nc2C2=CC=C[B+]C2)no1,0.97506577
PTCLLBDPZAMLSC-UHFFFAOYSA-N,COC1CC(C=[B-]NC(=O)c2ccn3cncc3c2)N(C(=O)CC=C(C)C)C1,0.5464951
HSRJMVNPAZIPRG-UHFFFAOYSA-N,O=C(NCCOc1ccc(F)c(F)c1)c1sc([N+]2CCOCC2)nc1-c1ccccc1,0.82913196
PZSZUKOYDRSMSD-UHFFFAOYSA-N,CC(c1nc(C2=CC=C[P+]=C2)no1)N1CCN(Cc2csc(-c3ccccc3)n2)CC1,0.9911606
AEZNNOSPLJUACP-UHFFFAOYSA-N,O=C(CCC(=O)N1CCc2sccc2C1)NCCCN1CCc2ccccc2CC1,0.9969723
ZJXFIVJTNQPUHA-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NC(=O)NCCC(O)c2ccncc2)cc1,0.99594814
UJRGMJRMAYAKAW-UHFFFAOYSA-N,N#CCCN(CC(=O)CN(Cc1ccccc1)CC(O)c1ccsc1)c1ccccc1,0.97794956
HGSNHQPAPKRYHO-UHFFFAOYSA-N,COc1cccc(N2CCC(NC(=O)[N+]c3cc(-c4ccco4)nc4ccccc34)C2)c1,0.98825186
DTIXOEDUSKQJKV-UHFFFAOYSA-N,C[C+]c1ccc(N(C(=O)CS(=O)(=O)C(C)(C)C)c2nc3ccccc3s2)cc1,0.9480593
VAHOSXMREATHIX-UHFFFAOYSA-N,O=C(CN1CCN(S)C(=O)C1)NNC(=O)c1cc(-c2ccccc2)nn1-c1ccccc1,0.98545146
SLQVNBTYIJFEEY-UHFFFAOYSA-N,Cc1cc(NC(=O)CCNC(=O)c2[nH]nc3ccccc23)n(CC2=CC=C=[P-]=N2)n1,0.9834057
CVZJIFNAZUUEPS-UHFFFAOYSA-N,CCN(C(=O)C(=O)C1C=[O+]OCC1)C(c1cccnc1)c1ccc2c(c1)CCO2,0.95693415
OHERIVARWNOIJZ-UHFFFAOYSA-N,CCC(C)c1nc(CN2Cc3ccccc3C2)n(-c2cccc(C(N)=O)c2)n1,0.9939699
BKBWVTPZLYZFOA-UHFFFAOYSA-N,CCOc1ccc(C(I)C(C)OC(=O)C(OC2CCOCC2)c2ccccc2)cc1,0.9637898
NIRNTSICXFTYJQ-UHFFFAOYSA-O,O=C1C[O+](C(=O)NC(c2ccccc2)c2ccc3c(c2)CCCO3)CCN1c1cccnc1,0.94938713
VVKMIBGHUDJBEH-UHFFFAOYSA-N,O=C(c1cc(-c2bcco2)nc2ccccc12)N1CCC(n2ncc3ccccc32)C1,0.98255724
GIKRIEUHCXTSSC-UHFFFAOYSA-N,O=C(Nc1cccnn1)c1sbcc1S(=O)(=O)N1CCc2ccccc2C1,0.99266243
HKJWOFRLNKLDOE-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)NNC(=O)Cc1cn2c(n1)CCCC2,0.99704415
AFRPYDJWNDWYIG-UHFFFAOYSA-N,CC(CC(=O)N1CCCC(NC(=O)c2ccc[nH]2)C1)n1cnc2cc#ccc21,0.99468166
ULTRCWFPKWLFPW-UHFFFAOYSA-N,[B+]c1ccc(S(=O)(=O)Cc2noc(-c3ccncc3C)n2)cc1,0.9483102
QNTPHEPFLGWDTH-UHFFFAOYSA-N,O=C(Cc1cc[nH]c1)N1CCCC1Cn1cc(CNn2ccc3ccccc32)nn1,0.9911908
IHCYNOKKVHKCIT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCC1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0.990307
GEWMMLIKMQHYAD-UHFFFAOYSA-N,O=C(CCCC(=O)N1CCOc2ccccc21)N1CC(n2cccn2)Cc2ccccc21,0.97080314
VVOOOHDMYBHLCX-UHFFFAOYSA-N,CCNC(C(=O)CCc1cnc2n1CCCC2)c1nc2cc(F)ccc2s1,0.94051266
SXCGTLTWZFRHCB-UHFFFAOYSA-N,CC(C)N(C)C(S)C1CCCN(C(=O)NC2CCN(C(=O)c3ccoc3)CC2)C1,0.99226296
KHWYYTDQANNFSN-UHFFFAOYSA-N,O=C(c1cc(Bc2ccccc2)ns1)N1CCN(Cc2nc(-c3ccccc3)no2)CC1,0.9962811
CLYXCBUYJALIBS-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)C3CCC3)nc3ccccc3c2=O)c1,0.98198867
SEKHTIVUIAYKJX-UHFFFAOYSA-N,[B-]=[N+]([O-])c1ccc(CNC(=O)CCC(=O)c2ccccc2)s1,0.9940925
OCMUUKCVWNVEBT-UHFFFAOYSA-N,O=C(CCN1CCN(C(=O)c2cn[nH]c2)CC1CCO)NC1CC1,0.9919883
IKPBTUPWYKGGHY-UHFFFAOYSA-O,COC1CC(CNC(=O)c2ccc3cnsc3c2)N(C(=O)CN=[O+]NC=O)C1,0.58417803
NFLUZSXQALVQEI-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=[S+])c2cccnn2)CC1c1cnn(C)c1)=C1CCCC1,0.8195395
PIDVMGSVBDLEHW-UHFFFAOYSA-N,Cc1cc(C)c2cc([P-](=O)N3CCN(C(=O)c4cnc(C)o4)CC3)[nH]c2c1,0.98782116
PJQCQXJFBQOOIP-UHFFFAOYSA-N,Cn1cc(C(=[N+])OC(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c2ccccc2)cn1,0.99563
DGDXEHSEXSWDDZ-UHFFFAOYSA-N,O=C(Nc1ccc[nH]1)c1sccc1S(=O)(=O)N1CCc2ccccc2C1,0.98357016
VELNIAFRJPGOFC-UHFFFAOYSA-N,O=C(Nc1cc(-c2nc3ccccc3s2)ccc1O)c1cn[nH]c(=O)c1,0.9950299
KHMCTSWCOWXDQX-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)Nc2cccc(NC(=O)C3CCCO3)c2)nc1,0.98578876
BLSMWIFKGOVKLX-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,0.9938864
HBAKWNXRIRGTNA-UHFFFAOYSA-N,Cc1cc(N)c2cc(C(=O)N3CCN(C(=O)c4n[nH]c(C)n4)CC3)sc2n1,0.9718095
HQRRJQGJKMVCTC-UHFFFAOYSA-N,CC(CNC(=O)CC(c1ccccc1)c1ccc2c(c1)CCCO2)c1ccncc1,0.99274325
FNMGBGHGIGUEGR-UHFFFAOYSA-N,BCN(Cc1ccc2c(c1)OCCO2)C(=O)c1cc(C)nc2cc(Br)ccc12,0.9595858
UBGMVZPQOXGDFO-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CCOCC4)nc3-c3ccccc3)n2)cc1OSC,0.9726335
KOLPQLJFZKVIKP-UHFFFAOYSA-N,CCOc1ccc(NC(=S)Nc2cccc(CO[S+]C3CCCCO3)c2)cc1,0.9933891
PCBJWVZCBVVYCT-UHFFFAOYSA-N,CSN(CC1COc2ccccc2O1)C(=O)c1cc(C)nc2cc(Br)ccc12,0.7836955
XAUREQLZBGRRLN-UHFFFAOYSA-N,c1cncc(Cc2nnc(-c3csc(N4CCCCC4)n3)o2)c1,0.96684396
ZWKUSBATIKGTJR-UHFFFAOYSA-M,Cc1nn(C)c(C)c1[N-]c1cc(C(=O)NC2CCN(C3CCOCC3)C2)[nH]n1,0.9449381
DZZZOLLKCAHKEI-UHFFFAOYSA-N,O=C(CC1COC(=O)C1)NNC(=O)c1cc(-c2c[b-]#ccc2)nn1-c1ccccc1,0.97149783
WLJLVZWAEZFYNI-UHFFFAOYSA-N,[P+]=C(NC(c1ccccc1)c1ccc2ccccc2c1)N1CCN(c2ccccn2)CC1,0.99750644
BEZKVYFYBXBUSY-UHFFFAOYSA-O,Cc1nc(C(=O)N2CCN(C(=O)c3cc4c(C)c[p+](C)nc4s3)CC2)n[nH]1,0.9635124
JZXSGOPBHAUYDX-UHFFFAOYSA-N,COc1ccc(C(Cc2ccncc2)NC2CCN(C(=O)COC3=CC=CC[N-]3)C2)cc1,0.99777126
OCKKURXLQGWFGS-UHFFFAOYSA-N,O=S(=O)(c1cnn(CC2=C[B+]CC=C2)c1)N1CCCC1c1nc(-c2ccccc2)n[nH]1,0.98726535
OXHCOELXDDPLJS-UHFFFAOYSA-N,COc1ccc(C(Cc2ccccc2)NCNCCC(=O)NCc2ccncc2)cc1,0.9975401
UJZJOETUGFTDGD-UHFFFAOYSA-N,O=C(COC(=O)CCc1nnc(-c2ccc3ccccc3c2)o1)NCCc1ccc(F)cc1,0.9945391
XIOHUCADIFCTSQ-UHFFFAOYSA-N,N#CCCN(C(=O)CN(C[b-]1ccccc1)CC(O)c1ccsc1)c1ccccc1,0.98639375
VJSBUAFSZVUVIB-UHFFFAOYSA-N,BN1CCC(NC(=O)Nc2cc(C)cc(-c3ccccc3)c2)CC1,0.9603396
AYRUIVIYZGVFSD-UHFFFAOYSA-N,Cc1cnc2c(C(=O)NC3CCCC(NC(=O)c4ccoc4)C3)c(C)nn2c1,0.956145
MMZGVYFDPJITDA-UHFFFAOYSA-M,O=C(c1cc(C2CC2)[nH]n1)N1CCCC1c1ccc([S-])s1,0.99444747
BTSPMOWVZFOKDB-UHFFFAOYSA-N,O=C(NCc1cc(F)ccc1Cl)c1ccccc1Sc1ccccc1,0.99666315
KUYCQCAOIRKONR-UHFFFAOYSA-N,O=C(NCCC(=O)N1CCN(c2ccccc2)C1)C(=O)NCC1CN2CCCC2CO1,0.9908941
DZLJSUQBPQWMII-UHFFFAOYSA-N,O=C(CNC(=O)c1oc2ccccc2c1CSc1ccccc1Cl)NCC=P,0.96017915
MPQVNSPNABXHLI-UHFFFAOYSA-N,Cc1nn(C)c(C)c1-c1cc(C(=O)c2cc(C3CCCCC3)[nH]n2)[nH]n1,0.623524
HEQPTZVXOGKCPS-UHFFFAOYSA-N,O=C(CC1C#SOC1)N1CCCC1Cn1cc(Cn2ccc3ccccc32)nn1,0.9761011
YFSUFLDOISOKSE-UHFFFAOYSA-N,COCC1=CCN([P-](=O)C(=O)NC(C)C(OC2CCOCC2)c2ccccc2)CC1,0.9323944
CAKWOLLEIZUMIG-UHFFFAOYSA-N,[C-]C1CCC(C(=O)NC2CCCCC2NC(=O)c2cc3ccccc3nn2)CC1,0.97852796
KDBSOPRJGUEHES-UHFFFAOYSA-N,[P+]C(Cc1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccn3)no2)CC1,0.98645127
YIJKFJFYDVPAOW-UHFFFAOYSA-N,O=C(N[C-]Cc1ccc2c(c1)CCO2)C(=O)NCCC(=O)N1CCN(c2ccccc2)CC1,0.97148794
ATDBXJGDGCJCPL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3cc(Cl)c[c-]c3c(=O)n2-c2cccc(Cl)c2)on1,0.945899
GIFKVTASFZFALS-UHFFFAOYSA-N,N#CCCN(C(=O)CN(Cc1ccccc1)CC(O)c1cpsc1)c1ccccc1,0.976408
ZRDMXFOPLOCLEZ-UHFFFAOYSA-N,CC1(CNC(=O)C(=O)NCCOc2ccccc2F)CCC(F)(F)C1,0.98566586
CULXCYFOGYQKMH-UHFFFAOYSA-N,Cc1ccc(NC(=O)NNC(=O)c2cn(-c3ccccc3)nc2C2=CC=CC2)cn1,0.99604493
IAIGJSAVUIDVHU-UHFFFAOYSA-O,CC(C)N(C)C(=O)C1CCCN(C(=O)Nc2ccc(Oc3ccc(CC#N)cc3)n[o+]2)C1,0.99647444
QNDDBPNFGGJBMO-UHFFFAOYSA-N,COc1cccc(OCN(Cc2ccccc2)C(=O)NCCCn2cc(C)cn2)c1,0.9959597
PIMRIBZVOZNABF-UHFFFAOYSA-N,O=C(NCCCN1CCN(c2ncccn2)CC1)C(=O)NC(S)c1ccc2c(c1)CCC2,0.9941387
JUMAHNWUZXIPJO-UHFFFAOYSA-N,Cc1cccc(C(O)CN(Cc2ccccc2)C(=O)CNC(=O)CC2CCCC2)c1,0.9888151
MQTKWTHJIXTIRO-UHFFFAOYSA-O,Cc1cccc(-n2c(SCC(=O)Nc3nccs3)nc3sc(C)[n+](C)c3c2=O)c1,0.9181705
BQGGXCXQNFQTQY-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(OCc2ccc3nc(C)n(C)c(=O)c3c2)cc1,0.9770997
RQUVEPUXBNNAIQ-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2cnc3ccccc3n2)nc(-c2ccccc2)n1,0.9702141
ANYPCIUJQXDPIG-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3sc(N4CC[N+]CC4)nc3-c3ccccc3)n2)cc1OC,0.9730164
MZNMJLZNNPIBAF-UHFFFAOYSA-O,O=C(c1cc(-c2c[s+]c3c(c2)OCO3)n[nH]1)N(CCN1CCOCC1)C1CCSCC1,0.97516835
RWZZCQUAECVKIZ-UHFFFAOYSA-N,O=C(c1csc(-c2ccc3c(c2)OCO3)n1)N(CCN1[B-]#COCC1)C1CCOCC1,0.9888988
ADYFYHVCVOYWLB-UHFFFAOYSA-N,[C-]c1cccc(C(OC(=O)c2cnc(-c3ccccc3)nc2)C(=O)NCc2ccccc2)c1,0.98111
UDSSZICPTGNYIT-UHFFFAOYSA-N,CC1=CCCN(C(=O)C(NC(=O)OCc2ccccc2)[P+]c2ccc(O)cc2)C1,0.96869
HSOBCRNRJYQHCH-UHFFFAOYSA-N,COC1CC(CNC(=O)c2cc3cccn3cn2)N(C(I)CC=C(C)C)C1,0.63525784
PZMOOKJFMQEYTA-UHFFFAOYSA-N,Cc1csc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2C2=C=C2)n1,0.9894358
ZBRJMIJIDDETCK-UHFFFAOYSA-N,N=C1OCCC1NCc1ccccc1OCc1cscn1,0.9516016
YZXLTXYDHVELSD-UHFFFAOYSA-N,O=C(CCC(=O)c1ccc2c(c1)CCC2)NCCN1CCN(c2ccccc2)CC1,0.99823415
WJVLGIPVLCWKGA-UHFFFAOYSA-N,BCC(C)(C)OC(=O)NC(CC(=O)N1CCOCC1C)c1ccc(C)c(C)c1,0.994356
PQJOVSJLDJTFKX-UHFFFAOYSA-N,C#CCN(C(=O)Nc1cccc([B-]C(=O)N2CCc3ccccc32)c1)C(C)Cc1ccccc1,0.9962807
ASIXQYAHDUEAGS-UHFFFAOYSA-N,O=C(NCCCOc1ccc(F)cc1)C(=O)NCCCN1CCc2ccccc21,0.9885134
YXADVFGKVKNMCJ-UHFFFAOYSA-N,CC(C(=O)NC1CN(C(=O)c2ccoc2)CC1c1cnn(C)c1)c1ccc([P-])cc1,0.89751625
KCHPOMPEQMTBBD-UHFFFAOYSA-N,c1ccc(OC2CCCCC2)c(CN2CCc3nccnc3C2)c1,0.99731606
RFYFPGLXVIZPHM-UHFFFAOYSA-N,CNC(=O)NC(=O)COC(=O)c1oc2ccccc2c1COc1cccnc1Cl,0.9972011
MCHCEJWEXPQQRL-UHFFFAOYSA-N,O=C(NC1C=CCCC1)C1CCCN1[N-]S(=O)(=O)c1ccc2c(c1)OCCO2,0.98273176
NJSJMMYZCQNYHS-UHFFFAOYSA-N,O=C(CCNC(=O)c1[nH]nc2ccccc12)NCCN1CCN(CC2=CS#CC=C2)CC1,0.98456603
PUBHGQLTSBRYSH-UHFFFAOYSA-N,COC(=O)COc1ccc(S(=O)(=O)NC2=CCC(NC(=O)NCC3CCCO3)=C2)cc1,0.99765766
UKROFUHHIXFPKK-UHFFFAOYSA-N,O=C(N=PCCC(=O)N1CCc2ccccc21)C(=O)NCCCOc1ccc(F)cc1,0.86484283
DHBKSSGGJRGZIU-UHFFFAOYSA-N,COc1cccc(N2CCC(NC(=O)c3cc(C4=C=[P-]=CO4)nc4ccccc34)C2)c1,0.990072
FAJYUJGQAAYDKC-UHFFFAOYSA-O,C[B+]n1cc(C2CN(C(=O)c3c[nH]nn3)CC2NC(=O)C(C)c2ccccc2)cn1,0.96999234
AXSCRKSWQLUMMC-UHFFFAOYSA-N,CC1CN(CC(=O)Nc2ccc3c(c2)OCCC3)CC(c2ccccc2)O1,0.9758035
UWSJXPMYBSPMQL-UHFFFAOYSA-N,Cc1cnc(C(=O)NNC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)s1,0.96737176
HSLREYXMFXHXQS-UHFFFAOYSA-N,O=C(c1cn(-c2c#[p+]ccc2)nn1)N1CCN(Cc2ccc(-c3cccc(F)c3)s2)CC1,0.9915245
UKLDMEIFGRCRMW-UHFFFAOYSA-N,CCC1CN(C(=O)c2cnsn2)CCN1C(=O)CC(=O)NC1CC1,0.9781035
MGDOYKJWGVHFKM-UHFFFAOYSA-N,Cn1n[c-]c2c1CCC(C(=O)OCCn1nc(-c3ccccc3)cc1-c1ccccc1)C2,0.9222239
UJBLRIBRQJPVEQ-UHFFFAOYSA-N,COCCn1c(C(=O)OCCc2ccc3c(c2)COC3)cc2ccccc21,0.9920953
KESBUYQVWYJRIG-UHFFFAOYSA-N,CC1CCN(CC(O)CNC(=C=O)c2cn(-c3ccccc3)nc2-c2ccccc2)CC1,0.98738897
WMCFHJILNLPPRU-UHFFFAOYSA-O,O=C(Nc1cccc(O[O+]=C2CCCCC2)c1)C(=O)NC1CCCCNC1,0.9776087
OMTXXUBSIYQRPC-UHFFFAOYSA-N,Cn1cc(Cl)c(Cc2noc(-c3ccc4occc4c3)n2)n1,0.980411
JKBBCIURSMPPGY-UHFFFAOYSA-N,COC1CC(CNC(=O)c2ccc3nccn3c2)N(C(=O)NC(C)=O)C1,0.96597
WZUZXTMDUOWPIR-UHFFFAOYSA-N,CN(CCN1CCC(C)(O)C1)C(=O)CCNC(=O)c1ccccc1Cl,0.9768496
LGCNWTCTWYRGHP-UHFFFAOYSA-N,CCCN(CCN1CCCCC1)C(=O)Nc1bn(Cc2nnc3n2CCCC3)nc1,0.98591566
WULRUKNEIJCKAP-UHFFFAOYSA-N,CC(c1nc(-c2ccccc2)no1)N1CCN(Cc2nc(-c3ccccc3)bo2)CC1,0.97180665
