key,input,ts_train,ts_known,ts_pocketvec
MUSRTYGPFMHNLI-UHFFFAOYSA-N,[nH]1cnc2c(nc(-c3ccccc3)nc2SCC#N)c1=N,0.2696629213483146,0.11224489795918367,0.16393442622950818
TZZIUKPZRYSDFE-UHFFFAOYSA-N,[nH]1cnc2cc3c(cc2c1=Nc1c(F)cccc1)c(C)co3,0.2608695652173913,0.07142857142857142,0.11702127659574468
KTUGXINTJIOIOB-UHFFFAOYSA-N,[nH]1n2c(cc1-c1ccccc1)nc(C)cc2=NCCC,0.3373493975903614,0.16853932584269662,0.17857142857142858
,,,,
GUMKKXZEXIFKFU-UHFFFAOYSA-N,[nH]1nc(-c2c(F)cccc2)cc1CNC(=O)Nc1ccccc1OC,0.35454545454545455,0.16326530612244897,0.16842105263157894
PGUYDAWVDNLLMX-UHFFFAOYSA-N,[nH]1nc(-c2ccc(Oc3ccccc3)cc2)n(CC)c1=O,0.3466666666666667,0.3333333333333333,0.16161616161616163
AQPFGQNSAFYBPI-UHFFFAOYSA-N,[nH]1nc2ccc(-c3cccnc3)cc2c1-c1ccccc1Cl,0.36231884057971014,0.25316455696202533,0.13333333333333333
PMXPULDMFMTXSC-UHFFFAOYSA-N,[nH]1ncc(-c2ccccc2)c1CN1CCCC1c1cccnc1,0.32432432432432434,0.17582417582417584,0.15853658536585366
SHVFYPDDTTXHRY-UHFFFAOYSA-N,[nH]1nnc(-c2cccc3ccccc23)c1-c1ccncc1,0.32558139534883723,0.13402061855670103,0.20588235294117646
ZVCLCIFGTHLTRV-UHFFFAOYSA-N,[nH]1o[nH]c(=N)c1=Nc1ccc2c(cccn2)c1,0.34375,0.09523809523809523,0.09722222222222222
AHAJKEVOLSPLKV-UHFFFAOYSA-N,[nH]1oc(=O)c(Cc2ccccc2)c1C1CCN(C)CC1,0.2894736842105263,0.2235294117647059,0.18181818181818182
JXXIHRVSWGKHSG-UHFFFAOYSA-N,c1(-c2[nH]c(-c3ccccc3)cc(=O)n2)cscc1,0.32051282051282054,0.13953488372093023,0.2
YXVQJZAESGWSCY-UHFFFAOYSA-N,c1(-c2[nH]c(=N)[nH]c(=N)c2-c2ccccc2)ccccc1,0.2564102564102564,0.12987012987012986,0.2564102564102564
GZVHEAJQGPRDLQ-UHFFFAOYSA-N,c1(-c2[nH]c(=N)[nH]c(=N)n2)ccccc1,0.3220338983050847,0.13513513513513514,0.2777777777777778
HOGLZZHXSGMSBN-UHFFFAOYSA-N,c1(-c2[nH]c(=N)[nH]c(=O)c2)ccc(Cl)cc1,0.24096385542168675,0.0945945945945946,0.13793103448275862
BOQDYULOEJXMJP-UHFFFAOYSA-N,c1(-c2[nH]c(=N)[nH]c(=O)c2-c2ncccc2)ccccc1,0.37735849056603776,0.13953488372093023,0.2
VPGPGXXSHSSBJU-UHFFFAOYSA-N,c1(-c2[nH]c(=N)sc2)n[nH]c(-c2cccc(Cl)c2)c1,0.24691358024691357,0.11578947368421053,0.10714285714285714
YWOBYKMDDDYFTG-UHFFFAOYSA-N,c1(-c2[nH]c(=NC(=N)N)sc2)ccc(Cl)cc1,0.24285714285714285,0.10465116279069768,0.0958904109589041
VUOYTRIYLJPQNT-UHFFFAOYSA-N,c1(-c2[nH]c(=NC)c3c(cccc3)n2)cccc(Cl)c1,0.3111111111111111,0.14736842105263157,0.14102564102564102
GIAUNBZTIJVWFW-UHFFFAOYSA-N,c1(-c2[nH]c(=NC3CC3)c3c(ccs3)n2)sccc1,0.26136363636363635,0.09900990099009901,0.10666666666666667
RXDUVGYOJXCDSN-UHFFFAOYSA-N,c1(-c2[nH]c3c(cccc3)c2)ccc(-c2ccc(CNC(C)C)cc2)cc1,0.375,0.15625,0.22058823529411764
VXROFCDVVCNWMT-UHFFFAOYSA-N,c1(-c2[nH]c3ccccc3c2)ccc(-c2ccc(F)cc2)c(C)n1,0.2903225806451613,0.12380952380952381,0.2318840579710145
MPNKNIPXOZLGSS-UHFFFAOYSA-N,c1(-c2[nH]c3ccccc3c2C(c2c[nH]c3ccccc23)=O)ccccc1,0.3888888888888889,0.15384615384615385,0.3
JCDNXMWXOJQIRP-UHFFFAOYSA-N,c1(-c2[nH]c3ccccc3n2)ccc(-c2ncc(NC)cn2)cc1,0.4125,0.14814814814814814,0.15714285714285714
BFDCGKBFJQQQLE-UHFFFAOYSA-N,c1(-c2[nH]nc(-c3ccccc3)c2CCN2CCCCC2)ccccc1,0.2777777777777778,0.16853932584269662,0.17857142857142858
XAXXVABPXIPJSU-UHFFFAOYSA-N,c1(-c2[nH]oc(=O)n2)ccc(N2CCC(=O)CC2)cc1,0.28378378378378377,0.2328767123287671,0.12371134020618557
WSDJRBUGURTNGU-UHFFFAOYSA-N,c1(-c2[nH]oc(=O)n2)cccc(-c2cccc(Cl)c2)c1,0.29411764705882354,0.12941176470588237,0.12698412698412698
LIXBHLPSPSUCBD-UHFFFAOYSA-N,c1(-c2c(-c3c(C)cccc3)[nH]c(=N)s2)ccccc1,0.2465753424657534,0.12941176470588237,0.20833333333333334
GMQXSYJNRQIBPF-UHFFFAOYSA-N,c1(-c2c(-c3ccc(-c4ccccc4)cc3)n[nH]c2)cc[nH]c(=N)c1,0.26744186046511625,0.15730337078651685,0.25
MCAAVLBSRVANFP-UHFFFAOYSA-N,c1(-c2c(-c3ccccc3)[nH]c(=N)cc2)ccncc1,0.375,0.14814814814814814,0.21739130434782608
QNLQUDLCIFCNBE-UHFFFAOYSA-N,c1(-c2c(-c3cccnc3)ncn2C)sc2ccccc2c1,0.31868131868131866,0.21686746987951808,0.11702127659574468
KHKZIBGTIHQROX-UHFFFAOYSA-N,c1(-c2c(-c3ccncc3)[nH]c(-c3c(C)cccc3)n2)ccccc1,0.41333333333333333,0.14444444444444443,0.17857142857142858
VJEYFNVEBXJIHW-UHFFFAOYSA-N,c1(-c2c(-c3ncccc3)n[nH]c2)cccc(-c2cscc2)c1,0.25301204819277107,0.13725490196078433,0.12987012987012986
KCVGBZWMEWPUNP-UHFFFAOYSA-N,c1(-c2c(-c3sccc3)nn[nH]2)cccc(C)n1,0.27631578947368424,0.09375,0.1044776119402985
QCIMGIJZMBIOEK-UHFFFAOYSA-N,c1(-c2c(-c3sccc3)oc(=O)[nH]2)ccc(C)o1,0.2840909090909091,0.0891089108910891,0.14492753623188406
OZGUEWDNRWVEEW-UHFFFAOYSA-N,c1(-c2c(-c3sccn3)sc(=N)[nH]2)cc(C)ccc1,0.25,0.1111111111111111,0.1791044776119403
DOLSQSFXCMEVBM-UHFFFAOYSA-N,c1(-c2c(=O)n(-c3ccccc3)ncc2N)cnccn1,0.3333333333333333,0.13414634146341464,0.14754098360655737
MRCZHUOBSSHKAB-UHFFFAOYSA-N,c1(-c2c(=O)oc3ccccc3c2)cc2ccccc2[nH]c1=O,0.40789473684210525,0.10784313725490197,0.2698412698412698
AOOUPZXLSLJRKQ-UHFFFAOYSA-N,c1(-c2c(C)[nH]c(-c3ccccc3)c2)n[nH]c(=S)n1N,0.2911392405063291,0.16279069767441862,0.19230769230769232
RTGYHEAQOUMYSM-UHFFFAOYSA-N,c1(-c2c(C)cc(=N)[nH]c2CC)cccc(-c2cscc2)c1,0.22448979591836735,0.11578947368421053,0.12162162162162163
GOOBXPZXIKGHJK-UHFFFAOYSA-N,c1(-c2c(C)cc(C)cc2)[nH]c(=NC(Cc2cnccc2)=O)cc(C)n1,0.26548672566371684,0.1702127659574468,0.13414634146341464
ODXMJVUWXGOWBE-UHFFFAOYSA-N,c1(-c2c(C)cc(N)cc2)cccc(-c2nn[nH]n2)c1,0.30120481927710846,0.12631578947368421,0.12698412698412698
FCXAMXQCASBHIV-UHFFFAOYSA-N,c1(-c2c(C)ccc(F)c2)occ(CNCc2ccncc2)n1,0.30434782608695654,0.14736842105263157,0.1111111111111111
DJYVTKCVXVJJAJ-UHFFFAOYSA-N,c1(-c2c(C)cccc2)oc(C(NC2CCCC2)=O)cc1,0.3880597014925373,0.1836734693877551,0.1506849315068493
GMBBYIPPOQYJPP-UHFFFAOYSA-N,c1(-c2c(C)n[nH]c2-c2ccccc2)ccccc1,0.328125,0.14666666666666667,0.2631578947368421
ZYEHGPTWVLVCIN-UHFFFAOYSA-N,c1(-c2c(C)non2)ccc(CN2CCC3(N(C)CCCC3)CC2)cc1,0.2891566265060241,0.12790697674418605,0.09734513274336283
VSURDJRAVDAHNO-UHFFFAOYSA-N,c1(-c2c(C3CC3)noc2-c2ccccc2)ccccc1,0.3076923076923077,0.16666666666666666,0.23255813953488372
NKTBULDTTWIMND-UHFFFAOYSA-N,c1(-c2c(C3CN(C)CC3)c[nH]c(=N)c2)ccccc1,0.24175824175824176,0.24096385542168675,0.20588235294117646
YIGFSJJSACNRII-UHFFFAOYSA-N,c1(-c2c(C3CN(C)CCC3)nc(-c3cscc3)o2)ccccc1,0.2647058823529412,0.1875,0.15151515151515152
SDDKGJHATPDUHW-UHFFFAOYSA-N,c1(-c2c(Cc3ccccc3)c(O)[nH]c2O)cscc1,0.24705882352941178,0.11494252873563218,0.2033898305084746
KEBBLZUJWMIAFS-UHFFFAOYSA-N,c1(-c2c(N3CCN(C)CC3)onc2-c2ccccc2)ccccc1,0.34615384615384615,0.2702702702702703,0.19607843137254902
WMQQQXFMEFUFKB-UHFFFAOYSA-N,c1(-c2c3c(N=c4cncc[nH]4)nc(C)nc3[nH]c2)ccccc1,0.2222222222222222,0.15730337078651685,0.16666666666666666
YLMNECLMQPXTNS-UHFFFAOYSA-N,c1(-c2c3c([nH]c2-c2ccccc2)ccc(F)c3)ccc(NC)cc1,0.27722772277227725,0.15217391304347827,0.1724137931034483
PNCFEHSUVFWTKR-UHFFFAOYSA-N,c1(-c2c3c(c(-c4ccccc4)co3)ccc2)ccccc1,0.34782608695652173,0.1728395061728395,0.2830188679245283
LMPIGUUZXBLELC-UHFFFAOYSA-N,c1(-c2c3c(c4c(n2)cccc4)-c2ccccc2C3)ccccc1,0.410958904109589,0.14130434782608695,0.18571428571428572
XTXBMMGUXMQTQW-UHFFFAOYSA-N,c1(-c2c3c(ccc(-c4n[nH]cn4)c3)n[nH]2)ccon1,0.1981981981981982,0.07526881720430108,0.08888888888888889
VWEWQTRMVCLMPK-UHFFFAOYSA-N,c1(-c2c3c(ccc(-c4n[nH]cn4)c3)n[nH]2)ncccc1,0.25862068965517243,0.0898876404494382,0.12643678160919541
AIQAGOPMHUKANS-UHFFFAOYSA-N,c1(-c2c3c(nc[nH]c3=N)n[nH]2)ccccc1F,0.26373626373626374,0.08823529411764706,0.125
MIOSWIQDUQIXLP-UHFFFAOYSA-N,c1(-c2c3c(ncc(-c4ccccc4)c3)[nH]c2)cnccc1,0.39285714285714285,0.25333333333333335,0.22641509433962265
NAMVEEQJGYZHJM-UHFFFAOYSA-N,c1(-c2c3c(ncc2)OC(C)(C(=O)Nc2cc(C)ccc2)C3)ccccc1,0.3333333333333333,0.26881720430107525,0.18292682926829268
SGQGXMGWUDFAPO-UHFFFAOYSA-N,c1(-c2c3c(ncn(-c4ccc(OC)cc4)c3=O)on2)ccccc1,0.30701754385964913,0.1951219512195122,0.15873015873015872
BLMCYPAVUTVTQT-UHFFFAOYSA-N,c1(-c2c3cc[nH]c3ccc2)nc(CNCC2CC2)co1,0.3333333333333333,0.12,0.13793103448275862
VKAOZSPCEAHCDT-UHFFFAOYSA-N,c1(-c2c3ccccc3ccc2)cc(C(=O)N2CCCC(CN)C2)ccc1O,0.29464285714285715,0.1623931623931624,0.2
PBCUDDOKRPYUTE-UHFFFAOYSA-N,c1(-c2c3cccnc3c(=N)[nH]c2)ccc(Oc2c(F)cccc2)cc1,0.26436781609195403,0.14736842105263157,0.12643678160919541
XKTXSRVHADYMFW-UHFFFAOYSA-N,c1(-c2c3cccnc3c(O)c(Br)c2)ncsc1,0.30434782608695654,0.1276595744680851,0.13043478260869565
QVTJAYWGPNCPKZ-UHFFFAOYSA-N,c1(-c2c3cn[nH]c3c(=O)[nH]c2)ccc(NC(C2CC2)=O)cc1,0.34615384615384615,0.3132530120481928,0.12941176470588237
BWUSVNDSTFXAKG-UHFFFAOYSA-N,c1(-c2c3nc(N(C)C)nnc3ccc2)ccccc1,0.3230769230769231,0.14285714285714285,0.25
KZRXMIKRUAPGMY-UHFFFAOYSA-N,c1(-c2c[nH][nH]c2=O)ccc(-c2ccccc2)cc1,0.38235294117647056,0.18055555555555555,0.38235294117647056
IJBAREGKGZOPNO-UHFFFAOYSA-N,c1(-c2c[nH]c(=N)c(-c3occc3)n2)ccccc1,0.30434782608695654,0.12195121951219512,0.2
LDIGWBCBPZCOOD-UHFFFAOYSA-N,c1(-c2c[nH]c(C3CCCN3C(C3CC3)=O)n2)ccccc1,0.4583333333333333,0.21348314606741572,0.1686746987951807
ARTCUHKKIKXBNB-UHFFFAOYSA-N,c1(-c2c[nH]c(CCc3nn4c(C)cccc4n3)n2)cccnc1,0.2736842105263158,0.22093023255813954,0.10227272727272728
APBTVHUCQRLYIK-UHFFFAOYSA-N,c1(-c2c[nH]c(N=c3nc[nH]cc3)nc2=NC2CC2)sccc1,0.20754716981132076,0.09523809523809523,0.09821428571428571
WJGBLSDFMUPBIF-UHFFFAOYSA-N,c1(-c2c[nH]c3c2cc(-c2ccccc2)cn3)ccncc1,0.37037037037037035,0.1724137931034483,0.23076923076923078
WJYVHZGZAYCERW-UHFFFAOYSA-N,c1(-c2c[nH]c3ccccc23)csc(=NCC)[nH]1,0.30952380952380953,0.15555555555555556,0.2714285714285714
BOLWXLGYRRVMGV-UHFFFAOYSA-N,c1(-c2c[nH]c3ccccc32)cccc(-c2[nH]c3ccccc3c2N=O)c1,0.2988505747126437,0.1717171717171717,0.24675324675324675
CBKCGZLXVAVVSG-UHFFFAOYSA-N,c1(-c2c[nH]c3ccccc32)csc(=Nc2ccccn2)[nH]1,0.3258426966292135,0.13131313131313133,0.24358974358974358
PKFGIUPPHCNSNS-UHFFFAOYSA-N,c1(-c2cc(-c3cc(=N)[nH]cc3)on2)ccccc1Cl,0.26373626373626374,0.11538461538461539,0.14018691588785046
BFYBRFXPRWPKJW-UHFFFAOYSA-N,c1(-c2cc(-c3cccnc3)nn2C)ccc(F)cc1,0.34523809523809523,0.2714285714285714,0.16417910447761194
KDXOGNOCVRADIY-UHFFFAOYSA-N,c1(-c2cc(-c3cccs3)nc(-c3ccncc3)n2)cccnc1,0.4074074074074074,0.22077922077922077,0.1016949152542373
ZVXVHPFVFBOQFD-UHFFFAOYSA-N,c1(-c2cc(-c3onc(C)n3)ccn2)cc(F)c(F)cc1,0.32142857142857145,0.10989010989010989,0.10666666666666667
LMTXKFFRXGLJEU-UHFFFAOYSA-N,c1(-c2cc(=NC(C)C)c3ccccc3[nH]2)ccccc1,0.3026315789473684,0.15730337078651685,0.20408163265306123
PNSRSDQPYFJYIY-UHFFFAOYSA-N,c1(-c2cc(=O)[nH]c(=N)[nH]2)[nH]cc(-c2ccccc2)n1,0.34210526315789475,0.13636363636363635,0.19230769230769232
LLHYTJZJUMDUKF-UHFFFAOYSA-N,c1(-c2cc(C(=O)N3CCCC3)c[nH]c2=N)[nH]cc(Cl)n1,0.2876712328767123,0.10891089108910891,0.1111111111111111
RJEQCBFREUDDRJ-UHFFFAOYSA-N,c1(-c2cc(C)nc(C3CC3)c2)ccc2c(c1)nc(Cc1cnccn1)[nH]2,0.23076923076923078,0.14035087719298245,0.08695652173913043
ALRFMKASXLXQPC-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)c[nH]c2ccc(-c3n[nH]c(=O)s3)cc12,0.23076923076923078,0.12264150943396226,0.1566265060240964
OOMXWHUOCGMVJQ-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)cc(-c2ccccc2)n[nH]c1=O,0.2857142857142857,0.1744186046511628,0.18867924528301888
VMYDSBPPXYKMRW-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)cc2c(cc1)c(N1CCC(C)CC1)ncn2,0.3375,0.16842105263157894,0.0875
HSUYWZVMHUDFQV-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)ccc2c(c1)ncn2-c1cccc2cnccc21,0.23622047244094488,0.13402061855670103,0.10588235294117647
ZSJBJUUAVBFWOU-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)ccc2n(C)c(=O)n(C)c2c1,0.375,0.15853658536585366,0.12698412698412698
XTEPXEYGKQNZEV-UHFFFAOYSA-N,c1(-c2cc(C)ncc2)n[nH]c(=O)c2c1cccc2,0.45161290322580644,0.14285714285714285,0.16
OZWWIWBAJUYYEE-UHFFFAOYSA-N,c1(-c2cc(CNC3Cc4ccccc4C3)ccc2)ccccc1,0.3116883116883117,0.2692307692307692,0.2459016393442623
XOTSZMPLRIHNDN-UHFFFAOYSA-N,c1(-c2cc(CO)ncc2)cc2c(cc1)c(=O)n(C)cc2C,0.24731182795698925,0.16483516483516483,0.11594202898550725
ODMPPDQZYOUGAT-UHFFFAOYSA-N,c1(-c2cc(Cl)cc3ncccc23)csc(=N)[nH]1,0.36923076923076925,0.12631578947368421,0.0958904109589041
MRUNLLJBXJKBRC-UHFFFAOYSA-N,c1(-c2cc(Cl)ccc2)c(-c2nn[nH]n2)cccc1,0.3125,0.13333333333333333,0.15384615384615385
MYIBVHODLNAMBY-UHFFFAOYSA-N,c1(-c2cc(Cl)ccc2)cccc(-n2c3c(cnc(-c4cccnc4)c3)nc2)c1,0.3125,0.22727272727272727,0.10588235294117647
YOSCYHNBDQUHEG-UHFFFAOYSA-N,c1(-c2cc(F)c(F)cc2)c[nH]c(-c2ccncc2)n1,0.3,0.1728395061728395,0.09722222222222222
QYPRUTSHNFSIFO-UHFFFAOYSA-N,c1(-c2cc(F)c(F)cc2)csc(=Nc2ccccn2)[nH]1,0.2808988764044944,0.12631578947368421,0.12162162162162163
UDIUUQIAFCLYSS-UHFFFAOYSA-N,c1(-c2cc(F)ccc2)[nH]c(-c2ccc(C)o2)cc(=NC)n1,0.24705882352941178,0.09090909090909091,0.12162162162162163
OAZAMFSNYURGKD-UHFFFAOYSA-N,c1(-c2cc(N3CC4C(C4)C3)ncn2)ccccc1,0.4782608695652174,0.17073170731707318,0.20833333333333334
ABCWUJJPPJECQP-UHFFFAOYSA-N,c1(-c2cc(N3CC4CC4C3)c(=O)n(C)c2)cc(=N)[nH]cc1,0.2,0.15053763440860216,0.1111111111111111
XETZACHTTJGFBT-UHFFFAOYSA-N,c1(-c2cc(N3CCCC3=O)ccc2)cc[nH]c(=Nc2ccc(F)cc2)n1,0.24324324324324326,0.12264150943396226,0.125
WGBDHMOYAGOKSI-UHFFFAOYSA-N,c1(-c2cc(N3CCN(C)CC3)ccc2)csc2ccccc12,0.6268656716417911,0.6268656716417911,0.11538461538461539
CNSUMGJJLCFLCR-UHFFFAOYSA-N,c1(-c2cc(N3CCN(C)CC3)ccc2)oc(C=Cc2ccccc2)nn1,0.30434782608695654,0.26436781609195403,0.15714285714285714
YNAMINIKKGLTGT-UHFFFAOYSA-N,c1(-c2cc(N3CCN(C4CC4)CC3)on2)cccc(Cl)c1,0.3218390804597701,0.13978494623655913,0.0967741935483871
YHCCGSJSTLUCCH-UHFFFAOYSA-N,c1(-c2cc(N3CCNCC3)ccc2)csc2ccccc12,0.4342105263157895,0.4342105263157895,0.11538461538461539
IVWFAOXVDILBQI-UHFFFAOYSA-N,c1(-c2cc3c(C#N)cn(C)c3cc2)ccc(S(=O)(C)=O)cc1,0.22058823529411764,0.14634146341463414,0.11940298507462686
UFSMCJVLNVBTKE-UHFFFAOYSA-N,c1(-c2cc3c(C)coc3cc2)nc(C(C)C)[nH]c1-c1cccc(O)c1,0.30303030303030304,0.12727272727272726,0.14285714285714285
NYWOWGWMVWACNP-UHFFFAOYSA-N,c1(-c2cc3c(c(C)c2)nc[nH]c3=NCCO)ccccn1,0.3611111111111111,0.09803921568627451,0.1232876712328767
ZSIGTPAHPGJXOW-UHFFFAOYSA-N,c1(-c2cc3c(cc2)CCC(=O)N3)ccccc1,0.359375,0.23684210526315788,0.2909090909090909
RQARUKLOPRJTJC-UHFFFAOYSA-N,c1(-c2cc3c(cc2)OCC3)cccc(C2CCCN2C(C)C)n1,0.3217391304347826,0.16831683168316833,0.10810810810810811
KXBVYOGINTUVAA-UHFFFAOYSA-N,c1(-c2cc3c(cc2)OCCCO3)csc2ccncc12,0.34177215189873417,0.2087912087912088,0.08045977011494253
AKMPLNCKPBKELL-UHFFFAOYSA-N,c1(-c2cc3c(cc2)[nH]c(=N)n3C2CCC2)c[nH]c(=N)cc1C(F)(F)F,0.18018018018018017,0.11504424778761062,0.13392857142857142
SAJVDSZRGPMPMB-UHFFFAOYSA-N,c1(-c2cc3c(cc2)c(=N)[nH]cc3)ccccc1,0.2962962962962963,0.19230769230769232,0.2962962962962963
XKRDOSITPZGGOT-UHFFFAOYSA-N,c1(-c2cc3c(cc2)c(=N)[nH]cc3)ccccc1F,0.23076923076923078,0.15625,0.12857142857142856
IIAWSIHASQFKKB-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cc(-c2sccn2)o3)cccnc1,0.30985915492957744,0.24050632911392406,0.12
WZSOFFUSISAERK-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cc(CCN2C(C)CCC2)o3)cc(OC)ccc1,0.2616822429906542,0.17592592592592593,0.15384615384615385
PFPODNJHPUCOJS-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cc(O)cc3)cccc(NC(C2CCN(C)CC2)=O)c1,0.6197183098591549,0.6197183098591549,0.14583333333333334
FTVLYFHBOZGVHB-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)c2cc(C3=CCCN3C)[nH]c2ncc1,0.34408602150537637,0.31,0.1875
ZPRABONSLYDZKA-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(-c2cnc3nnn(C)c3c2)ccc1,0.2978723404255319,0.27956989247311825,0.2159090909090909
PXYLOUFWVUZKKG-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(=NC2CCCC2)c2ccccc2[nH]1,0.3020833333333333,0.23469387755102042,0.19230769230769232
YNSHVPMZEOAQOU-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(CN)ccc1,0.3466666666666667,0.30666666666666664,0.2647058823529412
AQHIMZQKPTZVNR-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(CNCC2N(C)CCC2)ccc1,0.34408602150537637,0.34065934065934067,0.2222222222222222
RXYMXPPTPPPTLC-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(NC(C2CCN(C)CC2)=O)ccc1,0.6901408450704225,0.6901408450704225,0.2413793103448276
QTCZLYNEIXNCIJ-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(NC(c2ccccn2)=O)ccc1,0.4367816091954023,0.3333333333333333,0.23809523809523808
CWSZRWAGXNWGNH-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(Nc2cccnc2)cnc1,0.36904761904761907,0.28735632183908044,0.20481927710843373
XOUQMSRUCYGVAG-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cc(OC2C3CCN(C2)CC3)ccc1,0.3333333333333333,0.3333333333333333,0.19540229885057472
PGSACCFKKOVCMI-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)ccc(N2CCN(C)CC2)nc1,0.49230769230769234,0.375,0.1951219512195122
FMDUWIDXBCGHMP-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)ccc2ccc(=O)[nH]c2c1,0.41509433962264153,0.32051282051282054,0.41509433962264153
DZSJWHDJUDGULX-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cccc(N2CC3CC2CN3C)c1,0.3372093023255814,0.3372093023255814,0.19767441860465115
UMJUVKBNMYXRKU-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)cccc(NC(C2CN(CC)CC2)=O)c1,0.45348837209302323,0.45348837209302323,0.25555555555555554
GKRNUKRVBARNID-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)ccccc1NC(=O)C1CCN(C)CC1,1.0,1.0,0.2247191011235955
LWLICQSHRBQUCJ-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)ccccc1NC(C1CC1)=O,0.8833333333333333,0.7846153846153846,0.2375
GKRNUKRVBARNID-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)ccccc1NC(C1CCN(C)CC1)=O,1.0,1.0,0.2247191011235955
WPJIKNUGZOATBW-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)n[nH]c(=O)n1-c1cc(C)ccc1,0.3561643835616438,0.26373626373626374,0.19767441860465115
YKBVNKKDNUKOHC-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)nc(=N)[nH]c(=NCc2ccccn2)[nH]1,0.32075471698113206,0.22,0.1702127659574468
QYMBTAMJADWAKT-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)nc(=NCc2cccnc2)[nH][nH]1,0.3238095238095238,0.20202020202020202,0.18888888888888888
LAZIZGSBRCJQKI-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)nc(N(C)Cc2ccco2)cc(C)n1,0.3125,0.21,0.1978021978021978
QMJLMJHMSSDJGP-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)nccc2c1NC(=O)C2(C)C,0.3287671232876712,0.24175824175824176,0.21686746987951808
NXAVKZPFAPEBDQ-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccc3)sc(=NCc2occc2)[nH]n1,0.30434782608695654,0.20202020202020202,0.17582417582417584
BAVWRBGZYGEJRG-UHFFFAOYSA-N,c1(-c2cc3c(cc2)cccn3)cc2c(cc1)NC(=O)CO2,0.3238095238095238,0.14606741573033707,0.13924050632911392
CMJCBLQLYUZKSM-UHFFFAOYSA-N,c1(-c2cc3c(cc2)ccn3C)cccc(NC(=O)c2cc(C)nn2C)c1,0.3402061855670103,0.26881720430107525,0.1414141414141414
GKRNUKRVBARNID-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)cc2)ccccc1NC(=O)C1CCN(C)CC1,1.0,1.0,0.2247191011235955
NNLKAUZZZMHRFR-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)nc2)csc(=NCC2CCCN2Cc2ccoc2)[nH]1,0.272,0.13076923076923078,0.10185185185185185
DAEGKVZBLYNLSL-UHFFFAOYSA-N,c1(-c2cc3c(cccc3)o2)cccc(NC(C2CN(C)CCC2)=O)c1,0.46,0.38636363636363635,0.14705882352941177
NPDVYHDDGATICY-UHFFFAOYSA-N,c1(-c2cc3c(nc2)N(C(C2CCC2)=O)CC3)cnccc1,0.35294117647058826,0.26582278481012656,0.13253012048192772
RMRYAOAWHIVMAO-UHFFFAOYSA-N,c1(-c2cc3c(oc(-c4ccccc4)c3)cn2)ncccc1,0.35384615384615387,0.14606741573033707,0.18518518518518517
MYBNAINGBUEMQC-UHFFFAOYSA-N,c1(-c2cc3cc(-c4nc[nH]n4)ccc3cc2)ccccc1,0.27586206896551724,0.19540229885057472,0.27586206896551724
XVBXUBPGHHZBBX-UHFFFAOYSA-N,c1(-c2cc3cc(O)ccc3c(C3=CCOCC3)n2)cocc1,0.2972972972972973,0.09734513274336283,0.125
YWTBPXZZJVHYSO-UHFFFAOYSA-N,c1(-c2cc3ccc(N4CCCCC4)cc3s2)cscn1,0.24742268041237114,0.15053763440860216,0.08080808080808081
NRHPNXMFJWIWTQ-UHFFFAOYSA-N,c1(-c2cc3ccccc3cc2)[nH]c(=N)c2ccccc2c1,0.3088235294117647,0.23529411764705882,0.2077922077922078
