key,input,score
INVISZDNABYVLB-UHFFFAOYSA-N,O=C(Nn1c(C2=[B-]=C=C(Br)O2)nc2ccccc2c1=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,106.30128685043582
OLAHXQMYCMUUNP-UHFFFAOYSA-N,C=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCC3)ccc21)ONC1CC1,84.75333362347794
DRGAOUNYANTZMC-UHFFFAOYSA-N,c1ccc2c(=Nc3ccc4c(c3)OC4)cc(-c3ccc4c(c3)OCO4)oc2c1,69.39771595693664
RAZWKTBUEQPJAQ-UHFFFAOYSA-N,O=C1CCn2nc(-c3cccc(Cl)c3)cc2N1C(=O)NC1CCCC1,62.20307471126758
GCCABTSUYANTQB-UHFFFAOYSA-N,O=c1c(=Cc2cn(-c3ccccc3)nc2-c2cccs2)sc2nc(Cc3cccs3)nn12,126.97844771095447
BSVQKXNZHFXDET-UHFFFAOYSA-N,CN1C=C(C(=O)N2CCNC(=O)C2Cc2nc(-c3ccccc3)no2)N=[P-]1,59.22272403331541
ZMHRDLICTOJDEF-UHFFFAOYSA-N,Cc1c[c-]c(-c2cc(-c3ccc(F)cc3)nc(N)c2C#N)o1,51.03389621326351
FDVFUOAGKOCQKN-UHFFFAOYSA-N,CCn1c2ccc(Br)cc2c2nc3ccccc3nc21,82.17099905662279
MGTVEMNQJFNDCU-UHFFFAOYSA-N,O=C(c1snc(-c2ccncc2)c1[O+])N1CCN(Cc2ccc3c(c2)OCO3)CC1,135.47274323662663
SDAATAPTVZKFOB-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2cc3c(C)coc3c3ccccc23)cc1C,99.52382361751276
AVMGBYXLYGSYCI-UHFFFAOYSA-N,N#CC1=C2N=C(N)c3c4c(s[p+]3N2C2=C(C(=O)CCC2)C1c1cccs1)CCCCC4,34.637074859939986
LPWVMTSYXNVJHE-UHFFFAOYSA-N,CC1=CC(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccco2)=N1,136.19485076810207
XCEDVYDKIHEONR-UHFFFAOYSA-N,COCC1CN(C(C)=O)[C+]C12CCN(C(=O)c1cc3ccccc3[nH]1)CC2,71.1744853094833
DCKICRRHETYWIH-UHFFFAOYSA-N,[C-]Oc1cc(C(=O)Nc2c(C#N)c(C)nn2-c2nc(C)cc(C)n2)ccc1OCC,111.60572692435095
QLSFVUMBMBDYSZ-UHFFFAOYSA-N,O=C(Nc1ccc(CC(O)Nc2ccc(Cl)cc2F)cc1)N1CCSc2ncccc21,116.0395428859774
ONSABNDOYIUQLD-UHFFFAOYSA-N,CN1c2ccccc2[PH](=O)N2CCc3c(n(CC(=O)NCCc4c[nH]cn4)c4ccccc34)C12,77.51598826383477
GHOVDSUOYIECLS-UHFFFAOYSA-N,O=[P-](Nc1ccccc1-c1nnc(-c2ccc(Cl)c(Cl)c2)o1)C1CC1c1ccccc1,68.16073078417263
UZYMFHGLOSRWMY-UHFFFAOYSA-N,CCOc1cccc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)c1,92.9539813719849
SQNARJSARMVNEG-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NC1=NC(O)=C1,99.15560198549146
UWMWFNYPARNBGT-UHFFFAOYSA-N,[B-]n1c(=O)n(Cc2ccccc2)c(=O)c2c1c(C(=O)Nc1ccccc1CC)cn2C,116.25757003565536
ZHFFOIQDSIJEJP-UHFFFAOYSA-M,COc1cccc(NC(=O)CSC2=Nc3ccccc3C3=NC([S-])C(=O)N23)c1,115.16178101343245
HTJQDCIWUDGJIO-UHFFFAOYSA-N,Cc1csc2nc(CSc3nc(C4=C=CO4)nc4cc(=O)[nH]n34)cc(=O)n12,58.370884507097195
VXESKCWIQAJVRY-UHFFFAOYSA-N,CN1c2ccccc2C(=N)N2CCc3c(n(CC(=O)N4CCCC4)c4ccccc34)C21,50.432101588634836
DVHUNXFVZQBYCN-UHFFFAOYSA-N,COc1cc(C2NC(=O)N(C)C3=C2C(=O)N(c2cccc(Cl)c2)C3)ccc1[B-]O,46.88990299683435
LZCNDIGGHHGVDP-UHFFFAOYSA-N,C[S+]C(=O)c1nnn(-c2nonc2N)c1CS(=O)(=O)Cc1ccccc1,90.08739303555605
WFVXNXWKQHHNBO-UHFFFAOYSA-M,Cc1ccn2c(NC(=O)C=CC3=C[N-]CC=C3)c(-c3cccc(F)c3F)nc2c1,45.034478646150454
MMHDSADMIGHMON-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCN)c2ccccc21,102.17771050618035
QZWAJPWUIJTGQP-UHFFFAOYSA-N,COc1cccc(CNC(=O)Cn2c3ccc(C)cc3c3ncn(CC=C4B=C=CC=C4)c(=O)c32)c1,119.36054626399424
QRMOZHUXDUYWDS-UHFFFAOYSA-N,Oc1ccc2cc(-c3nc(-c4ccc(Cl)cc4)cs3)c(=N[B-]c3ccccc3)oc2c1,82.47463712921693
QMTHLDATFHRBSE-UHFFFAOYSA-N,CC(C)NC(=O)C1CN(Cc2ccc(F)cn2)CC12CCCC2,45.64595000384301
GHCOXQKUBQDYGP-UHFFFAOYSA-N,O=C(Nn1c(C2CCCCC2)nc2ccccc2c1=O)c1ccccc#cnc(-c2ccc(F)cc2)c1,58.33080689562798
OVGCSFDEQQNYLX-UHFFFAOYSA-N,CN1CCC(C(=O)N2CCc3c(c(C4=NCN4)nn3Cc3ccccc3)C2)CC1,63.92010215230382
DXUBSJISOITNRA-UHFFFAOYSA-N,Cc1cc(N[P-](=O)CSc2nc3ccsc3c(=O)n2-c2ccc(Cl)c(C)c2)no1,110.11363891155237
YYKMDONNTZMDIN-UHFFFAOYSA-N,CC(C)c1nnc(C2CC3CCN(C(=O)c4ncccn4)CC3CN2CC(=O)N2CCOCC2)o1,62.83004981627751
WZOLGEZIHRLKGR-UHFFFAOYSA-N,CC1OC(n2c(SCc3ccccc3Br)nc3c(=O)[nH]c(N)nc32)C(O)C1O,61.29455078623274
RJTSWCGQVFCXQH-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)sc2c1CCCCCC2,223.0246081130635
WVMMRRBGBHGSSS-UHFFFAOYSA-N,NC(=O)c1ccccc1N=c1c[b-](-c2ccccc2)oc2ccc(Cl)cc12,55.03542022574044
BCQBMWQFZKLWTB-UHFFFAOYSA-N,Cc1cnn(CC(=O)N2CC(F)CC2Cn2cc(CNc3ccccc3)nn2)c1,83.49717408739396
VJOVRAUDEBIJPP-UHFFFAOYSA-N,C=C=c1nc(-c2cccnc2)cc(C(=O)N2CCN(Cc3ccccc3)CC2)c1=CCCl,82.56277866875112
MIWJXZUHZGFULN-UHFFFAOYSA-N,Cc1ccccc1-c1nc2scc(CCNC(F)c3ccccc3Cl)n2n1,116.8196841210771
OUBDYRAZVWRYPW-UHFFFAOYSA-N,Cc1ccc(-c2nc3c4ccccc4n(CC(=O)NCC4C=CC(F)=CC4)c(=O)n3n2)cc1,47.901675537070126
RNPNQEFRIDREDZ-UHFFFAOYSA-N,O=C(NCC1CCCCC1)Nc1ccccc1,113.6367205073836
NZTZBTXNPDOSRM-UHFFFAOYSA-N,Cc1ccn2c([S+]C(=O)CSc3ccccc3)c(-c3cccc(F)c3F)nc2c1,78.42403262390083
JQYQXQITOIPBEO-UHFFFAOYSA-N,CC1=C(C(=O)NCCc2csc3nc(-c4ccccc4C)nn23)C(Cl)=C(F)C1,98.01406997927297
XGNFRIVTDLIHQU-UHFFFAOYSA-N,Cc1cccc(C=C2SC(=S)N(C3CCS(=O)(=O)C3)C2=O)c1,86.50203222224734
CMOMZMLOCJUIQV-UHFFFAOYSA-N,B=C(Nc1ccc2c(c1)CCB2)c1cc(N2CCN(c3ccc(F)cc3)CC2)nc2ccccc12,116.3939411630347
WVPRBOJLRQJEIC-UHFFFAOYSA-N,Cc1onc(C2=CC=C[S-]=C2)c1C(=O)Nc1nnc(CC2CCCC2)s1,85.82091823218062
CDANITNEUVMEFS-UHFFFAOYSA-N,[B+]=C(C=CC=C)S(=O)(=O)c1nc(-c2ccccc2)[nH]c1SCc1ccncc1,52.23501296849503
SWLOBBFHUOZURO-UHFFFAOYSA-N,O=C1C2=CC=[N+]C=C2C(=O)c2c1cccc2-c1ccc(C=c2sc3nc4ccccc4n3c2=O)o1,47.61851920460284
MYYXCOWPWRDXQW-UHFFFAOYSA-N,Cc1cc(NC(=P)CSc2nc3cc4c(cc3c(=O)n2Cc2ccco2)OCO4)no1,122.71334437707185
XNADDSFZRGACHA-UHFFFAOYSA-N,O=C(CCc1c2c(nc3cc(Cl)ccc13)CCCC2)NCc1cccs1,128.85976848229816
JWYGITIRTFNIMY-UHFFFAOYSA-N,Cc1cc2c3c(c(=O)oc2c(-c2cc[nH]n2)c1O)CCCC3,35.70603916777368
OZJMDGVKJOIWFL-UHFFFAOYSA-N,O=C(NC1CC1)C1CC(Oc2ccccc2)[C+]N1C(=[O+])c1n[nH]c2ccccc12,69.21640189555012
VHABEHAGWDLXEV-UHFFFAOYSA-N,N#CC1=C(Nc2ccccc2)[N+]c2c1[nH]c(=O)c1c2OC(N)=C(C#N)C1c1cccnc1,38.43935494392469
KCXDQFJCXBJQIJ-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccbcc4)CC2CCN(C(=O)c2cn(C)nc2C)C3)no1,36.61325945223723
GPHUXWSSGFWOHJ-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CCN([B-](=O)Nc2cccc(C)c2C)C3)no1,50.47570980998579
JJKBCNAIYRYCHX-UHFFFAOYSA-N,Cn1ccc(-c2nc(-c3nonc3N)no2)n1,36.20047498523103
SURJCGVCSNHJIL-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1=CCN(F)C=C1,81.96719623821413
NYHVDHBIIQOLPA-UHFFFAOYSA-N,Cc1ccc(N2CCCS2(=O)=O)cc1[S+]C(=O)c1cccc(Br)c1,72.99102232403764
BXMHGFQZJLMCDW-UHFFFAOYSA-N,Cc1cccc(N2CCN(c3nc4ccccc4c4nc(-c5ccccc5)nn34)CC2=[S+])c1,95.64942154698885
IUGVVYJBLSDUKC-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3nnc(-c4ccncc4)s3)ccccccn2)o1,124.63809126110495
RRZSOWHDMXBVHC-UHFFFAOYSA-N,C=[P+]1=CC(C(=O)N2CCN(CC(O)Cn3c4ccc(Br)cc4c4cc(Br)ccc43)CC2)=CC=C1,88.38551170512183
PCDDXMYXWLCFQC-UHFFFAOYSA-N,Cc1ccccc1-c1cc2n(n1)CCC(=O)N2CC(=[N+])N1CCN(c2ccccn2)CC1,111.43693088485688
ATDCHUNDHHYPDV-UHFFFAOYSA-N,CS(=O)(=O)N1CC2CCN(C(=O)c3cc(Cl)c4[nH]ccc4c3)CC2(CO)C1,37.10017484433492
JMWNBMNMTOYNFV-UHFFFAOYSA-N,CC1(F)CC(O)N(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)C1,59.822488463551814
DCJMHOLTNZTARH-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3sccc3NC(=O)C3(C4=C=[C+]=C[SH]=C4)CC3)n2)cc1,59.205839580366295
POWYBVHMRZEGHN-UHFFFAOYSA-N,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCC(CC2=CC=C=[P-]=C2)CC1,58.5929210074323
HGNFFNUPNUVFSJ-UHFFFAOYSA-N,CC(=O)N1CCC(CN2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,83.24332021431249
NCNWITGSSDYRBD-UHFFFAOYSA-N,[C+][SH](=O)(c1cccc2cccnc12)N1CCCN(c2nc(CCC)nc3c2c(C)nn3-c2ccccc2)CC1,104.71800325762936
RKKVTQPJSWLADE-UHFFFAOYSA-N,[B+]C(CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1)Nc1ccc(C)c(Cl)c1,141.1928619086107
WRPFJKPXINIVRH-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)oc3c2=C[O+]CC=3)C1c1cccc(OC(=O)c2cccs2)c1,59.286378446504806
MVQDLPDJQFUCRK-UHFFFAOYSA-O,Cc1ccccc1-c1nc2scc(CCNC(=O)c3c(Cl)cc[o+]c3F)n2n1,140.91170077400704
YFHAMPABMVFIGS-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCC[P+]N2CCNC2)c2ccccc21,111.94943421999359
RHSDWFJPZSLOSO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(S[S-]3=NN=C(Cc4cccc5ccccc45)N3c3ccccc3)sc2c1,112.5313833069256
MLWCKCVKPVGHAN-UHFFFAOYSA-N,COc1cc([N+]=O)ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,151.18675116141145
CDHSQCLJGTXOQB-UHFFFAOYSA-O,Cc1cc(F)ccc1NC(=O)CC1C(=O)N(Cc2ccccc2)C(C)C2=[C+]c3ccccc3N21,97.04916514512814
FKJKJEWEWQMHNU-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(c2ncccccc(P)s2)C1c1cccnc1)c1ccc(Cl)cc1,55.14613075116711
CWIQSIMZXNFOSN-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(CCC2CCCCN2CONC2CCCCC2)nn1,80.67952512166968
OEMBGOQDJTYHKQ-UHFFFAOYSA-N,CC1N=C2c3ccccc3N=C(SCC(=[P+])NCCc3ccc(Cl)cc3)N2C1=O,93.59121783558312
QXMGRCQSIMLZJO-UHFFFAOYSA-N,COc1cccc(SNC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4C)nn23)c1,137.9522541698133
ORMJXVYDICEPKG-UHFFFAOYSA-N,CCn1cc(N2CC(OC)CC2c2n[nH]c(C)n2)c2cc(OC)ccc21,36.00703849941643
PYINRIDTIMZULJ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CNN(Cc4ccccc4)C3Cc3nc(C4CC4)n[nH]3)C2)cn1,62.67959249596528
GKWUSPBFNXSFCS-UHFFFAOYSA-O,COc1ccc(CCNC(=O)[P+]#SC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)cc1OC,121.38341489594991
WABRPBIXCYOKLM-UHFFFAOYSA-N,COc1ccccc1CCC(NC1CN(C)CC1c1nc(-c2ccccc2)n[nH]1)=[PH]=O,56.97290946149491
STTHWVVJDUQLRL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2OCC(=O)N2CCCCC2)n[nH]1,119.57512999086528
JIQMBHBHKGTWSG-UHFFFAOYSA-N,Clc1ccc(-c2nc(NCC3=CC=C3)c3ccccc3n2)cc1,61.49913744457861
NNWSBQNVQWMENX-UHFFFAOYSA-M,Cc1sc2c(c1C)SC(=CC1=[N+]c3ccccc3S1)N2CCCS(=O)(=O)[O-],34.35711582594376
RKFIDRPOHYORAC-UHFFFAOYSA-N,Cc1nn2c(C3CCN(c4ccccc4)CC3)c3c(nc2c1-c1ccccc1)CCC3,67.94104389596068
JAKGJWHJNNVXLS-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=[S+])Oc3ccccc3)CN2C2CCCCC2)n1,42.68095474649932
YGSRWGKEVDOPSV-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4cbccc4C3)nc3c2COc2ccccc2-3)c1,37.43528350530884
DUKJDIRDZJOBLP-UHFFFAOYSA-N,[B-]C1CN(C(=O)c2cccc(OC)c2C)CCC12CN(c1ccncn1)CC2CO,41.45870308648323
IFKIIRGPXWKNPW-UHFFFAOYSA-N,O=C(CCCN1C(=O)[PH]#Sc2ncccc21)NC1CC1,56.89839023247419
DPBAXMLSSCSZAL-UHFFFAOYSA-N,Clc1cccc(-c2nnc(-c3nc(C4CCC4)c4ccccc4n3)o2)c1,69.668237174163
XZYMPMYSMFEKBX-UHFFFAOYSA-N,Cc1ccc(C2Cc3ccc(OCC(=O)N4CCOCC4)cc3C2C(=O)C2CC2)cc1,91.00301631542018
MEXYTQCJKZDIAC-UHFFFAOYSA-N,COc1ccc(Br)cc1C(=[P+])ONc1cc2c(ccc3ccccc32)oc1=O,85.26127148347435
YKHGBIOTPKOCEC-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCCN2CCn2cc(C(=O)N3CCCC3)nn2)cc1C,110.50455372278456
PAWLNKJDIMPNHQ-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2CNc2cc3ccccc3o2)cc1C,101.93748070698148
DTHXXWLSAPFODP-UHFFFAOYSA-O,Cc1ccc(-c2cc(C(=O)Nc3nnc(-c4ccnc[o+]4)s3)c3ccccc3n2)o1,139.90433476935718
FTEKLQROYBNYLY-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(N=Cc4cc(Cc5ccccc5Cl)cc([S-](=O)[O-])c4O)ccc3O)nc2c1,150.3546450658976
BLTSKTPHDUGRFC-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c3c(c4c(c12)CN(Cc1ccco1)CO4)=CC=[B-]=C=3,31.539068007734375
HOMAKIZVYNLHLG-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC([N-]Oc3ccccc3-c3nc(C)no3)C2)cc1,116.19626564102555
ZWZDZMVOVNKPCO-UHFFFAOYSA-N,O=C(Bc1ccc(NC(=O)N2CCSc3ncccc32)cc1)Nc1ccc(Cl)cc1F,117.73621133253141
QOFWMBICGAJUPX-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3nc(-c4ccccc4)c(C)s3)[b-]2c1,121.73160459397862
UWGLZXRCLIHITA-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc2oc#cc2c1,89.5916649119499
NQQCTQWYOMRODJ-UHFFFAOYSA-N,NC(c1ccc(C(=O)N2CCOCC2)cc1)c1cc(-c2ccccc2)nc2ccccc12,123.20566740205626
KEVUCPHCHWGAQM-UHFFFAOYSA-N,CC(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)ONCc1ccco1,133.67972959014122
DTCGDOXXVQCNPF-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1C=Nc1cccc(-c2nc3c(s2)=C[S+]CC=3)c1,69.73733907638544
KZDIHTMOJNCBHX-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,117.57218933105469
ABBOZEYNQHYGNN-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1)N1C=CC=CC=CCC1,54.356990459023095
CZMPLKAAKNSKQH-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cccnc1)N1c2cbccc2Sc2ccccc21,69.30243200546509
JKRFGYPKFLZKCK-UHFFFAOYSA-N,Cc1nnc(N2CCCC(C(=O)N(C)CC3=CC=CC3)C2)c2nn(-c3ccc(Cl)cc3)c(C)c12,73.2521469379089
LCLVXVNDJFMETN-UHFFFAOYSA-N,COCC1CN(C(C)=O)CC12CCN(C(=O)c1cc3cccc(I)c3[nH]1)CC2,52.55750514178066
NENDIEHSZAWMQJ-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCN(C(=O)C3CCCO3)CC2)cs1,84.66209535868863
XAFRRZZOBUZWPN-UHFFFAOYSA-N,CC(Cl)=CC=CNC(=O)Cn1nc2n(CC3CCCO3)c(=O)c3sccc3n2c1=O,39.52740683897265
TYWXXUAJRNGMKE-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(CC2CCC#[S+]2)s1,104.01230983148872
DECBQUUCHLUKEF-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(C4[C-]C=C(Cl)S4)nc4ccccc34)sc2c1,129.52134822127758
LLSPTKPQDYDCIV-UHFFFAOYSA-N,[B-]c1ccc(-c2cc(C(=O)Nc3sc4c(c3C#N)CCC4)c3ccccc3n2)o1,155.91650104069254
GRRXZPNCXKFRCH-UHFFFAOYSA-N,O=[C+]=C1CCC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)N1,85.927155309503
XXUITIKCIILPLB-UHFFFAOYSA-N,[B-]Cc1noc2nc(CC)n(CC(=O)NC3CCCc4ccccc43)c(=O)c12,108.42786244711837
OSWMJRGSPFHIFS-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SCBOC(=O)NC4CC4)n23)c1,116.07599064379967
ZARZEQHYGFHHQN-UHFFFAOYSA-N,CCn1cc(-n2c(C=Cc3c[nH]c4ccccc34)nc3ccccc3c2=O)c(=O)n1-c1ccccc1,96.47240124357812
MALCZSXRNGAAFF-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c3c4c(sc3ncn2c1=O)CC(=CC(C)(C)C)CC4,125.54843649839113
GNPXATUHWLKTBB-UHFFFAOYSA-N,CCCNC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,153.027339368571
BIJOTAAYLIVRFM-UHFFFAOYSA-N,O=C(CN1C(=O)CSc2ncccc21)N1CCCCC[S+]1,53.2780884796594
SSKWGVCAVZMCAY-UHFFFAOYSA-N,COC(C#N)=CC=CCn1cnc2c3ccccc3n(CC(=O)NCc3ccc4c(c3)OCO4)c2c1=O,121.7510499149845
BULDMKNUAXBJSE-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(C(=O)C3CCCC3)[S+]2)c1,65.45009113068515
CWSGHOQXCZICOH-UHFFFAOYSA-N,O=C(C1CCN(c2nc(-c3ccccc3)no2)CC1)N1CCN(c2ccccn2)C1,90.68032424757801
VTWAMGLYVABKEE-UHFFFAOYSA-N,C=CCc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,135.62476642178717
XYQUEYQYUYCJCP-UHFFFAOYSA-N,Cc1c(C(=O)Nc2c(C(=O)c3ccc(Cl)cc3)oc3ccccc23)nn(-c2ccc(F)cc2)c1O,160.3499287477544
MWNRTPAOQONUGC-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NCC=NNc2ccc3c(c2)OCCO3)n1,69.07099153650036
BBXACXYIDYKSNI-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)[P+])N1,49.15666396485836
KYIKOSKJNUIKJD-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCc2nc3cc[nH]n3c(=[P+])c2C1,90.49015828694897
ZPVVUVMGTJZDAO-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(C3=CC[C-]=C=C3)cc21)N1CCC2(CC1)OCCO2,53.35687460336026
IFKAYZZYCDSNED-UHFFFAOYSA-N,CC(ON1CCOCC1)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,144.87745320108027
QYRGXCFQIRALJK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(Cc2cccc[s+]2)CC1,131.64800377674015
WNLIQETUEVQMIP-UHFFFAOYSA-N,CNCCNC(=O)C1CN(C(=O)NCc2ccccc2)CC12CCCC2,61.3509894656972
XKVTVZWEEUNQHZ-UHFFFAOYSA-N,CCc1nc2cc(C)ccn2c1NC(=O)CSc1ccccc1,116.57982087577922
YNBJULINFDLGDY-UHFFFAOYSA-N,COc1ccc(-c2nc(=O)c3c([nH]2)CN(C(=O)c2cccc(C=CN=[S+])c2)CC3)cc1,95.63023523314794
RADPNNMWKXRZLR-UHFFFAOYSA-O,C[N+]#CNC(=O)CCCN1C(=O)CSc2ncccc21,60.41169792064985
OGCIGUKWZSGVSL-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CN(Cc4ccccc4)CC3C3=NC(=N)N3C3CC3)C2)cn1,50.319594671999354
DRRZBYPUNMTALH-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc3ccccc3n12)NC#[P-]Cc1ccccc1,114.65074284902593
SNKJXRQBXIQYDP-UHFFFAOYSA-N,O=C(Nc1ccccc1COCc1cc(=O)n2ccsc2n1)c1cccc(F)c1,172.89665899835785
GJCGAYSRMOMFJA-UHFFFAOYSA-N,Cc1c([B-]=Nn2nnnc2N)c(O)n2c(nc3ccccc32)c1C#N,50.09352167094291
AQZQBUZGDYHWTQ-UHFFFAOYSA-O,Cc1ccc2oc(-c3cc(N=Cc4cc(Cc5ccccc5Cl)[s+]c([N+](=O)[O-])c4O)ccc3O)nc2c1,137.22622525946042
JAFAEBDAGYFXPG-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1C(=[P+])N1CCO[N-]C1,90.65007472034597
AQPWWIDVJYKYOE-UHFFFAOYSA-N,BrC=CCc1nnc2n1N=C(Nc1ccc3c(c1)OCCO3)CS2,31.233002418124343
DOXDRHCWWUIPIX-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2ccc3ccccc3n2)CC1N1CCC=N1)C1CCOCC1,74.18152038729255
NMKZXAABRNRNAV-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1F)Nc1c(C2=CC=C(F)S#C2)nc2ccccn12,79.83739426061645
QVJFQFFGVSHISX-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)CC23CCC(NC(=O)c2cc(F)ccc2F)C3)o1,50.887861673740666
MGBFQHOIOFRXAY-UHFFFAOYSA-N,Clc1ccc(-c2nc3c(c(NCc4cccs4)n2)CC=C3)cc1,42.49336908593601
WJVHHNAAZLIUEJ-UHFFFAOYSA-N,[B+]OC1C(c2ccccc2)N=C2c3ccccc3N=C(SCC(=O)NCCc3ccc(OC)c(OC)c3)N21,126.6768915979139
WCWWZBSFRWPQAO-UHFFFAOYSA-N,Cc1cc(OCc2cccnoncc2)nc2c1c(C)nn2-c1ccccc1,108.4506866632525
XYCOJSGORXSURV-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC=NNF,100.8716353673132
KQNQIIJQGCVSPZ-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C=C4CB=CO4)ccc3C)nc2c1,138.14420108984228
WMFRFSZXGZYUIG-UHFFFAOYSA-N,O=C1OC(c2cccc#ccccc2)=NC1=Cc1coc2ccccc2c1=O,42.00163858150152
ACFHQYFQCLOVIR-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)C3C4=CC#[S-]C=C4Oc4ccccc43)sc2c1,52.416524307874965
XMPCADBDQIGAKZ-UHFFFAOYSA-N,Cc1c(C=C2NC(=S)NC2=S)cc(-c2ccccc2)n1-c1ccccc1,43.59391079009254
BGJHWXUGXRVBDK-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2ccc3c(c2)NCCC3)c2ccccc2c1=O,89.314423024387
VTEXOGGAJSIGHN-UHFFFAOYSA-N,O[O+](NC1(c2nc(-c3cccnc3)no2)CCCCC1)c1nccc2ccccc12,69.58865097567504
IIGNCILSYNSCGI-UHFFFAOYSA-N,Cc1noc(C2CC(F)CN2C(=O)c2ccc3[nH]cnc3c2)n1,40.343010301476085
QHDUQZKJSJPCBR-UHFFFAOYSA-N,[O-][N+](Br)c1ccc(CSc2nc(-c3ccccc3)c3ccccc3n2)cc1,99.03884601107309
