key,input,mw,clogp,qed
GFSKORUWZKJRJJ-UHFFFAOYSA-N,C(C1c2c(cc(N)cc2)CC1)NCc1cc(Br)cc(Br)c1,410.15299999999996,4.613400000000003,0.7229920992634541
HLOGBBFCYCYHSD-UHFFFAOYSA-N,C(C1c2c(cccc2)CCc2ccccc21)CN1CCCCC1,305.4650000000001,4.793100000000004,0.7875822952541877
AZIHAINGPSGYOD-UHFFFAOYSA-N,C(C1c2ccccc2CCN1Cc1ccccc1)N(C)C,280.415,3.3476000000000026,0.8472215264088668
ZRPJJBLGKLVADE-UHFFFAOYSA-N,C(C=C(c1ccccc1)c1ccccc1)CN(C)C,251.37299999999996,4.070000000000003,0.7739811098520699
RMTSXGIIJOZXEH-UHFFFAOYSA-N,C(C=CC(CCc1ccccc1)=O)=Cc1ccc2c(c1)OCO2,306.3610000000001,4.186600000000003,0.5928658676171449
MYWBFDOZCSUIRL-UHFFFAOYSA-N,C(C=CCCCCc1ccc(O)cc1)CCCC(=O)NCc1ccccc1,365.51700000000005,5.538000000000005,0.3832309770770174
DHWSWWULPMHYPQ-UHFFFAOYSA-N,C(CC(N)=O)CCCCCC=CCc1cccnc1,260.381,3.3963000000000028,0.517563284664278
YWVRFDHZSDOELI-UHFFFAOYSA-N,C(CC(N1CCN(c2ccccc2)CC1)=O)C(N1CCN(CC)CC1)=O,358.4860000000002,1.2795000000000007,0.795574263995824
FDFKXFIBPNVNKR-UHFFFAOYSA-N,C(CC)CNCc1ccc(-c2ccnc(N3CCCC3)c2)cc1,309.457,4.238500000000004,0.7754774224234368
WFBVZEAXUXQVAY-UHFFFAOYSA-N,C(CC)c1nc2cccnc2n1Cc1ccc(F)cc1,269.3229999999999,3.571200000000002,0.7245870697208657
RKCOTDIUSYXUPH-UHFFFAOYSA-N,C(CCC(=O)NC1CCc2ccccc2C1=O)NC(=O)C,288.3470000000001,1.2166000000000001,0.7998659230452393
KOPINBACSSCGNI-UHFFFAOYSA-N,C(CCC(C(N)=O)NC(=O)c1ccccc1NC(=O)c1occc1)(C)C,357.41000000000014,2.5518,0.6732659098932626
NRNCYWZLXLWKAI-UHFFFAOYSA-N,C(CCCCCCN=c1[nH]c(=N)n2nc(-c3ccco3)[nH]c2c1)N(C)C,357.4620000000001,2.1427699999999996,0.511375060080332
ZQXCVHSDBLROGP-UHFFFAOYSA-N,C(CCCN=c1[nH]cccc1)N1CCN(Cc2ccccc2)CC1,324.47200000000004,2.5134000000000007,0.7943346603202942
BPSLNHNNYWRLTJ-UHFFFAOYSA-N,C(CCCc1ccccc1)N(C)C(=O)c1ccc(N)c(CC)c1,310.4410000000001,3.9261000000000026,0.6220109601173308
GFYSDNSXQQHRBL-UHFFFAOYSA-N,C(CCCn1c2c(c(=N)[nH]cn2)c(-c2ccccc2)n1)C(=O)N1CCN(C)CC1,393.4950000000003,1.8501699999999999,0.625159719350193
JKBRJHLESIWWIC-UHFFFAOYSA-N,C(CCN1CCC(c2ccccc2)CC1)NC(Cc1ccccc1)=O,336.479,3.615000000000002,0.7834522079056169
MYCNXZVUVBVSIY-UHFFFAOYSA-N,C(CCNC)Nc1cn2c(ccc(N3CCN(C)CC3)n2)n1,303.41400000000004,0.5025000000000011,0.7581194130725784
ULQFLJNLTKHWIP-UHFFFAOYSA-N,C(CCSc1ccc(OC)cc1)Cc1ccc(Cl)cc1Cl,341.303,6.1170000000000035,0.4432959571629485
LXGSAONBRNEZMF-UHFFFAOYSA-N,C(CCc1c2c(cccc2)[nH]c1)(=O)NCC(Cc1ccccc1)C,320.436,4.095500000000003,0.6762969251596082
NEKYPQLRWCMLOM-UHFFFAOYSA-N,C(CCc1cc(O)ccc1)(N1C(SC)=NCC1)=O,264.34999999999997,1.886,0.9066778174916812
IXMJWUGRDCQBPC-UHFFFAOYSA-N,C(CCc1ccccc1)(NCCc1ccccc1OC)=O,283.371,2.9867000000000017,0.848067807985529
FFEKVMOXBKAWLH-UHFFFAOYSA-N,C(CCc1sccc1)(N=c1sc2cc(F)ccc2[nH]1)=O,306.387,3.4901000000000026,0.7907492960264315
MMJQENLLIFGHMZ-UHFFFAOYSA-N,C(CF)(CN=c1[nH]cnc2c1nc[nH]2)c1ccccc1,271.299,1.94,0.7609919656277707
GUDMXXSUNDFBED-UHFFFAOYSA-N,C(CN(C(C)=O)Cc1c(=O)[nH]c2ccccc2c1)CN(C)C,301.39000000000004,1.8283,0.8853583966372507
CCRBBXNJRRIXCK-UHFFFAOYSA-N,C(CN(C(C1CCC1)=O)C)c1ccc(N2CCOCC2)cc1,302.41800000000006,2.3242000000000003,0.8366725653070898
PFAXACNYGZVKMX-UHFFFAOYSA-N,C(CN(C)C)N1c2ccccc2Sc2ccccc21,270.401,3.850900000000003,0.8361784165829083
KJBSUXNFUQZTHA-UHFFFAOYSA-N,C(CN(C)C)N=c1cc(CCCC)nc(-c2ccccc2)[nH]1,298.4339999999999,2.8816000000000006,0.853973551986405
PGTPIYKVHAXINZ-UHFFFAOYSA-N,C(CN(C)C)NC(c1ccc(NC(Nc2ccccc2C)=O)cc1)=O,340.42700000000013,2.9304200000000007,0.7568661652813821
BHBCAWQJCFZGEW-UHFFFAOYSA-N,C(CN(C)C)n1c2c(c(-c3cccc(C)c3)ccn2)nc1,280.375,2.968320000000001,0.7365441450023547
AJISSPQBYIMSLK-UHFFFAOYSA-N,C(CN(C1CCc2c(OC)cccc2C1)CCC)CCC,289.4630000000001,4.454700000000004,0.6553587891004178
RSKLEFJTIHPIFY-UHFFFAOYSA-N,C(CN(CC(NC(C)(C)C)=O)C)(=O)Nc1ccccc1C(F)(F)F,345.365,2.4904,0.861913135775737
DZILSVCGQASKKM-UHFFFAOYSA-N,C(CN(CC)CCO)NCc1cc(-c2ccc(OC)cc2)on1,319.40500000000003,1.754,0.6503121128588698
YLGLVMUBNJZHOR-UHFFFAOYSA-N,C(CN(CC)Cc1ccccc1)NC(=O)c1ccncc1,283.375,2.3335,0.8480256103475761
ADMQKAAHVOYYSU-UHFFFAOYSA-N,C(CN(CCC)Cc1cc(C(N)=O)ccc1)c1sccc1,302.443,3.301700000000001,0.8129867344541925
JNOVWJIXCSZBNO-UHFFFAOYSA-N,C(CN(CCCN1CCNCC1)CC)c1cc(OC)ccc1,305.466,1.8549000000000002,0.7535003475508771
DIFKEKWHLLUUDK-UHFFFAOYSA-N,C(CN(CCCN=c1c2ccc(Cl)cc2[nH]cc1)CCCCC)CCN1CCCC1,431.0680000000005,5.480300000000005,0.4267171185020349
GVVLFHZPDMLOPL-UHFFFAOYSA-N,C(CN(CCN(CC)CC)Cc1ccccc1)n1ccnc1C,314.4770000000001,3.035520000000001,0.6735482222920317
CFVUYCCJYCNEQE-UHFFFAOYSA-N,C(CN(CCc1ccccc1)C)c1ccc(NS(=O)(=O)C)cc1,332.46900000000005,2.775100000000001,0.8085437171177321
PTWFOLWZJPSNRV-UHFFFAOYSA-N,C(CN(Cc1ccc(Cl)cc1)C(=O)N1CCCCC1)C1CCCCO1,364.9170000000002,4.707100000000004,0.7576755112415229
OCNCBDCJOLOLMD-UHFFFAOYSA-N,C(CN(Cc1ccccc1)CC)n1cncc1,229.32699999999997,2.4052000000000007,0.7581538345040341
ZMCVEKJGMLCISH-UHFFFAOYSA-N,C(CN(c1c(NC(c2ccccc2)=O)cccc1)CC)C,282.38700000000006,4.175200000000003,0.861876002363908
IXTIYLQCIBUKLV-UHFFFAOYSA-N,C(CN(c1cc(C)ccc1)CC)CNC(c1cnccn1)=O,298.39,2.43142,0.7976555475595423
UTUBUDNTNCJXCN-UHFFFAOYSA-N,C(CN(c1cc(Cl)ccc1)C)(N1CCN(C)CC1)=O,281.78700000000003,1.5502,0.8411046742966728
SMVHIQUJCNRBSU-UHFFFAOYSA-N,C(CN(c1ccccc1)CC)N1CCN(CC(C)C)CC1,289.467,2.786500000000001,0.764058294302485
WFSKQLGAHFOCKI-UHFFFAOYSA-N,C(CN)CCC(N)(C1CC1C(=O)N=C(N)N)CCc1ccc(Cl)cc1,365.909,1.5352000000000017,0.298930834893024
OUZPEYDVIBIAEU-UHFFFAOYSA-N,C(CN)CCN=c1c2ccccc2[nH]c2ccccc21,265.36000000000007,2.960700000000001,0.5527976708281973
UMLQGNUAQPZKAH-UHFFFAOYSA-N,C(CN)N(c1sc2cccc(C)c2n1)CCCN(C)C,292.452,2.3215200000000005,0.8504949810485322
UVNUHMTTWSFGPJ-UHFFFAOYSA-N,C(CN)N=c1c2c([nH]cc1)cc(-c1ccc(Cl)cc1)cc2,297.789,3.3477000000000015,0.765146787517188
ULBBJAUGFGHBJO-UHFFFAOYSA-N,C(CN)Nc1c2c(=O)c3cc(Br)ccc3[nH]c2ccc1,332.201,2.814400000000001,0.6460835194711211
RGZBADWVDSGWIN-UHFFFAOYSA-N,C(CN)Nc1cc(OC)c(OC)c2c1cc(C)nc2,261.32499999999993,1.93102,0.8603542845174721
CZUOKZHSKPPDOG-UHFFFAOYSA-N,C(CN)Nc1cncc(OC)c1,167.212,0.46079999999999977,0.6836185518026209
DZBIXJNIABTHHX-UHFFFAOYSA-N,C(CN)c1c(C)cccn1,136.19799999999995,0.8912200000000005,0.6554391002795538
NTYJJOPFIAHURM-UHFFFAOYSA-N,C(CN)c1nc[nH]c1,111.14799999999998,-0.08910000000000012,0.560081635014732
CFISSMKKOPKBHM-UHFFFAOYSA-N,C(CN1CC(=Cc2ccccc2)C(=O)CC1)C(C)N1CCN(C)CC1,341.49900000000014,2.370800000000001,0.7684941106744202
WBEMPEMWJPUDAM-UHFFFAOYSA-N,C(CN1CC(c2ccc(O)cc2)CC1)c1ccccc1,267.37199999999996,3.4242000000000017,0.9171617814145798
NFGROGWLXQYOIS-UHFFFAOYSA-N,C(CN1CCC(NC(c2ccccc2)=O)CC1)(C)C,260.381,2.5368000000000004,0.9020064665191029
NYMAWJSUZABKKL-UHFFFAOYSA-N,C(CN1CCCC1)(Nc1ccc(-c2cc(CN3CCCC3)ccc2)cc1)=O,363.5050000000001,3.9837000000000033,0.843047008115657
GJOPHHWXDKWUBI-UHFFFAOYSA-N,C(CN1CCCC1)C1CN(S(=O)(C)=O)CC1c1ccccc1,322.474,2.1475,0.8338643327770408
ROLMVWDUMBWMHT-UHFFFAOYSA-N,C(CN1CCCC1)N1C(=O)CN(CCc2ccccc2)CC1,301.4340000000001,1.4690999999999999,0.7959663597345686
YQYJQOXDUUAMRH-UHFFFAOYSA-N,C(CN1CCCC1)N1CCOC(c2ccccc2)C1,260.38100000000003,2.1556999999999995,0.8248442729658758
DRZUVJSRBOMXLJ-UHFFFAOYSA-N,C(CN1CCCC1)N=c1nc(-c2ccc(NC(C)=O)cc2)cc[nH]1,325.416,2.0315999999999996,0.8832639877411226
CMDPVMIXQJMLDP-UHFFFAOYSA-N,C(CN1CCCC1)c1ccc(N=c2[nH]cc(F)cc2)cc1,285.366,3.0245000000000006,0.9196038097258915
OOUPENLYLNISKG-UHFFFAOYSA-N,C(CN1CCCC1)n1ccc(C(C)NCCc2csc(C)n2)n1,333.50500000000005,2.6371200000000012,0.8065858149172381
AKFOFZRWPJYSGA-UHFFFAOYSA-N,C(CN1CCCCC1)N(Cc1cc(C(F)(F)F)ccc1)c1ccccc1,362.439,5.197900000000005,0.6970098487000301
QYGLBGXBWBPQBB-UHFFFAOYSA-N,C(CN1CCCCC1)N=c1[nH]c(-c2cccc(C)c2)c[nH]c1=N,311.433,2.18429,0.7955670393054134
SBPMDVZYCMPOIS-UHFFFAOYSA-N,C(CN1CCCCC1)NCc1cccc(-c2ccc(OC)cc2)c1,324.4680000000001,3.937700000000002,0.7809021591667606
XRDMDKUDGIXHCT-UHFFFAOYSA-N,C(CN1CCCCC1)Nc1c(N2CCCCC2)c(=O)c1=O,291.395,1.1707000000000003,0.8254593503915372
MLCJTGRWQWPRJJ-UHFFFAOYSA-N,C(CN1CCCCC1)Nc1cc(Cl)c(NC(c2ccco2)=O)cc1OC,377.8720000000001,4.091700000000002,0.7602146011205065
PJVCNRSWJSLGCV-UHFFFAOYSA-N,C(CN1CCCCC1)c1c2ccccc2[nH]c1,228.33900000000003,3.1963000000000017,0.8544478968301102
OXCCEYUMWONOKH-UHFFFAOYSA-N,C(CN1CCCCC1)c1nc(C(NCCN2CCCC2)=O)co1,320.43700000000007,1.5285999999999993,0.8253820674846744
WWJSIPVHBDRMLT-UHFFFAOYSA-N,C(CN1CCN(C)CC1)CCC(N=c1cc(C)[nH]c(=NCc2ccccc2)[nH]1)C,396.58300000000014,2.4590200000000006,0.6735029593341458
LWHWAAVIWBXYFS-UHFFFAOYSA-N,C(CN1CCN(C)CC1)CNCc1coc(-c2cccc(OC)c2)n1,344.45900000000006,2.0772999999999993,0.7401794837126574
SXMJMJOAPQVHCP-UHFFFAOYSA-N,C(CN1CCN(Cc2ccccc2)CC1)N1C(=O)c2ccccc2C1=O,349.4340000000001,2.1004,0.7757014560842912
PHXMFUCBGHTNIR-UHFFFAOYSA-N,C(CN1CCN(Cc2ncc(C)nc2)CC1)OC,250.34599999999998,0.5490199999999994,0.7631322689950543
SJUMYDISZWDTKO-UHFFFAOYSA-N,C(CN1CCN(c2ccc(OC)cc2)CC1)CNC(C1CCCCC1)=O,359.51400000000024,2.9038000000000013,0.7605534199578381
AISQFPGJEAXNST-UHFFFAOYSA-N,C(CN1CCN(c2ccccc2)CC1)CNC(=O)c1ccccc1Cl,357.885,3.2821000000000016,0.8057548859925225
JBXQVVZADRIEFT-UHFFFAOYSA-N,C(CN1CCN(c2ccccc2)CC1)NC(=O)c1ccccc1F,327.403,2.377700000000001,0.9157791555510357
PNXIJZKSBZWWDR-UHFFFAOYSA-N,C(CN1CCN(c2ccccc2)CC1)NC(c1ccc(C)cc1)=O,323.44000000000005,2.5470200000000007,0.9183998002216824
DEIOPKVYGNAEFP-UHFFFAOYSA-N,C(CN1CCN(c2ccccc2F)CC1)CCNC(=O)c1cccc(C)c1,369.4840000000001,3.4663200000000023,0.7594034099098559
SMMZUJJCYNUTKG-UHFFFAOYSA-N,C(CN1CCN(c2ccccc2F)CC1)NC(c1cccnc1)=O,328.391,1.7726999999999995,0.908785368624079
SCCMJLMEPZBRPC-UHFFFAOYSA-N,C(CN1CCN(c2ncccc2)CC1)C(NCc1ccccc1)=O,324.428,1.9100999999999992,0.8817394610987735
VIUOGWJCLAEGCK-UHFFFAOYSA-N,C(CN1CCN(c2ncccc2)CC1)CC(NCc1ncccc1)=O,339.44300000000004,1.6951999999999994,0.831810569635846
WRQVNXMASMWNAY-UHFFFAOYSA-N,C(CN1CCNCC1)CCn1c(=O)ccc(-c2sccc2)n1,318.446,1.6571999999999998,0.8231254185609428
DAOINZCTXMPAEH-UHFFFAOYSA-N,C(CN1CCOCC1)(N=c1[nH]cc2cc(-c3ccccc3OC)ccc2c1)=O,377.4440000000002,2.6030000000000006,0.7589991959565838
FLTTWAIHZDVZPC-UHFFFAOYSA-N,C(CN1c2ccccc2CCC1)CN1CCCCC1,258.4089999999999,3.3152000000000017,0.8172449928668176
SRTYEKSOYYMUQO-UHFFFAOYSA-N,C(CN=C(N)N)CN(Cc1ccccc1)CCc1ccccc1,310.445,2.394800000000001,0.4244196410849025
WNQZMQJEBHOLMN-UHFFFAOYSA-N,C(CN=C(N)N)CNC(=O)N1CCC(c2nc(-c3ccccn3)sc2)CC1,387.5130000000001,1.7576000000000005,0.39588487359602936
UVCNYMAIGVUZDU-UHFFFAOYSA-N,C(CN=C1c2ccccc2CCc2ccccc21)(N)=O,264.328,2.1079000000000003,0.887017188214866
XRDMYYARIBRRKY-UHFFFAOYSA-N,C(CN=c1[nH]c(-c2ccccc2)cc(=O)[nH]1)(C)C,243.31,1.9266999999999996,0.8497587546948503
QDEVGXRLRQKCBV-UHFFFAOYSA-N,C(CN=c1[nH]c(-c2ccccc2)cc(=O)[nH]1)N1CCNCC1,299.37800000000004,0.1759,0.753432806508887
FFMPFSKYERNXGP-UHFFFAOYSA-N,C(CN=c1[nH]c(-c2ccccc2)cnc1)(N)Cc1ccccc1,304.397,2.5474000000000006,0.7604411955790287
YRJOGVBQOHQENI-UHFFFAOYSA-N,C(CN=c1[nH]c(-c2ccncc2)cc(=O)n1C)C(C)C,272.352,1.7221999999999997,0.9208134654034893
KQMWOOMOJGERSK-UHFFFAOYSA-N,C(CN=c1[nH]c(-c2ccncc2)cc(=O)n1C)CC(N)=O,287.323,-0.05840000000000034,0.7523108662593421
HCJQQALZTYWDIO-UHFFFAOYSA-N,C(CN=c1[nH]c(-c2ccncc2)cc(=O)n1C)Cc1ccccn1,321.38399999999996,1.7038999999999995,0.7268245737393975
HKMRXJMPIOYDAB-UHFFFAOYSA-N,C(CN=c1[nH]c(=NCc2occc2)c2ccccc2[nH]1)c1ccccc1,344.41800000000006,3.3333000000000013,0.572712472521828
LACHHPSNQNKXEU-UHFFFAOYSA-N,C(CN=c1[nH]c2c(ncn2C2CCCC2)c(=N)[nH]1)Cc1sccc1C,356.4990000000001,3.1904900000000014,0.6025972445478948
YSIYGAXFKYGSJV-UHFFFAOYSA-N,C(CN=c1[nH]c2ccccc2[nH]1)c1ncccc1,238.294,2.0343999999999998,0.7204047358407577
ZVBRYTZOAPGWRN-UHFFFAOYSA-N,C(CN=c1[nH]cc(-c2cc(C)cc(=Nc3cnc(C)cc3)[nH]2)cc1)OC,349.438,2.80114,0.6948622560227954
OKGBXGLKLJEYKY-UHFFFAOYSA-N,C(CN=c1[nH]cc(C(=O)Nc2ccccc2)c(C)n1)OC,286.33500000000004,1.5175199999999998,0.8178055029243726
IRRPXPQHPKMCJB-UHFFFAOYSA-N,C(CN=c1[nH]cc(C(N)=O)c(=Nc2ccccc2)[nH]1)CO,287.32300000000004,-0.042800000000000504,0.5768745872205738
LSXOBLMGEPJEKI-UHFFFAOYSA-N,C(CN=c1[nH]cc(C(N)=O)c(=Nc2ccccc2)[nH]1)c1ccc(C)cc1,347.4220000000001,2.12592,0.6470280269414614
APWYKIYRLLSLGL-UHFFFAOYSA-N,C(CN=c1[nH]cnc2c1cccc2)NCCc1ccccc1OC,322.4120000000001,2.3045,0.6562348193518687
DQVMARMBNCZVPR-UHFFFAOYSA-N,C(CN=c1[nH]ncc2ccccc21)(=O)Nc1ccc(C)cc1,292.34200000000004,2.4107200000000004,0.777965443760947
XJLWLNRSJYQRDY-UHFFFAOYSA-N,C(CN=c1c2c(C)c(C)sc2[nH]cn1)N1CCCCC1,290.4360000000001,2.627840000000001,0.9441585448452156
ONICPQZXBHZJHW-UHFFFAOYSA-N,C(CN=c1c2oc(NC3CC3)cc2[nH]cc1Cl)O,267.71599999999995,1.8816000000000002,0.7918822375286382
VTACZOGJAYDPNB-UHFFFAOYSA-N,C(CN=c1cc(-c2ccccc2)[nH][nH]1)CCN1CCCCC1,298.4340000000001,3.1766000000000023,0.7906295492940825
RKZWTSFIQPGPIK-UHFFFAOYSA-N,C(CN=c1cc[nH]c(-c2ccncc2)n1)c1ccncc1,277.331,2.0100999999999996,0.7929249553637631
QYSYXONEWVLXQW-UHFFFAOYSA-N,C(CN=c1nc(N(C)C)cc[nH]1)N1CCOCC1,251.33399999999997,-0.29139999999999966,0.7986685221626979
KONUOQIMGRMRAX-UHFFFAOYSA-N,C(CN=c1nc2c(c[nH]1)ccc(-c1cnn(CC)c1)c2)c1ccccc1,343.434,3.5897000000000023,0.6018933421360062
TZPXESZSESHGPD-UHFFFAOYSA-N,C(CN=c1nc[nH]c(-c2cc(C)ccc2)c1)n1ccnc1,279.34700000000004,2.1825199999999993,0.7954793684838702
XNILWPPJSVVMKC-UHFFFAOYSA-N,C(CN=c1nc[nH]c2c1c(CC)c(C)n2CC)C,246.35799999999995,2.5658200000000004,0.885105883671694
UJBKARUVRVOBMS-UHFFFAOYSA-N,C(CNC(=O)c1cc2c(cc1)[S+]([O-])c1ccccc1C2=O)N1CCCC1,368.45800000000025,2.9064000000000014,0.5676708861622777
BNPOGUTVFULDSY-UHFFFAOYSA-N,C(CNC(=O)c1cc2c(cc1)nc(N1CCCCC1)s2)Cc1ccccc1,379.52900000000005,4.649200000000004,0.6342624895500875
REGANUJNRCXPIT-UHFFFAOYSA-N,C(CNC(=O)c1ccc(-c2cscc2)s1)N1CCOCC1,322.4550000000002,2.5386000000000006,0.9196412358994309
WRAXSEKULPENQI-UHFFFAOYSA-N,C(CNC(=O)c1ccccc1)N1CCN(CC)CC1,261.36899999999997,1.0539,0.8604984447640914
JELSSEKXKLOTRB-UHFFFAOYSA-N,C(CNC(=O)c1ccccc1OC)c1ccccc1OC,285.343,2.6763000000000012,0.8873610863146895
INSOSOWEICUBTA-UHFFFAOYSA-N,C(CNC(=O)c1ccoc1)c1ccc(OCC)cc1,259.30499999999995,2.650800000000001,0.8672791892425353
BWEOLARHQGPREF-UHFFFAOYSA-N,C(CNC(C1CCN(C(=O)C2CC2)CC1)=O)N1CCN(C)CC1,322.4530000000001,-0.0013999999999978474,0.7740141485335643
KQHLYRMCJJKFTF-UHFFFAOYSA-N,C(CNC(C1CCN(C(c2cc3c(s2)CCCC3)=O)CC1)=O)CC,348.51200000000017,3.395400000000002,0.8293041425435502
IRJWGPJFGLFHMJ-UHFFFAOYSA-N,C(CNC(C1CCN(S(c2ccccc2)(=O)=O)CC1)=O)C,310.41900000000015,1.6135,0.898352398155825
GAMHXVFCURZNFK-UHFFFAOYSA-N,C(CNC(CN1CCN(Cc2ccccc2)CC1)=O)CN1CCOCC1,360.50200000000024,0.6427000000000009,0.6898284490997588
JXDHJHLDMPVHBW-UHFFFAOYSA-N,C(CNC(N)=NC)c1ccccc1C(c1ccccc1)NC,296.41800000000006,2.0720000000000005,0.5647307316628546
BRHAMVMANBUPFU-UHFFFAOYSA-N,C(CNC(N1Cc2ccccc2C1)=O)c1ccccn1,267.332,2.3495,0.9274710899648627
UGBRZDKNCNYUFH-UHFFFAOYSA-N,C(CNC(NC(c1ccccc1)C)=O)c1ccccc1F,286.35,3.428600000000002,0.868397815976502
UZPYLQMILDGYPO-UHFFFAOYSA-N,C(CNC(c1ccccc1)=O)c1ccncc1,226.279,2.0541,0.8665842726027401
RRPGIXBZYPJVEW-UHFFFAOYSA-N,C(CNC(c1ccccc1Cl)=O)c1nc(=O)c2ccccc2[nH]1,327.77099999999996,2.5490000000000004,0.7729798496353816
VYIORSRXNBGASE-UHFFFAOYSA-N,C(CNC1CC1)c1c2ccccc2[nH]c1,200.28500000000003,2.4623999999999997,0.7792539479375375
LEPLJSRMSSJWHA-UHFFFAOYSA-N,C(CNC1CCCc2ccccc21)Cn1nccc1,255.36500000000004,2.9404000000000012,0.8324966098365931
ZVVWSYVDRIMFRP-UHFFFAOYSA-N,C(CNC1CCCc2ccccc21)N1CCCCC1,258.409,3.1395000000000017,0.8923092857530207
XHTBOWHPQIXYIT-UHFFFAOYSA-N,C(CNCC(c1scc(Br)c1)O)c1ccccc1,326.259,3.3763000000000014,0.7978951382518545
OWSJRQKISQCNMV-UHFFFAOYSA-N,C(CNCCc1ccc(C)cc1)c1csc(=N)[nH]1,261.394,2.23889,0.6863059882893183
CSXQLHJAVHLAQO-UHFFFAOYSA-N,C(CNCc1c(N2CCOCC2)nccc1)c1ncon1,289.339,0.6334999999999993,0.7816812964718853
KIQDATGAZPHPBZ-UHFFFAOYSA-N,C(CNCc1cc(C(F)(F)F)ccc1)C1CCCCC1,285.35300000000007,4.765400000000004,0.7686828650509303
DPNRPWBAYFVAFG-UHFFFAOYSA-N,C(CNCc1ccc(CC)cc1)NCc1cc(Cl)ccc1Cl,337.2940000000001,4.435200000000004,0.6962948477953687
UWCQYTDPIXAFGN-UHFFFAOYSA-N,C(CNCc1ccc(NC)cc1)c1ccc(Cl)cc1,274.795,3.714000000000002,0.7848766085937179
AGDWJQPPUXDJKV-UHFFFAOYSA-N,C(CNCc1ccccc1)(c1cc(Br)cs1)N(C)C,339.302,3.903100000000003,0.8586069253278237
HYDJMLHOGDYMCB-UHFFFAOYSA-N,C(CNCc1ccccc1)CNCc1cccnc1,255.36499999999998,2.3511000000000006,0.7109925056374643
RBAIBODNASDYHB-UHFFFAOYSA-N,C(CNCc1ccccc1)N(CCC)CCC,234.38699999999992,2.898200000000002,0.6609578731990822
XRORXVQSWBRWHL-UHFFFAOYSA-N,C(CNCc1ccccc1)c1ccc(-n2c(=N)[nH]c3ccccc32)cc1,342.446,3.7703700000000024,0.45908004503818883
ZDJMFTJPPKEEJN-UHFFFAOYSA-N,C(CNCc1ccccc1)c1ccc(NS(=O)(C)=O)cc1,304.415,2.3904000000000005,0.7722750904039478
RJDCFXDMJZSESU-UHFFFAOYSA-N,C(CNc1ccc(CN2CCOCC2)cc1)CN1CCOCC1,319.4490000000001,1.653,0.773671253530445
AVUKCKHXXHBKQS-UHFFFAOYSA-N,C(CNc1ccc(NC(=O)C)cc1)c1cc(OC)c(O)cc1,300.358,3.0138000000000016,0.7666946878853559
KQKBGPNTUSEYPB-UHFFFAOYSA-N,C(CSC)N1C(=O)C(C)Sc2ccccc21,253.39200000000002,2.876800000000001,0.8259182686513469
HIHUNFJDCJYHMG-UHFFFAOYSA-N,C(CSCc1ccccc1)(Nc1ccc(OC)cc1OC)=O,317.4100000000001,3.575700000000002,0.8477968101157931
APXARFLWCIXGQP-UHFFFAOYSA-N,C(C[N+](=O)[O-])C1C(=O)N(c2ccccc2)C1c1ccccc1,296.326,3.057500000000002,0.48371506253958924
VKXSFBRHGATOHT-UHFFFAOYSA-N,C(Cc1cc(O)ccc1)NCC(c1ccccc1)O,257.33299999999997,2.2579000000000007,0.6957383595748846
KHSWDPCDBRUCJD-UHFFFAOYSA-N,C(Cc1ccc(OCCN(C)C)cc1)c1ccc(NC)cc1,298.43,3.4539000000000017,0.8075854775742395
NKAMYBRJUSVIIU-UHFFFAOYSA-N,C(Cc1ccccc1)NC(=O)c1cc(-c2ccc(F)cc2)nc(=N)[nH]1,336.36999999999995,2.66777,0.6693775025516961
ZOMACODUMJLQCE-UHFFFAOYSA-N,C(Cc1nc(-c2cnccc2)[nH]n1)c1occc1,240.26600000000002,2.2449000000000003,0.7590124303426004
LXWMAULZMMTAPF-UHFFFAOYSA-N,C(Cc1nc[nH]c1)NC(=O)C1CCN(Cc2ccccc2)CC1,312.41700000000003,1.9806000000000001,0.8572516529058766
HJQPQDOQBQQEER-UHFFFAOYSA-N,C(Cl)c1cc2[nH]c(=Nc3cc(C)on3)[nH]c2cc1,262.7,2.7636200000000004,0.697360988299408
MZGSNXOVPPRIQA-UHFFFAOYSA-N,C(Cn1c(=O)n(Cc2ccc(C)cc2)ccc1=O)Oc1ccccc1,336.3910000000001,2.4457200000000006,0.6946843288239386
NOXMNPMZGWRQAZ-UHFFFAOYSA-N,C(Cn1c(CNc2cc(C)ccc2OC)cnc1)CC,273.38000000000005,3.612320000000002,0.8372450695138556
ZZEVVOHQDSUPHD-UHFFFAOYSA-N,C(Cn1c(Cc2ccccc2)nc2ccc(OC3CCN(C)CC3)cc2c1=O)C(C)C,419.56900000000024,4.506400000000004,0.5654644625422464
BJOFNADQHREQFG-UHFFFAOYSA-N,C(Cn1c(N)c(C#N)c2ccsc2c1=O)OC,249.295,1.1632800000000003,0.8847146726909756
DQDPORNNHPVCTB-UHFFFAOYSA-N,C(Cn1c2c([nH]c1=O)cccc2)(=O)N1CCN(CCCC)CCC1,330.4320000000002,1.6639999999999995,0.9069307990147897
DLUOETVYCHQAQR-UHFFFAOYSA-N,C(Cn1c2nc(N3CCOCC3)ncc2nc(-c2ccco2)c1=O)N1CCCC1,396.45100000000025,1.3788999999999998,0.6390260814677291
QZJTUWIULUGRHL-UHFFFAOYSA-N,C(Cn1ccnc1)c1ccc(-c2ccccc2)cc1,248.329,3.7928000000000024,0.6865035140484174
