key,input,mw,clogp,qed
BNGKKDPJBQZAFC-UHFFFAOYSA-N,CC(OCC(F)(F)F)SC(=O)Nc1ccc(N2CCSCC2)c([N+](=O)[O-])c1,425.4540000000003,4.338000000000004,0.41230048261276014
HEXVHOIMCDGBHM-UHFFFAOYSA-N,CSCc1n[nH]c2c1CCC2,168.26499999999996,1.7613999999999999,0.7286405774370278
AHCZFZGLSOFZCF-UHFFFAOYSA-N,CC(c1ccncc1)N1CC=CC1,174.24699999999999,2.0144,0.6375331119014163
QAGGCLLLZBNYLE-UHFFFAOYSA-N,CCC(N)C(=O)N(C)Cc1nnc2n1CCCCC2,265.361,0.700199999999999,0.8690666002913838
MANGKUFJSKKLSZ-UHFFFAOYSA-N,[B+]C(=C)CNC(=O)N(CC(C)O)C(C)CO,226.085,-0.5582,0.5314520700573816
ZZCQVVKBZBCPQG-UHFFFAOYSA-N,C=C(Cl)Cn1nnc2c1CCC2,183.64199999999997,1.5193,0.6962986743101284
LDAMSBYMZDYINV-UHFFFAOYSA-N,C=C(Br)CCC(=O)N1CCSCC1C(=O)[N+]O,322.204,1.1393999999999997,0.6222742912082279
SDKSYABWPRGKMU-UHFFFAOYSA-N,C=C(C)CCC(C)NC(C(=O)[S+])c1ccccn1,263.38599999999997,2.5306000000000006,0.6069589552130065
SPBXFYMPKYUTOM-UHFFFAOYSA-N,P=C(Cl)Cn1cnc2nccnc21,212.58,1.3377999999999997,0.7059095825002774
CBAIFJFIJMQOEC-UHFFFAOYSA-N,[B-]C(C)(C)CCSc1cccnn1,192.09600000000003,2.3258,0.5403711130497697
QVBTZFPOSXSMQW-UHFFFAOYSA-N,CC(=CC(=O)N(Cc1ccccc1)C1CCN(C(=O)C(C)C)C1)CF,346.44600000000014,3.1879000000000017,0.7424229326711059
CKXJJCOVKNGQLQ-UHFFFAOYSA-N,C=C(C[S-]O)C(=O)N(C)Cc1nnc2n1CCCCC2,296.3960000000001,1.0746999999999993,0.49989715789252026
AFJJRYDHYDCINM-UHFFFAOYSA-N,O=C(S)C(=O)Cn1cnc2c1CCCC2,224.28499999999997,0.7874000000000001,0.6097138103099536
DGIGIEFREFYRGL-UHFFFAOYSA-N,Brc1cnc(N2CCSC2)cc1I,371.04099999999994,2.9594000000000014,0.7068435305637384
FYMMLCLMBIZZHW-UHFFFAOYSA-N,CC(=O)N1CCC(C(=O)Nc2cc(Br)cc(C(F)F)c2)C1,361.1860000000001,3.1936000000000018,0.899127654918868
KZUOKVNXTFICBQ-UHFFFAOYSA-N,CC(=O)N(C)CC1=CCOC1,155.19699999999997,0.4213,0.5408130866858254
PRLNKBJVTMKIGO-UHFFFAOYSA-N,CCC(=O)N1CCC1,113.16,0.6287,0.48807389852338806
CCCWHHGXRPPPNX-UHFFFAOYSA-N,CN(CC(C)(N)P)C(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,411.36400000000003,3.319300000000002,0.5988356611271959
ATBYSCYIZZUWAB-UHFFFAOYSA-N,CC(=[S-])N1CCC(O)C(NC(=O)C(C)O)C1,246.33200000000002,-1.3846999999999987,0.4117183224119428
ROPAIRSFXIEGNI-UHFFFAOYSA-N,C=C[N+]C(C)c1cc(NC(=O)C(=C)Cl)c(C)cc1O,279.74699999999996,3.2005200000000014,0.6420710239370252
PXRUAFIXHBEFPI-UHFFFAOYSA-N,C=C([S+]C)C(=O)Nc1ccc(Cl)nc1,228.704,1.8995999999999997,0.4882380833902938
RNPLCEXTXCVJDL-UHFFFAOYSA-O,CC(N)CNC(=[N+]=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,379.362,2.479800000000001,0.4318116487074677
BOQJAHKGAALGJN-UHFFFAOYSA-N,CCN(C)CCN(C)C(=O)c1ccccc1I,346.212,2.3148999999999997,0.7643349869194911
PMDIGRAFMBZUAB-UHFFFAOYSA-N,C=C(C)c1cccc(NC(=O)C(C)[P+])c1,219.22399999999996,3.457200000000002,0.7747895726735885
MFYPXMWCANJAFD-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2c(C)cc([P+])cc2C)cc(C)c1O,313.33700000000005,3.842880000000003,0.6679041425767216
WQNCHJFMSRJZKZ-UHFFFAOYSA-N,CC(=O)CN(C)CCC(=O)N(C)c1ccccc1F,266.31600000000003,1.6993999999999996,0.7865841036591866
RNGVWTYZSAEZIN-UHFFFAOYSA-N,[N-]c1ccc(F)cc1NC(=O)C1CCCCN1S(=O)(=O)c1ccc(Br)cc1,454.3210000000001,4.239600000000003,0.749784735903416
HJPVCXODSJJTNB-UHFFFAOYSA-N,B#CC(=C)C1OCCCC1C(=O)NCC(=C)Br,295.97299999999996,1.4903,0.7982753320732223
PJXOODYWVIHCDZ-UHFFFAOYSA-N,CCCC(NC1CCc2ccccc2C1)C(=O)O,247.338,2.3868,0.8396138763833674
BYYKIOUORQJQCD-UHFFFAOYSA-N,C#CCC(O)C(=O)N([S-])Cc1nnc2n1CCCCC2,293.37200000000007,0.17919999999999936,0.63320848826834
LAFSIJITDFGQSZ-UHFFFAOYSA-N,[C+]Cn1nc(Cl)c(-c2n[nH]c3c(=O)[nH]cnc23)n1,262.64,0.14618999999999993,0.6395343328311127
WUFOCZLRBBRNBH-UHFFFAOYSA-N,CC(=[P+])CC(NC1CCc2ccccc2C1)C(=O)O,276.296,2.5796,0.8126481345787208
BWYSMXKIZZAGHQ-UHFFFAOYSA-N,CC(C(O)=[P+])N(CC(=O)O)C(=O)N(C)C,233.184,0.3559999999999998,0.6866036876495699
MXRPLBBYHNOUOT-UHFFFAOYSA-N,Cc1ccc(-c2cnccn2)cc1NS(=O)(=NO)c1cc([N+](=O)[O-])cc(C)c1Cl,433.8770000000002,4.565240000000003,0.4473707271261403
DPDRYAXPRLRRMJ-UHFFFAOYSA-N,C=BCC(N)(CO)CNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,419.21200000000005,1.6714000000000009,0.4050111750985441
VRLDZMMHQRXIIP-UHFFFAOYSA-N,C=C(C)C(=O)Nn1nnc2c1CCC2,192.22199999999995,0.41299999999999965,0.6903947553287673
LHMXFJPNOUHEHB-UHFFFAOYSA-N,NC1(CNC(=[P+])OC(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)c2)CC1,408.34000000000015,4.4997000000000025,0.6155308623718987
KHPCJCYHDYTHGQ-UHFFFAOYSA-N,COC(=O)c1ccc([N+])c(S(=O)(=O)Nc2ncc(C)c(-c3ccccc3)n2)c1,396.4280000000001,2.7396200000000013,0.66211003409612
ITNLXWRRJAAFPU-UHFFFAOYSA-N,CCC(C)CCOCCN(CC)CCC(=O)O,245.36299999999994,2.2358000000000002,0.5671339050541062
DVQLSSXUFUQFDD-UHFFFAOYSA-N,[B-]CC(C)N(CC(=O)O)Cc1ccc2c(c1)CNCC2,272.15700000000004,1.1941999999999995,0.7638581406446808
XWFLDMXUZWQZKW-UHFFFAOYSA-N,C[S+](C)C(=O)CC(=O)N(Cc1ccccc1)C1CCCN(C(=O)CC#N)C1,388.5130000000003,1.7144799999999998,0.5487869877257845
YKYMKGZPPCVOQH-UHFFFAOYSA-N,[C+]c1cc(NC(=O)Cc2c(C)[nH]c(=O)[nH]c2=O)cc(Cl)c1Cl,339.15800000000013,1.7958099999999997,0.7443566267939355
MNKHOLIVUACTTN-UHFFFAOYSA-N,C[P+]C(=O)Nc1nnc2n1CCCC2,211.18499999999995,1.7223,0.7574673689693455
ZQRUEZHIOJMGDP-UHFFFAOYSA-N,[B+]C(F)C1CCCC(NC(=O)C(=C)Cl)C1,229.49099999999999,1.878,0.580984737163398
LAVMJAILQHZWHZ-UHFFFAOYSA-M,CCC([S-])=CC(=O)N1CCCC(N(Cc2ccccc2)C(=O)CN(C)C(C)=O)C1,416.5670000000002,2.3253000000000004,0.5056212003429379
AFUZCAHTQQUZOU-UHFFFAOYSA-N,CC(=O)N(C)CN(C)C(=O)C1CCCCN1C,241.33499999999995,0.36490000000000045,0.6703605520439475
GXQFUMWJAPMOIO-UHFFFAOYSA-N,CC(=O)N1CCCC1C(C)C,155.24099999999999,1.6533,0.5635769910748837
OIEFBDCPZJQSGK-UHFFFAOYSA-N,CC(C)CN(Cc1cnc2ccccc2n1)C(C)Cl,277.799,3.6726000000000028,0.6167124099248177
PDVQMLQNMUVZGD-UHFFFAOYSA-N,[C-]C(NC)C(=O)Nc1cc(C(C)C)c(O)cc1C,247.31799999999998,1.9386099999999995,0.56261391491115
BIPLHDAZVJBFCS-UHFFFAOYSA-N,CCC(C)(C)CSCC1CCCCO1,216.38999999999993,3.7249000000000025,0.6923883571005486
OUJYZMKLPFXGQF-UHFFFAOYSA-N,C=C(S)C(=O)NC1CCc2ccccc21,219.30899999999997,2.2336,0.5794341723951205
IKFMFBXKGDITGS-UHFFFAOYSA-N,C=CCCC(C)c1noc(-c2cc([N+])n(C)n2)n1,245.286,2.2399999999999993,0.7565016412159471
HAIOVUYCIOSVIG-UHFFFAOYSA-N,CC=C(Br)CNC(=O)NC(c1ccccc1)C(F)F,333.176,3.590700000000002,0.8494890632605818
XWHQDQVTDHBGKS-UHFFFAOYSA-N,C=CCCC(C[S+])c1noc(-c2cc(C)n(CCO)n2)n1,307.399,1.8305199999999995,0.5945219761950776
WOBRKJYSUVROTF-UHFFFAOYSA-M,C=C([S-])CN1CCC(C)C(O)C1,186.3,0.7497,0.6437766128643627
TZVSNDHTBWCELU-UHFFFAOYSA-N,CC(C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1)C(=O)C(C)(C)C,377.4060000000001,5.562200000000003,0.7090085138057471
JMXAUNXDIZEKLQ-UHFFFAOYSA-N,CC(P)C(=O)Nc1cc(C(F)F)ccc1F,249.17199999999997,2.9654000000000007,0.8196219408898304
WRHUTCFOYCCWHG-UHFFFAOYSA-N,CCCC(C(N)=O)C(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,366.4830000000001,2.0089199999999994,0.7464394828922557
INWIINSSLWXYDN-UHFFFAOYSA-N,[C-]OC(C)C(=O)Nc1cc(C(C)C)c(O)cc1C,248.302,2.713210000000001,0.6359311606648808
YCOLLCRXWBSGAS-UHFFFAOYSA-N,C=C(O)CNC(=O)CN(C(C)=O)c1ccccc1,248.28199999999998,1.2273999999999992,0.7698512933296859
JJQAZBMXVUNMNR-UHFFFAOYSA-M,C=C([S-])CCC(C)NC(C(N)=O)c1ccccn1,264.374,1.4268999999999994,0.7310183482663614
FPLVBCFTVCXNMN-UHFFFAOYSA-N,Cc1[c-]cc(S(=O)(=O)N2CCCCC2C(=O)Nc2cc(C)ccc2C)cc1,385.50900000000007,3.593950000000002,0.818076434360901
IDBOVDJLHVOVAO-UHFFFAOYSA-N,CC(=O)NCCCCCC(=O)N(Cc1ccccc1)c1cccc(C[O+])c1,367.4690000000001,3.8468000000000027,0.5118274209804965
GLJINQSVFRCRKD-UHFFFAOYSA-N,[B+]C(C)(C)CNCC1COCCO1,183.05999999999997,0.35839999999999983,0.6379664456858467
MLUMYSPEUSZFAN-UHFFFAOYSA-N,Brc1ccccc1CN1CCCCN1,255.15899999999993,2.5495,0.8732054451001539
VFTJVUZRLAOLCS-UHFFFAOYSA-O,C[B+]c1cccc(N(Cc2ccncc2)C(=O)NCCCSCC(C)C)c1,382.3620000000002,3.9547000000000034,0.49990284247837996
ZJEBXGDQTNMEKP-UHFFFAOYSA-N,CCC(=O)Nc1cc2ccccc2cc1C(=O)NCCCOCC(C)C,356.4660000000002,3.980800000000003,0.6679120597044563
POQZNXFQUXVNRJ-UHFFFAOYSA-N,[N+]=C(F)Cn1cnc2ccccc21,176.174,1.2044000000000001,0.6336442600099356
ZKAXNYMMKGBPHN-UHFFFAOYSA-N,C=C(Br)CN(C)c1nnc(CC)n1CC,273.17800000000005,2.2051999999999996,0.8244157850183813
FJESEZKMAWEYKJ-UHFFFAOYSA-N,CC(C)(C)CNC(=[P-])C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,383.33400000000006,4.005700000000003,0.7675416531539521
VFBYFJLDKQVWAD-UHFFFAOYSA-N,C=C(C)C(=O)Nc1cncc(N(C)Br)c1,270.13,2.3423,0.6769603607132733
ZVAKKNYKIDBTEG-UHFFFAOYSA-N,B=C(Oc1cc([N+](=O)[O-])c(Cl)cc1C)C(C)C,253.49399999999997,2.6221200000000007,0.47074139019921335
IRXDMKGYMZULNY-UHFFFAOYSA-N,CC1C(=O)CCCN1C(=O)[O+],156.161,0.5903,0.4817699961474747
QYVWGIAKBYHZTC-UHFFFAOYSA-N,CC(N)CNC(N)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,366.38700000000006,2.5325000000000015,0.5912818049072713
VXDYNCZNLHSZEK-UHFFFAOYSA-N,CC(=[S+])CCN1CCC(C)C(O)C1,201.335,0.8184,0.5400158113757045
DUXQTJBTGAZLPC-UHFFFAOYSA-N,CCC(C)n1ncc(C(=O)Nc2cc(C(F)F)cc(C(F)F)c2)n1,344.312,4.3766000000000025,0.7914464154128585
HWTSEWGNPDSAFZ-UHFFFAOYSA-N,CC1Cc2ccccc2CN1c1cc(=O)n(C)c(=O)[nH]1,271.31999999999994,1.0248,0.8423489012347366
JTNLJBCWIZYYJN-UHFFFAOYSA-N,CN(C(=O)CCN(C)S(C)=O)c1ccccc1F,272.345,1.4038999999999995,0.8127781580868206
TWCALWRFWHEORE-UHFFFAOYSA-N,C=CCC(NCc1cnc2n1CCCCC2)C(C)=O,261.3689999999999,2.2328,0.7988216260656463
UAMCHBUUISVLNY-UHFFFAOYSA-N,C=C(Br)CNc1ccc([N+])c(C)c1,239.116,3.015720000000001,0.8637617474281514
VLJVVJLXCRTXCQ-UHFFFAOYSA-N,C=BC(=C)CNC(=O)c1ccccc1C(C)=O,227.072,1.2689000000000001,0.607688423450283
SZRIJMRJWXEYMI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)Nc2ccnc(F)c2)cc1,377.44100000000003,2.7110200000000004,0.8311613641669512
RQKOTGQZHUSXFR-UHFFFAOYSA-N,CC(=[P-])CCC(=O)NC(C(=O)O)C1CCCOC1,272.261,1.3653999999999997,0.7159103330080014
SRXUECZWLDGISO-UHFFFAOYSA-N,CCc1nc(CNC2CCCCCC2F)sc1C,270.417,3.774320000000003,0.8423547924858055
JXLMBWWZECIIDZ-UHFFFAOYSA-N,C=C(Br)CCC(=O)NC(C(=O)F)c1cccnc1,315.142,2.4238,0.8203269717585945
RFYVVMSBLOVCCV-UHFFFAOYSA-N,CCOCCN(CCC(C)C)CCC(C)[P-],245.34699999999998,3.560100000000002,0.430830587404965
SPXRCLXVNQKRJW-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)F,363.28600000000006,3.7158000000000024,0.7962804190331325
DHLPQUBENYIWOR-UHFFFAOYSA-N,[B+]Cc1nnc(SCC(=C)Cl)n1CCC,241.55599999999995,2.2012,0.5650617704790954
BEWXDYHIXWIXAB-UHFFFAOYSA-N,CC1CCN(S(=O)(=O)N2CCCC2C(=O)Nc2cc(Cl)ccc2Cl)CC1,420.3620000000002,3.373000000000001,0.8122282118607783
JCBAKXBNOQWVPA-UHFFFAOYSA-M,C=C(C)C1CN(CC(O)C(C)[S-])CCO1,230.35299999999998,0.5596000000000001,0.5649229686874498
ZWONRIRVGOEVJT-UHFFFAOYSA-N,CN(c1cccnn1)C1CCOC1,179.22299999999996,0.7016999999999999,0.6695711720875055
BMRSEYIAZFDIHO-UHFFFAOYSA-N,COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N1CCC(O[P-])C1,341.21600000000007,2.2104,0.34527865593224305
ORDNXFKQQGABLJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2NC(CC(C)C)C(=O)O)cc1,368.4990000000001,2.58462,0.772397288426341
FPQNZIYGTQZESC-UHFFFAOYSA-N,C=C(C)CCC(=O)NC(CC(C)C)c1cccnc1,260.381,3.641300000000003,0.7604288117483194
UQVXQDUSPXZPKF-UHFFFAOYSA-N,CC(C)CSCCCNC(=O)N(CC1=NC=C1)c1ccc(F)cc1F,367.46500000000003,4.228400000000003,0.6640661191330772
XPYDTZBHRBXWPN-UHFFFAOYSA-N,COC(=O)C(CC(F)F)NC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,404.43500000000006,1.5427999999999993,0.6962696195955057
HXSAOJPAJRIHGW-UHFFFAOYSA-N,C=C(S)COC(=O)c1ccncc1C(F)F,245.25,2.6195000000000013,0.6543397579134587
OHUQHDAVJWDGJX-UHFFFAOYSA-O,C=[O+]N(C)C(=O)CNC(=O)C(C)N1CCNCC1=O,271.29699999999997,-2.339299999999996,0.43277062054643545
ZBFWHYLRPGPFJP-UHFFFAOYSA-O,CC(C)n1cc(C(=O)Nc2cc(C(F)F)cc([O+](F)F)c2)cn1,332.277,4.688500000000002,0.6378193193333128
ZLIWQCPLDNWKOZ-UHFFFAOYSA-N,CC(C)([O+])CCNc1ccncn1,180.23100000000002,1.4876999999999998,0.7139603543628554
HVOVSQDGXWONTA-UHFFFAOYSA-N,CC=C(C)C(=O)N(C)Cc1nnc2n1CCCCC2,262.35699999999997,1.9290999999999998,0.7820791193750712
DAVOMTJQHKGQAP-UHFFFAOYSA-N,O=C(O)C1COCCN1C(=O)CCBr,266.091,0.08339999999999992,0.7346819241201921
GMSDBGYMHWTUAF-UHFFFAOYSA-N,CCN(CCOCCC(C)C)CCC(C)=O,229.36399999999995,2.3501000000000003,0.5385502728573268
KYDMHHOLLJLHPM-UHFFFAOYSA-N,C=C(F)C(=[P-])NC1CCCC(C(N)=O)C1,229.21499999999995,1.6437,0.7199165961221488
JIXMCCBGBLSYFF-UHFFFAOYSA-N,CCCn1cc(CN2CCCNC(=O)C2CCl)c(C)n1,298.81800000000004,1.5308199999999994,0.8389096040776894
YOEZZPIAUHHDND-UHFFFAOYSA-N,CCc1sc(C(=O)N2CCNC(=O)C2C)cc1Br,331.23499999999996,2.0335,0.9015395894553273
PJZXSCDQIJZYMQ-UHFFFAOYSA-N,CCCc1nc(NC(C)c2cn(C(C)C)nn2)nc(N(C)C)n1,318.4290000000001,2.2356,0.8375875976327877
WRUDWBDNIQTMHJ-UHFFFAOYSA-N,CC(CC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1C(F)(F)F,365.27700000000004,4.418100000000002,0.8157892632907164
WFAXCDFTYKVMGB-UHFFFAOYSA-N,N#COCCCNC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,346.33700000000005,2.9637800000000016,0.6174914263316383
QNALZWKRNLFXQE-UHFFFAOYSA-N,[C-]=C(O)C(CC(C)C)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,392.5210000000001,2.8210100000000002,0.5517797331426344
KTDXURLPHMSWBA-UHFFFAOYSA-N,CC(C)NCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(F)F)C1,367.4400000000001,2.2693000000000003,0.8044130512567342
LDWZXKFUBHIIPM-UHFFFAOYSA-N,CC(=CC(=O)N1CCC(NC(=O)CNC(N)=O)C1c1ccccc1)C[P-],374.3810000000001,1.4699000000000002,0.5186890874309099
STDJSGIDMHNFRT-UHFFFAOYSA-N,[B+]N(CCN(C)C(C)=O)C(=O)c1ncccc1O,247.063,-0.2088000000000007,0.7469439758294518
CEOYNZLFCRYDPX-UHFFFAOYSA-N,CC(=[S-])C(=O)NC1CCC(=O)NC1,200.26299999999995,-0.8795999999999997,0.44880444669712627
YMBAQAKAJDSRDC-UHFFFAOYSA-N,CC(C)N(CC(=O)O)Cc1ccc2c(c1)CCO2,249.30999999999995,1.9165,0.8657847734884646
VJUZHOCVIOTZPK-UHFFFAOYSA-N,B=C(CCC(=C)Br)NC(C(=O)O)C1CCCOC1,316.0040000000002,1.1752999999999998,0.692605936047558
FWXKSHIKRBETHX-UHFFFAOYSA-N,C=C(P)CNc1ccc(C)c(Cl)c1,213.648,3.4491200000000024,0.7587937777062034
UQEMTDMCKQYUED-UHFFFAOYSA-N,CC(SC1CCCOC1)C(=O)F,192.25499999999997,1.7832,0.6375340719131585
GNMSLDIYJOSUSW-UHFFFAOYSA-N,CC(=O)N1CCCC1C(=O)O,157.169,0.08190000000000003,0.5861254057349462
IEFBUPSVMBLYFB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(CC(C)C)C(S)OO)cc1,430.5920000000001,2.8146200000000006,0.2550828896297143
RUXPZRQIFPDEIJ-UHFFFAOYSA-N,CC(C)N(CCC(N)=O)Cc1cnc2ccccc2n1,272.35200000000003,1.7155999999999993,0.8686708766184656
VSZQZTVNFJFLPM-UHFFFAOYSA-N,C=CCC(C)C(=[P+])N(C)Cc1nnc2n1CCCCC2,291.3590000000001,3.188900000000002,0.5960474361404606
NBBNJSOOQKVQLZ-UHFFFAOYSA-N,NCCCNC(=O)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,365.355,2.7759,0.5627142466591378
FFNPLRVUCIMXCH-UHFFFAOYSA-N,C=[B-]=C(Cl)C(=O)NC1CCc2ccccc21,232.49899999999997,1.2950000000000002,0.7652707441134625
FMGNPNMMSUBDGF-UHFFFAOYSA-N,COC(=O)C(CC(F)F)NC(=O)C1CCC(C)N1S(=O)(=O)c1ccc(C)cc1,418.4620000000001,1.8496199999999996,0.682517852045652
CSOYOPDQEKALLX-UHFFFAOYSA-N,Cc1cc(F)c2ncc(-c3cc([O+])c(F)c(F)c3)cc2c1,288.248,4.771320000000002,0.593483085918741
DHUFLGARONTWSB-UHFFFAOYSA-N,C=[B-]=C(Br)CN1CCOCC1CC,244.94899999999993,0.7582,0.6802814381833456
QLJKNBOSPJNHJC-UHFFFAOYSA-N,CC(C)N(CC(N)=O)Cc1ccc2c(c1)CCO2,248.32599999999996,1.3172000000000001,0.8546409199934747
RHDPCOXPVUJUSK-UHFFFAOYSA-N,C=C(N)c1ccc(F)cc1[N+](=O)[O-],182.15399999999997,1.6633,0.5581637755230726
GHSPOYVQMKZIJR-UHFFFAOYSA-N,O=C(NF)C(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,326.249,3.311600000000001,0.5052682370022313
YRNNBHPSSNNPBC-UHFFFAOYSA-N,BC(CCOCCN(CCC(C)C)OC)C(C)C,257.227,2.3802000000000003,0.3220871654674894
RPLTUFAWRJPENR-UHFFFAOYSA-N,[C-]C(=O)c1ccc(C)c(NC(C)C(C)C)c1,216.30399999999997,3.2222100000000022,0.6181616825898355
FAZFNLNHJZEBKQ-UHFFFAOYSA-N,CCC=C(C)C(=O)NN(C)Cc1nnc2n1CCCCC2,291.39900000000006,1.8237999999999994,0.6637980677232238
UWKUQSARRIPVFV-UHFFFAOYSA-N,Cc1cc(F)c(NC(=N)C(C)C)cc1C(=O)O,238.262,2.8774900000000008,0.5596348829414725
RFDPVNMSFZBCDS-UHFFFAOYSA-N,CCN(CCCCC(C)C)CC(N)=O,200.32599999999996,1.6199,0.605166015645782
UMPONZGJLXIDHD-UHFFFAOYSA-N,Cc1cc(S)cc(C)c1CC(=O)Nc1cc(C)c(=O)n(C)c1,316.42600000000004,2.7804600000000006,0.855632365249589
WBIAKFFACDBREW-UHFFFAOYSA-N,CCC(C)CCOCCN(CCC(C)C)OC,245.40699999999995,3.348700000000002,0.41144874605974885
UNSZBGOYEDOCFG-UHFFFAOYSA-N,CC(=O)c1cncc(NC(S)C(C)O)c1,226.30100000000002,1.3327999999999998,0.41163409514085897
AUKDXDKRYKBKSG-UHFFFAOYSA-N,CC(C)(C)CCCN1CCSC1,187.352,2.819000000000001,0.6681956706275293
LBDUYPSFDFDXND-UHFFFAOYSA-N,CC(N)C(NC(=O)CCBr)c1ccccc1,285.185,1.9761000000000002,0.812705306806609
IZXVXZOGOXHZOO-UHFFFAOYSA-N,CC(=O)CCC(=O)N1CCNCC1C(=O)O,228.248,-0.7593999999999981,0.6602115932829242
SJQOZNFJIHLPIP-UHFFFAOYSA-M,NC(=O)c1ccc([N+](=O)[O-])cc1NC(=O)[S-],240.22,0.7725,0.45964722901749167
MYFPIRLHESHOGR-UHFFFAOYSA-N,CC(C)N1CCC(O)C1,129.20299999999997,0.4614,0.5557607700494447
DQZNIVDVASOYGX-UHFFFAOYSA-N,CCN(CCCCC(C)=O)CCC(N)=O,214.30899999999997,0.9430000000000001,0.5809958983262303
RMORHPGERKEKCN-UHFFFAOYSA-M,CC([S-])=C(F)CN1CCSCC1,206.33099999999996,1.7831,0.6341258893709419
QERWNMODCPXFKL-UHFFFAOYSA-N,CC(C)CSCCCCC(=O)N(Cc1ccccn1)c1ccc(F)cc1F,392.51500000000004,5.452500000000005,0.5040192851247899
ZUTKPQNYDPOHTA-UHFFFAOYSA-N,[B+]C(C)(C)CCNC1CC=CCC1,177.1,2.4418000000000006,0.5132766741957685
LZHUAWORQVASTO-UHFFFAOYSA-N,C=S(=O)(Nc1cc(-c2ccccc2)cnc1C)c1cc([N+](=O)[O-])cc(C)c1Cl,415.90200000000016,5.029440000000004,0.35949265359433774
XIXBNODTNSUBGS-UHFFFAOYSA-N,CC(OCC(F)(F)F)C(=O)Nc1cnn(-c2ccccc2)c1CCF,359.32300000000015,3.2902000000000022,0.7721292629535725
SCSVSCVBGOKEEC-UHFFFAOYSA-N,C#CC(CC(C)Br)NC(=O)C1CCCCN1S(=O)(=O)c1ccc(C)cc1,441.3910000000002,2.829720000000002,0.5455827170940054
MLNIBFGGIWMTCX-UHFFFAOYSA-N,[C-]c1ccc(S(=O)(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)O)cc1,379.45800000000014,1.3913899999999992,0.696986594503203
PWHPKESSAJPJOS-UHFFFAOYSA-N,CC(=O)N(C)C[C+]CN(C)C(=O)c1ccnnc1S,280.353,0.3968899999999998,0.6259924477970464
LIGLESSXLXACNU-UHFFFAOYSA-N,CCC1COCCN1CC(=[P+])Cl,206.63299999999998,1.8764,0.6541567013728546
ODHQVFPGHQBQSY-UHFFFAOYSA-N,CC(=O)N1CCC(O)C1,129.159,-0.4005000000000001,0.48315879867539663
NUAJTRCOXYKZPT-UHFFFAOYSA-N,C=C(C)CCC(=O)N(Cc1ccccc1)C1CCCN(C(=O)C(N)=O)C1,357.4540000000002,1.8477999999999999,0.6228135376350272
HVLPHBKXHJCPSU-UHFFFAOYSA-O,C=C(C)COC(=[O+]O)C(NC(C)=O)C(C)CC,244.31099999999998,1.6651999999999996,0.24534932024169104
QPBRCPBSVKCXTC-UHFFFAOYSA-N,CC(CS(C)(=O)=O)C(=S)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,401.475,4.792400000000003,0.7318805384720953
WKDQOXYUOHENHB-UHFFFAOYSA-N,CC(C)c1cn(CC(=O)N(C)[O-])c(=O)[nH]c1=O,240.23899999999998,-0.38379999999999986,0.7275996506639058
ROIIFTYLLSNYFR-UHFFFAOYSA-N,CCN(CC#CCOC(C)=P)CCC(N)=O,242.25899999999996,0.4962999999999999,0.5221150617857885
LWJGCAREYZCECG-UHFFFAOYSA-N,BC(C)c1nc(C)ncc1C(N)=O,177.016,-0.4219800000000002,0.6232426976661585
XLKGWPJEOSHCQJ-UHFFFAOYSA-N,BCc1oc(C(=O)N2CCCNC(=O)C2C)cc1C,262.118,0.07171999999999956,0.7671486797846881
SDYWIBABGKJFAD-UHFFFAOYSA-N,Cc1ccc(-c2cccnc2)cc1NS(=O)(=O)c1cc(CO)cc(F)c1C,386.44800000000015,3.797640000000002,0.699085139440706
HOKPMKPWRWOQGS-UHFFFAOYSA-N,[C+]c1cc(C)cc2c1CCN(c1cc(=O)n(C)c(=O)[nH]1)C2,282.323,0.8809099999999999,0.7900155400996952
