key,input,ra_score
JJKBCNAIYRYCHX-UHFFFAOYSA-N,Cn1ccc(-c2nc(-c3nonc3N)no2)n1,0.9635629
SURJCGVCSNHJIL-UHFFFAOYSA-N,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1=CCN(F)C=C1,0.8639349
NYHVDHBIIQOLPA-UHFFFAOYSA-N,Cc1ccc(N2CCCS2(=O)=O)cc1[S+]C(=O)c1cccc(Br)c1,0.99035573
BXMHGFQZJLMCDW-UHFFFAOYSA-N,Cc1cccc(N2CCN(c3nc4ccccc4c4nc(-c5ccccc5)nn34)CC2=[S+])c1,0.90865237
IUGVVYJBLSDUKC-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)Nc3nnc(-c4ccncc4)s3)ccccccn2)o1,0.9937571
RRZSOWHDMXBVHC-UHFFFAOYSA-N,C=[P+]1=CC(C(=O)N2CCN(CC(O)Cn3c4ccc(Br)cc4c4cc(Br)ccc43)CC2)=CC=C1,0.996385
PCDDXMYXWLCFQC-UHFFFAOYSA-N,Cc1ccccc1-c1cc2n(n1)CCC(=O)N2CC(=[N+])N1CCN(c2ccccn2)CC1,0.9924476
ATDCHUNDHHYPDV-UHFFFAOYSA-N,CS(=O)(=O)N1CC2CCN(C(=O)c3cc(Cl)c4[nH]ccc4c3)CC2(CO)C1,0.8756972
JMWNBMNMTOYNFV-UHFFFAOYSA-N,CC1(F)CC(O)N(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)C1,0.6500482
DCJMHOLTNZTARH-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3sccc3NC(=O)C3(C4=C=[C+]=C[SH]=C4)CC3)n2)cc1,0.99139446
POWYBVHMRZEGHN-UHFFFAOYSA-N,O=C(c1cc2c(=O)n3ccccc3nc2s1)N1CCC(CC2=CC=C=[P-]=C2)CC1,0.94641924
HGNFFNUPNUVFSJ-UHFFFAOYSA-N,CC(=O)N1CCC(CN2CC(OCc3cccc(C)c3)CC2c2n[nH]c(C)n2)CC1,0.95777136
NCNWITGSSDYRBD-UHFFFAOYSA-N,[C+][SH](=O)(c1cccc2cccnc12)N1CCCN(c2nc(CCC)nc3c2c(C)nn3-c2ccccc2)CC1,0.7289281
RKKVTQPJSWLADE-UHFFFAOYSA-N,[B+]C(CSc1nc2ccccc2nc1Cc1cccc([N+](=O)[O-])c1)Nc1ccc(C)c(Cl)c1,0.9538485
WRPFJKPXINIVRH-UHFFFAOYSA-N,N#CC1=C(N)Oc2c(c(=O)oc3c2=C[O+]CC=3)C1c1cccc(OC(=O)c2cccs2)c1,0.04117966
MVQDLPDJQFUCRK-UHFFFAOYSA-O,Cc1ccccc1-c1nc2scc(CCNC(=O)c3c(Cl)cc[o+]c3F)n2n1,0.9743687
YFHAMPABMVFIGS-UHFFFAOYSA-N,Cn1cc(-c2cc3n(n2)CCC(=O)N3CC(=O)NCC[P+]N2CCNC2)c2ccccc21,0.9758601
RHSDWFJPZSLOSO-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc(S[S-]3=NN=C(Cc4cccc5ccccc45)N3c3ccccc3)sc2c1,0.6314318
MLWCKCVKPVGHAN-UHFFFAOYSA-N,COc1cc([N+]=O)ccc1NC(=O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,0.9794989
CDHSQCLJGTXOQB-UHFFFAOYSA-O,Cc1cc(F)ccc1NC(=O)CC1C(=O)N(Cc2ccccc2)C(C)C2=[C+]c3ccccc3N21,0.7944077
FKJKJEWEWQMHNU-UHFFFAOYSA-N,O=C(C1=C(O)C(=O)N(c2ncccccc(P)s2)C1c1cccnc1)c1ccc(Cl)cc1,0.78478533
CWIQSIMZXNFOSN-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(CCC2CCCCN2CONC2CCCCC2)nn1,0.9492785
OEMBGOQDJTYHKQ-UHFFFAOYSA-N,CC1N=C2c3ccccc3N=C(SCC(=[P+])NCCc3ccc(Cl)cc3)N2C1=O,0.6109777
QXMGRCQSIMLZJO-UHFFFAOYSA-N,COc1cccc(SNC(=O)CSc2nc3ccccc3c3nc(CCn4nc(C)cc4C)nn23)c1,0.84770286
ORMJXVYDICEPKG-UHFFFAOYSA-N,CCn1cc(N2CC(OC)CC2c2n[nH]c(C)n2)c2cc(OC)ccc21,0.8363461
PYINRIDTIMZULJ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CNN(Cc4ccccc4)C3Cc3nc(C4CC4)n[nH]3)C2)cn1,0.40726814
GKWUSPBFNXSFCS-UHFFFAOYSA-O,COc1ccc(CCNC(=O)[P+]#SC2=Nc3ccccc3C3=NC(c4ccccc4)C(=O)N23)cc1OC,0.5297883
WABRPBIXCYOKLM-UHFFFAOYSA-N,COc1ccccc1CCC(NC1CN(C)CC1c1nc(-c2ccccc2)n[nH]1)=[PH]=O,0.54044133
STTHWVVJDUQLRL-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2OCC(=O)N2CCCCC2)n[nH]1,0.9887242
JIQMBHBHKGTWSG-UHFFFAOYSA-N,Clc1ccc(-c2nc(NCC3=CC=C3)c3ccccc3n2)cc1,0.98609596
NNWSBQNVQWMENX-UHFFFAOYSA-M,Cc1sc2c(c1C)SC(=CC1=[N+]c3ccccc3S1)N2CCCS(=O)(=O)[O-],0.24395372
RKFIDRPOHYORAC-UHFFFAOYSA-N,Cc1nn2c(C3CCN(c4ccccc4)CC3)c3c(nc2c1-c1ccccc1)CCC3,0.911426
JAKGJWHJNNVXLS-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=[S+])Oc3ccccc3)CN2C2CCCCC2)n1,0.8131585
YGSRWGKEVDOPSV-UHFFFAOYSA-N,Clc1cccc(-c2nc(N3CCc4cbccc4C3)nc3c2COc2ccccc2-3)c1,0.8490624
DUKJDIRDZJOBLP-UHFFFAOYSA-N,[B-]C1CN(C(=O)c2cccc(OC)c2C)CCC12CN(c1ccncn1)CC2CO,0.90689147
IFKIIRGPXWKNPW-UHFFFAOYSA-N,O=C(CCCN1C(=O)[PH]#Sc2ncccc21)NC1CC1,0.9846786
DPBAXMLSSCSZAL-UHFFFAOYSA-N,Clc1cccc(-c2nnc(-c3nc(C4CCC4)c4ccccc4n3)o2)c1,0.97172177
XZYMPMYSMFEKBX-UHFFFAOYSA-N,Cc1ccc(C2Cc3ccc(OCC(=O)N4CCOCC4)cc3C2C(=O)C2CC2)cc1,0.11806346
MEXYTQCJKZDIAC-UHFFFAOYSA-N,COc1ccc(Br)cc1C(=[P+])ONc1cc2c(ccc3ccccc32)oc1=O,0.91922516
YKHGBIOTPKOCEC-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCCCN2CCn2cc(C(=O)N3CCCC3)nn2)cc1C,0.9937355
PAWLNKJDIMPNHQ-UHFFFAOYSA-N,Cc1ccc(-n2nnnc2CNc2cc3ccccc3o2)cc1C,0.9740369
DTHXXWLSAPFODP-UHFFFAOYSA-O,Cc1ccc(-c2cc(C(=O)Nc3nnc(-c4ccnc[o+]4)s3)c3ccccc3n2)o1,0.9862824
FTEKLQROYBNYLY-UHFFFAOYSA-N,Cc1ccc2oc(-c3cc(N=Cc4cc(Cc5ccccc5Cl)cc([S-](=O)[O-])c4O)ccc3O)nc2c1,0.74087906
BLTSKTPHDUGRFC-UHFFFAOYSA-N,CC(=O)c1c(C)oc2c3c(c4c(c12)CN(Cc1ccco1)CO4)=CC=[B-]=C=3,0.84109265
HOMAKIZVYNLHLG-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCC([N-]Oc3ccccc3-c3nc(C)no3)C2)cc1,0.99616146
ZWZDZMVOVNKPCO-UHFFFAOYSA-N,O=C(Bc1ccc(NC(=O)N2CCSc3ncccc32)cc1)Nc1ccc(Cl)cc1F,0.988408
QOFWMBICGAJUPX-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccnc3)cc(C(=O)Nc3nc(-c4ccccc4)c(C)s3)[b-]2c1,0.9767095
UWGLZXRCLIHITA-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc2oc#cc2c1,0.99682814
NQQCTQWYOMRODJ-UHFFFAOYSA-N,NC(c1ccc(C(=O)N2CCOCC2)cc1)c1cc(-c2ccccc2)nc2ccccc12,0.9897843
KEVUCPHCHWGAQM-UHFFFAOYSA-N,CC(Cn1c(=O)c(CCC(=O)NC2CCCCC2)nc2ccccc21)ONCc1ccco1,0.9906583
DTCGDOXXVQCNPF-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1C=Nc1cccc(-c2nc3c(s2)=C[S+]CC=3)c1,0.9867845
KZDIHTMOJNCBHX-UHFFFAOYSA-N,CCC(C)C(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,0.8561533093452454
ABBOZEYNQHYGNN-UHFFFAOYSA-N,O=C(C1CCCN(S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)C1)N1C=CC=CC=CCC1,0.9948066
CZMPLKAAKNSKQH-UHFFFAOYSA-N,O=C(CN1CCCCC1c1cccnc1)N1c2cbccc2Sc2ccccc21,0.9815166
JKRFGYPKFLZKCK-UHFFFAOYSA-N,Cc1nnc(N2CCCC(C(=O)N(C)CC3=CC=CC3)C2)c2nn(-c3ccc(Cl)cc3)c(C)c12,0.98140115
LCLVXVNDJFMETN-UHFFFAOYSA-N,COCC1CN(C(C)=O)CC12CCN(C(=O)c1cc3cccc(I)c3[nH]1)CC2,0.92522246
NENDIEHSZAWMQJ-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCN(C(=O)C3CCCO3)CC2)cs1,0.99832064
XAFRRZZOBUZWPN-UHFFFAOYSA-N,CC(Cl)=CC=CNC(=O)Cn1nc2n(CC3CCCO3)c(=O)c3sccc3n2c1=O,0.501217
TYWXXUAJRNGMKE-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(CC2CCC#[S+]2)s1,0.9871726
DECBQUUCHLUKEF-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)c3cc(C4[C-]C=C(Cl)S4)nc4ccccc34)sc2c1,0.8855599
LLSPTKPQDYDCIV-UHFFFAOYSA-N,[B-]c1ccc(-c2cc(C(=O)Nc3sc4c(c3C#N)CCC4)c3ccccc3n2)o1,0.98291427
GRRXZPNCXKFRCH-UHFFFAOYSA-N,O=[C+]=C1CCC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)N1,0.9839755
XXUITIKCIILPLB-UHFFFAOYSA-N,[B-]Cc1noc2nc(CC)n(CC(=O)NC3CCCc4ccccc43)c(=O)c12,0.86908984
OSWMJRGSPFHIFS-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccccc3c3nnc(SCBOC(=O)NC4CC4)n23)c1,0.9705395
ZARZEQHYGFHHQN-UHFFFAOYSA-N,CCn1cc(-n2c(C=Cc3c[nH]c4ccccc34)nc3ccccc3c2=O)c(=O)n1-c1ccccc1,0.837204
MALCZSXRNGAAFF-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)Cn1nc2c3c4c(sc3ncn2c1=O)CC(=CC(C)(C)C)CC4,0.9150288
GNPXATUHWLKTBB-UHFFFAOYSA-N,CCCNC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.99137235
BIJOTAAYLIVRFM-UHFFFAOYSA-N,O=C(CN1C(=O)CSc2ncccc21)N1CCCCC[S+]1,0.9895124
SSKWGVCAVZMCAY-UHFFFAOYSA-N,COC(C#N)=CC=CCn1cnc2c3ccccc3n(CC(=O)NCc3ccc4c(c3)OCO4)c2c1=O,0.9598678
BULDMKNUAXBJSE-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3n[nH]c(C)n3)N(C(=O)C3CCCC3)[S+]2)c1,0.9803452
CWSGHOQXCZICOH-UHFFFAOYSA-N,O=C(C1CCN(c2nc(-c3ccccc3)no2)CC1)N1CCN(c2ccccn2)C1,0.9969248
VTWAMGLYVABKEE-UHFFFAOYSA-N,C=CCc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0.9947083
XYQUEYQYUYCJCP-UHFFFAOYSA-N,Cc1c(C(=O)Nc2c(C(=O)c3ccc(Cl)cc3)oc3ccccc23)nn(-c2ccc(F)cc2)c1O,0.38267356
MWNRTPAOQONUGC-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)[nH]c(NCC=NNc2ccc3c(c2)OCCO3)n1,0.867124
BBXACXYIDYKSNI-UHFFFAOYSA-N,O=C1NC(c2ccc3c(c2)OCO3)C(C(=O)c2ccc(Cl)cc2)C(O)(C(F)(F)[P+])N1,0.10321501
KYIKOSKJNUIKJD-UHFFFAOYSA-N,O=C(c1ccc2[nH]ccc2c1)N1CCc2nc3cc[nH]n3c(=[P+])c2C1,0.9246533
ZPVVUVMGTJZDAO-UHFFFAOYSA-N,O=C(CN1C(=O)CCn2nc(C3=CC[C-]=C=C3)cc21)N1CCC2(CC1)OCCO2,0.9904075
IFKAYZZYCDSNED-UHFFFAOYSA-N,CC(ON1CCOCC1)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.9975274
QYRGXCFQIRALJK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1N1CCN(Cc2cccc[s+]2)CC1,0.83066255
WNLIQETUEVQMIP-UHFFFAOYSA-N,CNCCNC(=O)C1CN(C(=O)NCc2ccccc2)CC12CCCC2,0.9714516
XKVTVZWEEUNQHZ-UHFFFAOYSA-N,CCc1nc2cc(C)ccn2c1NC(=O)CSc1ccccc1,0.9969477
YNBJULINFDLGDY-UHFFFAOYSA-N,COc1ccc(-c2nc(=O)c3c([nH]2)CN(C(=O)c2cccc(C=CN=[S+])c2)CC3)cc1,0.32371342
RADPNNMWKXRZLR-UHFFFAOYSA-O,C[N+]#CNC(=O)CCCN1C(=O)CSc2ncccc21,0.99211794
OGCIGUKWZSGVSL-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CC3(CN(Cc4ccccc4)CC3C3=NC(=N)N3C3CC3)C2)cn1,0.28433818
DRRZBYPUNMTALH-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc3ccccc3n12)NC#[P-]Cc1ccccc1,0.98916
SNKJXRQBXIQYDP-UHFFFAOYSA-N,O=C(Nc1ccccc1COCc1cc(=O)n2ccsc2n1)c1cccc(F)c1,0.9961689
GJCGAYSRMOMFJA-UHFFFAOYSA-N,Cc1c([B-]=Nn2nnnc2N)c(O)n2c(nc3ccccc32)c1C#N,0.1906691
AQZQBUZGDYHWTQ-UHFFFAOYSA-O,Cc1ccc2oc(-c3cc(N=Cc4cc(Cc5ccccc5Cl)[s+]c([N+](=O)[O-])c4O)ccc3O)nc2c1,0.8420394
JAFAEBDAGYFXPG-UHFFFAOYSA-N,CN1CC2(CCN(C(=O)c3ccc4ccccc4n3)CC2)CC1C(=[P+])N1CCO[N-]C1,0.84728545
AQPWWIDVJYKYOE-UHFFFAOYSA-N,BrC=CCc1nnc2n1N=C(Nc1ccc3c(c1)OCCO3)CS2,0.9719748
DOXDRHCWWUIPIX-UHFFFAOYSA-N,O=C(NC1CN(C(=O)c2ccc3ccccc3n2)CC1N1CCC=N1)C1CCOCC1,0.978437
NMKZXAABRNRNAV-UHFFFAOYSA-N,O=C(Nc1ccc(Br)cc1F)Nc1c(C2=CC=C(F)S#C2)nc2ccccn12,0.9866716
QVJFQFFGVSHISX-UHFFFAOYSA-N,CC(C)c1nnc(C2CN(C)CC23CCC(NC(=O)c2cc(F)ccc2F)C3)o1,0.5641352
MGBFQHOIOFRXAY-UHFFFAOYSA-N,Clc1ccc(-c2nc3c(c(NCc4cccs4)n2)CC=C3)cc1,0.982665
WJVHHNAAZLIUEJ-UHFFFAOYSA-N,[B+]OC1C(c2ccccc2)N=C2c3ccccc3N=C(SCC(=O)NCCc3ccc(OC)c(OC)c3)N21,0.2152516
WCWWZBSFRWPQAO-UHFFFAOYSA-N,Cc1cc(OCc2cccnoncc2)nc2c1c(C)nn2-c1ccccc1,0.9784695
XYCOJSGORXSURV-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c2nc(-c3cccc([N+](=O)[O-])c3)nn12)NC=NNF,0.97519094
KQNQIIJQGCVSPZ-UHFFFAOYSA-N,Cc1ccn2c(=O)cc(COc3cc(NC(=O)C=C4CB=CO4)ccc3C)nc2c1,0.9619478
WMFRFSZXGZYUIG-UHFFFAOYSA-N,O=C1OC(c2cccc#ccccc2)=NC1=Cc1coc2ccccc2c1=O,0.73560894
ACFHQYFQCLOVIR-UHFFFAOYSA-N,Cc1ccc2nc(NC(=O)C3C4=CC#[S-]C=C4Oc4ccccc43)sc2c1,0.6995836
XMPCADBDQIGAKZ-UHFFFAOYSA-N,Cc1c(C=C2NC(=S)NC2=S)cc(-c2ccccc2)n1-c1ccccc1,0.593675
BGJHWXUGXRVBDK-UHFFFAOYSA-N,Cn1nc(C(=O)Nc2ccc3c(c2)NCCC3)c2ccccc2c1=O,0.94023836
VTEXOGGAJSIGHN-UHFFFAOYSA-N,O[O+](NC1(c2nc(-c3cccnc3)no2)CCCCC1)c1nccc2ccccc12,0.95165914
IIGNCILSYNSCGI-UHFFFAOYSA-N,Cc1noc(C2CC(F)CN2C(=O)c2ccc3[nH]cnc3c2)n1,0.95944655
QHDUQZKJSJPCBR-UHFFFAOYSA-N,[O-][N+](Br)c1ccc(CSc2nc(-c3ccccc3)c3ccccc3n2)cc1,0.99313194
OAADYFIFCVIYRN-UHFFFAOYSA-N,O=C1CCCCC1c1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0.9640288
BXWCITWFIZVLCJ-UHFFFAOYSA-N,CC1CBN(C(=O)NC2CCCCC2)C(CCn2cc(C(=O)N3CCOCC3)nn2)C1,0.7196806
QZWXWXXHQRLJSV-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(=O)Nc3cc([P-])ccc3C)cc2-c2cccnc2)cc1,0.9849665
PTABJSHFJTUJDZ-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)-c1oncc1CO2)N1CCN(C(F)c2ccccc2)CC1,0.9884553
OHGCABKQCSZRAA-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=Nc2cc3c(s2)CCCC3)cc1,0.91275465
XWDMXWJSIMFYTB-UHFFFAOYSA-N,Bc1ccccc1[P+]c1cc(-c2ccccc2)nc2sc3c(=O)[nH]nnc3c12,0.89569086
SITQWQSCPRJNAE-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(Cc3ccc4c(c3)CCO4)CC2[S+]=O)n1,0.9285601
HMQSJHZZCKGFDA-UHFFFAOYSA-N,Cc1ccc(O)c(C2=NN3C(C4=C5N=C5C4)Oc4ccc(Br)cc4C3C2)c1,0.010209546
JOPHYNMUIAPMBD-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(S(=O)(=O)c3ccc(C#N)cc3)CC2=[P+]C(N)=O)n1,0.74805754
DJPHILVDQPXQDB-UHFFFAOYSA-N,C=C(C=C1OCCOC1=C)NSc1cc(N2CCN(C(=O)c3ccco3)CC2)c2noc3c2c1C(=O)c1ccccc1-3,0.38631666
ZUGUTWHOLJXWLF-UHFFFAOYSA-N,C=[P+]1(C(=O)OCc2cc(=O)n3ccsc3n2)=CC=CC=C1NC(=O)c1cccc(F)c1,0.91886187
RELQJIZDVSMVFT-UHFFFAOYSA-N,C=C1C=C1CNC(=O)Cn1c(=O)c2cc(C)nn2c2ncccc21,0.9312883
HROFRLNPRFFSSO-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=C1CSC(=S)N1NC(=O)c1ccncc1,0.7830922
LGMHWRKICICEHF-UHFFFAOYSA-N,CC1N=C2c3ccccc3N=C(SCC(=O)[B+]CCc3ccc(Cl)cc3)N2C1=O,0.61765695
JJZBKUYBCRYMDZ-UHFFFAOYSA-N,[B+]c1ccccc1CN1CCc2c(sc3ncn4nc(-c5cccc(O)c5)nc4c23)C1,0.14782116
ACGDTIKIDMRZSA-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1bc2[nH]c(=S)n3c4ccccc4nc3c2cc1,0.9043343
MSPTXXLLOHEGNC-UHFFFAOYSA-N,Cc1cc(NC(=O)Cc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)n[nH]1,0.9810752
KZEFSUZPVPYEIA-UHFFFAOYSA-N,B#SCC(=O)Nc1c(-c2ccco2)nc2ccccn12,0.99092734
SXUFCQXLBXGTQI-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1nc2c(N3CCCC3)nc3c(n2c1=O)=C=CC=3,0.96931297
YCFCFLLPCQAGNI-UHFFFAOYSA-N,CCC(=O)N1c2ccccc2-c2nnc(SC)nc2OC1[b-]1cn(C(=O)CC)c2ccccc12,0.7862931
LHUPOZGFFCKXSZ-UHFFFAOYSA-N,Cc1ccccc1CC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0.9981792
FZRZONHSONRHSJ-UHFFFAOYSA-N,Cc1noc(C2CC([O+])(F)CN2C(=O)c2ccc3[nH]cnc3c2)n1,0.91296923
DFEUHSOTUXWKPZ-UHFFFAOYSA-N,Cc1cc([C+]C(=O)CSc2nc3ccccc3c(=O)n2NC(=O)Cc2ccpcc2)no1,0.96414506
OLAMZYYTRTYULQ-UHFFFAOYSA-N,N#CC(=C[P+]c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1nc2ccccc2c(=O)[nH]1,0.1282808
XVUCYQHMKVGZLX-UHFFFAOYSA-N,O=C(Nc1cccc2nsnc12)c1n[nH]c2c1CC[N+]c1cccc-2c1,0.9686923
ZAMZMLUKUUDPEO-UHFFFAOYSA-N,CC(C)NC(C)C1CN(Cc2ccccc2)CC12CN(C(=O)C1CCN(C)CC1)C2,0.7517409
VJTNCHMFDVKXNE-UHFFFAOYSA-N,Cc1cc(OCc2ccc3nonc3c2)nc2c1c(C)nn2-c1cccc(N)c1,0.9629938
RBCOPFMVNAMVEJ-UHFFFAOYSA-N,O=C(CC1C(=O)N([N-]Cc2ccccn2)c2nc3ccccc3n21)Nc1cccc2ccccc12,0.9279877
SYFFNFMYWBEYRT-UHFFFAOYSA-N,O=C(CN1c2cccnc2SC[C+]1=O)N1CCCCCC1,0.98285425
MOFQSWUNXZHAHV-UHFFFAOYSA-N,CC1=CCCCN1S(=O)(=O)c1ccc(CN2C(=O)c3cccnc3C2=O)s1,0.9850541
BRQNKSMGDASIHM-UHFFFAOYSA-N,Nc1nc2c(c(-c3cccnc3)c1N)CCCCCC2,0.94181526
UHVAGOWLDHIRDR-UHFFFAOYSA-N,CC(=O)NC1CN(C(=O)c2ccco2)CC1c1ncn[nH]1,0.88119066
LUDASGUOTKVSJG-UHFFFAOYSA-N,Cc1ccc(C(=O)c2oc3ccccc3c2BC(=O)c2sc3ccccc3c2Cl)cc1,0.9768231
MYMNPZZZTZAFAO-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)N2CC=Cc3ccccc32)s1,0.95742494
SDHGTDSJPJXIGJ-UHFFFAOYSA-N,CCc1coc2c1c(C)cc1oc(=NO)c3c(c12)CCCC3,0.5327657
ZOVJSBJZUOTZHV-UHFFFAOYSA-N,O=C(NCCn1c(-c2ccccc2)nc2c1=CCC=2)Nc1cccc(Br)c1,0.9929651
YSHZIGYREJCERI-UHFFFAOYSA-N,Nc1n[nH]c(C2CC(NC(=O)c3ccccc3)CN2C2CCCC2)n1,0.8970414
RGYPSOQZIGMROP-UHFFFAOYSA-N,Bc1cccc2c1-c1onc3c(N4CCCCCC4)cc(Nc4cccc(F)c4)c(c13)C2=O,0.9432824
PTHXXPARPDBJMV-UHFFFAOYSA-N,[C-]C(N)C1CN(S(=O)(=O)c2ccc(C#N)cc2)CC1c1nc(C)n[nH]1,0.70781684
QTIAIRUMTQOYOG-UHFFFAOYSA-N,O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)N2CCSC3=CCC=C32)s1,0.92740875
ALMMXGGOFHBPPN-UHFFFAOYSA-N,[C-][SH](=O)(Nc1ccc(-c2nc3ccccc3s2)c(Cl)c1)c1ccc2c(c1)oc(=O)n2C,0.96015364
WAXUFLNERHSLBI-UHFFFAOYSA-N,O=C(Nc1ccccc1-c1nnc(C2=CC=C=[S+](Cl)(Cl)=C2)o1)C1CC1c1ccccc1,0.9177708
ZERBAKAAWUYFAI-UHFFFAOYSA-N,COc1cc(C2C(C#N)=C(N)Oc3c2c(C)nn3-c2ccccc2)ccc1O,0.29400638
ZTOZXMMCAIDCDH-UHFFFAOYSA-N,CC=CC=P#CCCn1cnc2c3ccccc3n(CC(=O)NCc3ccc(F)cc3)c2c1=O,0.9804662
IYWDZPBBORIGST-UHFFFAOYSA-N,COc1ccc(-c2n[nH]cc2CN2CCCC2c2cc(C(C)=[P-])on2)cc1,0.9775015
JLWREOAZHLTSPO-UHFFFAOYSA-N,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(CC(=O)Nc3cccc(CCF)c3)n2n1,0.9675417
VSCHURSVJQTLED-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3c(cc2C=[S-])CCCCC3)no1,0.91369736
WAFVWXBVBMUZOD-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)c2cc(-c3ccncc3)nc3ccccc23)cc1,0.9946285
LYGRCYMHMZTPTQ-UHFFFAOYSA-N,Cc1cc(OCc2ccc3nonc3c2)cc2c1c(C)nn2-c1ccccc1,0.9882924
QUHCLZSMAUYMJK-UHFFFAOYSA-N,[C+]=CN(C)N=CC(=O)N1CCCN(C(=O)c2ccncc2)C(c2nc(C)n[nH]2)C1,0.9050287
FZZIOEBPZFJYKQ-UHFFFAOYSA-N,O=C1CSc2ncccc2N1C(=O)NCCC1=CCCCC1,0.987673
MSAMVQUXDSGKAN-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)[S-]2CCc3nc[nH]c3C2c2ccc(Br)cc2F)cc1,0.92987233
FPGAGTKVCGBCQK-UHFFFAOYSA-N,[C-]#CCc1noc(C2(F)CCCN(Cc3ccc4c(c3)OCCO4)C2)n1,0.96330386
ZPHPKJVRPOPGJS-UHFFFAOYSA-N,Cc1cc(C(=O)OCCN2c3ccccc3Sc3ccccc32)c2ccccc2n1,0.77482533
KGLFEADGISZDSU-UHFFFAOYSA-N,CCn1c(SCc2cc(F)ccc2Br)nnc1-c1ccccc#cnc2c1CCC2,0.96601135
VUAPGXIZKKSTOV-UHFFFAOYSA-N,Cc1cc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)[C+]C4CCCCC4)C(=O)N23)n[nH]1,0.03382751
AOZNGGFIONYMEP-UHFFFAOYSA-N,CCc1nc2c(c(=O)n1CC(=O)NC1CCCc3ccccc31)C(C)O2,0.44916168
SNNWDTHQVGZXDY-UHFFFAOYSA-N,Cc1cccc(COC2CC(c3nc[nH]n3)N(C(=O)c3ccc(F)cn3)C2)c1,0.9644363
KVUWCYDUVFUHLW-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1C1CCCC1)NF,0.9934284
TZGBTOQYZBOWNK-UHFFFAOYSA-N,Cc1noc(C2=NCCC3=C2CN(C(=O)Nc2ccccc2Cl)CC3)n1,0.9908398
LQWXEUJFNFEQJO-UHFFFAOYSA-M,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)Nc3cccc(C(F)(F)F)c3[O-])n2n1,0.9271427
