key,input,score
IDNYUUCDKSLCTC-UHFFFAOYSA-N,[C-]#CC(=O)c1nc(N2CCCCC2)c2oc3ccccc3c2n1,77.12934188525674
ZPILEYBKPJZOTC-UHFFFAOYSA-N,COCc1cc2nn(CC(=O)NC=O)c(=O)n2c(-c2ccccc2)n1,75.41469907889628
QWWOOVTVCPUXDL-UHFFFAOYSA-N,Cc1cccc2c(=O)cc(C(=O)Nc3ccc4c(c3)C(=O)BCO4)oc12,98.09579212152413
MHYOLGKFIKJNOE-UHFFFAOYSA-N,CCC(C(=O)N1CCN(c2nc(Pc3ccccc3)nc3c2cnn3-c2ccccc2)CC1)c1ccccc1,101.95307207212048
VWLFUHKCSOYJPV-UHFFFAOYSA-N,O=C(NC1=C(Cl)CC=CC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12,80.16215041594653
MEAUUFKOJJSATG-UHFFFAOYSA-N,O=C(c1cc2n(n1)CCN(C(=O)C1CCOCC1)C2)N1CCC2=CC=C=[P+]=C2C1,47.369476468209385
XCQATFXAPRNJAB-UHFFFAOYSA-N,C=CNc1ccc(N2CCC(C(=O)NC3CCCc4ccccc43)CC2)nn1,106.76917819436352
XCJPSUBGYBWNQH-UHFFFAOYSA-O,C[o+]1ccccccc(NC(=O)c2cc(-c3ccc(Br)cc3)nc3ccccc23)c1,141.1774450080989
CDEIIRBRRNNDQU-UHFFFAOYSA-N,[C-]c1ccc2cc(S(=O)(=O)n3nc(C)c(S(=O)(=O)N4CCCCC4)c3C)ccc2c1S,67.26409780425223
ZDABKJHKGZQUKD-UHFFFAOYSA-N,CS(=O)(=O)NC1CB(C(=O)C2CCC2)C(c2nc(-c3ccccc3)n[nH]2)C1,55.66415412871078
ZWXRYHGLKCLWQK-UHFFFAOYSA-N,BC(c1ccccc1)(c1ccccc1)C1C(C)CCN1CC(=O)Nc1ccc([N+](=O)[O-])cc1C,92.37667070797394
MUXIDDSLACSXDI-UHFFFAOYSA-N,CC=CC=C[SH]=C=CCn1c(CN2CCC(C(=O)NC3CCCC3)CC2)cc2ccccc21,78.1979980798828
HYNKMXJDJSWMLJ-UHFFFAOYSA-N,COCC(=O)[S-]1#CC2(CN(C)C)CN(C(=O)c3ccc4ccccc4n3)CC2C1,64.00394708220509
WHLUXAGMHOEZGE-UHFFFAOYSA-N,O=C(c1cccs1)c1cc2c(-c3ccc(Cl)cc3)cc(C3CC3)nc2s1,66.70671439232665
VCEHONZBADGXLH-UHFFFAOYSA-O,O=C1CCCC2=C1C(C1=C[B+]C(Cl)C=C1)N(C(=O)c1cccc3ccccc13)c1ccccc1N2,59.41304781100179
BDKBGHHCXZDQBA-UHFFFAOYSA-N,O=C(B1CC1)N1CCCC(Cc2noc(-c3ccccn3)n2)C1,83.27000040880367
CHHUHCDZOIAIOI-UHFFFAOYSA-N,C=CCCNC(=O)Cn1c2ccccc2c2cn[nH]c(=O)c21,56.38941735172248
MAGVLFUOXFOOAW-UHFFFAOYSA-N,CCc1noc(C2CCCCN2C(=O)C[S+]2CCOCC2)n1,62.874428375393876
CJKRGNGPZDQSRC-UHFFFAOYSA-N,[B+]=C(CSc1nc2c(c(=O)n1-c1ccc(OC)cc1)SCC2)ONCCc1ccccc1,136.59651226588437
XTJFZNKGNVIMSA-UHFFFAOYSA-N,CO[C+]C1CC(c2n[nH]c(C)n2)N(C(=O)c2noc(C)c2COc2ccccc2)C1,73.64950498207844
DDHNVEAULXVXKJ-UHFFFAOYSA-N,CCCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=N)NS2=O)cc1C,87.9003159251375
XKZVOQJITQARND-UHFFFAOYSA-N,Cn1nc(-c2nc(-c3ccccc3)no2)c2c1CCN(Sc1ccc3c(c1)CCC3)C2,78.90126880333375
QYEUOMKRPUUYHU-UHFFFAOYSA-N,Cc1noc(C2[S+]C3(CCN(C(=O)c4nccc5ccccc45)CC3)CN2C)n1,74.83195688694911
VRGYXOKBDMAFEH-UHFFFAOYSA-N,O=C(CCNc1c(C2=CC[N-]C=C2)nc2cnccn12)N1CCC(N2CCCCC2)CC1,81.00777736300938
BXAVTIIIJOYWEE-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)c1ccc(P)cc1[N+](=O)[O-],53.981874426892894
BFRIESXBWKMWDS-UHFFFAOYSA-N,COc1ccc(C=C(NC(=O)c2ccccc2Cl)[P+]C(=O)NC2CCS(=O)(=O)C2)cc1,98.66041388838812
CLEDSMHWYQYHCL-UHFFFAOYSA-N,O=C(CNc1cccc2ccccc12)c1cc(-c2ccc(Br)cc2)nc2ccccc12,149.39550358701743
KVBFJDFNQIXNAV-UHFFFAOYSA-N,O=c1c2cnc3nc(-c4ccccc4Cl)nn3c2ccn1-c1n[s+]n[nH]1,68.13369673154064
JANUSKBQXGHTJE-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CC(Oc3ccccc3)CC2CN2CCCC2)c1,76.81973359528291
IULVTTJVAUNDDQ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)C1CCCN(C2=NC=CC=S2c2noc(C3CCC3)n2)C1,86.92021392049314
IHQKTPLDMZMPIX-UHFFFAOYSA-N,Cc1cc(N2CCCCCC2)n2nc3nccc(C)c3c2n1,63.16664056974268
XEWAKSUJLAGEIR-UHFFFAOYSA-N,CC(=O)N1CCC(Cc2ncc(C)n2Cc2ccccc2)CC1,80.92635102528281
MWVDGEATRGNWJL-UHFFFAOYSA-M,CC1Cc2cc(S(=O)(=O)N3CCC(C(=O)N(C)Cc4ccco4)C3)ccc2N1C[N-]C=O,125.93065058204125
RTKMYWWSORGXCI-UHFFFAOYSA-N,COc1cccc2c1OC1(CC=BCC1)N1N=C(c3cccs3)CC21,52.41478292875445
YSKJVGLOVUHXSP-UHFFFAOYSA-N,CCC1C[P-]CN(c2nc3c(c(Oc4ccc(F)cc4F)n2)CN(Cc2sccc2C)CC3)C1,104.56143634883627
XFLQBFFXWTZSFP-UHFFFAOYSA-N,CCn1cnnc1-c1nn([P+])c2c1CN(C(=O)c1n[nH]c(=O)c3ccccc13)CC2,83.00545422366122
NUXHDHGLRMEXLH-UHFFFAOYSA-N,O=C(c1ccccc1)N1N=C(c2ccc(Br)cc2[O+])CC1c1ccccc1F,68.3849594113271
JQRWASCTGNCGKV-UHFFFAOYSA-N,CC1=C[O+]Cn2c1nc(NCC1CCCO1)c(C=C1SC(=S)N(Cc3ccco3)C1=O)c2=O,105.57143953386245
LVIJIYYAJKONDB-UHFFFAOYSA-N,CNN=Cn1ccc2c(cnc3nc(-c4ccccc4Cl)nn32)c1=O,49.174349274261125
HNZOLAXSDUFQLT-UHFFFAOYSA-N,COc1ccc2ncoc3cc(O)ccc3cc(-c3nc(-c4ccc(Cl)cc4)cs3)c2c1,91.66194774080357
UKZIRPJVKSLLCE-UHFFFAOYSA-N,O=S(=O)(CC1=CC=C(C2CCCCC2)C=[S-]1)NCCn1c(-c2ccc(F)cc2)nc2cccnc21,107.16285430713899
APZVVMFPNKADCK-UHFFFAOYSA-N,O=C(c1cc(C2=[PH]=C=CC=C2Cl)nc2ccccc12)N1CCN(c2ccc(F)cc2)CC1,86.98704822802902
NQMICOSBMRCOCL-UHFFFAOYSA-M,Cc1cccc(-c2nc(S(=O)(=O)c3ccc(F)cc3)c(NCCOC=C[O-])o2)c1,118.5038603676452
DSJXYSKRJHLEIG-UHFFFAOYSA-N,CCC(C)c1nc(N2CCN(C(=O)Nc3cc[c-]c(C#N)c3)CC2)c2c3c(sc2n1)CC(C)CC3,153.856441945003
XKEDAVWBZAWBHS-UHFFFAOYSA-N,O=[C+]=C(CCC1CCCC1)Nc1cccc(-c2nnc3n2CCCC3)c1,121.1896989494524
HSQJGCGYQHDOFH-UHFFFAOYSA-N,CCN(C(=O)[P-]c1csc2nc(-c3ccccc3)cn12)c1ccccc1,76.23209881433063
FTVUVRVKCQIXBL-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CCC(c1ccc2c(c1)CCCN2C)N1CCCCC1=O,166.43017562238853
HGYJTFUGBWSEEJ-UHFFFAOYSA-N,N#Cc1c(-c2ccco2)nc(SCC(=O)OC2C#[S+]CC2)[nH]c1=O,50.67788925467962
HLXQKHVWPSZBCB-UHFFFAOYSA-N,NC1CCCC1C(=O)Cn1nc(-c2ccccc2)c2cnc3cc4c(cc3c21)OCCO4,60.11535407075172
QWIMTYFTRMINPH-UHFFFAOYSA-N,Cc1nc(CCC2CCc3[nH]c4ccc(Cl)cc4c3C2)c(C)s1,68.35391156186977
ZVGGHPAIFHNCJM-UHFFFAOYSA-N,Cn1c(=O)[nH]c(=O)c2c(SCC(=O)Nc3ccc(F)cc3F)nc(C3CCCC3)nc21,139.00341943219837
KMKOIMUDWWDDGN-UHFFFAOYSA-N,O=C(c1ccco1)N1CCON(Cc2cc(-c3ccncc3)nc3ccccc23)CC1,84.02248495580703
PVSDXZMBTLCMIG-UHFFFAOYSA-N,C=c1c(N2CCOCC2)nc2c(S(=O)(=O)c3ccc(CC)cc3)nnn2c1=C=O,56.28384255274934
BQZFKVFFRXJIKF-UHFFFAOYSA-N,O=C(c1csc(-c2ccncc2)n1)N1CCN(c2ccccn2)C1,88.5529865826351
ZSXKYEKFEGWBDU-UHFFFAOYSA-N,Bc1cc(NC(=O)CSc2nc3c(=O)[nH]cnc3n2-c2ccc(C)cc2)cc2c1OCO2,130.81463931796594
ZKHOSGHVZWYRPM-UHFFFAOYSA-M,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1c([O-])cccc1F,131.02060175378702
QYSOZBJXOXWJEM-UHFFFAOYSA-N,CCC=CCC(=O)N1CCN(c2ncccc2-c2nnc(C3CC3)o2)CC1,51.391712097526884
JDASSGFEARCAHV-UHFFFAOYSA-N,NNc1ccc(C(=O)c2c(O)c3ccccc3[nH]c2=O)cc1F,60.39003355040532
YTDXDEWZMMMMSL-UHFFFAOYSA-N,Cc1ccc(-c2nc3cccnc3n2CCNC(=O)NC2=[S+]=C=C(Br)C=C2F)cc1,105.11841363805779
ADUAROIHEHPQEV-UHFFFAOYSA-N,N=C(C(N)=O)c1nc(-c2ccc(Br)cc2)cs1,55.8262371054042
PEVHNGIUNPOGBY-UHFFFAOYSA-M,Cc1c(C(=O)N=c2c(CC(=O)OC#[S-])cc3c(=O)n4ccccc4nc3n2CC2CCCO2)cccc1[N+](=O)[O-],131.7750323942198
FPYAZLZNMXXUSJ-UHFFFAOYSA-N,C#CC(=CC=COCc1nc(C(=O)NC2CCCCC2NC(=O)Nc2ccc(F)cc2F)cs1)C(C)C,104.5686806567107
WGZASPSWUHCJNP-UHFFFAOYSA-O,CC(C)(C)NC(=O)CN1C(=O)SC(=Cc2ccc(Cl)[s+]c2)C1=O,84.10468324982465
XCJUFHFLKUAAPP-UHFFFAOYSA-N,Cc1ccc(-n2c(SCC(=O)NC3([B-]C[P-])CCC3)nc3ccsc3c2=O)cc1C,130.9017376015828
RRVYCQPMCJSBBV-UHFFFAOYSA-N,O=C1CC(c2cccs2)CC2=C1C(c1cc(=O)c3cc(Cl)ccc3o1)Bc1ccccc1N2,56.882116943271114
KWBCDQMOVCZCJT-UHFFFAOYSA-N,COc1ccc(-c2n[nH]cc2C(=O)N2CCC(n3cc(C[P-]Oc4ccncc4)nn3)C2)cc1,122.2544633648417
CKAGIYTUKAGCBR-UHFFFAOYSA-N,O=CCCCCN1CN(Cc2ccccn2)Cn2c1nc1ccccc12,56.477972557754285
FMXPDTLFOQSKQG-UHFFFAOYSA-N,CCC(CNC(=O)CN1CCc2sccc2C1c1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,156.32426511178494
VHZBVCYZVKWMMY-UHFFFAOYSA-N,COc1cc(Cl)ccc1NC(=O)c1sc2nc3n(c(=O)c2c1C)CCC3,153.5588306498117
ABZTVQCCZNSCLN-UHFFFAOYSA-N,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2c(c1=O)SN=[S-]2c1ccc(C)cc1,134.6238900636261
JNYFEWROZYAPHE-UHFFFAOYSA-N,C[SH](=O)(c1ccc(C(=O)Nc2nc3ccccc3c3nc4ccccc4n23)cc1)N1CCCC1,53.8857202154839
PFEYNNXPDVVNBG-UHFFFAOYSA-N,C=CC=CC=NCC(=O)Nn1c(SCC(=O)NCC2CCCO2)nc2ccccc2c1=O,85.58673533626276
YUSQHTHZFSCPGJ-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(n2-c2ccc(C(=O)[P-]N4CCN(C(=O)c5ccco5)CC4)cc2)CCCCC3)cc1,125.68096023360381
LCZSODXCYTWGRF-UHFFFAOYSA-N,CS(=O)(=O)N1CSCC1C(=O)NCCc1csc(C2=C=[B-]CC=C2)n1,51.475474395671775
NEGVMCCUZDIQNB-UHFFFAOYSA-N,[N+]c1cccc(CN2CCC(Cc3nnc(-c4ccccc4)[nH]3)C2)c1,67.86663059736105
OQNSFMAXVBKODJ-UHFFFAOYSA-N,[N-]=C=CC(F)=CCC(=O)N1CCCCC1c1noc(COc2ccc(F)cc2)n1,79.01592176200364
BTTDMIARRNGLFJ-UHFFFAOYSA-N,Cc1cccc2sc(NC(=O)c3n[nH]cc3[N+]C=O)nc12,91.21072527426183
VTGSHTFBCPOVFC-UHFFFAOYSA-N,Cc1n[nH]c(C2CC(NC(=O)C3[C-]COCC3)CN2Cc2ccsc2)n1,47.956437376459746
VTUVTDDQBJGVKN-UHFFFAOYSA-N,Cc1ccc(-c2ccc(=O)n(CC(=O)Nc3nnc(Cc4ccccc4)s3)n2)c(F)c1,195.2839157718043
OSGLMWKJRYFXER-UHFFFAOYSA-N,O=C(NC1=CC(S(=O)(=O)NCc2ccccc2)C=C1)Nc1ccc2c(c1)OCO2,54.83970796515655
HNBIGRAXSQNKQK-UHFFFAOYSA-N,[B-]c1ccc(-c2nc3ccccc3n2CCNC(=O)Cc2ccc(F)cc2)cc1,170.21403775065824
DPHGATCDCUMAQC-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(Cl)c1)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3[O+]C2CCCO2)CC1,179.61086708846648
AYGQCYXJOKMGHR-UHFFFAOYSA-O,O=C(NC1=CC=C2OCOC2[B+]1)Nc1ccc(-c2cc3cc(Cl)ccc3[nH]2)cc1,59.35190041022405
YQHYOLVOURJCDK-UHFFFAOYSA-N,CCCNC(=O)N1CCc2c(c(COCc3ccc(F)cc3Cl)nn2C)C1,135.03631980694865
KMKSLHFHRFECJM-UHFFFAOYSA-N,C=C=CN1CC(c2ccc(F)cc2)N(C(=O)Nc2ccc(C)c(C)c2)Cc2c(C)nn(-c3ccccc3)c21,67.93175198917758
SAPMSCVNLLXSQK-UHFFFAOYSA-M,Cc1ccc(N2C(=O)c3cccnc3C2CC([S-])NCc2ccccc2C)cc1,69.79655952419338
RRSWGFJXJILMGP-UHFFFAOYSA-N,COc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1CSC1=CC=C[N+]=N1,73.85437900193189
KOVOGZLQWTVVNE-UHFFFAOYSA-N,CC1CCCC(=O)N(CC(=O)NCCN2CCc3ccccc3C2)C1CS(C)(=O)=O,90.36899153654575
SZRAPLZWAVEPLM-UHFFFAOYSA-N,COc1ccc(CCC(=O)Cn2c(C(=O)c3ccc(Cl)cc3)nc3ccccc32)cc1OC,164.38128130637767
UHYFUBHNKGENEQ-UHFFFAOYSA-N,O=C(c1ccco1)N1CCN(C(=O)[N+]2=C=CC(Cn3c(=O)c4cccn4c4cccnc43)=CC2)CC1,70.46393574108954
FBMGTDWCVMDKPL-UHFFFAOYSA-N,Cc1nn2cnnc2c(C)c1CC=[S+]C(=[P+]=O)N1CCN(c2ccccn2)CC1,77.04075169048288
XZSQZUQABIDPJD-UHFFFAOYSA-N,CC(C)CCn1c(=O)c2sccc2n2c(SCN3CCC(C)C3)nnc12,112.59794907911252
WMHRULGRTSFONM-UHFFFAOYSA-N,Cc1ccc(COCc2nn(C)c3c2CN(S(=O)(=O)c2ccc(S)s2)CC3)cc1,103.411097243915
IULSRRXHPBUWKV-UHFFFAOYSA-N,O=C(CSc1nnc2ccccn12)[P+]c1ccccc1F,82.9857875807359
NILLNPHNDPZWBA-UHFFFAOYSA-N,CC=C[S-]=C=C1CC2=NC(CC(=O)NCc3ccccc3OC)C(=O)N2C(SCc2ccccc2Cl)=N1,98.28864177627548
LPJIDYMCZRXIEQ-UHFFFAOYSA-O,O=C(NCc1ccc2c(c1)OCO2)c1[b+][nH]n2c(C(F)(F)F)cc(-c3ccccc3)nc12,119.18506645841086
ZQJKEKQNNIQGLM-UHFFFAOYSA-N,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)c([P-])cc21,59.770739406183786
TWGZLQOPBUODGG-UHFFFAOYSA-N,C=CCn1c(SC(C)Nc2ccc3c(c2)OCCO3)nc2ccccc2c1=O,113.95125930004204
NOJOEFOIVWMSIK-UHFFFAOYSA-N,C=Cc1ccccc1NC(=O)c1cn(CC2CC(F)CN2C(=O)Cc2cccnc2)nn1,78.2567116019309
ZEXCUKYGHUSGLW-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1CCN([S-](O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)CC1,93.93423050073926
XZBVGFGYINAKDK-UHFFFAOYSA-N,CO[S+]C(=O)c1cc2c(cc1NC(=O)c1cc3c(s1)-c1ccccc1OC3)OCO2,108.03573260812516
KSYAAUQPQPXOIM-UHFFFAOYSA-N,Cc1n[nH]c(C23CN(C(=O)CCc4ccccc4)CC2CN(C(=O)C2=CC[B+]CC2)C3)n1,50.21216299390302
WZEBVXSOOICBDW-UHFFFAOYSA-O,CC1CCN(S(=O)(=O)c2ccc3nc(-c4cccnc4)c[p+](C(=O)NCCN4CCOCC4)c3c2)CC1,138.20960182252287
VJQHLDMZFADSMD-UHFFFAOYSA-N,CCOc1nc(-c2ccccc2)nc2c1CCC(C(=O)NCC1CCCN1C)CC2,78.39255928489744
QEPLHZWHWKQDGH-UHFFFAOYSA-N,CCCc1nc(N2CCCN(C(=O)c3cccc4ccccc34)CC2)c2cnn(C[n+]3ccccc3)c2n1,188.46927711722515
GAQNXIUBWGMPOG-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c(c2=O)SCCC3)c1,139.25873763927578
AMYBVKPJTCUFHI-UHFFFAOYSA-N,C=[S+]1N(C)C(c2nc(-c3cccnc3)no2)CC12CN(C(=O)c1ccn(C)n1)C2,66.15740788658037
NKQJJKADPMKXFO-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,145.98795046861878
FLVUVELVIOMRAQ-UHFFFAOYSA-N,O=C(Cc1c2c(nc3ccccc13)CCC2)Nc1ccc2c(c1)OCCO2,125.06296741801897
ZVENHSNVLYCKEW-UHFFFAOYSA-N,[B+]N1C(=O)C(C)CSc2ccc(S(=O)(=O)N3CCn4c3nc3ccccc34)cc21,63.773663760707954
FEEPVWWBBWHBCV-UHFFFAOYSA-N,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cnn(-c3ccc(F)cc3)c2NC=CC=CF)CC1,90.74741358727218
WXWRDROYMPWEGX-UHFFFAOYSA-N,COc1ccc(N2CCN2C(=O)C2CC(=O)N(c3n[nH]c4cccc(F)c34)C2)cc1,50.84333489937755
ZKVPRXBJHCFUMX-UHFFFAOYSA-N,N#Cc1c(-c2ccc3c(c2)OCO3)c(C=[N-])c(N)n2c1nc1ccccc12,61.74024104653389
BLGHULHCHPTKIP-UHFFFAOYSA-N,O=C(NC1CCN(C(=O)N2[C+]CC3CCN4C(=O)CCCC4C3C2)CC1)c1n[nH]c(=O)c2ccccc12,52.269006632250196
VQPMXTBCDPRMNB-UHFFFAOYSA-N,O=C(Nc1ccccc1C(=O)Nc1nc2cccpc2s1)c1ccccc1,78.9023576613828
SMBLITIQUBAVCD-UHFFFAOYSA-N,COC#CC=C(C)CN1C(=O)N(CC(=O)NCc2ccc(C)cc2)c2ccccc2S1(=O)=O,89.8162007895756
XVHDLOGQKOIELN-UHFFFAOYSA-O,[B+]=C=CC(CC(=O)OCC)NC(=O)Nc1c(-c2ccc(F)cc2)[nH]c2ccccc12,101.98028841804192
LOAZBPCJNUECST-UHFFFAOYSA-N,CCCc1cc(Nc2cccc(C(=O)N(C)C3CCCCC3)c2)n2nc(N3C=NC=CC3)nc2n1,96.62377054738286
SVCQCGPXJKBNLY-UHFFFAOYSA-N,NC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCc1ccccc1-2,84.22284392841038
IVUVDGRCQXGZPZ-UHFFFAOYSA-N,Cc1nc2ccccc2nc1CSc1nc2[o+]cccc2s1,81.02546039503567
GMRPHCQUMNXCAQ-UHFFFAOYSA-N,CCCCOc1ccc(Cc2nn[p+](S)n2N)cc1,82.16335517875535
JNDZNFYLSXZOGI-UHFFFAOYSA-O,Cc1c(Cl)cccc1NC(=O)N1CCSc2ccc[o+]c21,74.33252384972123
LISYTPHGBYMYRU-UHFFFAOYSA-N,Cc1ccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(C(=O)c2ccccc2C)C2C=CCC=C2)cc1,92.16579861923957
HFHHFMCSOOKVJZ-UHFFFAOYSA-N,Cc1ccc(-n2c(SCC=O)nc3c([nH]c4ccccc43)c2=O)cc1,81.2188578779739
KAHRMDRYUOOSHD-UHFFFAOYSA-N,[C+]=S(=O)(c1ccc(-c2noc(-c3sccc3C)n2)cc1)N1CCC(C)CC1,77.37763830431413
BVDGFFQSRPPVIH-UHFFFAOYSA-N,O=C(c1cc2c(Cl)nc3ccccc3c2s1)N1CCN(C2N=CC=C[N-]2)CC1,88.89252972424774
VUVMEGPUXRPRBT-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)c1nc2ccccc2nc1NCCCCO,138.80292203618794
APCXKXDVEDCUAC-UHFFFAOYSA-N,COc1ccc(-c2nc3c(cnn3-c3ccccc3)c(N=CN(C)C)c2SC)cc1,67.50274377310598
QRFMYCFIJHFXCR-UHFFFAOYSA-N,C=C1C=C(C)C(S(=O)(=O)c2nnn3c2nc(NCc2ccc(F)cc2)c2ccccc23)=CCC1,71.42392270817982
SJYIRKKMXJEHBQ-UHFFFAOYSA-N,CCC1CN(C(=O)Nc2ccc(CCC=O)cc2)c2ccccc2S1,90.56151751531327
POUZHWBCFGJHJH-UHFFFAOYSA-N,CC=CCCn1c(C=Cc2cc3c(cc2[N+](=O)[O-])OCO3)nc2ccccc2c1=O,78.9233606902096
HQYDTCUORSQGJQ-UHFFFAOYSA-N,CN[P-](=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1ccc(Cl)s1,73.89391828418351
ZVTBSQGJXWEWRA-UHFFFAOYSA-N,COc1ccc(C=C(NC(=O)[B-]c2ccc(C)cc2)C(=O)N2CCOCC2)cc1,104.7987171619328
KGUVJXXJEXUCOT-UHFFFAOYSA-N,CCn1c(=O)cc(C(=O)N2CCN(c3ccccn3)CC2)c2c(=O)n(C)c(=O)n(C)c21,117.67612588941847
QPMGOHQCUGLDBH-UHFFFAOYSA-N,O=c1c2cc(N(O)C=Cc3ccccc3Cl)ccc2nc2n1CCCCC2,100.27158318743713
WBBFINKBTMUVSA-UHFFFAOYSA-N,CC(C)(N)NC(=O)N1CCc2c(sc3nc(-c4ccc(F)cc4)nn23)C1,76.74162980699543
BYCIWKPCSVIQPQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(C(=O)c2oc3ccccc3c2NC(=O)c2cccc([N+][O-])c2)CC1,193.59904032397714
DZOVMNCKUKVCCA-UHFFFAOYSA-N,O=C(B=Cc1ccccc1)Nc1cc(C(=O)Nc2ccncc2)ccc1N1CC2CC(C1)c1cccc(=O)n1C2,157.85892404390927
LVMZVXWGUXSMEJ-UHFFFAOYSA-N,Cc1ccc(COCc2nn(C)c3c2CN(S(=O)(=O)C2=C[O+]C(Cl)S2)CC3)cc1,89.63056210451077
VRYCRQVUAAKKNG-UHFFFAOYSA-N,O=c1c(=Cc2cc(-c3ccccc3)n(-c3ccc([N+](=O)[O-])cc3)c2C2=CCC=C=[P-]2)sc2nc3ccccc3n12,80.5121209642912
YCHOKBDGZWCDFE-UHFFFAOYSA-N,Cc1ccc2nsnc2c1NB(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,84.91549565417104
LPUSXLOWTSORNE-UHFFFAOYSA-N,CCC(C)N[P-]C(=O)CN1C(=O)CSc2ncccc21,50.815421601497135
LBQLRVRQMNCMIL-UHFFFAOYSA-N,CCCCn1c(N2CCCN(C(=O)c3cccs3)CC2)cc(=O)n(C(C)C)c1=O,119.30924926939805
VPOLHRDQEGXBOU-UHFFFAOYSA-N,O=C(Cc1ccccc1F)N1CC(F)(F)CC1c1nncn1-c1ccccc1,54.979456351036085
IZUKOYCUNLYPCR-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2c(C(=O)N3CCC(C)NC3)[nH]c3ccccc23)c1,80.53752339598101
DKRNQSSAVGIBKQ-UHFFFAOYSA-N,Cc1nnsc1C(=O)Nc1c(C(=O)Nc2cccc(C([O+])(F)F)c2)oc2ccccc12,155.24021149630332
HXCVGRVXGWAMTF-UHFFFAOYSA-N,[C-]C1c2ccccc2Sc2cc(NC(=O)C=Cc3cccs3)ccc2N1C1CC1,94.62030510296364
OGHUWCLARDHPCC-UHFFFAOYSA-N,[C-]c1cccc(OCC)c1NC(=O)C1CCN(c2cnc3nccnc3c2)CC1,101.88251824558031
VJQPFESZHNLBAJ-UHFFFAOYSA-N,C=CC(CCNC(=O)N1CC2CC(C1)C1CCCC(=O)N1C2)NC(=O)c1n[nH]c(=O)c2ccccc12,49.036873288471114
NPESLUDGUQGSNI-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)(=O)N3CCN(S(=O)C4CC4)CC3)cc2s1,57.062076586027565
AAIIRKGTZRTXJN-UHFFFAOYSA-N,CC(=Cc1ccccc1)C(=BO)Nc1nnc(CCc2ccccc2)s1,116.37569821736702
JXAWYTCZDZORQG-UHFFFAOYSA-N,C=CC=CCc1nn(CC(=O)N2CCC3(CC2)OCCO3)c2ccc(Cl)cc12,48.13274266827663
KBYYPJWNDOFDFD-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(COc2ccccc2)C(C2CCN(C(C)=O)CC2)C1,62.51785403592666
FTJNEBIWGIBBFD-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2c1[S-](=S)C(N1CCC(NC(=O)c3cccc(Br)c3)CC1)=N2,111.18992756129941
UWZUUMMKJFPEOM-UHFFFAOYSA-N,Cn1c(=O)c2c(nc3n(-c4cccc5ccccc45)c(C4=CC=C(Br)[B-]=C4)cn23)n(C)c1=O,62.7943492184554
OZVGCPALTZTINW-UHFFFAOYSA-N,O=C(Nc1ccc(F)cc1Cl)n1ncc2cc(S)ccc21,58.54661318799516
WGRZBXHNNFEOCK-UHFFFAOYSA-N,Cc1ccccc1C1c2ccsc2CCN1CCC(=O)N1CCCN(C(=O)CCCC2=[S-]CCC2)CC1,114.79240422659022
BALINPCPCLZVNO-UHFFFAOYSA-N,CN1CCN(C(c2ccccc2)c2oc3ccccc3c2NCc2ccco2)CC1,111.23985434182379
BXTCCVXZNYPDMD-UHFFFAOYSA-N,[C+]c1cccc(Cl)c1C=C(C#N)c1nc2ccccc2n1CC,70.30203910087691
NUGPBHNINXBXQE-UHFFFAOYSA-N,CC(C)=CC=CNC(=O)CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(C)cc1,75.38661873884284
