key,input,ra_score
KUZJPVJYFMUBNA-UHFFFAOYSA-N,Cc1cc(NC(=O)CSc2nc3ccc(C)c-3c3n2CCC(=O)N3)no1,0.7097244
UPDFPRISMPHBML-UHFFFAOYSA-N,Cc1noc(C2CC(=O)N(Cc3cccc4c3C(=O)c3ccccc3C4=O)C2)n1,0.8073637
SJLSZCCZCHNJPG-UHFFFAOYSA-N,COc1ccc(C)cc1S(=O)(=O)N1CCCC1c1nc(-c2ccc3c(c2)OCO3)no1,0.94719243
IEYUBLCJNVHRBC-UHFFFAOYSA-N,Cc1c(C#N)c(-c2ccc(F)cc2)nc2c1CC(c1noc(-c3cccc(N=Cc4cccs4)n3)n1)C(C#N)=C(N)O2,0.6591754
OECUWUWAMUWQOC-UHFFFAOYSA-N,CC(C)Sc1c(C(=O)N2CCN(Cc3ccc4c(c3)CCC4)CC2)cc2n1C(=O)c1ccccc1C2=O,0.74287385
MCYKKJNVILASDP-UHFFFAOYSA-N,O=C(NC1CNCC1c1cccnc1)c1cc2cccnc2o1,0.91447437
RMVURRXJTZOSJD-UHFFFAOYSA-N,Cc1nccc(-c2nn3c4c(nc3[nH]2)C(c2ccc(Cl)cc2)NC4=O)c1O,0.36237627
XQGKOJFOJAIJQJ-UHFFFAOYSA-N,CCc1nn(C)c2c1N(C)N(Cc1ccc(C)cc1)C(=O)C1CN(Cc3ccccc3)CC21,0.8699677
GKKCKEPKYLIMSH-UHFFFAOYSA-N,O=c1oc(N2CCCCC2)nc2c1CCc1ccccc1-2,0.9381801
GOYUWEMEBYNYJK-UHFFFAOYSA-N,O=S(=O)(c1ccc(N2CCC(O)C2)c2ccccc12)N1CCc2ccccc2C1,0.9887243
VYKKMZDCFWLIKL-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc(C2N=C(N)Oc3ccccc32)c1,0.20387508
KPICGQMIKFMPSX-UHFFFAOYSA-N,CCN1c2ccc(OCC3CNC(=O)N3c3ccccn3)cc2COc2ccccc21,0.9501111
FMJOPTDFUJQQLE-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc(-c2ccccc2)n1C1CN(C)CC12CCSc1ccccc12,0.22343479
LCGUPLTXQSRJSP-UHFFFAOYSA-N,COc1ccccc1CN1CCC2(c3noc(C)n3)CN(Cc3ccccc3)CC12,0.66847193
XRXMGNJMTKTMNH-UHFFFAOYSA-N,Sc1nc(-c2cccc(N3CCOCC3)c2)c2n1CCCC2,0.98061645
XCUFEHJXTQFLHK-UHFFFAOYSA-N,O=C(c1cc2c(s1)CCC(S)=N2)N1C(c2ccc(Cl)s2)CC2CCC21,0.26559883
MTGWNDBJGSFNBL-UHFFFAOYSA-N,Cc1ccc(C2=NNC(=O)C(=CNc3ccc4c(c3)OCO4)C2)cc1,0.95767283
AJJIKZDTRNBJDX-UHFFFAOYSA-N,Cc1ccc2c(n1)C(C)CN(CCO)C2,0.9686356
RKVJAEWFBFCCJF-UHFFFAOYSA-N,O=C(c1coc2ccccc12)N1CCN(Cc2nc3ccccc3s2)CC1,0.998589
XKMZURYZUBVPEO-UHFFFAOYSA-N,Cc1csc(-c2c(NC(=O)c3ccc4c(c3)CCC4)c3ccccc3oc2=O)n1,0.99571973
KCXIHPZFJDVSFZ-UHFFFAOYSA-N,CN1C(c2n[nH]c(-c3ccccc3)n2)Cc2ccccc2C1c1ccccc1,0.27796054
DLNAPZAXXKRFLM-UHFFFAOYSA-N,CN1CC(c2nc(C3CN=C(c4cccc(Cl)c4)N3C)nn2-c2ccccc2)NC1=O,0.37808067
RFPXFFOWZZYXPF-UHFFFAOYSA-N,OC(=Nc1ccccc1-c1cnc(-c2ccccc2)o1)c1ccc2ccccc2n1,0.7305961
XAOUQCUREKKBDE-UHFFFAOYSA-N,Cc1ncccc1C(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.999286
DRQSCXKKNMUAOF-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1[nH]c(-c2ccc(Br)cc2)nc1N1CCCC1,0.98916364
ZTQVFBIWPDNRDQ-UHFFFAOYSA-N,O=C(Nc1ccccc1C1CCCCC1)c1cc(Br)cs1,0.9945036
LQTDHDZDCJBLOK-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)c2ccccc2n1,0.97702324
AYBIAJGAXIFFDL-UHFFFAOYSA-N,FC1CC(c2cc3c(cn2)CCC3)N(Cc2ccc3c(c2)OCO3)C1,0.39898512
YETMGSJSHZYRKS-UHFFFAOYSA-N,Cc1ccc(C2COCCN2C(=O)c2nc3c(s2)-c2ccccc2OC3)cn1,0.9674548
LJAMXNDZBIGJKH-UHFFFAOYSA-N,O=C1c2ccccc2CCc2cc(N=C(O)c3csc(-c4cccnc4)n3)sc21,0.37066603
JFHYBZBGZZCVTB-UHFFFAOYSA-N,COc1cc(N2CCC(C(=O)Nc3cccc4c3CCC4)C2)cc(C)c1OC,0.985898
YDJDQJMFLFIXLY-UHFFFAOYSA-N,Cc1noc(C2CCN(C(=O)c3ccc4[nH]ccc4c3)CC2NCc2ccccc2C)n1,0.94376343
ULKYKBAPEGSSPM-UHFFFAOYSA-N,O=C1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C(c2nc(C3CCCN3)cs2)N1,0.29862007
PGCUVMFZQSHTHJ-UHFFFAOYSA-N,Cc1cc2c(NC3Cc4c(c5cccnc5n(C)c4=O)SC(C)C3)ncnc2o1,0.60934436
VRWFYWKWXORRBW-UHFFFAOYSA-N,c1cncc(C2NCCc3cccnc32)c1,0.71824133
UGGHERFSZRMZLW-UHFFFAOYSA-N,NC(=O)CSc1nnc2n1N=C(c1ccc(F)cc1)C1CC2c2ccccc21,0.36021182
LEDOLQXDYJPDRE-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2cccs2)cc1,0.9633805
TUMMZNBORXWVQN-UHFFFAOYSA-N,O=C1C[SH]2CC(c3cccs3)CN=C2N1,0.3494615
CFASOCDFDZGRCG-UHFFFAOYSA-N,Cc1ccccc1C1=NCCc2c1n(-c1ccccc1)c(=O)n2C,0.91301864
IYBQAOHXFFDFPA-UHFFFAOYSA-N,OC(=Nc1nc2c(s1)CCC2)c1c[nH]nc1-c1cccc(Br)c1,0.5064063
XICXAFMSOYXDSZ-UHFFFAOYSA-N,Cc1nc(C2CCN(C(=O)c3ccccn3)CC2C(=O)Nc2ccc3c(c2)OCCO3)no1,0.7612954
APHPFQLBOIERSB-UHFFFAOYSA-N,Cc1nnc2c3c(c(=O)on12)C(NC(=O)C1C(=O)c2ccccc2N1C)=CC3,0.32628167
BXBITVHEKBFZEV-UHFFFAOYSA-N,Cc1cc(N)c(C2CCN(Cc3ccccc3)C2)nc2ccn1-2,0.90594095
DKIMLHQPJBXRNE-UHFFFAOYSA-N,Cc1cc(C2CC(c3nc(C)no3)N(C(=O)c3cccc4ccccc34)C2)on1,0.9585704
FPZWBLAVTJQLCC-UHFFFAOYSA-N,Cc1cccnc1N1CCC2(CCN(Cc3ccc4c(c3)OCO4)CC2)C1,0.99556583
JJTSUJBZQXKVTA-UHFFFAOYSA-N,Cc1ncccc1C1CCCN1Cc1nc2ccccc2nc1-c1ccccn1,0.97045857
WHZUTNHPRHITBR-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1ccc2n(c1=O)-c1ccccc1C2,0.9869996
GAEJVTKXXXEJTO-UHFFFAOYSA-N,O=C(O)C1CCN(c2nc(-c3ccco3)c3ccccc3n2)C1,0.9832071
JGPWNBRLKHBPQH-UHFFFAOYSA-N,c1ccc(C2CC3CN(Cc4ccc5c(c4)OCO5)CCN3C2)cc1,0.98542494
JNWLIXMSLCEGQV-UHFFFAOYSA-N,Cc1ccnc2c1CNC(C)C2,0.9507569
BDNUEVKDTOQGES-UHFFFAOYSA-N,CC1CN(Cc2ccco2)CCN1C(=O)c1cnc2c(NC(=O)c3cccs3)cccn12,0.9963295
CGXIQVHIVIUCJK-UHFFFAOYSA-N,c1ccc(CN2CCCC(c3nc4ccccc4o3)C2)cc1,0.96337557
PLTDEUHGHOSQAO-UHFFFAOYSA-N,CN1CCCC1c1[nH]c(N)c(C#N)c1Cc1ccccc1,0.82963794
GYVRKQIUDVWMCI-UHFFFAOYSA-N,O=C(c1ccc(N2CCCC2)o1)N1CCC2(CCc3c(ccc4[nH]ccc34)C2)CC1,0.99259186
BWVZHZYLDPUCDH-UHFFFAOYSA-N,Cc1nc(N)c(=O)n(C2CN(c3ccccc3F)CC(CO)C2O)n1,0.64653677
ZCTOWPDCJMETHA-UHFFFAOYSA-N,CCN1C2=C(C(c3ccc(SC)cc3)C(C#N)=C(N)O2)C(c2ccc3c(c2)OCO3)c2sc(Cl)cc21,0.05917592
PYYUVWPWGCSPSM-UHFFFAOYSA-N,Cc1c(NC(=O)N2CCCCC2c2noc(-c3ccc(F)cc3)n2)cccc1[N+](=O)[O-],0.9936655
AKAMUVHNODJRDJ-UHFFFAOYSA-N,Cc1c(O)c(C2=Nc3ccccc3N=C(c3ccncc3)C2)c(O)c2ccccc12,0.10284184
OKTIMWRXVVXMGG-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(Nc3cc(-c4cccs4)nc4cc(=O)[nH]n34)CC2)no1,0.82558256
VKLUFPQHAOPORL-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)c(=O)oc2ccccc12)c1ncco1,0.98989385
DRLKMNHSPCGVPY-UHFFFAOYSA-N,Cc1cc(O)c(-c2nn(C3CN(C(=O)c4cc5c(cn4)OCO5)C3)c3ccc(C(=O)N4CCCC4)cc23)cn1,0.5377039
LIOLTWACLJNMQH-UHFFFAOYSA-N,Cc1ccc2c(C)c(C(O)=Nc3nc4c(s3)-c3ccccc3OCC4)sc2c1,0.48310712
PBOYXYVKKKPXNB-UHFFFAOYSA-N,c1ccc(CN2CCN=C2c2nc3ccccc3s2)cc1,0.97650653
NXHTUVPFBVHVBD-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCCC1c1noc(C2CCC2)n1,0.9924837
LKGPYXMTWMAPNK-UHFFFAOYSA-N,O=C1NC(=S)NC1c1cccnc1,0.6223843
AHIKBQKOCBWZNS-UHFFFAOYSA-N,Cc1cc(C2CNCC2c2ccncc2)on1,0.86841434
FAUMCGNQYQBUAX-UHFFFAOYSA-N,Cc1nc(C2CN(Cc3ccc4c(c3)OCO4)CCN2C(=O)c2ccc3ccccc3n2)no1,0.9520457
VULYAJBFBBVURO-UHFFFAOYSA-N,CC1Nc2cccc(N3CC(C)S(=O)(=O)c4ccccc4C3=O)c2C(=O)c2ccccc21,0.23801072
PNIYPQIMMMAIHV-UHFFFAOYSA-N,CC(=O)c1[nH]n(-c2nc3c(s2)-c2sc(N4CCCC4=O)nc2CC3)c(=O)c1C,0.21420914
ZAWAHYSHJQXIHF-UHFFFAOYSA-N,CN1CCN(C(=O)Nc2nnc(-c3cccc4c3CCNC4)s2)CC1,0.9964217
HMHBFNVUXGDYDT-UHFFFAOYSA-N,Cc1cc2c(nc(N3CCCC3)n3c(=O)cc(C4CCC4)n23)n1C,0.93986046
QCRJXOTZVWWABB-UHFFFAOYSA-N,c1ccc2c(c1)c1c(n2-c2ccncc2)CCC1,0.9117107
KOICNAKSSWYLBK-UHFFFAOYSA-N,O=C(Nc1c(C2CCCCC2)n2cnc3sccc3n12)c1cccs1,0.98059547
JJGJFKAVANJHQH-UHFFFAOYSA-N,Nc1ncc(-c2noc(C3CCCN3C(=O)c3cccc4[nH]ccc34)n2)s1,0.9669066
IJFMFJFDWKOKSF-UHFFFAOYSA-N,O=C(c1cc(-c2cccs2)nc2ccccc12)N1CCCC1c1ccccc1O,0.9700171
RGJMFEMZRMEELJ-UHFFFAOYSA-N,Cc1nc(C2CCN(c3ccccc3)CC2)no1,0.99537
UZFDNSKKJUSBQR-UHFFFAOYSA-N,O=C(Cn1c(-c2nc3ccccc3c3ccccc23)nc2ccccc2c1=O)NC1CC1,0.9699305
IMXFEVFNXAPAJT-UHFFFAOYSA-N,Cc1nnc(N=c2c(C#N)c(N)oc3ncccc23)s1,0.3063843
QOLGCTKIGKQSNG-UHFFFAOYSA-N,CCCCc1nc2ccccc2c2c1C(c1ccc3ccccc3n1)NC2=O,0.7283948
VNZWAGXQFAUZIQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3c(o2)-c2c(sc4c2CCN(C(=O)c2ccc(Cl)cc2)C4)CC3)CC1,0.68128824
ALDABQOGVXIUOP-UHFFFAOYSA-N,Cc1cccc(-c2nc3c(NC4CCN(C)CC4)c4ccccc4nc3c3c2C(c2cccs2)C(C#N)=C(N)O3)c1O,0.58198524
WBAPQXIDBBPMNK-UHFFFAOYSA-N,Cc1cn(C)c(=O)c2noc-2c1OC1CN(C(=O)c2cccnc2)C1,0.97199124
ODROYBXJYHVSFR-UHFFFAOYSA-N,O=C(c1n[nH]c2ccccc12)N1CCCCC1c1noc(-c2ccncc2)n1,0.9842642
PDHYKWKBEMSQOP-UHFFFAOYSA-N,CN1Cc2ccccc2C1c1noc(C2CN(c3ccccn3)C2)n1,0.98590964
WFNIAYKOOVKYNK-UHFFFAOYSA-N,CN1CCC(c2nc(C3C(=O)c4cccn4C3c3ccccc3)no2)C1,0.082019664
LBVILFRQVHLDKZ-UHFFFAOYSA-N,O=C1NC(c2ccccc2)NCCc2sc3ccccc3c21,0.932121
CANSYPPGWYSSIR-UHFFFAOYSA-N,Cc1nnc2c(=O)n(-c3ccc4c(c3)OCO4)sc2n2nc(C)c1-2,0.649428
ZGELTXQOCRPFPB-UHFFFAOYSA-N,O=C(Nc1cc2c(c(Nc3cccc(Cl)c3)n1)OCCC2)C1CC=CC1,0.9931356
QTTVZACYFMRJHP-UHFFFAOYSA-N,Cn1c(NC2CCN(C(=O)c3ccccn3)C2)c(-c2noc3ccccc23)c2ccccc21,0.9378446
GQZKVGZEBADOBU-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)C1CCCN1Cc1ccccc1,0.9961055
BQZNEXUOMFBZTH-UHFFFAOYSA-N,Cc1ccc(CN2CCC(c3noc(C4CN(S(=O)(=O)c5cccnc5)C4)n3)C2)cc1,0.91274214
FKYISAWSHNHAOT-UHFFFAOYSA-N,c1ccc(C2CNCC2c2csc(C3CCNC3)n2)cc1,0.17708161
KTFHZLDNJHLGQT-UHFFFAOYSA-N,COc1c(C)nnc2c1nc(-c1cccs1)n2C1CCN(C(=O)Nc2ccc(C)c(C)c2)CC1,0.9024982
XFOJLTXVGLJNFX-UHFFFAOYSA-N,Cc1cnc2n1C(c1cccc3c1nc(C1CC1)n3C)CC(=O)N2,0.33026272
VQZRXJKAZNCMGQ-UHFFFAOYSA-N,COc1ccc(N2C(=O)C3OC(N)=C(C#N)C(c4cc(Cl)ccn4)C3C2=O)cc1C,0.12329591
FCAYQHMQCUZOLO-UHFFFAOYSA-N,CC1CCN(C(=O)c2nc(-c3ccccc3)nc3ccccc23)CC1,0.9947601
QPHUGOCMXCQBBH-UHFFFAOYSA-N,c1cnc2sc(N3CCNC3c3ccncc3)nc2c1,0.91871315
LXHXGBAVHAPXIW-UHFFFAOYSA-N,Cc1noc(C2NCCN2Cc2ccccc2)n1,0.98166144
KBMWPYHBQFYRRF-UHFFFAOYSA-N,c1ccc(CN2CC(c3ncnc4ccccc34)C2)cc1,0.9876654
FKPJNJCYUHBPKP-UHFFFAOYSA-N,CN1CCN(c2nc3c(cc2-c2nc4ccc(Cl)cc4s2)OCO3)CC1,0.9863805
DSEIHDVJBDGDLR-UHFFFAOYSA-N,O=C1Nc2sc3ncccc3c2C12C(=O)N(Cc1ccco1)c1ccccc12,0.6684893
QZUAMOLZPPGWAU-UHFFFAOYSA-N,c1ccc(N2CCN(c3nc4cccnc4n3C3CCCC3)CC2)cc1,0.9882244
QGVRVNDJCGQBCM-UHFFFAOYSA-N,Cc1cc(-c2nc(C(=O)N3CCC(n4c(=O)[nH]c5ncccc54)CC3)c(C)o2)on1,0.9391659
JMOFQNPBBMTZOK-UHFFFAOYSA-N,CC1(C)CC(=O)C2=C1CC(c1cccs1)C(=O)C2c1cccc([N+](=O)[O-])c1,0.13641283
GWBWFWGMAOESMX-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)Nc1nn(-c2ccccc2)c2c1CCCC2,0.9958197
SEUODGZEDHBMLJ-UHFFFAOYSA-N,CC1CCN(c2cc(=O)n(C)c3nc(-c4cccc(Cl)c4)[nH]c(=O)c23)CC1,0.9521945
UNUWOVIMDYNPDH-UHFFFAOYSA-N,O=c1nc(N2CCOCC2)[nH]c(C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)C2)c1-c1ccccc1,0.5751033
ZFVUYUDQACGJHX-UHFFFAOYSA-N,Cc1c(-c2nc3ccccc3c3c2CN(C)CC3)nn2c1COc1ccccc1-2,0.905355
UEDVNKXZUGFJSB-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(n3nc4cccnc4c3C)CC2)ccc1C#N,0.9977448
ACCCPGLYJXIJEI-UHFFFAOYSA-N,Cc1ccccc1-c1c(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c2c(n1C)COC2=O,0.9592419
HDNNNVQZAVIRQM-UHFFFAOYSA-N,Cc1cc(NC2CCN(C)CC2)n2nc(-c3ccncc3)nc2c1,0.9805196
RNPHUDXXQINXBD-UHFFFAOYSA-N,Cc1c(C(O)=Nc2nc3c(s2)C(CF)C(F)(F)CC3)sc2c1CC(C)C2,0.13753869
XGMJCVOCOBRFHA-UHFFFAOYSA-N,CN1CCc2c(nc(-c3ccccc3)n2-c2ccc3c(c2)OCO3)C1,0.9810786
GNHBLNFYPGQXCG-UHFFFAOYSA-N,O=C(Nc1c2c(nc3ccccc13)CCCC2)C1CC1,0.9962549
JRAKPRHTDDSINV-UHFFFAOYSA-N,Cc1cnc2n1CN(C(=O)c1cc(SCC(=O)Nc3ccc4c(c3)OCO4)nc3ccccc3c1=O)CC2,0.69245243
ZQIDVLGHGHWKJJ-UHFFFAOYSA-N,COc1ccc(-c2nc(C3CCN3C(=O)C3CN(c4cc[nH]c(=O)c4)CC3c3ccc(C)cc3)no2)cc1,0.73730433
XDZJNVPLXRBVPZ-UHFFFAOYSA-N,Cc1cccc(C2=NN3C(C2)c2ccc(O)c(O)c2OC3c2nc3ccccc3o2)c1,0.047181573
JYCUGBAXRUFTKO-UHFFFAOYSA-N,Cc1ccc(N2CCN(C)C(c3csc(C4CCN(C)C4)n3)C2)cn1,0.98399526
ZZNCPSIRFIMTOV-UHFFFAOYSA-N,Cc1cccc(N2CCCC(C(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)C2)c1,0.9978575
VOCGLDBWXDGNEW-UHFFFAOYSA-N,Cn1c(C(=O)N2CCCC2c2noc(-c3ccc(F)cc3)n2)nc2cc[nH]c2c1=O,0.92095125
NXLOBWNKLUODDX-UHFFFAOYSA-N,CN1CCC(c2nc(C3CCCN3Cc3ccc4c(c3)OCO4)no2)CC1,0.9858482
FGTKEJVUHLDXAG-UHFFFAOYSA-N,Cn1c2c(c(=O)n(C)c1=O)CCCN2C(=O)c1cn(-c2ccc3c(c2)OCO3)nn1,0.9452135
LEENFKQEDMNIJC-UHFFFAOYSA-N,Cc1ccc(CN2CCNC(c3nc(C)no3)C2)c(C)c1,0.9956786
IIOXAEFSHRGYHP-UHFFFAOYSA-N,Cc1cc(Cl)cc2nc3c(=O)n(CNC(=O)C4=CCCc5ccccc54)c4c(c3n12)CCCC4,0.7430218
PJKOHBUOHYFOGW-UHFFFAOYSA-N,Cc1nc(C2(c3nnc(C4CN(Cc5ccccc5)C4)s3)CCCN(C)C2)no1,0.36742687
MVAVHXIYXFUJMR-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)Nc2c(C3CCCNC3)oc3ccccc23)c1,0.81483084
GEDKAZANOWNEQD-UHFFFAOYSA-N,CC(=O)N1COc2ccc(-c3noc(C4CN(C5CCNCC5)C4)n3)cc21,0.9810883
LELHZGOHVCQBJP-UHFFFAOYSA-N,c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0.9929524
IPWOOTQECINFAJ-UHFFFAOYSA-N,CC1CCN(c2cc(-c3ccc4ccccc4n3)no2)CC1,0.99577737
FBCMJFLEBBHYNT-UHFFFAOYSA-N,Cc1ccc(NC(=O)C2CCCN2C(=O)c2sc3ccccc3c2C)cc1,0.9976362
PTTXITIPTYDOAO-UHFFFAOYSA-N,O=C(c1nc2ccccc2s1)N1CCNCC1c1cccc(I)c1O,0.88236225
RJFDSCYVCXOOCP-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCSCC2)c(-c2n[nH]c(C)n2)c1,0.9945385
QHZSPJJNGMTUJK-UHFFFAOYSA-N,OCC1CN(C2CCN(Cc3ccc4c(c3)OCCO4)C2)CC1c1ccsc1,0.85354656
SLNVDQQVSIYCQX-UHFFFAOYSA-N,O=C1CN(c2ccccc2)C(=O)C1=C1CC2(NC1=O)OCOc1cc3c2cc1CO3,0.17265233
UHAIERQHBJZJPG-UHFFFAOYSA-N,O=C1NC(=O)C(c2nc3c(c(-c4cccnc4)n2)SCO3)N1,0.22661531
CSFXFVIAMOWLPN-UHFFFAOYSA-N,COc1ccc(C2N(c3onc(C=NO)c3C)C(c3cccs3)c3nc4ccccc4n32)cc1,0.10020949
OHBHGYXERHIBPF-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2C2CCN(C)C2)c1,0.996447
QGLYCQPDTQOSTQ-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc3ccccc3n2)C(c2nc3ccccc3s2)C1,0.9797524
MZEGMFHBZIVKMB-UHFFFAOYSA-N,O=C(c1cccs1)N1CCCC1c1noc(-c2cccnc2)n1,0.99345195
ORJHDVKYRPXDGI-UHFFFAOYSA-N,Cc1nc2n(n1)-c1ccccc1C(=Cc1ccccc1)N2,0.784166
BKHGOPKXLZUGER-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nnc3n2CCCC3c2ccccc2)c1,0.99812883
XAVXQLODTZXLOS-UHFFFAOYSA-N,Cc1noc(-c2nc3ccccn3c2N2CCN(C(=O)c3ccccc3F)CC2)c1O,0.8811343
OSFODNCTZCEMEQ-UHFFFAOYSA-N,O=C(Nc1cnccc1C1CCOCC1)c1cc(-c2ccccn2)on1,0.9804078
RENILLXRVLSVOB-UHFFFAOYSA-N,O=C1c2ccccc2-c2nc(-c3ccc4c(c3)OCO4)nc(N3CCCCC3)c21,0.9287012
WNHKOIYZLCTSPN-UHFFFAOYSA-N,CN1CCn2c(nc3ccc(S(=O)(=O)N4CCN(C)CC4c4cccnc4)cc32)C1,0.96478546
FPSVWHGPOCFHSD-UHFFFAOYSA-N,Cc1c(Br)ccc2c1ncn2CCC(=O)Nc1ccccc1Cl,0.9981523
QZUSOQDELXQXTL-UHFFFAOYSA-N,CC(=O)N1c2[nH]c(=O)sc2C2OC(N)=C(C#N)C1c1ccccc1O2,0.02096473
IBLUJWYNLUVYQS-UHFFFAOYSA-N,CCSc1nnc(-c2c3c(nc4ccccc24)CCC3)n1C1CCOCC1,0.91360295
HWLGEXFMTFHBBY-UHFFFAOYSA-N,Cc1cc(OC2CN(C(=O)c3nnc(C)o3)CC2C(N)=O)n2cc(Br)cc2n1,0.7921617
GGOJGBVWIIZFPA-UHFFFAOYSA-N,Cc1cc(-c2nc(C)no2)c2c(n1)CCN(S(=O)(=O)N1CCN(c3ccccn3)CC1)C2,0.99615246
TYVDXBDDDWMBSF-UHFFFAOYSA-N,CC1C(=O)c2ccccc2N=C1c1cccc(Cl)c1,0.34969696
HHWKSEUWNKDHBG-UHFFFAOYSA-N,Cc1ccc(C2CCc3cc(-c4cccc(Br)c4)nn32)s1,0.86302084
PLUBXXZDBMIOIU-UHFFFAOYSA-N,Cc1nc2ccc3c(c2nc1-c1nc(C)n(C)c1C)NC1=NC(C)C13,0.035120577
SYZKZTGJCIDLOA-UHFFFAOYSA-N,O=C1CSc2ccc(C(=O)N3CCOC(c4cccnc4)C3)cc2N1,0.9424502
IMEFGJCAQHSSGN-UHFFFAOYSA-N,N#Cc1ccn2nc(-c3ccco3)nc2c1N1CCCC(C(N)=O)C1,0.9554474
KRIKFGKWOGNPQE-UHFFFAOYSA-N,c1cc(-c2noc(C3CCN4CCC3CC4)n2)ccn1,0.98721814
XITZVJQFNIPRAP-UHFFFAOYSA-N,Cn1c(-c2nonc2N)nc2c1CCC2c1ccccc1,0.8464102
LSNCBFYVLOEJHR-UHFFFAOYSA-N,CN1CCC(c2nc(C3(NC(=O)c4coc(-c5ccccc5)c4)CCC3)no2)C1,0.9207762
KVNLOYJPEXVOQG-UHFFFAOYSA-N,Cc1ccc2nc3n(c2c1)N(C(=O)C1CCCS1(=O)=O)C(c1cnc(-c2ccccc2)o1)C3,0.45428383
LBDKXWCDOQUIJS-UHFFFAOYSA-N,Cc1noc2c(=O)n(C)c(N3CCCC3c3nnc(-c4ccccc4)o3)nc12,0.90114814
NIGFOPYKQXBPKF-UHFFFAOYSA-N,Cc1noc(C2N=C(c3ccccc3)SC2c2noc(C)n2)n1,0.324477
QLBWHIMRJFETSH-UHFFFAOYSA-N,O=S(=O)(c1ccc2nc(N3CCCCC3)sc2c1)N1CCC(c2cccnc2)C1,0.9713309
RZNZTWHKJCTKRV-UHFFFAOYSA-N,O=C(Nc1cc2c(s1)c1c(c(=O)n2-c2ccccc2)CCC1)C1CC1,0.97484225
BUEGLPHTIWREIF-UHFFFAOYSA-N,Cc1nc(C2(NC(=O)c3nc4ccccc4c(=O)[nH]3)CCN(c3ccncc3)C2)no1,0.96452963
NSGHIRNUCCQHQS-UHFFFAOYSA-N,Cc1ccncc1C(=O)N1CCCC1c1noc(-c2ccc(O)cc2)n1,0.9829863
IXJKVOIUHJVLDB-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc12,0.9920873
VPDBCBIMCSKCTP-UHFFFAOYSA-N,Cn1cc(S(=O)(=O)Nc2cc(C3CCCC3)nc3c2CCCC3)c2ccccc21,0.98792297
RDGLODASGVKHCF-UHFFFAOYSA-N,Cc1cnc(C2CCC(c3cc4c(=O)[nH]ccc4c(=O)n3C)N(C)C2)o1,0.89378375
KXTAXBLSHNLBKP-UHFFFAOYSA-N,O=C1c2ccccc2-c2c1nc1ccccc1c2C=NC1CCCC1,0.97962785
WYBCRCVYXFZEIM-UHFFFAOYSA-N,O=c1c2c(n(-c3ccccc3)c3ccccc13)SCC2c1ccc2c(c1)OCO2,0.22653551
QAVWPNPOSWUXGP-UHFFFAOYSA-N,Cc1cc(OC2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)nc2ccccc12,0.99378633
WUCOWGSSNWATLA-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC2CN(S(=O)(=O)c3cccc4ccccc34)CC(c3cccnc3)N2CC1,0.9117085
BCWYNTLJDCLOIO-UHFFFAOYSA-N,c1ccc(OCC2CNCC2c2cn3ccccc3n2)cc1,0.5314597
OMRPLGXOUQXFNV-UHFFFAOYSA-N,Cc1cc2c(cc1-c1nc(C3CCN(C)C3)no1)N(C(=O)Cc1ccc([N+](=O)[O-])c(Cl)c1C)CCO2,0.7198441
AARPLQDNVAKNKZ-UHFFFAOYSA-N,Cc1ccc(-c2nnc(N3COc4ccc(Cl)cc4C3)n3c2nc2ccccc23)s1,0.74167526
JLCDRGKWRSRYJI-UHFFFAOYSA-N,Cc1ccc(-c2nc3cccnc3nc2-c2c(O)c(C)cc(Cl)c2O)cc1,0.95504487
