key,input,ts_train,ts_known,ts_pocketvec
WBVQICGUDKAJHB-UHFFFAOYSA-N,c1c(-c2nc(CNc3cccnc3)[nH]c2C)cccc1,0.3333333333333333,0.21794871794871795,0.17857142857142858
ZKSQCBIEBPHJKU-UHFFFAOYSA-N,c1c(-c2nc(N3CCCCC3)cs2)c2c(oc1=O)cccc2,0.3829787234042553,0.18947368421052632,0.1111111111111111
IKQIPPKRAFLUKQ-UHFFFAOYSA-N,c1c(-c2nc(SC)[nH]c2-c2ccncc2)ccc(F)c1,0.3194444444444444,0.18292682926829268,0.13043478260869565
OKHRTMJSKAUNBG-UHFFFAOYSA-N,c1c(-c2nc3c(c(=O)o2)cccc3)ccc(NCCN2CCCCC2)c1,0.4146341463414634,0.1574074074074074,0.13043478260869565
ZYOOXQFKVXPJHT-UHFFFAOYSA-N,c1c(-c2nc3c(cccc3)c(=NCCc3ccncc3)[nH]2)scc1,0.2903225806451613,0.11538461538461539,0.13953488372093023
XCBUYYUIJPKPOR-UHFFFAOYSA-N,c1c(-c2nc3c(cccc3)c(N3CCN(C)CC3)n2)ccc(NC(=O)C2CC2)c1,0.4835164835164835,0.36363636363636365,0.13829787234042554
QBXQEPGJZZKWBA-UHFFFAOYSA-N,c1c(-c2nc3c(cccc3)o2)cc(NC(=O)C2CCN(C)CC2)cc1,0.5584415584415584,0.5584415584415584,0.12745098039215685
SYIGAUYPGRWBRU-UHFFFAOYSA-N,c1c(-c2nc3ccccc3c(N3CCN(C)CC3)n2)ccc(NC(=O)C)c1,0.5176470588235295,0.25742574257425743,0.15294117647058825
UUNFVCRYYOZHPK-UHFFFAOYSA-N,c1c(-c2nc3cnccc3s2)cc2c(c1)cc(-c1sccn1)o2,0.24752475247524752,0.11702127659574468,0.07954545454545454
SPCGFXHENZBRBH-UHFFFAOYSA-N,c1c(-c2nc[nH]c(=NCc3sccc3)c2)cc2c(c1)scn2,0.22807017543859648,0.09523809523809523,0.0963855421686747
OCJOUIOLNAOAER-UHFFFAOYSA-N,c1c(-c2ncc(OC)cn2)ccc(C2CC2)c1-c1cnccc1,0.3013698630136986,0.2375,0.14814814814814814
GGOQQRDNFPZFPO-UHFFFAOYSA-N,c1c(-c2ncccc2)c2c(s1)ccc(CC1CCCN1)c2,0.31521739130434784,0.1717171717171717,0.1
FWBHQVWEYPCJAW-UHFFFAOYSA-N,c1c(-c2ncccc2)nc2c(c1C1CC1)CN(CC)CC2,0.2876712328767123,0.1326530612244898,0.0975609756097561
YEJMGYTVKZYHII-UHFFFAOYSA-N,c1c(-c2ncccc2)nc2c3ccccc3oc2c1-c1cnccc1,0.3787878787878788,0.19767441860465115,0.125
JAVVFAFEUHGLEP-UHFFFAOYSA-N,c1c(-c2ncccc2)nn2c1nc(-c1ccccn1)cc2,0.37777777777777777,0.10465116279069768,0.125
JVPCUJAINVFYRV-UHFFFAOYSA-N,c1c(-c2ncccc2)nnn1-c1cc(N)ccc1,0.3469387755102041,0.11235955056179775,0.12857142857142856
KBOUDZOYTRMGKX-UHFFFAOYSA-N,c1c(-c2ncccc2C2CCNCC2)cc[nH]c1=NC(C)C,0.24096385542168675,0.1188118811881188,0.10714285714285714
GVDZOZWNAZPUPJ-UHFFFAOYSA-N,c1c(-c2ncccc2F)nc2nc(-c3ccoc3)oc2c1,0.23170731707317074,0.08695652173913043,0.15384615384615385
QNEINGRSXQYJAW-UHFFFAOYSA-N,c1c(-c2ncccn2)c2c(nccc2-c2ccsc2)[nH]1,0.3218390804597701,0.13253012048192772,0.09333333333333334
NDPLQZCJIPLXFC-UHFFFAOYSA-N,c1c(-c2nccnc2)cc(=NCCc2cnccc2)[nH]c1C,0.2857142857142857,0.15730337078651685,0.10256410256410256
KBBGSWKDAGYZFR-UHFFFAOYSA-N,c1c(-c2ncnc(N3CCC(C)CC3)c2)cccn1,0.4819277108433735,0.25,0.11267605633802817
VSTIOBQYGUFEQW-UHFFFAOYSA-N,c1c(-c2ncsc2)ccc(-c2scc(CN(C)C)n2)c1,0.2696629213483146,0.1111111111111111,0.10294117647058823
YGQXLNXTCAPPJZ-UHFFFAOYSA-N,c1c(-c2nn(C)cc2-c2ccncc2)occ1,0.32,0.18518518518518517,0.13043478260869565
BFBSZTUQWXUHST-UHFFFAOYSA-N,c1c(-c2nn(C)cc2-c2nnco2)ccc(F)c1,0.3,0.11494252873563218,0.13043478260869565
SCJYZYPWHLGIQA-UHFFFAOYSA-N,c1c(-c2nn3c(-c4ccc(OC)cc4)csc3n2)ccc(OC)c1,0.40229885057471265,0.22857142857142856,0.1323529411764706
BZDZDUIIOPNIOD-UHFFFAOYSA-N,c1c(-c2nn3c(c2)[nH]c(-c2ccc(C)cc2)nc3=O)cccc1,0.4027777777777778,0.15384615384615385,0.18840579710144928
UTUUHCJYWKWXPB-UHFFFAOYSA-N,c1c(-c2nn3c(n2)c2ccccc2[nH]c3=NC(=O)Nc2ccccc2)cccc1,0.3368421052631579,0.19,0.19318181818181818
NVIJAFQSBLVGJL-UHFFFAOYSA-N,c1c(-c2nn3c(scc3CCNC(C)=O)n2)ccc2cnccc12,0.4583333333333333,0.16666666666666666,0.16
ZQGOCQPCMYAVKZ-UHFFFAOYSA-N,c1c(-c2nn3cc(-c4ccncc4)nc3cc2)cccc1,0.34615384615384615,0.15476190476190477,0.2
JKPZJSYYUZCUAI-UHFFFAOYSA-N,c1c(-c2nn3ccncc3c2)ccc(N2CCCCC2)n1,0.38461538461538464,0.1276595744680851,0.09090909090909091
QNLFLUMUUXWKEW-UHFFFAOYSA-N,c1c(-c2nn[nH]n2)ccc(-c2oc(-c3ccccc3)nn2)c1,0.4406779661016949,0.1282051282051282,0.21739130434782608
UOJZMZGSSYMRAD-UHFFFAOYSA-N,c1c(-c2nnc(-c3ccccc3)o2)c2ccccc2o1,0.4117647058823529,0.125,0.19607843137254902
PMSKKGAVQZHMLL-UHFFFAOYSA-N,c1c(-c2nnc(-c3sccn3)o2)cccc1NC(C)=O,0.3723404255319149,0.25,0.15
VVQJZKPIJXCMBF-UHFFFAOYSA-N,c1c(-c2nnc(C)o2)cc2c(-c3cccnc3)n[nH]c2c1,0.3194444444444444,0.2692307692307692,0.1038961038961039
KKJNNGPTRZKOAZ-UHFFFAOYSA-N,c1c(-c2nnc3ccccn32)n2c(n1)CN(C)CC2,0.3561643835616438,0.1523809523809524,0.1
LWFJYCDKSNLDIR-UHFFFAOYSA-N,c1c(-c2nnn(-c3cccc(-c4ccccc4)c3)n2)cccc1,0.2839506172839506,0.27631578947368424,0.2553191489361702
CNGDAARZYJSJLN-UHFFFAOYSA-N,c1c(-c2nnn(Cc3c(O)cccc3)n2)ccc(O)c1,0.3333333333333333,0.1111111111111111,0.1724137931034483
KRQFIBPXIZJAIZ-UHFFFAOYSA-N,c1c(-c2nnn(Cc3ccccc3)n2)cncc1-c1c2ncccc2ccc1,0.3333333333333333,0.12037037037037036,0.16379310344827586
RQFISUIRIUQOMK-UHFFFAOYSA-N,c1c(-c2noc3c2c(=Nc2ccncc2)[nH]cn3)cco1,0.1935483870967742,0.1,0.10843373493975904
JIDWAJLLEJYHHN-UHFFFAOYSA-N,c1c(-c2oc(-c3ccccn3)nn2)ccnc1-c1ccccc1,0.4,0.13333333333333333,0.18518518518518517
RRMUJOMZOQSRLF-UHFFFAOYSA-N,c1c(-c2oc3c(n2)cccc3)cc(NC(=O)c2c(C)occ2)cc1,0.5425531914893617,0.23,0.14285714285714285
JARBBEIDMSPUCN-UHFFFAOYSA-N,c1c(-c2occ(CN3CCCCC3CC)n2)c(F)ccc1,0.42168674698795183,0.14814814814814814,0.10843373493975904
OKLKFZJLMYTZDR-UHFFFAOYSA-N,c1c(-c2ocnc2)cc2ccc(-c3oc(=N)[nH]n3)cc2c1,0.22093023255813954,0.10843373493975904,0.08333333333333333
ILXQOXCSCKRQIR-UHFFFAOYSA-N,c1c(-c2sc(=NC(C3CC3)=O)[nH]c2)ccc(O)c1,0.21951219512195122,0.15476190476190477,0.19642857142857142
AFDCVGIYUNUZQX-UHFFFAOYSA-N,c1c(-c2sc(=NC(CC)=O)[nH]c2)ccc2c1CCO2,0.33695652173913043,0.1509433962264151,0.13793103448275862
MVCVVRXNCRDWDG-UHFFFAOYSA-N,c1c(-c2sc(=NC(c3ccccc3)=O)[nH]c2)ccc(O)c1F,0.2328767123287671,0.12371134020618557,0.203125
BKQUBMITNABSFU-UHFFFAOYSA-N,c1c(-c2sc(N3CCCCC3)nn2)cc2c(sc3ccccc32)c1,0.29523809523809524,0.18947368421052632,0.11494252873563218
ZVPYULFTLIKJRI-UHFFFAOYSA-N,c1c(-c2scc(-c3c(O)cccc3)n2)cc(O)cc1,0.325,0.16483516483516483,0.2153846153846154
PUFGLKZOKZLTTC-UHFFFAOYSA-N,c1c(-c2scc(CN3CCN(CC=C)CC3)n2)occ1,0.4794520547945205,0.10309278350515463,0.0975609756097561
DKYZNLCDMUOZKA-UHFFFAOYSA-N,c1c(-n2[nH]cc(-c3cnccc3)c2=O)ccnc1-c1ccccc1,0.3333333333333333,0.21428571428571427,0.17333333333333334
NZPXNNUDBHWDMF-UHFFFAOYSA-N,c1c(-n2c(=O)[nH]c(=O)cn2)ccc(Cl)c1CC,0.2833333333333333,0.1111111111111111,0.1411764705882353
RDBXSLLYCGCEHP-UHFFFAOYSA-N,c1c(-n2c3c(c(-c4ccccc4)nnc3C)cn2)cccc1,0.3484848484848485,0.15294117647058825,0.2
HBHDOALGBIESRO-UHFFFAOYSA-N,c1c(-n2c3nc(C4CC5CCC4C5)nc(N4CCCC4)c3cc2C)cccc1,0.2549019607843137,0.14285714285714285,0.10416666666666667
ZWLXJQWTQOBARD-UHFFFAOYSA-N,c1c(-n2ccc(N3CCOCC3)cc2=O)ccc(-c2cc(O)ccc2)c1,0.3,0.3,0.17142857142857143
FAGFUTCOHRYHDM-UHFFFAOYSA-N,c1c(-n2cccc2)c(F)cc(-c2c3ccccc3sc2)c1-c1cncnc1,0.31868131868131866,0.2717391304347826,0.10344827586206896
HIDIEPXGFLLZOS-UHFFFAOYSA-N,c1c(-n2cccn2)cc(N2CCN(C)CC2)nc1,0.325,0.22857142857142856,0.09900990099009901
AGNZZJTVQKLRDV-UHFFFAOYSA-N,c1c(-n2nc(C)nc2-c2nnccc2)cc(Cc2ccccc2)cc1,0.2676056338028169,0.13,0.17567567567567569
UNJGGHYBOUCBBN-UHFFFAOYSA-N,c1c(=N)[nH]cc(-c2cc3c(n(-c4ccc(F)cc4)nc3)cc2)c1,0.24489795918367346,0.12745098039215685,0.11392405063291139
XIKLDPBBRHMRKU-UHFFFAOYSA-N,c1c(=NC(c2cccc(-c3ccccc3)n2)=O)[nH]cnc1OCC1CC1,0.2459016393442623,0.18269230769230768,0.13636363636363635
IECUAUJWZXKKKR-UHFFFAOYSA-N,c1c(=NC(c2onc(-c3ncccc3)n2)C)nc(C)[nH]c1-c1cccnc1,0.32038834951456313,0.1958762886597938,0.10465116279069768
SNCNPAOGPBZYQG-UHFFFAOYSA-N,c1c(=NC2CC2)[nH]c2c(-c3cc4c(cccc4)cc3)csc2c1F,0.27835051546391754,0.27,0.1702127659574468
SSFURPQYOWBGEW-UHFFFAOYSA-N,c1c(=NC2CC2)nc(N2CCCCC2)[nH]c1-c1cnccc1,0.30526315789473685,0.18823529411764706,0.10126582278481013
BRLVJAKFLWYJKL-UHFFFAOYSA-N,c1c(=NCCCN)[nH]c(-c2cnccc2)nc1-c1cnccc1,0.32051282051282054,0.20987654320987653,0.1111111111111111
UOVBKHJGJCDDHN-UHFFFAOYSA-N,c1c(=NS(=O)(C)=O)[nH]cc(CCc2scc(-c3ccccc3)c2)c1,0.22916666666666666,0.17204301075268819,0.2033898305084746
FBMXOYDSFPGAKA-UHFFFAOYSA-N,c1c(=Nc2cc(O)ccc2)c2ccccc2[nH]c1-c1ccncc1,0.25806451612903225,0.14563106796116504,0.15294117647058825
XKTLGYQJCRYATL-UHFFFAOYSA-N,c1c(=Nc2cnc(-c3ccncc3)s2)[nH]c(=Nc2ccccc2)[nH]c1C,0.2413793103448276,0.14705882352941177,0.13095238095238096
DCHZUZAGZYBCHO-UHFFFAOYSA-N,c1c(=Nc2ncccc2)[nH]c(-c2cc(CNC(C)=O)ccc2)cn1,0.31,0.17894736842105263,0.18181818181818182
RHKKDIDCRFFBRW-UHFFFAOYSA-N,c1c(=O)[nH][nH]c1-c1cncc(-c2ccccc2)c1,0.3103448275862069,0.17721518987341772,0.27906976744186046
YAIFFCHLAQBUJW-UHFFFAOYSA-N,c1c(=O)[nH]c2c(cccc2)c1-c1cncnc1,0.3068181818181818,0.14285714285714285,0.23333333333333334
NYLXJWLUQFVSST-UHFFFAOYSA-N,c1c(=O)[nH]c2nc(-c3ccc(OC)cc3)nc(-c3cnccc3)c2c1,0.37349397590361444,0.25301204819277107,0.16455696202531644
GIDJPVLWHJOBOM-UHFFFAOYSA-N,c1c(=O)n(-c2ccccc2-c2ccncc2)ccc1-c1cccnc1,0.2923076923076923,0.2345679012345679,0.1282051282051282
ONUSYNVUAWGUTR-UHFFFAOYSA-N,c1c(=O)n(C)nc(C(=O)N2CCCN(C)CC2)c1-c1ccon1,0.35365853658536583,0.1509433962264151,0.11392405063291139
MERGAHZJYCWHPU-UHFFFAOYSA-N,c1c(=O)n(Cc2cnccc2)c(-c2c(=N)[nH]on2)nc1C,0.3300970873786408,0.15555555555555556,0.12389380530973451
KAEHIAWCMMGXNQ-UHFFFAOYSA-N,c1c(=O)n2[nH]c(-c3ccccc3)cc2nc1CN1CCCCC1,0.3563218390804598,0.1935483870967742,0.15873015873015872
SLTALQBBVBYUHH-UHFFFAOYSA-N,c1c(=O)n2nc(-c3ccccc3)cc2[nH]c1C1Oc2c(cccc2)OC1,0.3157894736842105,0.1568627450980392,0.14285714285714285
DKNQDZIDAFIPOB-UHFFFAOYSA-N,c1c(=O)oc2cc(-c3ccc(O)cc3)ccc2c1C,0.32142857142857145,0.16883116883116883,0.22
XAGKRAITBFEATP-UHFFFAOYSA-N,c1c(Br)c(C)cc(-c2nnc(-c3ccc(C)cc3)o2)c1,0.3787878787878788,0.125,0.19148936170212766
RVPKACBRRGUYJY-UHFFFAOYSA-N,c1c(Br)c(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)ccc1F,0.22340425531914893,0.08080808080808081,0.11594202898550725
WUSQAWUXQKWAES-UHFFFAOYSA-N,c1c(Br)c(NC(=O)c2noc3c2CCCCC3)ccc1F,0.6,0.14432989690721648,0.1375
WDOPOKQZZGPVSU-UHFFFAOYSA-N,c1c(Br)c2c(cc1-c1c(C)onc1C)CCN2C(C1CC1)=O,0.23478260869565218,0.18085106382978725,0.12162162162162163
QBVOEVOTMCENBT-UHFFFAOYSA-N,c1c(Br)cc(NC(=O)c2cn(C)nc2C)cn1,0.37037037037037035,0.16666666666666666,0.13114754098360656
KCBQZHSIXSKGTC-UHFFFAOYSA-N,c1c(Br)ccc(NC(c2occc2)=O)c1-c1[nH]ccn1,0.3815789473684211,0.13793103448275862,0.16417910447761194
HYYBJGIMMDGEDL-UHFFFAOYSA-N,c1c(C#N)cc(-c2n(-c3ccccc3OC)c3ccccc3n2)cc1,0.28846153846153844,0.1262135922330097,0.13043478260869565
PDDIGKXPNZEZJB-UHFFFAOYSA-N,c1c(C#N)ccc(-c2c3cc(-c4ccccc4)[nH]c3ncc2)c1,0.24705882352941178,0.15555555555555556,0.18571428571428572
JPDYPOYNHLWESW-UHFFFAOYSA-N,c1c(C(=O)N2C(C)CN(c3ccc(F)cc3)CC2)cccc1O,0.4065934065934066,0.17204301075268819,0.16049382716049382
VDQIWXWJDRNAEW-UHFFFAOYSA-N,c1c(C(=O)N2CCCN(C)CC2)c(-c2ccncc2)ccc1Cl,0.40789473684210525,0.26436781609195403,0.11688311688311688
OTTLNOBARFNSFS-UHFFFAOYSA-N,c1c(C(=O)N2CCCn3cncc3C2)ccc2ncncc12,0.3106796116504854,0.10576923076923077,0.1125
ACZHVJBFIGTLPI-UHFFFAOYSA-N,c1c(C(=O)N2CCN(C)CC2)sc(-c2cscn2)n1,0.3424657534246575,0.16161616161616163,0.09345794392523364
BWLZGJGWIMLRNX-UHFFFAOYSA-N,c1c(C(=O)N2CCNCC2)cc(-c2ccccc2F)o1,0.4262295081967213,0.1836734693877551,0.15853658536585366
BFHJYVVXYQTGAA-UHFFFAOYSA-N,c1c(C(=O)NC2CC3N(C)CCC3C2)ccnc1,0.43037974683544306,0.2948717948717949,0.125
SYFBBLVAOOLIPZ-UHFFFAOYSA-N,c1c(C(=O)NC2CN(CCc3c[nH]c4ccccc43)CC2)cccc1,0.3972602739726027,0.16666666666666666,0.3972602739726027
POAVWRXUXIIKST-UHFFFAOYSA-N,c1c(C(=O)NCCc2ccccc2)nn(C)c1-c1ccccc1,0.47126436781609193,0.21839080459770116,0.23943661971830985
PRWVOHIRBOWESU-UHFFFAOYSA-N,c1c(C(=O)Nc2cccc(-c3cscc3)c2)cc2c(cccc2)n1,0.38823529411764707,0.24468085106382978,0.14285714285714285
ZDKWRZGAYJCONK-UHFFFAOYSA-N,c1c(C(=O)Nc2ccccc2N)ccc(-c2c[nH]nc2)c1,0.36363636363636365,0.2077922077922078,0.16129032258064516
YMUMFHQNQZRSIG-UHFFFAOYSA-N,c1c(C(=O)Nc2cnccc2)cc2c(c1)CCC(=O)N2C,0.3950617283950617,0.2289156626506024,0.13513513513513514
KKBQYRFWYWKHOM-UHFFFAOYSA-N,c1c(C(=O)c2c(N)sc3c(Cl)cccc32)cccc1N1CCOCC1,0.29896907216494845,0.21739130434782608,0.1592920353982301
ZAZDOXUWFOXDEZ-UHFFFAOYSA-N,c1c(C(=O)c2ccc(Cl)cc2)sc(-c2ccccc2)n1,0.35365853658536583,0.17857142857142858,0.24074074074074073
GULBOUVXZIWCQO-UHFFFAOYSA-N,c1c(C(=O)c2ccccc2)c2c(cccc2)nc1-c1ccco1,0.5540540540540541,0.12,0.27586206896551724
AWKNYNRIKRALPI-UHFFFAOYSA-N,c1c(C(=O)c2cccnc2)ccc(-c2c(SC)cccc2)c1,0.3888888888888889,0.24,0.22807017543859648
IBVVJIYYFPBBJS-UHFFFAOYSA-N,c1c(C(C)(C)C)ccc(OC)c1-n1c(=O)n2c(nccc2)n1,0.24719101123595505,0.1595744680851064,0.13414634146341464
QKYAWKIEUDSZIW-UHFFFAOYSA-N,c1c(C(C)N=c2nc(-c3ccccc3)[nH]cc2)cncc1,0.29411764705882354,0.225,0.1694915254237288
MRAQCYMNSOWFEZ-UHFFFAOYSA-O,c1c(C(CC)CC(C)c2c(O)occ2)c[n+](C)cc1,0.20512820512820512,0.10101010101010101,0.14285714285714285
HUNJLRYWSVGKLC-UHFFFAOYSA-N,c1c(C(COc2c(-c3cc[nH]n3)c3ccccc3s2)=O)cccc1,0.29523809523809524,0.15306122448979592,0.19402985074626866
XMOQQAHIKMMEIZ-UHFFFAOYSA-N,c1c(C(F)(F)F)cc(NC(=O)c2cc(-c3sccn3)ccc2N)cc1CN1CCNCC1,0.2523364485981308,0.1452991452991453,0.12121212121212122
ILYLSUNHGWLSJK-UHFFFAOYSA-N,c1c(C(F)(F)F)cc2nc(C(NC(C3CC3)C3CC3)=O)nn2c1,0.23655913978494625,0.15217391304347827,0.13333333333333333
KNNZWWILLVLTBC-UHFFFAOYSA-N,c1c(C(N(C(C)C)C)=O)cc2[nH]c(=O)c(=O)[nH]c2c1,0.35526315789473684,0.12987012987012986,0.16666666666666666
PZRRTDUOUCQGCM-UHFFFAOYSA-N,c1c(C(N(CC)C(C)C)=O)ccc2c1sc(-c1cscn1)n2,0.22807017543859648,0.12264150943396226,0.14102564102564102
GTPPSDIHSYMOSF-UHFFFAOYSA-N,c1c(C(N)=O)c(-c2cc(=N)[nH]cc2)cc(-c2cnc(N3CCCC(N)C3)cc2)c1,0.29896907216494845,0.14285714285714285,0.10526315789473684
NUNORWDMAVEHIY-UHFFFAOYSA-N,c1c(C(N2CC3(CCN(c4cnncc4)CC3)CC2)=O)oc(C)c1,0.2872340425531915,0.13636363636363635,0.12048192771084337
WZDYPEVIXCLBSF-UHFFFAOYSA-N,c1c(C(N2CC3(COCC3)CCC2)=O)ccnc1C,0.35353535353535354,0.125,0.11926605504587157
OHXLJUCMFSVOPB-UHFFFAOYSA-N,c1c(C(N2CC3(Oc4ccccc4CC3)CC2)=O)n(C)cc1,0.3617021276595745,0.1590909090909091,0.12790697674418605
INAPKVQZHPAOFY-UHFFFAOYSA-N,c1c(C(N2CCC2)=O)cccc1-c1cn[nH]c1C1CCNCC1,0.31313131313131315,0.16326530612244897,0.1388888888888889
UDDUKAJVWQRXCL-UHFFFAOYSA-N,c1c(C(N2CCCC2C=Cc2cnccc2)=O)cccc1,0.3269230769230769,0.17647058823529413,0.2153846153846154
RXAZHSQFYZKIMW-UHFFFAOYSA-N,c1c(C(N2CCN(c3ccccn3)CC2)=O)scc1C,0.48717948717948717,0.1702127659574468,0.12857142857142856
PXDBPLHZZYIIRL-UHFFFAOYSA-N,c1c(C(NCCC(Nc2cccc(C)c2)=O)=O)occ1,0.34285714285714286,0.19318181818181818,0.19402985074626866
JKGVZPOLWQIXIX-UHFFFAOYSA-N,c1c(C(NCCCN2CCCC2)=O)c(NC(c2ccccc2)=O)ccc1Cl,0.330188679245283,0.18,0.1780821917808219
SZQKUQBQRIMMJR-UHFFFAOYSA-N,c1c(C(Nc2cc(-c3n[nH]cc3)ccc2)=O)nco1,0.36082474226804123,0.21348314606741572,0.12048192771084337
JBDXCQPVCCQXCL-UHFFFAOYSA-N,c1c(C(Nc2ccc(F)cc2)=O)sc(-c2ccnc(C)c2)n1,0.3888888888888889,0.18823529411764706,0.16883116883116883
HHOFEDZLEGGLFR-UHFFFAOYSA-N,c1c(C(Nc2cccc(O)c2)=O)onc1-c1ccc(C)cc1,0.39759036144578314,0.18947368421052632,0.2
DERZBLKQOCDDDZ-UHFFFAOYSA-N,c1c(C(c2ccccc2)N2CCN(CC=Cc3ccccc3)CC2)cccc1,0.4675324675324675,0.13414634146341464,0.20754716981132076
GMJOPXZWWAQPHV-UHFFFAOYSA-N,c1c(C(c2cccnc2)(c2ccccc2)SC)cccc1,0.32608695652173914,0.203125,0.17073170731707318
VSFZDXKOGWRDCY-UHFFFAOYSA-N,c1c(C(c2ccco2)CC(NCCC)=O)cccc1,0.34328358208955223,0.1511627906976744,0.25
MBOIUBPITFHNRS-UHFFFAOYSA-N,c1c(C(c2n3c(cc(C)cc3)c(Cc3n[nH]nn3)c2)=O)nccc1,0.25287356321839083,0.12037037037037036,0.1262135922330097
BBSUJVHFJNYMLT-UHFFFAOYSA-N,c1c(C(c2oc3c(c2)cccn3)=O)c(=NC2CC2)[nH]cc1-c1cnn(C)c1,0.25210084033613445,0.14634146341463414,0.11711711711711711
SJLMJFNKZQOZQN-UHFFFAOYSA-N,c1c(C(c2sccc2)c2ccccc2)ccc(-c2ccccn2)c1,0.4074074074074074,0.12941176470588237,0.1774193548387097
PVJRXRZZVYPXGD-UHFFFAOYSA-N,c1c(C)[nH]c(=NC(c2cccc(-c3cnccc3)c2)=O)cc1,0.34285714285714286,0.2857142857142857,0.14705882352941177
OSCXHLQUKSKPIA-UHFFFAOYSA-N,c1c(C)[nH]c2nc(C)nc(-c3cnccc3)c2c1=NC,0.3125,0.24675324675324675,0.10810810810810811
KOESSMQERMRTAY-UHFFFAOYSA-N,c1c(C)c(CN2CCC(c3ccncc3)CC2)oc1C,0.4225352112676056,0.17647058823529413,0.11688311688311688
HLELAIBLCRCYOG-UHFFFAOYSA-N,c1c(C)c(Oc2ccc(-c3cn[nH]c3)cc2)ccc1C#N,0.265625,0.18292682926829268,0.14285714285714285
SSUQPBUECVBMHI-UHFFFAOYSA-N,c1c(C)c2c(cc1-c1ccncc1)ccc(-c1cnccc1)c2,0.40625,0.28378378378378377,0.15714285714285714
XXTAJFNVDRULIW-UHFFFAOYSA-N,c1c(C)c2ccccc2[nH]c1=NC(=O)C1CCC1,0.3132530120481928,0.17647058823529413,0.22857142857142856
QEEYLJSMWKLACI-UHFFFAOYSA-N,c1c(C)cc(-c2nnc(-c3ccccc3)o2)o1,0.39436619718309857,0.14814814814814814,0.2222222222222222
MKIZQEQGSJVFJQ-UHFFFAOYSA-N,c1c(C)ccc(-c2[nH][nH]c(=NC(=O)c3ccncc3)c2)c1,0.29577464788732394,0.17647058823529413,0.17857142857142858
LFFJFVHGVFOQIZ-UHFFFAOYSA-N,c1c(C)ccc(-c2c3c(no2)ccc(-c2nccs2)c3)c1,0.32967032967032966,0.12345679012345678,0.15789473684210525
ALNINPMCTDFVPI-UHFFFAOYSA-N,c1c(C)ccc(-c2c3c(no2)ccc2ccccc23)c1,0.3037974683544304,0.13978494623655913,0.24193548387096775
XZHMGBWCEDGQRE-UHFFFAOYSA-N,c1c(C)ccc(-c2cc(=NC3CC3)n3nccc3[nH]2)c1,0.2268041237113402,0.15853658536585366,0.14754098360655737
FGDZZMAHPURBCB-UHFFFAOYSA-N,c1c(C)ccc(-c2ccc(NCc3cncn3Cc3ccccc3)cc2)c1,0.37037037037037035,0.17857142857142858,0.18055555555555555
SJFLIRPQRUDZKQ-UHFFFAOYSA-N,c1c(C)ccc(-c2cscc2-c2onc(C)n2)c1,0.3559322033898305,0.13253012048192772,0.1836734693877551
AXZDQEMAYZIHHY-UHFFFAOYSA-N,c1c(C)ccc(-c2n[nH]c(=NC(=O)c3sccc3)o2)c1,0.275,0.14457831325301204,0.16666666666666666
NUHDAGVYMOQLRM-UHFFFAOYSA-N,c1c(C)ccc(-c2nc(CN(C)Cc3oc4ccccc4n3)on2)c1,0.3068181818181818,0.10869565217391304,0.1323529411764706
DHSBPTVYGKGEOY-UHFFFAOYSA-N,c1c(C)ccc(-c2nc(CN3CCC(C)CC3)co2)c1,0.3953488372093023,0.19480519480519481,0.15517241379310345
HNROASTVGZCCEX-UHFFFAOYSA-N,c1c(C)ccc(-c2nn3c(n2)N=C(C)CC3C)c1,0.273972602739726,0.16,0.19230769230769232
JKVAZVRWIZPNFG-UHFFFAOYSA-N,c1c(C)ccc(-c2noc(CN(C)CCc3ncccc3)n2)c1,0.3106796116504854,0.10989010989010989,0.13432835820895522
IDJZGQHNOGWQDF-UHFFFAOYSA-N,c1c(C)ccc(C(C2CN(C(CCc3c(C)nccc3)=O)CCC2)=O)c1,0.30612244897959184,0.2087912087912088,0.15517241379310345
GMCSWMAODWGWMM-UHFFFAOYSA-N,c1c(C)ccc(C2CN(Cc3ccccc3F)CC2)c1,0.37349397590361444,0.1794871794871795,0.15517241379310345
NVXDXUIAUDRGLZ-UHFFFAOYSA-N,c1c(C)ccc(CNC(=O)c2c3ccccc3sn2)c1,0.5068493150684932,0.19540229885057472,0.1724137931034483
OOLIIVGZQBIKRG-UHFFFAOYSA-N,c1c(C)ccc(N=c2oc(C)n[nH]2)n1,0.26,0.1111111111111111,0.14583333333333334
WHIMQGNHVBQCDU-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)C(C(C)C)NC(c2ccco2)=O)c1,0.36363636363636365,0.2638888888888889,0.18309859154929578
COOHGURHUOUULD-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)C2CN(C)CC2)c1-c1ccon1,0.3246753246753247,0.3246753246753247,0.16666666666666666
BYCBTWMWDPRARD-UHFFFAOYSA-N,c1c(C)ccc(NC(=O)C2CN(C)CC2c2ccccc2)c1-c1ccccc1,0.2903225806451613,0.24731182795698925,0.17543859649122806
JYMMSFPCELIXHG-UHFFFAOYSA-N,c1c(C)ccc([S+]([O-])c2ccccc2-c2cnco2)c1,0.24096385542168675,0.1111111111111111,0.16071428571428573
