key,input,mw,clogp,qed
SAQQMJMRTFTWKY-UHFFFAOYSA-N,c1cc(-c2[nH]c(=Nc3scc(O)c3C(N)=O)ccc2)ccn1,312.354,2.1751000000000005,0.6899737412370596
VPVLUCZRDCBSCN-UHFFFAOYSA-N,c1cc(-c2[nH]c(C3CCCCC3)nc2-c2ccncc2)ccc1F,321.399,5.3255000000000035,0.7085432161418628
XQCYRBKIFJUIQB-UHFFFAOYSA-N,c1cc(-c2[nH]c(N3CCOCC3)nc(=N)n2)ccn1,258.28499999999997,0.1827699999999997,0.8016799677392276
FKYCCFMGPGRPID-UHFFFAOYSA-N,c1cc(-c2[nH]c(SC)nc2-c2ccccc2)ccc1,266.369,4.465600000000003,0.7086841281214434
DRAVEHFSQFNBGW-UHFFFAOYSA-N,c1cc(-c2[nH]c3[nH]cnc(=NCC4CCCCC4)c3c2)ccc1,306.4129999999999,4.039000000000003,0.753604194757156
BJKRVYXLIFLSPM-UHFFFAOYSA-N,c1cc(-c2[nH]c3[nH]cnc(=NCC4OCCC4)c3c2)ccc1,294.35799999999995,2.6377000000000006,0.7795782748893434
VVEWTZZYSLWVOY-UHFFFAOYSA-N,c1cc(-c2[nH]c3[nH]cnc(=Nc4ccc(O)cc4)c3c2)ccc1,302.337,3.4960000000000013,0.5297906952879097
WVWWEIRUGFLHKK-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(c(=O)n(C)c(=O)n3C)n2)ccc1C(C)(C)C,312.37300000000005,1.9247999999999996,0.7459486348861416
PJMZAQWLPMVOMG-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(c(=O)n(C)c(=O)n3C)n2)ccc1Cl,290.71,1.2806999999999995,0.7336236157790861
LFARLDGZRFDKFU-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(c(=O)n2)ccc(Cl)c3)ncc1,257.68,2.6385000000000005,0.7290469850060137
YQOGWLWVYJXTPH-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(c4c(cc3)nccc4)c2)ccc1Cl,278.742,5.036500000000002,0.5192472035812297
AIASBFLKLNIZOK-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(cc(Cl)cc3)n2)ncc1,229.67000000000002,3.2783000000000015,0.695863974840603
QYBXVTMECCFPFQ-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(ccc(O)c3)c2-c2nc(-c3ccccn3)n[nH]2)ccc1,353.385,4.387600000000003,0.44862809699304734
UYWWLYCGNNCLKE-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(n2)cccc3)ccn1,195.22500000000002,2.6249000000000002,0.6480917393206026
MAHBDPUIVYFSMD-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(n2)cccc3)oc1-c1ccc(F)cc1F,296.276,4.768100000000001,0.5787397429806412
PAQMHFIJDZBBHO-UHFFFAOYSA-N,c1cc(-c2[nH]c3c(sc4ccccc43)c(=O)n2)ccc1Br,357.232,4.567300000000002,0.5425527266979248
YZXCQWOAXQNJIE-UHFFFAOYSA-N,c1cc(-c2[nH]c3ccc(-c4[nH]c5c(cccc5)n4)cc3n2)ccc1F,328.35,4.912300000000003,0.48345925310654836
ZFIMKKLALSQJFS-UHFFFAOYSA-N,c1cc(-c2[nH]c3ccc(-c4[nH]c5ccccc5n4)cc3n2)oc1C(F)(F)F,368.31800000000004,5.3850000000000025,0.4391238961070845
ZOQJBYHQYNHELC-UHFFFAOYSA-N,c1cc(-c2[nH]c3ccc(Cl)cc3c2-c2cc(=N)[nH]cc2)ccc1,319.795,4.962870000000003,0.46742789894682124
DZMIYOZJDXXAIV-UHFFFAOYSA-N,c1cc(-c2[nH]c3cnccc3n2)ccc1Br,274.121,3.3874000000000013,0.7385991700678638
ZRRUNZKOMYGGOB-UHFFFAOYSA-N,c1cc(-c2[nH]c3n(c(=NC)c2)nc(-c2ccccc2)n3)ccc1,301.353,2.921900000000001,0.6186460454942938
OXJZPKTUUJDGQM-UHFFFAOYSA-N,c1cc(-c2[nH]c3n(c(=O)c2)ncc3)c[nH]c1=N,227.22700000000003,0.49716999999999983,0.5646064225474949
YKDLBIFFWPSAIV-UHFFFAOYSA-N,c1cc(-c2[nH]c3n(nc(C)n3)c(=O)c2)ccc1,226.239,1.3930199999999997,0.681659219104948
IWXPJRCOWBKKFM-UHFFFAOYSA-N,c1cc(-c2[nH]c3nc[nH]c3c(=NCc3ccco3)n2)ccc1Cl,325.759,3.300300000000001,0.6059376568924412
ARIWNFBNNWVZHV-UHFFFAOYSA-N,c1cc(-c2[nH]cc(-c3ccccn3)n2)ccc1,221.263,3.138700000000001,0.7218713416068268
VGWUQIBPUMQSLV-UHFFFAOYSA-N,c1cc(-c2[nH]ccc2)nc(=Nc2ccncc2)[nH]1,237.26600000000002,2.0321999999999996,0.7155798594244374
OUUBMBRYYRMITA-UHFFFAOYSA-N,c1cc(-c2[nH]ccn2)ccc1NC(=O)c1nccnc1,265.276,2.1189999999999998,0.7593766399996004
NYSVBRINSAOERV-UHFFFAOYSA-N,c1cc(-c2[nH]n(-c3ccccc3)c(=N)c2)cc(O)c1,251.28900000000002,2.65747,0.6437826527494847
ZODAJVINBREFMT-UHFFFAOYSA-N,c1cc(-c2[nH]nc(-c3ccco3)c2)ccc1Cl,244.681,3.990100000000001,0.7405955664275179
QUKGHTHKDNHSOX-UHFFFAOYSA-N,c1cc(-c2[nH]nc(-c3ccncc3)n2)ccn1,223.23900000000003,1.9286999999999996,0.7203695394807514
LHOCGZYHEDBKJE-UHFFFAOYSA-N,c1cc(-c2[nH]nc3[nH]c(=Nc4ccccc4)ccc23)nc(SC)n1,334.4080000000001,3.3023000000000016,0.44470940412682963
LJOZLUWDVJWZRV-UHFFFAOYSA-N,c1cc(-c2[nH]nc3c2cc(-c2n[nH]cn2)cc3)cc(C)n1,276.30300000000005,2.71842,0.5893599808292572
GQDFQNHCYWWKBI-UHFFFAOYSA-N,c1cc(-c2[nH]oc(=O)n2)ccc1-c1ccc(Cl)cc1,272.691,3.3503000000000016,0.7781453820223336
DEDALISBCSVWHV-UHFFFAOYSA-N,c1cc(-c2[nH]oc(=O)n2)ccc1-c1ccc(N(C)C)cc1,281.315,2.762900000000001,0.8015348259963618
FNQDOHLTRNAXEC-UHFFFAOYSA-N,c1cc(-c2[nH]oc(=O)n2)ccc1-c1ccc(N(CC)CC)cc1,309.369,3.5431000000000026,0.7827425092952774
IUHPWWYWZHAMAL-UHFFFAOYSA-N,c1cc(-c2[nH]oc(=O)n2)ccc1-c1ccc(N(S(=O)(c2ccc(Cl)cc2)=O)C)s1,447.9250000000001,4.236900000000003,0.4932980168389414
ATDUZVOIOXSSRP-UHFFFAOYSA-N,c1cc(-c2[nH]oc(=O)n2)ccc1-c1ccc(OC)nc1,269.26,2.1005000000000003,0.7870567345034681
QUDJLHZNPDWFRO-UHFFFAOYSA-N,c1cc(-c2c(-c3cc[nH]c(=NC(C)C)c3)[nH]c(SC)n2)ccc1,324.45300000000003,4.102800000000002,0.7098262585808666
AFTUWFNHVAFHPC-UHFFFAOYSA-N,c1cc(-c2c(-c3ccccc3)[nH]c(SC)n2)ccn1,267.35699999999997,3.8606000000000016,0.7325653389758405
OTMYLOBWDNFTLO-UHFFFAOYSA-N,c1cc(-c2c(-c3ccccc3)nnc(-c3ccccn3)n2)ccc1,310.36,4.267600000000003,0.5668945539398182
NZFZOPWJEWIMNU-UHFFFAOYSA-N,c1cc(-c2c(-c3ccccc3)sc(=N)[nH]2)ccn1,253.33,3.28467,0.7231371597314337
IKQIPPKRAFLUKQ-UHFFFAOYSA-N,c1cc(-c2c(-c3ccncc3)[nH]c(SC)n2)ccc1F,285.347,3.9997000000000007,0.7394980036419172
KPKWGCASVMELPC-UHFFFAOYSA-N,c1cc(-c2c(-c3ccncc3)ncn2C2CCCC2)ccc1,289.38199999999995,4.727200000000003,0.6977266832067188
SDUMTFCUVWDJHU-UHFFFAOYSA-N,c1cc(-c2c(-c3ccncc3)nn(C)c2)nn1Cc1nc(-c2c(C)cccc2)no1,397.4420000000001,3.752320000000002,0.4487958638931149
BPMYLEJCOKSMBJ-UHFFFAOYSA-N,c1cc(-c2c(-c3ccncc3)nn(CC)c2)ccn1,250.30499999999998,3.027,0.7172901152417601
FZWOIHZHANRYCR-UHFFFAOYSA-N,c1cc(-c2c3c([nH]cc3)ncc2)cc(F)c1C(N)=O,255.25199999999995,2.4678999999999993,0.7379349272939321
SGYMWFVEDWSYNY-UHFFFAOYSA-N,c1cc(-c2c3c(n[nH]2)OC(=N)C(C#N)C3Cc2ccccc2)ccc1C,342.40200000000004,4.220870000000002,0.7469943832195621
VCOKQFQTBUEGIO-UHFFFAOYSA-N,c1cc(-c2c3c(nc(-c4ccccc4)c2)cccc3)ccc1,281.358,5.568800000000004,0.4678910575155999
IQJNCMQLVDYXGR-UHFFFAOYSA-N,c1cc(-c2c3c(nc4[nH]c(=S)[nH]c(=O)c42)CCCC3)ccc1,309.394,3.5264900000000017,0.6760434216102497
IIIURNNHRGPAON-UHFFFAOYSA-N,c1cc(-c2c3ccccc3on2)ncc1,196.20899999999997,2.8898,0.60028250017271
IFJMSUPWFZTGHQ-UHFFFAOYSA-N,c1cc(-c2c3n(nc2)c(=N)c(-c2ccccc2)c[nH]3)ccc1,286.338,3.4758700000000013,0.5821386666324577
RJEXWPIGCBRVSL-UHFFFAOYSA-N,c1cc(-c2c3nc(-c4ccncc4)cc(=O)n3[nH]c2)ccc1,288.31,2.7516,0.6166217799514728
PMJPGAVGLKXRPX-UHFFFAOYSA-N,c1cc(-c2c3nc(=Nc4ccccc4)[nH]nc3ccc2)ccc1,298.34900000000005,3.8573000000000013,0.6107309898050282
GCRZWTYHMXJUCJ-UHFFFAOYSA-N,c1cc(-c2c3ncc(-c4ccccc4)cn3nc2)nc(C)c1,286.3380000000001,3.766720000000003,0.5631555092550324
BSBYNHUAUWEEIR-UHFFFAOYSA-N,c1cc(-c2c3ncn(C4CCCC4)c3ncn2)ccc1Cl,298.77699999999993,4.261800000000003,0.709696196125684
WLEVNCRQTDYJDQ-UHFFFAOYSA-N,c1cc(-c2c3ncn(Cc4ccccc4)c3ncn2)ccc1,286.338,3.5416000000000016,0.5783104605609654
GVMSSUOJYHUSFK-UHFFFAOYSA-N,c1cc(-c2cc(-c3[nH]c4ccccc4c3)ncc2)ccn1,271.32300000000004,4.291900000000003,0.5905275701471159
IBEMCRXKXRILBG-UHFFFAOYSA-N,c1cc(-c2cc(-c3ccccc3O)[nH]c(=N)n2)oc1,253.261,2.521769999999999,0.655523829335953
XNKYMBQYKNBKPS-UHFFFAOYSA-N,c1cc(-c2cc(-c3cn(C)cc3)n[nH]2)[nH]c1,212.25600000000003,2.4102999999999994,0.672971144429228
SAFWQPRYQHGBPO-UHFFFAOYSA-N,c1cc(-c2cc(=NC3CCCc4c3cccc4)nc(C)[nH]2)ccn1,316.408,3.758420000000002,0.7824230842794409
YYLAUZVFWOZLCG-UHFFFAOYSA-N,c1cc(-c2cc(=O)oc3c2c(OC)cc(OC)c3)ccc1,282.29499999999996,3.4772000000000016,0.6900270041478672
RJJHYMRATILSDJ-UHFFFAOYSA-N,c1cc(-c2cc(CN=c3[nH][nH]cn3)on2)ccc1,241.25400000000005,1.4936999999999994,0.7283807216346233
RXMBFNFBRBKBNG-UHFFFAOYSA-N,c1cc(-c2cc(N)ccc2)oc1-c1ccc(O)cc1,251.285,3.9014000000000015,0.678888587014684
KUPIFLBXKZZGRF-UHFFFAOYSA-N,c1cc(-c2cc(S(=O)(N)=O)sc2)ccc1CN1CCCCC1,336.4820000000002,3.0484000000000018,0.9331689133804936
RQDGNDPQGRTAAR-UHFFFAOYSA-N,c1cc(-c2cc3[nH]c(-c4ccc(F)cc4)nc3c([N+](=O)[O-])c2)ccn1,334.31000000000006,4.339200000000003,0.44599751605434285
BXUXMUSWZCPISP-UHFFFAOYSA-N,c1cc(-c2cc3c(cc2)cc(=NC(=O)C2CC2)[nH]c3)cc(C)c1,302.377,3.980620000000002,0.7643277371756444
LQKXMYIISLENQC-UHFFFAOYSA-N,c1cc(-c2cc3c(ccc(-c4nn(C)nn4)n3)[nH]2)ccn1,277.291,1.8153999999999992,0.6037092551054597
ZFOSFLDEENEDNW-UHFFFAOYSA-N,c1cc(-c2cc3ccccc3n2C)nc(=N)[nH]1,224.267,2.047869999999999,0.6526468107094296
UYSVIGRFBPJLEE-UHFFFAOYSA-N,c1cc(-c2cc3n(n2)CCC3)ccc1,184.242,2.4963000000000006,0.6654513836768017
BDEZEWSKRQZAOB-UHFFFAOYSA-N,c1cc(-c2cc3nc(=N)[nH]n3cc2)ccn1,211.22800000000004,1.2038699999999996,0.6346448741729525
AJZKGRBBODZBAX-UHFFFAOYSA-N,c1cc(-c2ccc(-c3[nH]c4ccccc4n3)s2)ccc1CNCc1cccs1,401.5600000000002,6.309700000000004,0.3499513807892879
DBKXTJSURIEAMJ-UHFFFAOYSA-N,c1cc(-c2ccc(-c3cc4c([nH]c(-c5ncccc5)n4)cc3)cc2)n[nH]1,337.386,4.682000000000003,0.5019390420740851
OXBLDMUUCVDESK-UHFFFAOYSA-N,c1cc(-c2ccc(C)cc2)nn2c1nnc2-c1ccccc1,286.338,3.766720000000002,0.5631555092550324
CLPCCZIMGQJNNI-UHFFFAOYSA-N,c1cc(-c2ccc(Cl)cc2)oc1C(Nc1ccc(S(=O)(N)=O)cc1)=O,376.8210000000001,3.4997000000000007,0.7268431162701378
JAJHVTWKHHMLCN-UHFFFAOYSA-N,c1cc(-c2ccc(Cl)nc2)c(O)cc1,205.644,3.1076000000000006,0.7261179618624009
SROAQDUKXASNEZ-UHFFFAOYSA-N,c1cc(-c2ccc(F)cc2)n(-c2ccccc2)n1,238.26500000000001,3.6784000000000026,0.6655726484415645
GYEAHTLMTOZEDX-UHFFFAOYSA-N,c1cc(-c2ccc(NC(C3NCCCC3)=O)cc2)ncc1OC,311.385,2.8378000000000005,0.9111816969010195
RIIPEXUWVFBUBY-UHFFFAOYSA-N,c1cc(-c2ccc3[nH][nH]c(=N)c3c2)cs1,215.281,2.70397,0.5588234425615335
CVSXLBOONTWFPD-UHFFFAOYSA-N,c1cc(-c2ccc3[nH]c(=N)[nH]c(=N)c3c2)cc(O)c1,252.27700000000002,1.8275399999999995,0.4482092591386228
DAWYEYHMEJHLGE-UHFFFAOYSA-N,c1cc(-c2ccc3[nH]cc(C(=O)CCC)c(=Nc4ccccc4)c3c2)ccc1O,382.463,5.7557000000000045,0.43129519774617053
RWMVDGWNQFIYBX-UHFFFAOYSA-N,c1cc(-c2ccc3c(-c4c[nH]nc4)cccc3n2)ccc1,271.323,4.291900000000003,0.5905275701471158
ZYRDSRSFQDOJEM-UHFFFAOYSA-N,c1cc(-c2ccc3n[nH]c(-c4cccs4)c3c2)n[nH]c1=O,294.33900000000006,3.0417000000000005,0.5964518941953251
PDWGCDFGTZAVDP-UHFFFAOYSA-N,c1cc(-c2cccc3[nH]c(=NCC)c4[nH]ccc4c23)ccc1,287.366,4.236800000000002,0.5537878224898908
NYKBTPXYPQMIBK-UHFFFAOYSA-N,c1cc(-c2ccccc2-c2n[nH]nn2)ccc1Cn1c(C(=O)CN)ccc1,358.40500000000014,2.5248999999999997,0.515684344942409
KRXDULLUOGKLQL-UHFFFAOYSA-N,c1cc(-c2ccccn2)n2c(nc3c2CCCC3)c1NC(=O)C1CCCCC1,374.48800000000017,4.793900000000003,0.7166768575563132
ATOGBWDJZRWYDX-UHFFFAOYSA-N,c1cc(-c2ccn3c(-c4cccnc4)cnc3c2)ccc1,271.32300000000004,4.063300000000002,0.5500057924513818
JCMMSGGZLBFZBE-UHFFFAOYSA-N,c1cc(-c2ccnc3c(-c4ccccc4)cnn32)ccc1Cl,305.76800000000003,4.716700000000003,0.5363430545151247
NFTMHDPJOZCZDT-UHFFFAOYSA-N,c1cc(-c2ccncc2)ccc1NC(c1n2c(nc1)cc(C)cc2)=O,328.37500000000006,3.9570200000000018,0.6191601050215286
PHOOUPYIXZOYQJ-UHFFFAOYSA-N,c1cc(-c2cn3c(ccc(Br)c3)n2)ccc1OC,303.15900000000005,3.772400000000002,0.7201529882432691
OJWGJSQMGRCQNP-UHFFFAOYSA-N,c1cc(-c2cn3c(ncc3-c3ccncc3)cc2)ccc1,271.32300000000004,4.063300000000003,0.5500057924513818
YRSILFIMADDXCN-UHFFFAOYSA-N,c1cc(-c2cn3c(ncc3-c3ccncc3)cc2)co1,261.28400000000005,3.6563000000000017,0.5527993077915836
ONYRUSCZUWEZDP-UHFFFAOYSA-N,c1cc(-c2cn3c(nccc3)n2)ccc1,195.22500000000002,2.3963,0.5964591305372113
NWYVZAFGGZTPEH-UHFFFAOYSA-N,c1cc(-c2cnc3n2cc(-c2ccco2)nc3)ccc1,261.284,3.6563000000000017,0.5527993077915836
KWHSGWUNNDPBHJ-UHFFFAOYSA-N,c1cc(-c2cnc3n2ccc(-c2cnccc2)c3)ccc1F,289.31300000000005,4.202400000000002,0.5533010150336306
PAUYAOJMVZNQJA-UHFFFAOYSA-N,c1cc(-c2coc(O)c2-c2ccccc2)ccc1,236.27,4.319200000000003,0.7184416530768514
JSVSTOSFBQVBTG-UHFFFAOYSA-N,c1cc(-c2csc(-c3n[nH]cc3)n2)ccc1C,241.31900000000002,3.5086200000000014,0.7455981397801928
IDDDBRVWGCNZQU-UHFFFAOYSA-N,c1cc(-c2csc(-n3[nH]cc(-c4ccccc4)c3=N)n2)ccc1,318.40500000000003,4.075370000000003,0.5874510618173894
CYMSPHSGWCYJHF-UHFFFAOYSA-N,c1cc(-c2csc(=Nc3cccnc3)n2C)cnc1,268.345,2.7760000000000007,0.7169640959530136
YZZIANMMDSNOHA-UHFFFAOYSA-N,c1cc(-c2csc(N=c3[nH]c(C)ccc3)n2)ccc1Cl,301.802,4.332420000000002,0.7516530388019091
SXIQQMSHPJPOPT-UHFFFAOYSA-N,c1cc(-c2n(-c3c(C)cccc3)nc(C)c2C)nnc1,264.332,3.2545600000000015,0.713265654430884
JGUFHURALIRDSL-UHFFFAOYSA-N,c1cc(-c2n(-c3cc(O)ccc3)cnc2)ccc1O,252.27300000000002,2.9505000000000012,0.7368265391895523
ZLTUAGFEUKKOFP-UHFFFAOYSA-N,c1cc(-c2n(-c3ccc(F)cc3)nc(C)c2)ccc1F,270.282,4.125920000000002,0.6844069495970538
REIQCJCBDVRQKQ-UHFFFAOYSA-N,c1cc(-c2n(-c3ccc(O)cc3)nc(C(F)(F)F)c2)ccc1O,320.27,3.969300000000001,0.7509874128464603
HFTQQSCEXQTGNI-UHFFFAOYSA-N,c1cc(-c2n(-c3ccc(S(=O)(=O)C)cc3)cc(C)n2)ccc1,312.394,3.2512200000000018,0.7457319429405305
JUQOKHPUAZTSCV-UHFFFAOYSA-N,c1cc(-c2n(-c3ccccc3)c(=N)sc2)ccc1,252.342,3.685270000000002,0.7205133817055742
KPJBNFINSPXEGF-UHFFFAOYSA-N,c1cc(-c2n(-c3ccccc3)c(=S)[nH]n2)ccn1,254.318,2.9918900000000006,0.7150398663493076
RVMRZTAWNZHCSX-UHFFFAOYSA-N,c1cc(-c2n(-c3ccccc3)nc(C3CCCC3)n2)ncc1,290.36999999999995,3.986900000000002,0.7323305198458484
ZMMQXFNVDHWJBD-UHFFFAOYSA-N,c1cc(-c2n(-c3ccccc3O)nnc2-c2ccccc2)ccc1,313.36,4.306900000000002,0.6130500692448749
ZRVAEPCICJOPLB-UHFFFAOYSA-N,c1cc(-c2n(-c3ccccc3OC)c(CNC3CCCC3)nn2)ccn1,349.43800000000005,3.3701000000000016,0.7390496278916558
PSHMEAGHFCAJDV-UHFFFAOYSA-N,c1cc(-c2n(-c3ncccn3)nc(C)c2)ccc1OC,266.30400000000003,2.6463200000000002,0.7309746682508693
ADEUINFOYLGADE-UHFFFAOYSA-N,c1cc(-c2n(CC)c(=S)n(C)n2)ccc1,219.31300000000002,2.637990000000001,0.7245912160153767
DPRJSPFDWWPZKN-UHFFFAOYSA-N,c1cc(-c2n(CC=C)c(=S)[nH]n2)c(OC)cc1,247.323,2.802290000000001,0.6670380445928756
GQUMJEVEIZJHNE-UHFFFAOYSA-N,c1cc(-c2n(CC=C)c(=S)[nH]n2)ncc1,218.28500000000003,2.1886900000000002,0.6342039481858884
ZPUBGRNFRILVAG-UHFFFAOYSA-N,c1cc(-c2n3[nH]c(=Nc4ccccc4)ccc3nc2)ccc1,286.338,3.5618000000000016,0.6014094218321966
BEZWOPJIMMUBBN-UHFFFAOYSA-N,c1cc(-c2n3[nH]c(=Nc4ccccc4)ccc3nc2)ccn1,287.326,2.9568000000000003,0.6159386549833766
ZOUPEUMCHTVRSA-UHFFFAOYSA-N,c1cc(-c2n3[nH]c(=Nc4ccccc4)ncc3nc2)ccc1,287.326,2.956800000000001,0.6159386549833766
UAZRJIBIVYFYHB-UHFFFAOYSA-N,c1cc(-c2n3[nH]c(C)cc(=Nc4ccc(Br)cc4)c3nc2C)ccc1,393.2880000000001,4.941140000000003,0.5152090345935779
ACBIWXSOTBLUHH-UHFFFAOYSA-N,c1cc(-c2n3[nH]c(Cl)cc(=NC)c3nc2)ccc1,258.712,2.5133,0.7162480877124487
FVHWFWZZCSKWAV-UHFFFAOYSA-N,c1cc(-c2n3c(c(-c4nc(=N)[nH]cc4)c2)CCCC3)ccc1,290.36999999999995,3.360970000000002,0.7467440313451518
MLUWZLIKRTZLLN-UHFFFAOYSA-N,c1cc(-c2n3c(c(Cl)c2-c2ccncc2)CCC3)ccc1,294.78499999999997,4.8167000000000035,0.6625804851983467
FKZZUXIFFSDUTD-UHFFFAOYSA-N,c1cc(-c2n3c(ccc(-c4ccccc4)n3)nc2)ccc1,271.32300000000004,4.063300000000003,0.5500057924513818
,,,,
BECAAJKWGOIGEL-UHFFFAOYSA-N,c1cc(-c2n3c(cn2)CN(C(=O)c2ccc(Cl)cc2F)CC3)ccn1,356.78800000000007,3.393600000000002,0.7068539139188402
PQQFHJZXEQEEIF-UHFFFAOYSA-N,c1cc(-c2n3c(nc2)ccc(-c2ccccc2)n3)[nH]c(=N)c1,287.326,2.87087,0.594894741055047
CBWIQRLHGZYBBM-UHFFFAOYSA-N,c1cc(-c2n3c(nc2)ccc(-c2ccccc2)n3)ccc1Cl,305.76800000000003,4.716700000000003,0.5363430545151247
INUFTCDHRNVAQK-UHFFFAOYSA-N,c1cc(-c2n3c(nc2-c2cc(OC)ccc2)cccc3)ccc1O,316.36,4.382500000000003,0.6098320910377164
TXEVFKFBBUCSHY-UHFFFAOYSA-N,c1cc(-c2n3c(nc2-c2ccc(F)cc2)ccnc3)ccc1,289.313,4.202400000000003,0.5533010150336305
NCTZHMTYIVAASD-UHFFFAOYSA-N,c1cc(-c2n3c(nc2-c2ccccc2)scc3)ccc1Cl,310.8090000000001,5.383200000000002,0.4854268860810312
NIBYGTTXRWOIPV-UHFFFAOYSA-N,c1cc(-c2n3c(nc2-c2cccs2)CCC3)ccc1C,280.396,4.533220000000003,0.6739192591056967
CDNKZLQKFGQTPA-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2c(cccc2)Nc2ccccc2-3)ccc1,310.36000000000007,4.658300000000002,0.48953498083903996
HOBBPQCLMXEKPR-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2c(cccc2)Nc2ccccc2-3)ccc1C,324.3870000000001,4.966720000000002,0.47339164898084785
ITBNENGAWCSFNJ-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2ccccc2N(C)C3)ccc1,262.31600000000003,3.019400000000001,0.675710689412369
YIOWVAZQGYAZOA-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2ccccc2Nc2ncccc2-3)cc(Br)c1,390.2440000000001,4.815800000000002,0.44616957593886636
ZCEYGYWNQXMALK-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2ccccc2Nc2ncccc2-3)cc(F)c1,329.3380000000001,4.192400000000002,0.5008339181676053
FZJFEUPMGGNDSC-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2ccccc2Nc2ncccc2-3)ccc1,311.34800000000007,4.053300000000002,0.5071682318374029
VNYLGAVTAVIYLC-UHFFFAOYSA-N,c1cc(-c2n3c(nn2)-c2ccccc2Nc2ncccc2-3)ccc1Cl,345.7930000000001,4.706700000000002,0.47789072492969087
BYWRVMFWNOQGCP-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4ccc(F)cc4)ccc3nc2)ccn1,290.301,3.597400000000002,0.5662956496790555
RAFNTAGTNPTONO-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4cccc(Cl)c4)sc3nn2)ccc1,312.785,4.173200000000002,0.5576102602362694
BHWQXSDXOOZPTK-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4cccc(F)c4)ccc3nn2)ccn1,291.289,2.992400000000001,0.5694694659561683
GXDBWUHLNUWRQQ-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4ccccc4)ccc3nc2)ccc1O,287.32200000000006,3.7689000000000017,0.6103007979411254
OWEBCMXHIJPCLT-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4ccccn4)nc3ncc2)ccc1Cl,307.744,3.5067000000000013,0.5684763227137877
KQCOLKBGGBNEEF-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4cccnc4)nc3sc2)ccc1,278.34000000000003,3.519800000000002,0.5631970533904065
MEPLSUVGJKIFLQ-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4cccs4)nc3sc2)ccc1,283.38100000000003,4.186300000000002,0.5520320089075333
YVCLTHJSFCSFTE-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4ccncc4)ccc3nc2)ccc1O,288.31000000000006,3.1639000000000013,0.615121595327119
KUIKHAHHTADVSL-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4ccncc4)ccc3nc2)ccn1,273.29900000000004,2.8533,0.5632563943483595
SHUGFGSFOQWNNE-UHFFFAOYSA-N,c1cc(-c2n3nc(-c4nc[nH]c4)ccc3nc2)ccc1Cl,295.73300000000006,3.4398000000000017,0.6160796744344799
BZWOVUNRDRDCAJ-UHFFFAOYSA-N,c1cc(-c2n3nc(CCc4ccccc4)sc3nn2)ccc1F,324.38400000000007,3.7771000000000026,0.5736621203641327
DMHMCHSLUWWDQR-UHFFFAOYSA-N,c1cc(-c2n3nc(CSc4ccccc4)sc3nn2)ccc1,324.4340000000001,4.145100000000002,0.5290657799413647
JVTKTZKSPATBCI-UHFFFAOYSA-N,c1cc(-c2n3ncccc3nc2)ccn1,196.213,1.7912999999999997,0.5955662090680088
KJKANZHJKFTDDI-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=Nc3ccc(Cl)cc3)cc2)ccn1,282.73400000000004,3.3575000000000017,0.7834457052972444
HYIZPPPBIKVTSJ-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=Nc3ccc(Cl)cc3)o2)c(C)cc1,285.73400000000004,3.863920000000002,0.7770251699743151
LURPEIWBROMUAS-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=Nc3ccc(Cl)cc3)o2)cc(-c2ccncc2)c1,348.79300000000006,4.617500000000002,0.5871748273016869
UHPTXCGRRQKAAT-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=Nc3cccc(OC)c3)nc2)c(Cl)cc1Cl,347.20500000000004,4.019500000000002,0.7783651727476989
XRILWMTYPAJTEF-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=S)n2-c2ccc3c(c2)OCCO3)ccc1OC,341.3920000000001,3.3766900000000017,0.7401948816545142
KPJBNFINSPXEGF-UHFFFAOYSA-N,c1cc(-c2n[nH]c(=S)n2-c2ccccc2)ccn1,254.31800000000004,2.9918900000000006,0.7150398663493076
