key,input,mw,clogp,qed
MBDYUFLGKZBPKJ-UHFFFAOYSA-N,CO[C-](O)[S+]c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,486.9250000000001,4.698990000000002,0.25440305841257776
WWIRTRWWNWIVQS-UHFFFAOYSA-N,CO[B-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,464.6620000000001,4.197400000000002,0.5114143429587306
SZQTXRUBVRXNEK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2N)c1,466.94300000000015,4.352800000000003,0.2933079773715834
KDFBBOVYTYSJNQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C=[S-](C)[N+])C(=O)O)cc1,431.5610000000001,-0.2954799999999982,0.4706180696811942
XYUOQFVGLYCTAL-UHFFFAOYSA-N,[C+]NC(O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,392.4350000000001,1.7523899999999992,0.22262698083096094
OTWOKHSCFDDCBF-UHFFFAOYSA-N,[N+][S-]CCC(=O)NC(C(=O)O)c1ccccc1,252.29500000000002,0.3848999999999993,0.5657561439512896
GUKSANLHDBDGLK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(C3=C=[P-]C=[O+]C3)c(F)cc2F)c1,474.7850000000002,3.381400000000002,0.2991304732211488
HARXDUVCGNYFDV-UHFFFAOYSA-O,O=c1[nH]c2[o+]c(C(F)(F)[S+])c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,425.30600000000015,0.13190000000000002,0.35742943678434813
KZUDYKPSHVSJDB-UHFFFAOYSA-O,Cc1ccc(S(=O)(=O)N2[B+]CSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,411.3340000000001,1.2933199999999994,0.6558179668080503
HOYDTVBQDDSMNN-UHFFFAOYSA-N,NC(O)[S-]CCC(=O)NC(C(=O)O)c1ccccc1,284.33700000000005,-0.36419999999999897,0.40148379360889874
OVMFEEHRFUXAII-UHFFFAOYSA-N,CCc1c([S-](=O)CN=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,400.4560000000001,3.7620000000000022,0.4355485320182823
LJXQEUZQINCBOY-UHFFFAOYSA-N,CCc1c(C(=O)CC=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,379.4120000000001,3.4871000000000016,0.34942135670941765
RTSFMZDFFDEZJY-UHFFFAOYSA-N,O=C(CCC(=[P+])SO)NC(C(=O)O)c1ccccc1,298.28000000000003,2.4553000000000003,0.5315025928141023
VSIOQUYKRANROS-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(C[PH]=[O+]OO)c1=O,409.25700000000006,1.4669999999999999,0.2603921251010518
YEPZMCKDUOXLMH-UHFFFAOYSA-N,CCc1c(C(=[O+])C(N)=O)c2c(OCC[C-](O)O)cccc2n1Cc1ccccc1,395.43500000000006,2.9233900000000013,0.22282353612015612
GSZBKNQQBBTEPZ-UHFFFAOYSA-N,O=C(O)C=CC(F)C(=O)c1ccccc1F,226.178,1.9873,0.6305148696830187
HGNUBTVIBFAVNI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(O)=[P-])OC(C)O)cc1,447.4950000000001,1.2013199999999995,0.4050756192743261
VCTRHPNKEABYGE-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3cc[s+]cc3)c(F)cc2F)c1,472.89800000000014,4.9208000000000025,0.40586759143902523
PSGPCIZYGITGOQ-UHFFFAOYSA-N,O=C(O)C(=O)C=[P-]=CC(F)C(=O)c1ccccc1F,285.16200000000003,1.5508,0.5059458508134915
SXCCKUGGPTZJCK-UHFFFAOYSA-N,CC(O)CCC(=O)NC(C(=O)O)c1ccccc1,251.28200000000004,1.0894999999999997,0.7059914810229495
LWPIAJNWKOHHEV-UHFFFAOYSA-N,O=C(O)C(Cc1ccc2ccccc2c1)NCCP,275.288,2.300200000000001,0.7952969413505638
NUBBUHUJUMVQRK-UHFFFAOYSA-O,COC([B+]O)Oc1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,482.67700000000013,3.7119000000000018,0.3339039070760716
GEFJLHOFUXKRBN-UHFFFAOYSA-M,C[N-]c1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,380.3800000000001,2.4560000000000004,0.4584979663754735
ZLCAMLHVBRVWEK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)C2CCC2)cc1,382.55100000000016,2.40592,0.8492161312012215
KPFCOYWIJIQMHQ-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=C=O)c2c(OC[P+](=O)O)cccc2n1Cc1ccccc1,411.3740000000001,3.1799000000000017,0.2548781261356235
SORAAGUMEXBUTJ-UHFFFAOYSA-N,BC(=O)c1cc2c([nH]1)-c1c(C(=O)[P-])cc(C(=O)O)nc1C(=O)C2=O,339.9960000000001,0.4778999999999999,0.47126829989572866
XNBOXHRQBDWSQX-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CI)cc1,472.345,1.94792,0.40446507488721883
IQWFLXOITYTYBH-UHFFFAOYSA-N,[B+][b-]1ccccc1Cn1c(CC)c(C(=O)C(=O)I)c2c(OCC(=O)O)cccc21,499.88600000000014,2.817000000000001,0.16931462171632553
GJCOVHRCGSTWSW-UHFFFAOYSA-N,O=C(O)[S+]C(=O)C=CC(F)C(=O)c1ccccc1F,286.255,2.1898999999999997,0.5216463253396996
QZHNIVUTEZDBRK-UHFFFAOYSA-O,COC(=O)c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)[s+]c2F)c1,488.9660000000001,5.252300000000003,0.3786255053117726
OLRDFXFOHVABDM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1O,368.38900000000007,1.9541999999999997,0.3349579049147451
ZASVQFXDYKZNEW-UHFFFAOYSA-N,CSOC(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,485.91700000000014,5.2264000000000035,0.4645460317042684
ITBGJMYFLRVKRJ-UHFFFAOYSA-N,[C-]C(=O)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,434.8270000000001,4.5623900000000015,0.45514575745140934
VAGPZVZVDIZVOB-UHFFFAOYSA-N,CCOc1c(C(=O)ON)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,384.3880000000001,2.5822000000000003,0.5739622483564867
GWCIQWFSOMAODV-UHFFFAOYSA-N,CC(C=O)NC(Cc1ccc2ccccc2c1)C(=O)O,271.316,2.0124999999999997,0.7887333094966026
KAGIBKLHIRAQPL-UHFFFAOYSA-O,C[S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,274.365,1.8971999999999998,0.646504924294895
FJGFYBOQJLIRNP-UHFFFAOYSA-N,Nc1n[o+]nc2c1ncn2C1OC(CO)C(O)C1O,270.22499999999997,-2.1059,0.4492600809775778
FQIITIWLJBGFOG-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,408.39400000000006,3.284600000000002,0.3389020999334398
ADGXNZROJUHJHW-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1O[O+](CO)C(O)C1O,270.22499999999997,-1.9663000000000002,0.36349203373949485
YEHHCRSQTGYADU-UHFFFAOYSA-N,NC(=O)C(=O)c1c(CC[O+])n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,395.3910000000002,1.794,0.3238809962845633
KNKSAZCWGAYQKY-UHFFFAOYSA-N,C[C-]=C(C)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,394.3440000000002,0.8879899999999998,0.39950365547181194
ZKYIOIFVJCQZQR-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(N)NC(CC(C)C)C(=O)O)cc1,415.58100000000013,1.474820000000001,0.5512086048757311
BDOLAGOCBRBHIQ-UHFFFAOYSA-M,[C+]=S(=O)(Nc1cc(-c2ccccc2)c(F)cc1F)c1cc(C(=O)[N-]OC)cc(Cl)c1O,463.86900000000026,4.922500000000002,0.3081907791823119
WIUZPAVUEIYLCC-UHFFFAOYSA-M,[B+]c1cccc(Cn2c([N-]C)c(C(=O)C(N)=O)c3c(OCC(=O)O)cccc32)c1,390.18400000000014,1.2497999999999994,0.3402001336205123
PAJHRAIRHHQJNE-UHFFFAOYSA-N,O=C=C(F)c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,453.8250000000001,4.933600000000002,0.536265832467689
TUBGPFBGUIFYIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)C(C)CC(NS#[S-])C(=O)O)cc1,463.64800000000014,1.8493199999999999,0.44469304722318537
LWSPASLMRQVCKW-UHFFFAOYSA-N,CCc1c(C(=[P+])C(N)P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,413.3740000000001,3.806300000000002,0.5509231270260734
XUQBZTUYYBDESK-UHFFFAOYSA-N,CCNc1c(C(C)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,366.4170000000001,3.7874000000000025,0.5930491198906876
FDGAHHVDCJRNOF-UHFFFAOYSA-N,Cc1c(C(=O)C(N)=O)c2c(OCCCO)cccc2n1Cc1ccccc1,366.4170000000001,2.42722,0.3636138741078324
MSCXPBIYFCHNIF-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)=[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,418.7250000000001,0.97149,0.38363905254385394
MWGPCDKFGIUALD-UHFFFAOYSA-N,BC(=O)C(=O)c1c(CC)n(Cc2ccccc2)c2cbcc(OCC(=O)O)c12,374.99800000000016,1.3959,0.3656092995631971
JXXURAYWLUWPSK-UHFFFAOYSA-N,COC(=O)Oc1ccc(Cl)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,453.85000000000014,5.231200000000002,0.4222263372176657
AWPGETQLBMNGLH-UHFFFAOYSA-N,O=C(Cl)c1cc(C(=O)[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,362.62100000000004,2.0836,0.48456388651134474
QPSFDRWJTSUZCX-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP[B-]C=[B-](O)O)c1=O,428.90900000000005,-0.3854,0.25908189194679426
BTEGZTVLEQJWOD-UHFFFAOYSA-N,C[C-]CCC(=O)NC(C(=O)O)c1ccccc1,233.26700000000002,1.80989,0.7362646690282859
CRVROOASMMRVOH-UHFFFAOYSA-N,O=c1[nH]c2cc([C-](F)[C-]Cl)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,418.7250000000001,0.7887799999999996,0.37220848574460114
OBXKVXMDVMMANV-UHFFFAOYSA-N,CC=CCc1cc(NS(=O)(=O)c2cc(C(=O)OC)cc(Cl)c2O)c(F)cc1F,431.84400000000005,4.0298000000000025,0.531799039683403
CBBFRVBDGDHNHH-UHFFFAOYSA-N,O=C(O)CC=CC(F)C(=O)c1ccccc1F,240.20499999999998,2.3774000000000006,0.6346234749770117
HZVDVEARYBHEPN-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)[p+]1C,470.8410000000001,5.6773000000000025,0.48704264162292954
SCCHIGBLQSLWNR-UHFFFAOYSA-O,[B+]=C(O)COc1cccc2c1c(C(=O)C(N)O[N-])c(CC)n2Cc1ccccc1,390.2280000000001,2.538800000000001,0.25263147988739054
KUGROHWANZQQMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C(=O)O)C(C)O)cc1,402.4940000000001,0.05132000000000114,0.6141423913484692
PFEFIYMCZUPBLJ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)c1ccccc1)N(O)O,403.52600000000007,1.3614999999999995,0.4656667692492125
YASUBNNRGWAQRP-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c(S(=O)(=O)c2cc(-c3ccccc3)ccc2F)c1,420.8450000000001,4.4711000000000025,0.6296072579416345
KUIUGTOEWJCRAW-UHFFFAOYSA-N,C#[C+]1CSCC(C(=O)NC(CC(C)C)C(=O)O)N1S(=O)(=O)c1ccc(C)cc1,425.55200000000013,1.88011,0.5106596098738221
WVIYHMQEDCEBJT-UHFFFAOYSA-N,BCCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,392.2200000000001,1.414899999999999,0.3250280915374385
NKTVMFOWZYNRLD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(F)CC(C)C)cc1,388.5300000000001,2.5590200000000003,0.760865361977423
RFVYJQAONBSDLM-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccccc1,352.39000000000004,2.2485999999999997,0.3872874263892809
NFHDTQSZWRWXQF-UHFFFAOYSA-N,CC([B-]F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,398.1160000000002,0.31129999999999947,0.3762598539823277
GSVGVAJWFBXKSW-UHFFFAOYSA-N,C=[P-](ON)C(=O)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,413.3900000000002,3.5748000000000015,0.41057024508107814
BGYPMUGDMXJVGA-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CCCOO)c1=O,389.33000000000015,1.4249,0.3475955338209428
ZWDUBWIFVBAQRT-UHFFFAOYSA-N,O=C(O)c1cc(C(=[P+])[P-])c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,359.1500000000001,2.1511,0.5638256562752326
GWEXPGSNMOSCPQ-UHFFFAOYSA-N,O=C(O)CC[S-]C(=O)NC(C(=O)O)c1ccccc1,283.305,1.0792,0.6748639919624455
SBSKANLGHWCLBO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)([N+])C(C)O)cc1,385.5110000000001,0.3830200000000007,0.7617216967386656
JLFHANBYBQRQAS-UHFFFAOYSA-N,C=CCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(O)=P)cccc21,346.3229999999999,2.0816999999999997,0.3311035613178239
HBVBHKZQBWMGOS-UHFFFAOYSA-N,[N-]P(=O)(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21,406.25700000000023,1.5261,0.5879839025438273
NXQPDKWWUVMJGJ-UHFFFAOYSA-N,[C+]=CC(O[P-])c1cc(Cl)c(O)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,479.82800000000015,6.040990000000004,0.31978727762798276
OLWMUCPJWXTROI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2BCSCC2C(=O)NC(CC(C)C)C(=O)O)cc1,412.34200000000016,1.0256199999999993,0.6486719130678282
OHKAJRUWICKYDP-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N1CCSCC1C(=O)NC(CC(C)C)C(=O)O,414.54900000000015,1.7166199999999994,0.7040417228665593
WPMAXLPZEGJOSD-UHFFFAOYSA-N,C[PH]([N-])(Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc21)OO,422.3000000000003,2.0399999999999996,0.33693691041106477
YOTGKAHDCBRBSD-UHFFFAOYSA-N,CCc1c(C(=O)CN=C=P)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,408.39400000000006,3.946200000000002,0.330323935331215
KCKKJZVPINVUJJ-UHFFFAOYSA-N,O=C(CCC=[B-]O)NC(C(=O)O)c1ccccc1,247.059,0.12240000000000001,0.623018443002063
IEUJSKVRWFJKDL-UHFFFAOYSA-N,[C+]=S(=O)(Nc1cc(C)c(F)cc1F)c1cc(C(=O)OC)cc(Cl)c1O,387.79100000000005,3.2752200000000022,0.4793760286022323
FVSLJNFMKTUTPN-UHFFFAOYSA-N,[N+]C(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)O)c2cc1N1CCOCC1,386.2760000000002,-0.3016000000000003,0.3711812425789673
PPVVNPYVEWYUIE-UHFFFAOYSA-N,[C-]C(C)[C+]C(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(=O)O,409.5090000000001,0.9759999999999993,0.650807637190409
ZEXSNAAYDRZSQR-UHFFFAOYSA-N,CC(=[N-])CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,398.5300000000001,0.9986199999999998,0.6661445863111422
YBDLPJRSQOFGSV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CC(C)CS)[P-](=O)O)cc1,465.5790000000001,2.2341200000000008,0.4018971295335008
KQUWKUCKGUOFKE-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1[P-]c1ccccc1,397.34700000000004,2.3699000000000003,0.3443561006308245
RYNVQAKUVSTFOH-UHFFFAOYSA-N,[N+]C1CN=CNc2c1ncn2C1CC(O)C(CO)O1,265.273,-0.9126000000000003,0.6400218878450965
FDLPMJZAYYTAHK-UHFFFAOYSA-N,B#CC=CC(F)C(=O)c1ccccc1F,203.984,2.0304,0.5432748039547672
HZJSLGWUDRIBES-UHFFFAOYSA-N,COC(=O)c1ccc(OCS(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c(Cl)c1,467.87700000000007,4.850000000000003,0.5022198995054774
MHIBOEYVOAMNRY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(CCC(F)C(=O)S)C(=O)I)cc1,588.4860000000001,2.1222199999999996,0.2606902502742292
NDAMRPJOEVHFGT-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(O)c([C+](=O)=[SH](=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,466.86900000000014,4.194000000000003,0.22677782074928785
NYSIGWFDRYSBTP-UHFFFAOYSA-N,O=C(O)C(=O)C=CC(F)C(=O)c1ccccc1,236.19799999999998,1.4173,0.476437318318995
SSHULEXQXPEGBY-UHFFFAOYSA-N,O=C(COS)NC(C(=O)O)c1ccccc1,241.26800000000003,0.7899,0.5259983069614793
NXFSSFOPAJMJAJ-UHFFFAOYSA-N,O=[P-]CCC(=O)NC(C(=O)O)c1ccccc1,253.19400000000002,1.6102999999999998,0.7542189511945862
DGEHBVXPCUYZDN-UHFFFAOYSA-N,CCOc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccc(C)cc1,364.44500000000005,3.6271200000000023,0.5138132769155942
NKOXHWLVUAZVRR-UHFFFAOYSA-N,COC(=O)c1cc(Cl)cc(S(=O)(Nc2cc(-c3ccccc3)c(F)cc2F)=[S+]=O)c1,469.9180000000002,5.085300000000003,0.41727739191691465
XJTUHRJMAMYWLN-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)[N-]F)c(N3CCOCC3)cc2n(CC(O)O)c1=O,389.3100000000001,0.14459999999999995,0.3800984084213245
YMINTOJIFFEENH-UHFFFAOYSA-N,O=C(CNCl)NC(C(=O)O)c1ccccc1,242.662,0.6718999999999997,0.6635436401964405
AYKODQUDAJDXIV-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OOC(O)=P)cccc2n1Cc1ccccc1,398.3550000000001,2.833100000000001,0.1996644386474009
ACQNSSCLMITRAW-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3[P+]=[P+])CC1O,313.21400000000006,1.2903999999999995,0.7314594268663345
BFVHHZPLKSBFCW-UHFFFAOYSA-N,CCc1c(C(=O)CCl)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,385.8470000000001,4.1369000000000025,0.46715457571517854
UAJHTBLKLGUPRK-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSC([P-])C2C(=O)NC(CC(C)C)C(=O)O)cc1,444.51500000000016,2.45322,0.6264257913026771
RYODMHQDYKNXQI-UHFFFAOYSA-N,[B+][S-]1=CC(=C)C=C1PCn1c(CC)c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc21,442.24200000000025,1.8862999999999999,0.11722976605227754
OJACJGPMAGEERO-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=[P+])c1ccc(O[P+])cc1)C(=O)O,461.4620000000001,3.3076000000000016,0.5770734002715059
YWWYUDPONUWMOS-UHFFFAOYSA-N,C=CCC(=O)NC(C(=O)O)c1ccccc1,219.24,1.5046000000000002,0.7374208153578189
ZZQJROKKSCFSHV-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(O)C(O)C1O,253.21800000000002,-2.0225000000000004,0.45622525123298807
CCQYSXUBYMLVRK-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)C(O)[P+],410.2660000000001,0.8326199999999997,0.5362599933461736
XBWFMWMMFDTYOC-UHFFFAOYSA-N,CCC(NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1)[P+](N)O,405.4820000000001,1.2163199999999996,0.6135867086060914
ARKZCKMUGISZES-UHFFFAOYSA-N,O=C(C[P+]C(=O)O)NC(C(=O)O)c1ccccc1,268.185,1.5527,0.6789348924068798
GONOEWZPIDTABX-UHFFFAOYSA-N,CC(CCC(=O)NC(C(=O)O)c1ccccc1)OO,267.281,1.5867999999999998,0.5146967584602229
ZBBZNEVCPHUPIS-UHFFFAOYSA-N,C=[S+](C)#CC(CO)NC(=O)C1CSCCN1S(=O)(=O)c1ccc(C)cc1,416.5900000000001,0.21752000000000016,0.5296635261368058
MLOWGXIITLONAY-UHFFFAOYSA-O,[B-][S+]=CNC(Cc1ccc2ccccc2c1)C(=O)O,270.142,1.3508999999999998,0.48962616849450413
OMNPNEHEQUCOCF-UHFFFAOYSA-N,[C-]C(F)(F)c1cc2[nH]c(=O)c(=O)n(CP(=O)(O)[S+])c2cc1N1CCOCC1,417.3300000000002,0.8960899999999998,0.33157535554203493
HJPAGOZVVSAGKR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=N)O)cccc2n1Cc1ccccc1,379.4160000000001,2.8340700000000014,0.24126649359794514
VPHMVVKAJROTOO-UHFFFAOYSA-N,O=C(O)c1cc2c([nH]1)-c1c(C(=O)O)cc([S+](=O)O)nc1C(=O)C2=O,350.2640000000001,0.6477999999999999,0.351533794863349
SCRPXDKMAOXGAN-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(ONC(=O)O)cccc2n1Cc1ccccc1,381.3880000000001,2.4814,0.32948494952230567
RCMIKSWZLYMORJ-UHFFFAOYSA-N,[C-]Cc1c(Cl)cc(C(=O)OC)cc1S(=O)(=O)Nc1cc(-c2ccccc2)c(S)cc1F,476.9580000000001,5.152790000000003,0.29290442944722506
ROIZTEUUGBTIKE-UHFFFAOYSA-N,O=C[P+]CCC(=O)NC(C(=O)O)c1ccccc1,266.213,1.455,0.4442904497988097
FREFGCQQMAKPSQ-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1C=BC1)C(=O)O,374.2930000000001,-0.34399999999999836,0.5910355587814462
XNUMVKJLYVOKFW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)C(C)CO)cc1,402.5380000000001,0.20662000000000075,0.6018046407218028
POGUXCJVCZRWAW-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(COBr)cc2n(CP(=O)(O)O)c1=O,433.0730000000001,1.6703000000000001,0.4985656734333885
GBDAMQHCNIUTBD-UHFFFAOYSA-O,[B-]=[P+](O)COc1cccc2c1c(C(=O)C(N)=O)c(CC)n2Cc1ccccc1,394.17600000000016,2.729000000000001,0.26593718291563256
OVAILPOKUNTJRV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NCC(O)OC(C)C)cc1,402.5380000000001,0.9607200000000001,0.6598162911200743
USGXKULMXWLEOV-UHFFFAOYSA-O,CC12CCC3c4ccc(O)cc4CCC3C1[S+]=CC2O,289.41999999999996,2.4662,0.5688329645089735
XDSPCYSNKNHKGF-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCO)cccc2n1Cc1ccc(C)cc1,366.4170000000001,2.5570200000000005,0.3816373654333066
HVTUONCHNDNNHF-UHFFFAOYSA-N,CCC(=O)NC(C(=O)O)c1ccccc1,207.229,1.3384999999999998,0.7824682479142656
TYWAICGZCFPVDG-UHFFFAOYSA-O,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1CCC1=CC=C[S+][B+]1,411.26800000000014,1.8381999999999998,0.28196166346660795
KPRUKOIIXOFJOA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCN1S(=O)(=O)C1=CC=C(C#[P+])[N+]=C1)C(=O)O,443.48700000000014,0.9068,0.5649370013945038
HYLQVIQBPIYFEH-UHFFFAOYSA-N,B#CCC(NC(=O)C1CSCCN1S(=C)(=O)c1ccc(C)cc1)C(=O)O,392.3110000000001,0.4899200000000003,0.5437518137575678
RYHQIBIDFWEZJG-UHFFFAOYSA-N,O=C(OC[P-])c1cc(Cl)c(O)c(S(=O)(=[S+])Nc2cc(-c3ccccc3)c(F)cc2F)c1,499.88400000000007,5.6479000000000035,0.26038274817158996
YRUJBMUWUCXVDF-UHFFFAOYSA-N,CC(C)CC(NC(=O)C1CSCCCN1S(=O)(=O)c1ccccc1)C(=O)[P+],428.5160000000001,2.6508000000000003,0.6753524888360171
XXJJJRJUNLGFKT-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)c(CO)c(S(=O)(=O)Nc2cc(-c3ccccc3)c(F)cc2F)c1,465.9050000000001,5.171000000000004,0.47132952441888554
LWDYRLLNXIHVNE-UHFFFAOYSA-N,B=NOC(C)c1c(CC)n(Cc2ccccc2)c2cccc(OCC(=O)O)c12,378.2370000000002,3.7924000000000024,0.45424176508353503
HSOOPHLQXRRAGY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)NC(C)F)cc1,346.449,1.5328199999999998,0.8399506965957744
GJYJKWNLGUTPPH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCSCC2C(=O)N[N+]C(C)CCO)cc1,386.5190000000001,0.5076200000000004,0.6651016445609793
UPZUEEJQHFMLBR-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(P)c1=O,347.233,1.1833999999999998,0.6215466847784389
TZVARNACHIATKO-UHFFFAOYSA-O,B#[S+]=C(CCC(=O)O)NC(C(=O)O)c1ccccc1,278.118,0.5627,0.4019733546098145
CMNKVTKVRSYIHS-UHFFFAOYSA-N,Nc1ccccc1C(=O)C(F)C=CC(=O)C(=O)O,251.213,0.9995,0.35189319968013555
LKKKFSIJMIFFJF-UHFFFAOYSA-N,CC(=O)NC([B-]Cc1ccc2ccccc2c1)C(=O)O,268.101,1.5907999999999998,0.809086194710379
