key,input,ts_train,ts_known,ts_pocketvec
GQUCRBFAGYNGHK-UHFFFAOYSA-N,c12c(cccn1)cccc2-c1cc2c(cc1)-c1[nH]c(=N)sc1C2,0.24,0.12389380530973451,0.10588235294117647
UYOYFUJDIIHZAW-UHFFFAOYSA-N,c12c(cccn1)cnc(-c1cnn(CC)c1)c2,0.358974358974359,0.14814814814814814,0.1232876712328767
WMUYTSGDIZBCIR-UHFFFAOYSA-N,c12c(cccn1)nc(-c1sc(C)nc1-c1ncccc1)s2,0.3010752688172043,0.0898876404494382,0.1038961038961039
XESZIOPWFFMVGG-UHFFFAOYSA-N,c12c(ccn1-c1nc[nH]c(=NC)c1)ccc(-c1ccc(Cl)cc1)c2,0.23255813953488372,0.14285714285714285,0.0975609756097561
ZGRJLHCQKXVESI-UHFFFAOYSA-N,c12c(ccnc1)CN(Cc1cccc(C)n1)CC2,0.5161290322580645,0.18,0.0945945945945946
QFCGVSZWNUKUSO-UHFFFAOYSA-N,c12c(ccnc1)CN(Cc1nc3ccccc3[nH]1)CC2,0.4533333333333333,0.16981132075471697,0.1518987341772152
QDDFKGWKGCINRX-UHFFFAOYSA-N,c12c(cco1)ncnc2-c1cncc(N2CCNCC2)c1,0.2708333333333333,0.11764705882352941,0.09090909090909091
VKQZGWHOZKIQKN-UHFFFAOYSA-N,c12c(ccs1)nc(-c1cnccc1)[nH]c2=NCc1cccs1,0.3058823529411765,0.19101123595505617,0.09523809523809523
QGTWNVGVNBNXJC-UHFFFAOYSA-N,c12c(cnc(-c3ccccn3)c1)c(-c1cccs1)n[nH]2,0.3188405797101449,0.12121212121212122,0.10588235294117647
HKWVMDWHHLCZDO-UHFFFAOYSA-N,c12c(cnc(-c3cnccc3)c1)cc(-c1ccccc1)[nH]c2=N,0.3333333333333333,0.2222222222222222,0.16666666666666666
FNKXDVDSQRGUQE-UHFFFAOYSA-N,c12c(cnc3c1cccc3)c1c(n2C)ccc(-c2cscc2)c1,0.2916666666666667,0.16494845360824742,0.12658227848101267
YNQYSVARYCCPKH-UHFFFAOYSA-N,c12c(cncc1)nc(-c1ccccc1O)n2CC,0.30303030303030304,0.14814814814814814,0.16129032258064516
SWIKHXQTKRORPR-UHFFFAOYSA-N,c12c(cncn1)C(=O)C(c1ccccc1)=CC2=O,0.2982456140350877,0.1566265060240964,0.20833333333333334
YGFWGTQMPQHHOR-UHFFFAOYSA-N,c12c(cnn1-c1ccccc1)c(=Nc1ccc(F)cc1)[nH]c1ccccc21,0.32978723404255317,0.10576923076923077,0.14942528735632185
RETRLMAQFPJEEH-UHFFFAOYSA-N,c12c(cnn1-c1ccccc1C)c(N1CCCC1)nc(C)n2,0.5394736842105263,0.13333333333333333,0.11009174311926606
GULLXJIOAFKFGA-UHFFFAOYSA-N,c12c(n(-c3c(C)cccc3)cn1)nc(C)nc2-c1n[nH]cn1,0.23232323232323232,0.09375,0.09876543209876543
SSRNETRXEJZDDU-UHFFFAOYSA-N,c12c(n(-c3ccc(C)cc3)nc1)ccc(C)c2,0.2682926829268293,0.1791044776119403,0.2
XEQXDLYKDOBDAK-UHFFFAOYSA-N,c12c(n(-c3ccc(F)cc3)nc1)-c1[nH]cnc1CC2,0.25,0.10843373493975904,0.11842105263157894
YLMHSQZKWQSXCG-UHFFFAOYSA-N,c12c(n(-c3ccc(F)cc3)nc1)C=C1CCN(C(c3ccccc3)=O)CC1C2,0.3425925925925926,0.14814814814814814,0.16455696202531644
POOGDLCWJVDIHG-UHFFFAOYSA-N,c12c(n(-c3ccc(N4CC(C)OCC4)nc3)c(=O)cc1)cccc2,0.28421052631578947,0.1588785046728972,0.14285714285714285
RKTONCQXLQJUOB-UHFFFAOYSA-N,c12c(n(-c3ccc(S(=O)(=O)C)cc3)nc1)CCCC2NC(C)=O,0.2727272727272727,0.1782178217821782,0.13924050632911392
VBXXIDDHGKCEBP-UHFFFAOYSA-N,c12c(n(-c3ccccc3)nc1)ncnc2N1CCC(CO)CC1,0.5925925925925926,0.14705882352941177,0.15625
UDGMZNOCZIGTHV-UHFFFAOYSA-N,c12c(n(C)nc1)[nH]c(CNCCCS(=O)(=O)C)nc2=N,0.22115384615384615,0.11926605504587157,0.11702127659574468
ALNGAGIUVRNLEV-UHFFFAOYSA-N,c12c(n(C3CC(NC)CC3)c(=O)cc1)ncc(C(C)C)c2,0.19101123595505617,0.16,0.11827956989247312
IOMANEDLYBOBFU-UHFFFAOYSA-N,c12c(n(Cc3ccncc3)cc1)ccc(-n1cncc1)c2,0.28735632183908044,0.13186813186813187,0.102803738317757
KCXQXKCFTMHDMO-UHFFFAOYSA-N,c12c(n(Cc3occc3)c(=O)cc1C)cc(N1CCCCC1)c(F)c2,0.3076923076923077,0.11320754716981132,0.14912280701754385
KGTOOULXOCHPLJ-UHFFFAOYSA-N,c12c(n3c(n1)nc(-c1ncncc1)cc3)cc(-c1ccncc1)cc2,0.2676056338028169,0.18085106382978725,0.09876543209876543
FICPZRZMESIYMV-UHFFFAOYSA-N,c12c(nc(-c3c[nH]c(=N)[nH]c3=N)s1)cccc2,0.35365853658536583,0.11235955056179775,0.1323529411764706
WIGPKUYEUPOPII-UHFFFAOYSA-N,c12c(nc(-c3ccccn3)[nH]c1=NC1CNCC1)scc2,0.2808988764044944,0.09345794392523364,0.10989010989010989
HAELGQCOZSVNIQ-UHFFFAOYSA-N,c12c(nc(-c3ccccn3)cc1C(NC1CNCCC1)=O)cccc2,0.654320987654321,0.14150943396226415,0.15053763440860216
KXZOINIYJXENLZ-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)cc1C(NC1CCC1)=O)cccc2,0.9384615384615385,0.25301204819277107,0.1511627906976744
DHXCMKZVTXDOCY-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)s1)c(C)cc(N)c2,0.34375,0.22972972972972974,0.14754098360655737
SVUWJWLQWWKJEG-UHFFFAOYSA-N,c12c(nc(-c3cccnc3)sc1=O)cccc2Cl,0.32051282051282054,0.22666666666666666,0.1111111111111111
NSDJKQAIASVVOT-UHFFFAOYSA-N,c12c(nc(-c3cccnc3C)[nH]1)cccc2-c1cnncc1,0.352112676056338,0.12359550561797752,0.11392405063291139
BEXODHVKYIAVBP-UHFFFAOYSA-N,c12c(nc(-c3ccncc3)[nH]c1=NCc1cc(O)ccc1)CCCC2,0.2647058823529412,0.14705882352941177,0.11818181818181818
ZAVCRTWNGDEXOP-UHFFFAOYSA-N,c12c(nc(-c3ccncc3)nc1)CCN(C(=O)c1occc1)CC2,0.3894736842105263,0.2,0.12173913043478261
BPMWCVLQRRYBNA-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)cc1)nc(-c1ccc(OC)cc1)[nH]c2=O,0.3902439024390244,0.2235294117647059,0.10975609756097561
KXZOINIYJXENLZ-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)cc1C(NC1CCC1)=O)cccc2,0.9384615384615385,0.25301204819277107,0.1511627906976744
IURFWLUSCIJTLU-UHFFFAOYSA-N,c12c(nc(-c3cnccc3)cc1C(NC1CNC1)=O)cccc2,0.7638888888888888,0.23529411764705882,0.16279069767441862
KIGKJZUBLHEUOF-UHFFFAOYSA-N,c12c(nc(-c3cscn3)[nH]c1=NC1CNCC1)ccs2,0.18085106382978725,0.08571428571428572,0.08695652173913043
HYMSHUIBOXEQFX-UHFFFAOYSA-N,c12c(nc(-c3ncccc3)[nH]c1=NC)sc(-c1ccccc1)n2,0.3125,0.13541666666666666,0.16393442622950818
YLCQJYDBNZKXSI-UHFFFAOYSA-N,c12c(nc(-c3ncco3)cc1)cc(N1CCN(C)CC1)cc2,0.30337078651685395,0.26666666666666666,0.08653846153846154
SWCDBCLLWQUTPB-UHFFFAOYSA-N,c12c(nc(-c3nscc3)cc1C(NC1CCC1)=O)cccc2,0.5584415584415584,0.14563106796116504,0.16091954022988506
QLXDYTQYWSCNRZ-UHFFFAOYSA-N,c12c(nc(=Nc3ccc(N(C)C)cc3)[nH]c1)CCc1c-2cccc1,0.24324324324324326,0.1320754716981132,0.10975609756097561
NMOTVHDBDBLJRZ-UHFFFAOYSA-N,c12c(nc(=Nc3ccccc3)[nH]c1)-c1ccccc1CC2,0.2987012987012987,0.11538461538461539,0.1527777777777778
QHAWIINARHDDHK-UHFFFAOYSA-N,c12c(nc(C(c3ncccc3)(c3ccccn3)F)s1)cccc2,0.3064516129032258,0.11494252873563218,0.1044776119402985
FNAKOKOMUOVTPL-UHFFFAOYSA-N,c12c(nc(C)cc1)ccc(-c1cc(CC(N)=O)cnc1)c2,0.2717391304347826,0.15294117647058825,0.1506849315068493
HBFQBQRKHRRFRZ-UHFFFAOYSA-N,c12c(nc(C)cn1)c(-c1c(F)cccc1)nn2Cc1ccncc1,0.30097087378640774,0.12389380530973451,0.11578947368421053
GLFDTZZYAHDYMM-UHFFFAOYSA-N,c12c(nc(C)s1)cc(-c1cnc(-c3ccccc3)nc1)cc2,0.3076923076923077,0.1839080459770115,0.19402985074626866
LFMIRNXRYUSDBG-UHFFFAOYSA-N,c12c(nc(C3CCNCC3)nc1)CCNC2,0.52,0.09,0.10638297872340426
JAFOZUSWJVXTEK-UHFFFAOYSA-N,c12c(nc(C=Cc3cc(Br)ccc3O)s1)cccc2,0.42857142857142855,0.1111111111111111,0.14084507042253522
SRQZOYSDRPIUEG-UHFFFAOYSA-N,c12c(nc(CC)nc1-c1cnccc1)sc(C(N)=O)c2,0.3,0.2987012987012987,0.13953488372093023
GZMQQWYPROCOSE-UHFFFAOYSA-N,c12c(nc(COc3ccc(F)cc3)s1)cccc2,0.34615384615384615,0.11235955056179775,0.14705882352941177
GIOQOUBFVBFXMO-UHFFFAOYSA-N,c12c(nc(Cc3ccccc3)[nH]c1=NCc1ccccc1)cccc2,0.3026315789473684,0.09473684210526316,0.16666666666666666
FYAWYYFZHACVAO-UHFFFAOYSA-N,c12c(nc(N3CCCC3)cc1)c(=O)c(C(=O)N)c(-c1ccccc1)s2,0.26666666666666666,0.16494845360824742,0.15384615384615385
IJODLZMSMBOCDQ-UHFFFAOYSA-N,c12c(nc(N3CCCC3)o1)ccc(-c1ccc(C)o1)c2,0.24444444444444444,0.13725490196078433,0.10606060606060606
IASNFYGQXGLOCN-UHFFFAOYSA-N,c12c(nc(N3CCN(C)CC3)cc1)ccc(-c1ccncc1)c2,0.36363636363636365,0.2839506172839506,0.10810810810810811
OXEDJPHVEILCLJ-UHFFFAOYSA-N,c12c(nc(SCc3cccc(C)c3)nc1)CCCC2,0.2912621359223301,0.10377358490566038,0.2028985507246377
GIDYHOQHIGLWME-UHFFFAOYSA-N,c12c(nc3c(n1)ccc(OCC)c3)-c1ccccc1C2,0.2926829268292683,0.15384615384615385,0.1282051282051282
MCQQFZOLBMWYER-UHFFFAOYSA-N,c12c(nc3ccc(OC)cc3c1-c1ccsc1)CCCC2,0.3493975903614458,0.1686746987951807,0.1282051282051282
UJYUFHBLTLABEW-UHFFFAOYSA-N,c12c(nc3ccccc3c1)-c1ccccc1OC2(COC)C,0.28205128205128205,0.1308411214953271,0.13043478260869565
WHGJWMBPPBNVSF-UHFFFAOYSA-N,c12c(nc3n(C)nc(C)c3c1C)cc(-c1ccccc1)cc2,0.2967032967032967,0.20930232558139536,0.24615384615384617
,,,,
SXVFBYCANRRACS-UHFFFAOYSA-N,c12c(ncc(-c3[nH]c(=NC)c4nccn4c3)c1)cccc2,0.30666666666666664,0.13513513513513514,0.12048192771084337
YHLUTEUKMKYJHZ-UHFFFAOYSA-N,c12c(ncc(-c3n[nH]c(=N)s3)c1)CCCC2,0.3548387096774194,0.08045977011494253,0.07792207792207792
JCPXEYCPLPXEBI-UHFFFAOYSA-N,c12c(ncc(-c3nc(-c4cccc(C)c4)no3)c1)CCCC2,0.47297297297297297,0.10891089108910891,0.16
ZUVJBSIBUBFBDM-UHFFFAOYSA-N,c12c(ncc(N3CC(C)N(Cc4c(C)cncc4)CC3)c1)cccc2,0.2804878048780488,0.13157894736842105,0.12396694214876033
ZFJMIMRSSHXPAL-UHFFFAOYSA-N,c12c(ncc(N3CCC3)c1)N(c1cc(OC)ccc1F)CCC2,0.23893805309734514,0.20481927710843373,0.12345679012345678
GPKUFINYRKQOEV-UHFFFAOYSA-N,c12c(nccc1)c(-c1nc[nH]c(=NC3CCCC3)c1)ccc2,0.26262626262626265,0.11711711711711711,0.09734513274336283
QJUZZMOYJGMRKV-UHFFFAOYSA-N,c12c(nccc1)n(-c1ccc(O)cc1)cc2CC,0.2926829268292683,0.15584415584415584,0.18867924528301888
OQDCOTMMNVIMQR-UHFFFAOYSA-N,c12c(nccc1-c1cccs1)cc1c(c2)n(C)c(=O)n1C,0.2857142857142857,0.13978494623655913,0.1038961038961039
IJMUEUABCPQMLL-UHFFFAOYSA-N,c12c(nccn1)ccc(-c1ccc(NC(C)=O)cc1)c2,0.37254901960784315,0.3181818181818182,0.15873015873015872
VCKKLMWDHNGYQI-UHFFFAOYSA-N,c12c(ncn(-c3ccc(C)cc3)c1=O)c1c(cccc1)s2,0.40476190476190477,0.17582417582417584,0.14516129032258066
BKHLAPUCIHYMMO-UHFFFAOYSA-N,c12c(ncn(-c3ccc4c(c3)Nc3ccccc3C4)c1=O)CCCC2,0.23684210526315788,0.1282051282051282,0.125
MPMCYXWSRRAZRF-UHFFFAOYSA-N,c12c(ncn1C1CC1)ccc(C(Nc1cccc(C#N)c1)=O)c2,0.3541666666666667,0.22916666666666666,0.13186813186813187
FHFHYPYZOZMMEA-UHFFFAOYSA-N,c12c(ncnc1-c1ccccc1F)[nH]cc2-c1ccccc1,0.26595744680851063,0.13186813186813187,0.20588235294117646
PAMOQEZOBCKZOS-UHFFFAOYSA-N,c12c(ncnc1-c1cnn(C)c1)scc2-c1ccccn1,0.2777777777777778,0.15789473684210525,0.1
VHZRVUDQJAJTMM-UHFFFAOYSA-N,c12c(ncnc1N(C)c1cccc(SC)c1)cccc2,0.26582278481012656,0.11702127659574468,0.1111111111111111
WRVQOHIFVUTUGA-UHFFFAOYSA-N,c12c(nn(-c3cc(F)ccc3)n1)CCCC2NC(CCN)=O,0.2857142857142857,0.17,0.1411764705882353
RCNOKBHRPWNMBL-UHFFFAOYSA-N,c12c(nn(-c3ccc(C)cc3)n1)CC(C)N(C(=O)c1c(Cl)cccc1)C2,0.3225806451612903,0.20689655172413793,0.15942028985507245
JDWMYXHMQAUSAS-UHFFFAOYSA-N,c12c(nn(-c3ccc4c(n3)cccc4)c1)CC(c1ccccc1)CC2=O,0.34375,0.12280701754385964,0.14457831325301204
NAZDGBXTVBRHAZ-UHFFFAOYSA-N,c12c(nn(-c3ccccc3)n1)CCC(NC(=O)C)C2,0.3333333333333333,0.21428571428571427,0.19718309859154928
RJLCPRYOHVKYHI-UHFFFAOYSA-N,c12c(nn(C)c1)CN(Cc1onc(-c3occc3)n1)CC2,0.3113207547169811,0.1415929203539823,0.10112359550561797
GUJGEGUIRLXOTQ-UHFFFAOYSA-N,c12c(nn(C)c1-c1cc(C)no1)CCc1ccccc1-2,0.26136363636363635,0.14285714285714285,0.10126582278481013
UXBGOWXULKEPPX-UHFFFAOYSA-N,c12c(nnn1-c1ccc(O)cc1)CC(c1ccccc1)CC2=NC,0.24242424242424243,0.14583333333333334,0.15384615384615385
MTSUYSCTFJZWOG-UHFFFAOYSA-N,c12c(non1)c1c(c(-c3ccccc3)nc(N3CCN(C)CC3)c1)cc2,0.3118279569892473,0.2222222222222222,0.15
IZELRKUTBBMWMQ-UHFFFAOYSA-N,c12c(oc(-c3c(O)ccc(O)c3)nc1=NCc1ccccc1)CCCC2,0.24528301886792453,0.09482758620689655,0.17333333333333334
MESMEYWNQAZRRN-UHFFFAOYSA-N,c12c(oc(-c3ccon3)n1)ccc(-c1ncc(OC)cc1)c2,0.2537313432835821,0.13953488372093023,0.12658227848101267
FTWCIDPKYYCYOB-UHFFFAOYSA-N,c12c(oc(=O)n1C)cc(-c1cccc3ccccc13)s2,0.3146067415730337,0.14563106796116504,0.2
DKRINEKUWJHVTE-UHFFFAOYSA-N,c12c(oc(=O)n1C)cc(-c1ccncc1C1CC(C)(F)C1)cc2,0.3333333333333333,0.15151515151515152,0.1111111111111111
RHWZEVMRPSKGBE-UHFFFAOYSA-N,c12c(oc(C(=O)C=Cc3ccc(O)cc3)c1)cccc2,0.38461538461538464,0.125,0.38461538461538464
DSUJRFCKXBHQCC-UHFFFAOYSA-N,c12c(oc(C(=O)c3ccccc3)n1)C1CCN1CC2,0.2807017543859649,0.16666666666666666,0.2807017543859649
ZPNCRNHGHFAHMW-UHFFFAOYSA-N,c12c(oc(C)c1)-c1cnn(-c3ccc(OC)cc3)c1CC2,0.2604166666666667,0.21518987341772153,0.12987012987012986
BUNFNIYRDKUWFN-UHFFFAOYSA-N,c12c(oc(N)c1-c1sc3ccccc3n1)cc(-c1oc(N3CCCCC3)nn1)cc2,0.2980769230769231,0.1565217391304348,0.09803921568627451
NANGIMABTGHJAP-UHFFFAOYSA-N,c12c(oc3c1CCCC3)cc(-c1[nH]c(=NC)cnc1)cc2,0.3170731707317073,0.10869565217391304,0.10476190476190476
OMJRSZRKPKPELQ-UHFFFAOYSA-N,c12c(oc3c1cccc3)c1cccc(-c3cnccc3)c1cn2,0.33695652173913043,0.20238095238095238,0.14102564102564102
MOMHRUMXKLJKKW-UHFFFAOYSA-N,c12c(occ1)cc(-c1nc3ccccc3o1)cc2,0.37349397590361444,0.10309278350515463,0.1323529411764706
XQLPODFAYXZZKP-UHFFFAOYSA-N,c12c(sc(-c3cocn3)c1)CCCC2=O,0.19387755102040816,0.061855670103092786,0.11428571428571428
SZZZOGGEJATMER-UHFFFAOYSA-N,c12c(sc(-c3nc(-c4ccc(O)cc4)sc3)c1)CCCC2,0.25287356321839083,0.10416666666666667,0.1791044776119403
QCJHNFSLOITKSA-UHFFFAOYSA-N,c12c(sc(-n3c(=N)scc3O)n1)cccc2Cl,0.3125,0.12903225806451613,0.1095890410958904
OLFOEMJAYZZBEY-UHFFFAOYSA-N,c12c(sc(=N)n1CC(Nc1ccccc1F)=O)CCCC2,0.42696629213483145,0.18269230769230768,0.1590909090909091
HUDDLOFSOXYRCE-UHFFFAOYSA-N,c12c(sc(=NC(c3cscn3)=O)[nH]1)cc(-c1cscc1)cc2,0.2222222222222222,0.11214953271028037,0.13924050632911392
BBDPEXBIMUDQJM-UHFFFAOYSA-N,c12c(sc(=NCC)[nH]1)Cc1c(cccc1)CC2,0.2903225806451613,0.15463917525773196,0.11267605633802817
NINVBZNBKPFMMB-UHFFFAOYSA-N,c12c(sc(=Nc3ccccc3)[nH]1)cc(-c1ccccc1)cn2,0.296875,0.1590909090909091,0.23076923076923078
QJCQJXOEXKINTC-UHFFFAOYSA-N,c12c(sc(N)c1C(=O)c1ccccc1)CCCC2,0.4,0.12790697674418605,0.32653061224489793
XBROXUGGYDFXQV-UHFFFAOYSA-N,c12c(sc(NC(c3cscn3)=O)c1)cc(-c1cnccc1)cn2,0.31645569620253167,0.27058823529411763,0.1
XYDGWRYKAROSAA-UHFFFAOYSA-N,c12c(sc3c1cccc3)[nH]c(=N)[nH]c2=Nc1ccc(Cl)cc1,0.2857142857142857,0.1368421052631579,0.11842105263157894
VZQBJPWQTMKSFT-UHFFFAOYSA-N,c12c(scn1)C(c1sccc1)CC(=O)N2,0.4533333333333333,0.10227272727272728,0.11594202898550725
KDMQSUUXKLZVNU-UHFFFAOYSA-N,c12c(sn(-c3ccccc3)c1=O)cccc2,0.3898305084745763,0.18666666666666668,0.1935483870967742
GPFVIJVJRMAOCT-UHFFFAOYSA-N,c12c(snc1-c1cccnc1)CCCC2NC,0.3,0.24675324675324675,0.10185185185185185
DFDIEGDPYTXZKZ-UHFFFAOYSA-N,c12c3c(OC4CCN(C)CC4)cccc3[nH]c1cccc2,0.32142857142857145,0.19318181818181818,0.1686746987951807
MTMUTKZZGXPJDK-UHFFFAOYSA-N,c12c3c([nH]c(=O)n1cc(-c1ccc(C)cc1)n2)nc1ccccc1c3,0.26804123711340205,0.15454545454545454,0.14634146341463414
MKSPQXQHVBPZKX-UHFFFAOYSA-N,c12c3c([nH]c1cccc2)c1n(c(NC)cc1)cc3,0.27906976744186046,0.12087912087912088,0.16883116883116883
RRMDWNOSGSCQGV-UHFFFAOYSA-N,c12c3c(c(-c4ccoc4)cc1COC2=O)CCCN3C,0.2375,0.14814814814814814,0.1625
NVWUYSYEKZBKDW-UHFFFAOYSA-N,c12c3c(c(=O)n(-c4cccc(-c5ccccc5)c4)cn3)sc1CCCC2,0.40860215053763443,0.21428571428571427,0.18518518518518517
CKBXZAIKJOJIOG-UHFFFAOYSA-N,c12c3c(c(O)cc1)CC1C45CCC(OC)(C(CO)C4)C1(CCN2C)C3CC5=O,0.1956521739130435,0.12173913043478261,0.1346153846153846
RHJFIQBAPJNKLG-UHFFFAOYSA-N,c12c3c(c4c(cccc4)o3)ccc1n(C)c(=O)cc2,0.3424657534246575,0.12222222222222222,0.13157894736842105
JPFSTWWWKDEIBA-UHFFFAOYSA-N,c12c3c(c4c(oc5ccccc45)c1cccc2)C(=O)C=CC3=O,0.3188405797101449,0.1,0.12
KZLKDJAZIOODCH-UHFFFAOYSA-N,c12c3c(ccc(S(=O)(=O)c4ccccc4)c3)[nH]c(=O)c1CCCC2,0.36231884057971014,0.11578947368421053,0.14864864864864866
BYMHRYNTABHLMQ-UHFFFAOYSA-N,c12c3c(ccc1)CCC3NCC2C,0.23809523809523808,0.12195121951219512,0.1411764705882353
MZNBVTZZUZJLJH-UHFFFAOYSA-N,c12c3c(cccc3)n(-c3ccccn3)c1cccn2,0.375,0.10344827586206896,0.13114754098360656
VPRYIERCSSJJMA-UHFFFAOYSA-N,c12c3c(cccc3)n(CCC(=O)N)c1-c1ccccc1CCC2,0.3235294117647059,0.16822429906542055,0.1797752808988764
DSPQWTCBRIREIS-UHFFFAOYSA-N,c12c3c(ccs3)c(-c3nnc(C)o3)cc1oc(N)c2C#N,0.24358974358974358,0.11,0.1111111111111111
LUYIYWOVWMHMOL-UHFFFAOYSA-N,c12c3c(nc(Br)c(C)n3)sc1cccc2,0.2804878048780488,0.16049382716049382,0.14754098360655737
YNCIEAGZRIHHIT-UHFFFAOYSA-N,c12c3c(sc1[nH]c(=O)c(CCC)c2O)CCCC3,0.43209876543209874,0.08490566037735849,0.11494252873563218
RJBZGMCPBWWGCT-UHFFFAOYSA-N,c12c3cc(C)ccc3nc(-c3n[nH]cc3)c1cc(C)o2,0.29333333333333333,0.07865168539325842,0.13636363636363635
CMFVKJJSUVWUHH-UHFFFAOYSA-N,c12c3cc(NC(Cc4ncncc4)=O)ccc3[nH]c(=O)c1CCCC2,0.297029702970297,0.1565217391304348,0.12643678160919541
QLYQYFDZTIWWKI-UHFFFAOYSA-N,c12c3cccc(-c4cscc4)c3[nH]c(=O)c1cccc2,0.2727272727272727,0.15217391304347827,0.14492753623188406
DEHVONBIQYWYMR-UHFFFAOYSA-N,c12c3ccccc3c(C(CN)C)cc1OCCC2,0.24691358024691357,0.1368421052631579,0.14864864864864866
DTCQBYORNKKRMJ-UHFFFAOYSA-N,c12c3ccccc3c(CNC3CCN(Cc4ccccc4)C3)cc1CCCC2,0.3,0.14953271028037382,0.14606741573033707
WPYOQVMZDDSOGS-UHFFFAOYSA-N,c12c3ccccc3c(CNCc3ccccn3)cc1cccc2,0.3709677419354839,0.13186813186813187,0.15942028985507245
JALDHYBIFLMHHU-UHFFFAOYSA-N,c12c3ccccc3nc(-c3cc(N(C)C)ccc3)c1CCCC2,0.3333333333333333,0.13,0.14814814814814814
XDRGRTZBDIFYKW-UHFFFAOYSA-N,c12c3ccccc3oc(=O)c1sc1c2c2c(nc1)cccc2,0.2987012987012987,0.11224489795918367,0.12790697674418605
YOOMJWDCUDQXSR-UHFFFAOYSA-N,c12c3ccccc3sc1ccc(-c1nc(-c3cccnc3)[nH]n1)c2,0.35294117647058826,0.19318181818181818,0.12345679012345678
CFCQVSCZSODHQJ-UHFFFAOYSA-N,c12c3ccccc3sc1ccc(-c1noc(-c3ccccc3O)n1)c2,0.3173076923076923,0.17525773195876287,0.15384615384615385
,,,,
HWXQVBRTIWETTQ-UHFFFAOYSA-N,c12c3nc4c(cccc4)nc3ccc1C(=O)C(C)C2=O,0.3225806451612903,0.10227272727272728,0.13432835820895522
ZRBSBSISINLOCP-UHFFFAOYSA-N,c12c3nc[nH]c(=N)c3oc1ccc(Nc1ccccc1)c2,0.25,0.1134020618556701,0.20512820512820512
VNDLNWQPPNHPGX-UHFFFAOYSA-N,c12c3nncn3c(NCc3ccc(C)cc3)cc1CCCC2,0.27722772277227725,0.16091954022988506,0.13432835820895522
ODIOFKXJEBGHKJ-UHFFFAOYSA-N,c12c3oc(-c4cccnc4)nc(=O)c3ccc1cccc2,0.3516483516483517,0.24358974358974358,0.2
WCLAULTZJKTIAU-UHFFFAOYSA-N,c12c[n+]([O-])ccc1c(-c1[nH]c(=N)nc(C)n1)ccc2,0.17699115044247787,0.09900990099009901,0.11842105263157894
LALQGTGOWDTMDF-UHFFFAOYSA-N,c12c[nH]c(=N)cc1nc(-c1ccccc1Cl)o2,0.3116883116883117,0.10784313725490197,0.12
AESLEMSPNAQHKW-UHFFFAOYSA-N,c12c[nH]c(=NC(NC)=O)cc1cccc2-c1ccncc1,0.25675675675675674,0.18681318681318682,0.15584415584415584
KNWBNKJQELTCTR-UHFFFAOYSA-N,c12c[nH]c(=Nc3ccc(C)cc3)cc1cccc2,0.2878787878787879,0.13513513513513514,0.1935483870967742
XPYLIAGENZSINZ-UHFFFAOYSA-N,c12cc(-c3[nH]ccn3)oc1cccc2NC(=O)c1cnccn1,0.38372093023255816,0.17391304347826086,0.11494252873563218
CRWFCTXIZRLFGC-UHFFFAOYSA-N,c12cc(-c3c(C)cncc3)ccc1S(=O)(=O)NC2=c1[nH]c(=CC)nc1C,0.21782178217821782,0.125,0.09411764705882353
BDKBYWMMVUXUBI-UHFFFAOYSA-N,c12cc(-c3c(Cl)ccnn3)sc1[nH]cc2-c1ccccc1,0.22916666666666666,0.13541666666666666,0.1891891891891892
QQHJXANNQUKEMO-UHFFFAOYSA-N,c12cc(-c3c(OC)cccc3)ccc1n[nH]c2-c1nc2ccccc2[nH]1,0.32222222222222224,0.14285714285714285,0.12790697674418605
HTPNTISMDJVIIR-UHFFFAOYSA-N,c12cc(-c3c4c(cccc4)ncc3)ccc1ncnc2N1CCNCC1,0.3333333333333333,0.14423076923076922,0.10344827586206896
OLSOGDPCGIHBTJ-UHFFFAOYSA-N,c12cc(-c3c4ccc(=N)[nH]c4ccc3)[nH]c1cccc2,0.3333333333333333,0.1188118811881188,0.23076923076923078
CPSLAVUFTKFNHG-UHFFFAOYSA-N,c12cc(-c3c4cn[nH]c4ccc3)cc(C3CC3)c1C(=O)NC2,0.1836734693877551,0.14414414414414414,0.11904761904761904
ZSUWDIBZYPLEKY-UHFFFAOYSA-N,c12cc(-c3cc(Cl)ccc3)ccc1sc(C(=O)N)c2,0.25287356321839083,0.14942528735632185,0.14925373134328357
HJABNPNHURXDNV-UHFFFAOYSA-N,c12cc(-c3ccc(S(NC)=O)cc3)[nH]c(=NC)c1cccc2,0.2328767123287671,0.16494845360824742,0.1643835616438356
CAZKAJRYCMNDJU-UHFFFAOYSA-N,c12cc(-c3ccc4c(cccc4)c3)ncc1nc[nH]c2=NC1CCC1,0.3170731707317073,0.24,0.15463917525773196
CQGHKGBXVNTYAS-UHFFFAOYSA-N,c12cc(-c3ccc4c(cccn4)c3)oc1cccc2O,0.3188405797101449,0.12790697674418605,0.1506849315068493
