key,input,ts_train,ts_known,ts_pocketvec
ZWZSYZJMMCLLGF-UHFFFAOYSA-N,C=C(C)Cc1ccc(O)c(O)c1,0.5405405405405406,0.12658227848101267,0.5405405405405406
JHGWYJCCBVVXCY-RKDXNWHRSA-N,O=C(O)[C@@H]1[CH]c2ccccc2[C@H]1[O-],0.2222222222222222,0.14864864864864866,0.20454545454545456
IJCLLCHGMZZMED-IYXRBSQSSA-N,O=C(O)C1=CC=C[C@@H](O)CC(O)C(O)C=CC=CC=C1,0.2459016393442623,0.10112359550561797,0.2459016393442623
RGUOGPYQGHVSBI-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(N)=O,0.4411764705882353,0.16129032258064516,0.4411764705882353
NNEGATFCNAEMLS-UHFFFAOYSA-N,O=C(O)CCCN1c2ccccc2CCc2ccccc21,0.37037037037037035,0.1839080459770115,0.24561403508771928
IDHAKDUWMVGAJC-UHFFFAOYSA-N,O=C(O)C(Cc1ccco1)C(=O)O,0.3103448275862069,0.14516129032258066,0.2391304347826087
VOBFOFTXJVSVTJ-UHFFFAOYSA-N,C=CCc1c[nH]c(=O)[nH]c1=O,0.23404255319148937,0.07058823529411765,0.16666666666666666
BGCQBOPQNMZZTE-INIZCTEOSA-N,O=C(O)[C@H]1C(=Cc2ccccc2)SC1=NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.21505376344086022,0.12121212121212122,0.18461538461538463
SJHLUNFSFQWODV-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccccc2c1CO,0.3392857142857143,0.15584415584415584,0.2982456140350877
GWYFCOCPABKNJV-UHFFFAOYSA-M,CC(C)CC(=O)[O-],0.24242424242424243,0.1320754716981132,0.21212121212121213
LVFFZQQWIZURIO-MRVPVSSYSA-N,O=C(O)C[C@@H](C(=O)O)c1ccccc1,0.48936170212765956,0.16176470588235295,0.4166666666666667
QRUAUEBIYHLGAJ-GXSJLCMTSA-N,N[C@H]1Cc2cc(O)ccc2O[C@@H]1CCS(=O)(=O)O,0.20909090909090908,0.1326530612244898,0.1746031746031746
AVSXRSCXEJEVGN-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(CCNCc2ccccc2)cc1,0.38571428571428573,0.18181818181818182,0.21621621621621623
BYWOUGDCDOALSG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.41935483870967744,0.136986301369863,0.2653061224489796
XFDUHJPVQKIXHO-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1,0.5,0.15151515151515152,0.3939393939393939
FVQDRWUYZFPHLU-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc(O)cc1,0.484375,0.14102564102564102,0.3488372093023256
IFKPGTQLEKMKEJ-UHFFFAOYSA-N,CC(O)Cc1ccc(O)c(N)c1,0.2727272727272727,0.14925373134328357,0.22448979591836735
CFDQGXUWKDYUCJ-UHFFFAOYSA-N,O=CC(O)(C(=O)O)c1ccccc1,0.29411764705882354,0.16417910447761194,0.29411764705882354
CICCWDGPBNLIFA-HRDYMLBCSA-N,C=C([O-])[C@@H](O)[C@@H]1C[C@@H](O)C[N+]1(C)C,0.36585365853658536,0.07317073170731707,0.36585365853658536
NZMRQFMIVXIPCL-QMMMGPOBSA-N,N#C[C@H](O)c1ccccc1C(=O)O,0.35714285714285715,0.1506849315068493,0.35714285714285715
QYCZAYPDYWPIIE-UHFFFAOYSA-N,NCCC(=O)c1ccc(O)cc1,0.4117647058823529,0.12307692307692308,0.4117647058823529
QNYAXVRMTBESPN-UHFFFAOYSA-N,O=C(O)C=CC=CCCc1ccccc1,0.32,0.1282051282051282,0.3191489361702128
QMFHMBVYXKJXFY-UHFFFAOYSA-N,O=C(Cc1cccc(C(=O)O)c1)Nc1ccc(C(=O)O)cc1,0.3048780487804878,0.18681318681318682,0.25
KSQGFGREORTRJS-UHFFFAOYSA-N,CC(=O)Nc1cc(C)cc(O)c1,0.375,0.18421052631578946,0.2682926829268293
UMMCXMRHZHUXPU-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(=O)O)c(C)c1,0.4067796610169492,0.1935483870967742,0.23255813953488372
QAYHNYIURLZFRN-JXPXPQBSSA-N,CC([CH]C(=O)O)[C@@H](C)[C@@H](O)C(=O)O,0.21428571428571427,0.13793103448275862,0.20512820512820512
IFAFWJBDSJMUEZ-GNFDWLABSA-N,C[C@@H]1[C@H](O)[C@@H](C(=O)O)[C@@H](C(=O)O)[C@H]1O,0.22857142857142856,0.1111111111111111,0.22857142857142856
VPWNQTHUCYMVMZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.3225806451612903,0.14084507042253522,0.3225806451612903
GUAZTQZHLVAYRM-UHFFFAOYSA-N,C=CCc1cc(O)ccc1O,0.3076923076923077,0.11940298507462686,0.3076923076923077
MNNQIBXLAHVDDL-UHFFFAOYSA-N,O=C(O)c1ccc(Br)cn1,0.6060606060606061,0.13333333333333333,0.34285714285714286
FTYLNHMQHZTFKP-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(Cc2ccccc2)c1,0.3088235294117647,0.15384615384615385,0.3023255813953488
UVSCINYICYWOST-UHFFFAOYSA-N,CCN(c1cccc(O)c1)S(=O)(=O)c1ccc(O)cc1,0.24210526315789474,0.14285714285714285,0.22448979591836735
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],0.35,0.10294117647058823,0.3157894736842105
BMRGMTCAFAELAQ-UHFFFAOYSA-N,c1ccc(C2=NCCNC2)cc1,0.34782608695652173,0.15492957746478872,0.29411764705882354
XCFFIZSXEYNBBA-UHFFFAOYSA-N,CC(C)Cc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)ccn1,0.3958333333333333,0.1523809523809524,0.2608695652173913
JOZFWLZUVLZLSF-UHFFFAOYSA-O,C[N+]1(C)CCC(O)=C(C(=O)c2ccc(F)cc2)CC1,0.2903225806451613,0.11842105263157894,0.19047619047619047
ZPUJPESLGAFRSS-UHFFFAOYSA-N,Cc1[nH]c(=O)c(O)c(Cl)c1CC(=O)O,0.27941176470588236,0.08791208791208792,0.20967741935483872
NPQRECOHQDTGOL-UHFFFAOYSA-N,O=C(O)c1cc2cc(C(O)CO)ccc2[nH]c1=O,0.21518987341772153,0.1,0.18292682926829268
VMGLRTNPJVXKJE-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1CC(=O)O,0.3181818181818182,0.15384615384615385,0.3181818181818182
FDQQNNZKEJIHMS-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1C,0.35714285714285715,0.14814814814814814,0.35714285714285715
UMJZCKRUPCNGQR-CQSZACIVSA-N,O=C1c2ccccc2C[C@@H](O)c2ccccc21,0.2982456140350877,0.1590909090909091,0.171875
CJVMCKCMPQEKPZ-UHFFFAOYSA-N,N#CC1c2ccccc2-c2ccccc21,0.24528301886792453,0.1125,0.19047619047619047
FEZIXHVUVGBXKY-UHFFFAOYSA-N,Cn1cnc2c(Nc3ccc(O)cc3)nnc(N)c2c1=O,0.2537313432835821,0.12790697674418605,0.16129032258064516
IGOZAGSCXQDRJP-CPCISQLKSA-N,C[C@H]1Cc2cc(O)ccc2[C@@H](N)C1,0.25,0.12658227848101267,0.23684210526315788
OBTRGOAHIWQOEG-TXEJJXNPSA-O,C[N+]1(C)C[C@@H](O)c2cc(O)c(O)cc2[C@@H](O)C1,0.20454545454545456,0.10606060606060606,0.20454545454545456
ADYZQXJDBBGFHW-UHFFFAOYSA-N,O=c1nc(O)c2cc(-c3ccc4c(c3)OCO4)[nH]c2n1C1CCOCC1,0.3,0.1875,0.11382113821138211
HIVPEFNVDVELEY-CQSZACIVSA-N,O=C(O)[C@@H]1Cc2ccccc2-c2cc(O)ccc21,0.27692307692307694,0.18478260869565216,0.21666666666666667
HAWUANFWZLVKBZ-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c[nH]c1=O,0.3076923076923077,0.12121212121212122,0.2708333333333333
MHMDBXMBVLWDLQ-UHFFFAOYSA-N,Nc1ccc2[nH]cc(CC(=O)O)c2c1,0.4716981132075472,0.10989010989010989,0.4716981132075472
KYNMONSTYCGIDJ-UHFFFAOYSA-N,NC(Cc1cc2ccccc2[nH]1)C(=O)O,0.3492063492063492,0.14130434782608695,0.3492063492063492
FSQDURCMBCGCIK-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)cc1O,0.3684210526315789,0.15873015873015872,0.3684210526315789
ZVQJWJJKDHMWQW-QMMMGPOBSA-N,O=C(O)[C@@H](O)Cc1cccc(O)c1,0.47619047619047616,0.1375,0.47619047619047616
LUJMEECXHPYQOF-UHFFFAOYSA-N,CC(=O)c1cccc(O)c1,0.5625,0.17142857142857143,0.3055555555555556
DEIKGXRMQUHZJD-UHFFFAOYSA-N,Cc1cc(O)c(O)c(C)c1C,0.2647058823529412,0.11475409836065574,0.2647058823529412
FYJUZWSEPGGAOS-UHFFFAOYSA-N,NC(=O)c1cccc(C(=O)c2ccccc2)c1,0.5142857142857142,0.1643835616438356,0.5142857142857142
KILWKQVPUDIIBA-UHFFFAOYSA-N,O=C(O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,0.5208333333333334,0.20512820512820512,0.391304347826087
QHFFDYIXSCZSFU-QMMMGPOBSA-N,O=C(O)Cc1cccc2c1[nH]c(=O)c(=O)n2[C@@H](O)CO,0.2159090909090909,0.12048192771084337,0.2054794520547945
CZNFABVUVHWEJF-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1F,0.3111111111111111,0.125,0.3055555555555556
BLFPTUGJSYPNHG-UHFFFAOYSA-N,CCc1cc(C(=O)O)cc(F)c1CC(=O)O,0.2692307692307692,0.11627906976744186,0.2127659574468085
LFBQYMCKHGBSJY-LLVKDONJSA-N,CCC[C@@H](C)Cc1ccccc1,0.425,0.12698412698412698,0.425
SJIIGBFXZWSXJP-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cccc(F)c2)cc1,0.32075471698113206,0.2112676056338028,0.30952380952380953
XKQLIWIIVRNQEQ-QRHSGQBVSA-N,C[CH][C@@H](c1ccc(O)cc1)[C@H](O)C(O)C(=O)O,0.30612244897959184,0.125,0.30612244897959184
OOJNHQQNTIEJDO-VIFPVBQESA-N,CC[C@H](C)Cc1ccc(C(=O)O)cc1,0.3333333333333333,0.13846153846153847,0.3333333333333333
JMHSCWJIDIKGNZ-UHFFFAOYSA-N,NC(=O)c1ccc(C(=O)O)cc1,0.5,0.1076923076923077,0.5
QPEHFXRREBWBQO-FLMJKNIHSA-M,O=C([O-])C(/C=C/c1ccc(O)cc1)[C@H](O)CCl,0.36,0.10989010989010989,0.36
UNBXWCUQGJQCGD-UHFFFAOYSA-N,O=C(O)CC=Cc1ccc(O)cc1O,0.26666666666666666,0.14084507042253522,0.26666666666666666
TVOSOIXYPHKEAR-UHFFFAOYSA-N,Nc1ccc(N2CCCCC2)cc1,0.5102040816326531,0.22641509433962265,0.23076923076923078
RDQSAEZUEUFCFX-UHFFFAOYSA-N,Cc1ccoc1C(N)=O,0.4117647058823529,0.14035087719298245,0.1891891891891892
YXDVMJFEKYTFRB-OIBJUYFYSA-N,C[C@H]1c2ccccc2O[C@@H]1CO,0.32926829268292684,0.1038961038961039,0.32075471698113206
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,0.4857142857142857,0.13636363636363635,0.4857142857142857
GHVHDYYKJYXFGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(O)c1,0.35714285714285715,0.125,0.35714285714285715
QEMXHQIAXOOASZ-UHFFFAOYSA-N,C[N+](C)(C)C,0.08,0.024390243902439025,0.05263157894736842
BBVFZVOATQXVGX-BYPYZUCNSA-N,C#C[C@H]1Cc2nc(N)nc(N)c2O1,0.18181818181818182,0.07446808510638298,0.0975609756097561
JLBADTSTKKJMIG-UHFFFAOYSA-N,O=C(O)c1[nH]c2ccc(O)cc2c1Cc1ccc(O)cc1,0.288135593220339,0.10714285714285714,0.288135593220339
NMEZJSDUZQOPFE-UHFFFAOYSA-N,O=C(O)C1=CCCCC1,0.47058823529411764,0.12307692307692308,0.22857142857142856
BHZBRPQOYFDTAB-UHFFFAOYSA-N,O=C(O)C(O)c1ccc(Br)cc1,0.48484848484848486,0.11594202898550725,0.48484848484848486
WJRGJANWBCPTLH-VIFPVBQESA-N,C[C@H]1CCc2ccccc2C1,0.46511627906976744,0.208955223880597,0.14666666666666667
UCQFGZRRLUNOAW-JTQLQIEISA-N,O[S@H]1C=NCC[C@H]1c1ccccc1,0.24324324324324326,0.16,0.1951219512195122
WCGJPLWUXGTCOI-GVXVVHGQSA-N,C[CH][C@H](C(=O)C(=O)O)[C@H](Cc1ccccc1)[C@H]([O-])O,0.3584905660377358,0.14814814814814814,0.3584905660377358
SKVKHWMDXIJAGP-PHDIDXHHSA-N,COC(=O)N1CC[C@@H](OC(=O)O)[C@H](N)C1,0.26,0.15384615384615385,0.14814814814814814
OMHLHJGYQNRBOF-UHFFFAOYSA-N,O=C(O)[CH]c1cccc(O)c1,0.325,0.14492753623188406,0.27906976744186046
OMILONVYAUZURK-UHFFFAOYSA-N,NCc1cccc(CC(=O)O)c1,0.37209302325581395,0.15492957746478872,0.37209302325581395
NOEOGEXOJUSBRL-KOLCDFICSA-N,O=C(O)Cc1ccc2c(c1)SCC[C@H]2[C@@H](O)CCl,0.2857142857142857,0.14285714285714285,0.2857142857142857
MQGPSCMMNJKMHQ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0.37142857142857144,0.17073170731707318,0.21666666666666667
GQGJZLZTNVEQQU-NSHDSACASA-N,O=C(C1=CC=C[C@@H]1O)c1ccc(O)cc1,0.34146341463414637,0.11764705882352941,0.34146341463414637
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,0.41025641025641024,0.136986301369863,0.41025641025641024
KBJHJPDLDSXGOQ-UHFFFAOYSA-O,C#CC[N+]1(C)CCC1(O)COc1ccc(C(=O)O)cc1,0.22413793103448276,0.12371134020618557,0.22413793103448276
GMDYDZMQHRTHJA-UHFFFAOYSA-N,CC(C)C(O)c1ccccc1,0.4411764705882353,0.14035087719298245,0.4375
GPFIDLQDUNCHAK-PVQJCKRUSA-N,O=C(O)[C@H](F)C(=O)C(F)F,0.2,0.07407407407407407,0.18181818181818182
IZPQAUDREOQSLS-UHFFFAOYSA-N,C[CH]C(=O)C1=CC=CC=CC=CC=CC=CC=CC=CNCCCS1,0.1506849315068493,0.1125,0.11688311688311688
OPVAJFQBSDUNQA-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1C,0.5142857142857142,0.13793103448275862,0.3611111111111111
ATFFQMGWWIKRBC-UHFFFAOYSA-N,Nc1ccc(C(=O)c2ccc(O)c(O)c2)nc1,0.36,0.11688311688311688,0.3541666666666667
YRIQHUPILDAOTL-VUWPPUDQSA-N,Cc1cccc(C)c1C(=O)[C@H](O)C(O)C(=O)O,0.2708333333333333,0.13846153846153847,0.25
JQXBETDGCMQLMK-UHFFFAOYSA-N,CC(=O)Cc1ccc(O)c(O)c1,0.6285714285714286,0.15625,0.6285714285714286
GCWYXRHXGLFVFE-UHFFFAOYSA-N,Cc1cc(O)cc(C)c1N,0.3225806451612903,0.1206896551724138,0.3225806451612903
JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O,0.46875,0.15254237288135594,0.32432432432432434
MTURJQHFDPXKQB-UHFFFAOYSA-N,Cc1oc(=O)c(C)cc1O,0.25,0.12698412698412698,0.23684210526315788
SFVMOCPWBSGLFU-BXUZGUMPSA-N,C[N+](C)(C)CC[C@@H]1C[C@@H](N)c2ccccc21,0.23809523809523808,0.11842105263157894,0.22950819672131148
DTDXMELVHYGUMI-UHFFFAOYSA-N,Cc1ccccc1C(=O)c1c(O)c2c(oc1=O)CCCCCC2,0.26804123711340205,0.13,0.1780821917808219
CRHZGBUSTWVQAQ-NKWVEPMBSA-N,CC[C@H]1CC[C@@H](O)C1,0.29411764705882354,0.08928571428571429,0.1891891891891892
BNTWLLLVCDGIPV-HBNTYKKESA-N,O=C(O)[C@@H]1CC[C@H](O)C[C@H](O)Cc2cccc(O)c21,0.21428571428571427,0.15476190476190477,0.2
XWOTWRLMRAPMBE-UHFFFAOYSA-N,O=C1CCCc2cc(O)cc(O)c21,0.23809523809523808,0.1111111111111111,0.2127659574468085
BPHYZRNTQNPLFI-UHFFFAOYSA-N,Cc1c(O)cc(O)cc1O,0.42857142857142855,0.125,0.42857142857142855
LKFUGSOCRQCDCD-UHFFFAOYSA-N,Cc1c(C(=O)O)c2ccccc2oc1=O,0.3617021276595745,0.15384615384615385,0.21052631578947367
WQNZMNJRJJNWJC-UHFFFAOYSA-N,NC1CCc2[nH]cc(CC(=O)O)c2C1,0.25757575757575757,0.11842105263157894,0.25757575757575757
BOGNIGOXTDBWFL-LJQANCHMSA-N,CC(C)CCC[C@@H]1C[N+](C)(C)CCC=Cc2ccccc21,0.20212765957446807,0.10204081632653061,0.11842105263157894
XDPVBGSSHLCVLD-ZCFIWIBFSA-N,N[C@@H]1C=CC=C(O)C1=CC(=O)O,0.2708333333333333,0.12307692307692308,0.2708333333333333
UNTZSCLRAYBSEJ-UHFFFAOYSA-N,CC(=O)c1c(O)cc(O)c(O)c1O,0.4117647058823529,0.14516129032258066,0.4117647058823529
YTHDRUZHNYKZGF-MRVPVSSYSA-N,N[C@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0.3584905660377358,0.14772727272727273,0.3584905660377358
PRKSJDJITPIPRR-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c(=O)c(O)c1,0.36363636363636365,0.11594202898550725,0.36363636363636365
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,0.45454545454545453,0.15625,0.38461538461538464
YJOABLAURLUXSF-CVEARBPZSA-N,N[C@@H](Cc1ccccc1)[C@@H](Cc1ccccc1)C(=O)O,0.4666666666666667,0.13333333333333333,0.4666666666666667
NONUWTMEUPNZCI-UHFFFAOYSA-N,Nc1ccc(Cn2cnc3ccccc32)cc1,0.4727272727272727,0.07954545454545454,0.16071428571428573
BJDQPQWMJZEAPE-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2ccccc12,0.36507936507936506,0.17073170731707318,0.18518518518518517
UNRRVOATHRPYDX-UHFFFAOYSA-N,S=CNc1ccccc1,0.39285714285714285,0.15873015873015872,0.2826086956521739
ILRHLXDEPYIDOH-UHFFFAOYSA-N,Cc1ccc([CH]C(=O)O)cc1,0.4,0.2222222222222222,0.3225806451612903
CVYZVNVPQRKDLW-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.3235294117647059,0.18461538461538463,0.3181818181818182
KEFXFQFPNDAAAS-GFCCVEGCSA-N,C[C@H](Cc1ccc(F)cc1)C(=O)c1cc2ccccc2[nH]1,0.3804347826086957,0.13402061855670103,0.3125
CJBVVZBGGFKPDA-SECBINFHSA-N,C[C@@H](CC(=O)O)Cc1ccccc1,0.43902439024390244,0.1774193548387097,0.43902439024390244
NTQQNDDVGJTZAT-FXQIFTODSA-N,COC(=O)[C@H]1CC(=O)CC[C@H](O)[C@H]1O,0.2647058823529412,0.17333333333333334,0.13636363636363635
VZRQCALDRRWTLU-VIFPVBQESA-N,C[C@@H](Cn1ccc2ccccc21)C(=O)O,0.5081967213114754,0.16279069767441862,0.2571428571428571
GOLXRNDWAUTYKT-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccccc12,0.6086956521739131,0.15,0.6086956521739131
HEOVGVNITGAUKL-UHFFFAOYSA-N,CC(C)CC(=O)c1ccccc1,0.38235294117647056,0.16666666666666666,0.38235294117647056
WTYXVKAEDFVWNR-ZUZCIYMTSA-O,C[C@@H](C(=O)C1=Cc2ccccc2C[N+]1(C)C)[C@@H](O)C(=O)O,0.26,0.15306122448979592,0.19672131147540983
DFMCGHHBSSGWQN-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(O)cc1F,0.234375,0.10606060606060606,0.225
IUIMRMMVZDAFQI-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccc(Cl)cc12,0.43209876543209874,0.10638297872340426,0.3064516129032258
RLYQFATZTXRZOL-JTQLQIEISA-N,COc1cc([C@H](C#N)OC)ccc1O,0.3617021276595745,0.20588235294117646,0.3469387755102041
SLUDARRPXKVYEU-QMMMGPOBSA-N,N#C[C@@H](O)Cc1ccccc1C(=O)O,0.2916666666666667,0.12857142857142856,0.2830188679245283
QCMFOLKJROTELF-BKDNQFJXSA-N,C[C@@H](C#N)[C@H](C(=O)O)[C@H](O)c1cccc(Cl)c1,0.25925925925925924,0.14102564102564102,0.25925925925925924
FSFYEJHSZBEUTE-QMMMGPOBSA-N,C[C@H](CC(=O)O)Cc1ccc(F)cc1,0.4772727272727273,0.13432835820895522,0.4772727272727273
CKRIXBYUPYKARN-UHFFFAOYSA-N,CC(C)Cc1cccc(C(=O)O)c1,0.37037037037037035,0.1518987341772152,0.2962962962962963
YHNKGFAIOINKHK-UHFFFAOYSA-N,O=C(O)CCc1ccc(O)cn1,0.35714285714285715,0.12121212121212122,0.2727272727272727
ATGRXWCYTKIXIC-MRVPVSSYSA-N,N#C[C@@H](O)c1cccc(O)c1,0.42105263157894735,0.12987012987012986,0.42105263157894735
NYUABOGYMWADSF-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1,0.35714285714285715,0.125,0.35714285714285715
QRYSWXFQLFLJTC-UHFFFAOYSA-N,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,0.4358974358974359,0.1323529411764706,0.4358974358974359
BENCPWMHTBUGLJ-CYBMUJFWSA-N,NCC[C@@H]1Cc2ccc(O)cc2-c2cc(O)ccc2O1,0.2,0.11224489795918367,0.2
WHSXTWFYRGOBGO-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1O,0.6176470588235294,0.14705882352941177,0.358974358974359
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,0.32432432432432434,0.1111111111111111,0.225
ICNAHHMKAITLPE-SNVBAGLBSA-N,N#C[C@@H](O)c1cc(=O)[nH]c2ccccc12,0.32786885245901637,0.1511627906976744,0.29411764705882354
JZRUWHNCZWWYIL-UHFFFAOYSA-N,CCCc1cc(SC)ccc1[N+](=O)[O-],0.24561403508771928,0.1125,0.22413793103448276
AUHDNIOMGOCIPI-UHFFFAOYSA-N,N=CNc1ccc(O)cc1,0.3611111111111111,0.13114754098360656,0.2903225806451613
ODAPAENSBHJZEO-BBBLOLIVSA-N,C[C@@H]1C[C@@H](CC(=O)O)C[C@@H](O)CCCC1=O,0.24193548387096775,0.13253012048192772,0.17543859649122806
NQIDIIMAHJAXGD-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(C(=O)O)c1,0.5384615384615384,0.1323529411764706,0.5384615384615384
VOTXWNQLOVWHNB-UHFFFAOYSA-N,O=C(O)C=Cc1ccc(O)c(Cl)c1,0.5853658536585366,0.12857142857142856,0.5853658536585366
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,0.5652173913043478,0.1724137931034483,0.5652173913043478
WUJUYHMGDPTLMG-UHFFFAOYSA-N,O=C(O)Cc1ncc[nH]1,0.2857142857142857,0.11594202898550725,0.275
PYZPVQJHESJEAN-ZETCQYMHSA-N,N[C@H](C(=O)O)C(=O)c1ccc(Br)cc1,0.47058823529411764,0.1111111111111111,0.47058823529411764
IOLQWLOHKZENDW-SNVBAGLBSA-N,CC[C@@H](N)Cc1ccccc1,0.43902439024390244,0.140625,0.43902439024390244
YNEXNFNJHSGNFZ-UHFFFAOYSA-N,CCCC=CC=CC=CC=CC=CC(=O)O,0.19148936170212766,0.08108108108108109,0.19148936170212766
XXCAMLOEAQSMBN-GXSJLCMTSA-N,C=CCc1cc(O)c(O)c2c1[C@H](O)[C@H](C(=O)O)O2,0.19672131147540983,0.12345679012345678,0.19117647058823528
MYYDNZDGNALTGR-UHFFFAOYSA-N,Cc1cc(OC(=O)O)cc(=O)[nH]1,0.27419354838709675,0.11594202898550725,0.18867924528301888
UPZDXIQZEJPTHN-UHFFFAOYSA-N,Cc1cc(C)c(OC(=O)O)c(NC=CC(=O)O)c1,0.20689655172413793,0.1282051282051282,0.1746031746031746
CSEWAUGPAQPMDC-UHFFFAOYSA-N,Nc1ccc(CC(=O)O)cc1,0.53125,0.13333333333333333,0.53125
ZFIWUJUQSIOORK-KNVOCYPGSA-N,CN1CC[C@H](O)[C@H](O)CC1,0.5416666666666666,0.25,0.13513513513513514
RFWVHZKDRFACQC-UHFFFAOYSA-N,Cc1[nH]c(=O)c(C)c(O)c1CC(=O)O,0.2698412698412698,0.0898876404494382,0.21666666666666667
XWRFPMYMNGNLGC-HTQZYQBOSA-N,N[C@@H]1C[C@H](O)C=CC=C1[CH]C(O)O,0.2037037037037037,0.1,0.2037037037037037
XMKUAOCGADIOIF-UHFFFAOYSA-N,Cc1c(CC(=O)O)c2ccccc2n1CP(=O)(O)O,0.28,0.13793103448275862,0.23529411764705882
GWGOSKIJHGKXBA-ZDUSSCGKSA-N,Cc1ccc(C[C@H](CC#N)C(C)C)c(O)c1C,0.21212121212121213,0.12987012987012986,0.14754098360655737
RIHORECRRRXCRG-QVDQXJPCSA-N,NC[C@@H](O)C(N)Cc1ccc(F)cc1,0.45454545454545453,0.08139534883720931,0.45454545454545453
WYEJYERESGEAIB-FVCCEPFGSA-N,O=C(N[C@@H]1C[C@H](C(=O)O)CC[C@H](O)[C@@H]1C(=O)O)c1ccccc1,0.37333333333333335,0.17647058823529413,0.25
LDSJMFGYNFIFRK-YGPZHTELSA-N,NC(Cc1ccccc1)[C@@H](O)C(=O)O,0.5238095238095238,0.136986301369863,0.5238095238095238
AJOMQEWVEOFNCX-INIZCTEOSA-N,O=C(O)c1ccc(C[C@H](O)Cn2ccc3ccccc32)cc1,0.3684210526315789,0.13131313131313133,0.2345679012345679
ZOQRJGXJOBCVTD-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(C(=O)O)cc1,0.3472222222222222,0.2222222222222222,0.30952380952380953
ATWYGJDEMZGTHV-GKAPJAKFSA-N,NC(Cc1ccccc1)[C@H](N)C(=O)O,0.5,0.16901408450704225,0.5
WKWWMNMLVOGNTK-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccc(F)cc2)c2ccccc2c1=O,0.48717948717948717,0.14130434782608695,0.2537313432835821
NJTCCNFCPCHWAL-UHFFFAOYSA-N,C=C(O)Nc1ccc(O)c(C(=O)O)c1,0.5192307692307693,0.19696969696969696,0.2608695652173913
GPRYKVSEZCQIHD-UHFFFAOYSA-N,CC(=O)c1ccc(N)cc1,0.5357142857142857,0.125,0.5357142857142857
YZIYXJVRBIAHGN-UHFFFAOYSA-N,O=C(O)CCc1c[nH]c2ccc(O)cc12,0.3225806451612903,0.11392405063291139,0.3225806451612903
WLGOXAOMUUDION-LLVKDONJSA-N,CC1=CC=CC(=O)C(C(=O)O)=CC=C[C@@H](O)C=C1,0.21311475409836064,0.14666666666666667,0.21311475409836064
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.6486486486486487,0.125,0.6486486486486487
BPCKWVMOXOYTQI-UHFFFAOYSA-N,Oc1ccc(CN2CCCCC2)cc1,0.4918032786885246,0.10666666666666667,0.30952380952380953
RRHBYDSLXIHTGW-UHFFFAOYSA-N,O=C(C(=O)c1ccco1)c1ccccc1,0.43243243243243246,0.136986301369863,0.43243243243243246
