key,input,ra_score
HYBYGUNAROMRCX-UHFFFAOYSA-N,O=C(c1ccc2c(c1)C1(CCCC1)CO2)N1CCC(c2ccc(Cl)cc2)CC1,0.9950365424156189
JKTFZPGKZSFMFE-UHFFFAOYSA-N,O=C1NC(c2ccccc2)=Nc2cc(Oc3ccccc3)ccc2N1,0.37151476740837097
QYTYIVDZOGFJOW-UHFFFAOYSA-N,O=C(c1csc2ccccc12)N1CCc2ccccc21,0.9942521452903748
GTCXWDYHSXSQJL-UHFFFAOYSA-N,Cc1cc(O)c2c(n1)CC=C(CN1CCN(Cc3ccccc3)CC1)C2,0.904832124710083
TWZJKBLTTYRKDX-UHFFFAOYSA-N,Cc1nn2c(c1-c1ccc(Cl)cc1)NC(c1ccccc1)CC2=Cc1ccc(=O)n(C)n1,0.135515496134758
ORSHRPCTSHIRJZ-UHFFFAOYSA-N,O=C1CC(=O)C2=C(Nc3cc(S(=O)(=O)N4CCc5ccccc54)ccc3N2)C(=O)N1,0.5181294679641724
MXVSRAYYILXRTN-UHFFFAOYSA-N,CC1=C(C(=O)Nc2cc(C)[nH]n2)C2=C(C(=O)C(=O)c3c2nc2ccccc2c3NC(C)C)C(c2cccs2)N1,0.48077455163002014
NFQLARSUQSCTMK-UHFFFAOYSA-N,Cc1noc(C2CCCN2C(=O)CC(c2nnc(C)s2)n2sc3ccccc3c2=O)n1,0.8825804591178894
PXRRQKJNOXAOED-UHFFFAOYSA-N,CC(C)N1Cc2ccccc2C(c2cc(C3CCN(Cc4ccccc4)CC3)on2)C1,0.9524326920509338
OEBQZTXYKBTLGB-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccnc3ccc(Cl)cc23)c1,0.9162895679473877
NNCOKSDPKDOAOW-UHFFFAOYSA-N,COc1ccc2[nH]cc(C3CCCN3C)c2c1,0.9898366332054138
FSPUIFUOYXAHSU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(c1nc(N)ncc1O)C1=C(CCCC1=O)N2,0.11460573226213455
ZRQQMTNSDLOBAL-UHFFFAOYSA-N,Cc1nc(C23CN(Cc4ccccc4)CC2CC(=O)c2ccccc23)no1,0.49447837471961975
BAGXVWIVMPQLOL-UHFFFAOYSA-N,CC1=CC(C)(C)Nc2ccc(-c3nc(C4CCCC4)no3)cc21,0.9120765328407288
XIKLIIUHKVEXNF-UHFFFAOYSA-N,COc1ccc(N2C(=O)c3c(nc(C)n3-c3cccc(Cl)c3)C2c2ccccc2OC)cc1,0.8668696284294128
LSLAXYZAKKKVIT-UHFFFAOYSA-N,O=C1NC(=S)NC1=NC1=C2CCCCN2c2c(sc3c2CCCC3)C1c1ccccc1,0.013137001544237137
RXHRYDAKINQTFA-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(c1cc(C)no1)CN(C)C2,0.9837623834609985
FZYWFGHCCNRPHP-UHFFFAOYSA-N,COc1cc(C(=O)N2CCC(F)C2)ccc1Nc1nc2cc(-c3ccccc3)nn2c2c1CCCC2,0.5550262331962585
YDYSUORELJVNGU-UHFFFAOYSA-N,c1ccc(CCC2CN3C(=N2)C3COc2ccccc2)cc1,0.42494499683380127
IOGHQLQXCYCYIK-UHFFFAOYSA-N,CN1CCc2c(nc3ccccc3c2NC(=O)c2ccc(NS(=O)(=O)c3ccccc3[N+](=O)[O-])cc2)C1,0.991299569606781
CCSSDCVLNXPXSX-UHFFFAOYSA-N,CN1CCc2cc(C(=O)N3CCc4ccccc4C3)sc2C1,0.9982946515083313
QNVYVZJTKVHQEU-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1,0.9929242134094238
AAMUUYWHLCRIFR-UHFFFAOYSA-N,Cc1cc(C)cc(-c2ccnc(NC3CCC(c4cc(N)no4)CC3)n2)c1,0.8841797709465027
QUBLBFKKMZMPLY-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2s1)N1C(=O)C(=Cc2ccc(Cl)s2)SC1=S,0.9383134841918945
AJECNRBPQHXEFZ-UHFFFAOYSA-N,Cc1cc2c(cc1N1CCN(C(=O)C3CCCC3)CC1)[nH]c1ccccc12,0.9963332414627075
JQYUOHUPLHKBKH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1C1CCc2ccccc21,0.9828725457191467
OQKGSMNGPGXLCT-UHFFFAOYSA-N,O=C(Cc1ccc(-c2cnc3ccccc3n2)o1)NCc1ccccc1,0.9977155923843384
BACCKUAPJGKZBO-UHFFFAOYSA-N,NC1=NC(c2cccc(Br)c2)c2sc3ccccc3c21,0.39907023310661316
XKQCZQVIPCPFSA-UHFFFAOYSA-N,c1ccc2sc(NC3CCCC3)nc2c1,0.9726197719573975
JFKVQKDHBQQQDX-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)N1Cc2ccccc2C1,0.9993744492530823
ADVPRDAGEBKJEU-UHFFFAOYSA-N,O=C(Cn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCCCC3)N1CCc2ccccc21,0.5016991496086121
RLZYWHUDNKVJIU-UHFFFAOYSA-N,O=C(CN1C(=O)Cc2ccccc2C1=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1,0.9921793937683105
CYUQDSQCVOWEQM-UHFFFAOYSA-N,CN1CC(C(=O)N2CCC(c3cccc(Br)c3)C2)NC2Cc3ccccc3CC21,0.7041406631469727
WJDWLCLSPKFQJP-UHFFFAOYSA-N,Cc1cccc(C2c3ccccc3CCN2C(=O)c2ccc3c(c2)OCO3)c1,0.9655830264091492
WUOMVEASOILVQM-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)o1,0.9934515953063965
XEZOPCWUYPOYRQ-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1nc(CC(=O)N2CCCc3ccccc32)nc2ccccc12,0.9146297574043274
LOAQCGPBVXPYSS-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN2C(=O)c3cc(-c4ccc5c(c4)OCO5)ccc3CC2C1,0.8962621688842773
HDDYHAGIIDADMU-UHFFFAOYSA-N,Oc1c(I)cc(C=NN=Cc2cccc3ccccc23)cc1I,0.9929642677307129
VQTYNXFKZUGWHZ-UHFFFAOYSA-N,COc1ccc(Br)cc1C1CCCN1C(=O)c1cc2ccccc2s1,0.9919669032096863
QLBWRNHJDDAQBO-UHFFFAOYSA-N,c1ccc(C2CCN(CCc3ccc4c(c3)OCO4)CC2)cc1,0.9870268702507019
FSFHYCGMFGDRAT-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)cc2[nH]nc(C)c12,0.9962001442909241
CVVAHFYFFBYARU-UHFFFAOYSA-N,O=S(=O)(c1cccs1)N1c2ccccc2Oc2cc(I)cc(Br)c21,0.8297004103660583
URIAHPIJHQLZJD-UHFFFAOYSA-N,Cc1cnc(N2CC3CN(C(=O)c4ccc5c(c4)COC5=O)CC3C2)n(C)c1=O,0.9836350679397583
VEJRMDWPXZRHKC-UHFFFAOYSA-N,O=C(c1cc2cc(Cl)ccc2s1)N1CCC(c2noc(C3CC3)n2)C1,0.9743282794952393
WGWFDJNMBOPSDT-UHFFFAOYSA-N,COc1cc(Br)ccc1C1CN(C(=O)c2ccc3c(c2)CCC3)C1,0.993039071559906
JMGGFTUNXZCTQT-UHFFFAOYSA-N,Cc1cc(CSc2nc3c(c(-c4ccccc4)n2)SC(C)C3)no1,0.9109490513801575
PICUJQCVPWYBMD-UHFFFAOYSA-N,Cc1cc(C2CCCc3c2nc2n3COc3ccccc3-2)on1,0.8708551526069641
HGHIZNGBWDXLIG-UHFFFAOYSA-N,COc1ccc2c(c1)CCn1c-2nc(-c2ccccc2)c1C(=O)N1CCN(C2CCN(C)CC2)CC1,0.9785712361335754
ALBNZFHPLGEFSC-UHFFFAOYSA-N,CC1Oc2c(c3c(n2-c2cccc(F)c2)C(C)(C)CC(C)(C)C3)NC1=O,0.07385485619306564
YGSHQPFMDREDGO-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(c1cc(C)on1)CN(C)C2,0.8886899352073669
NBPXPVWXRPFRAI-UHFFFAOYSA-N,COc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1Cc1ccccc1,0.025070644915103912
UMENUGXJBJOXEY-UHFFFAOYSA-N,CC(C)Nc1nc2ccc(-c3nc4ccccc4s3)cc2s1,0.994337260723114
UQICVZOKWPZMLC-UHFFFAOYSA-N,Cc1cc(C)c2nc(SCc3nc(C)no3)c(SCC(=O)Nc3nonc3C)n2n1,0.9828221201896667
WFTDYBKCLGOXBH-UHFFFAOYSA-N,COc1ccc(C2C(c3ccc(OC)cc3O)=Nc3ccccc3OC2c2cn[nH]c2O)cc1,0.03083006478846073
VIWVIGXQRZKYIY-UHFFFAOYSA-N,CCCNc1nc2c(cnc3c2nnn3C2CCCCC2)nc1-c1ccccc1,0.8411875367164612
PDLICHGLTVGZMC-UHFFFAOYSA-N,O=C(c1noc(C2CC2)n1)N1CCc2sc3c(c2C1)-c1ccccc1CC3,0.8603505492210388
FLBICXZPSINRGO-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCc3nc(N4CCC(F)C4)nc(-c4cccc(Cl)c4F)c3C2)cc2c1COC2=O,0.769560694694519
KLGJYMYBRHFQAO-UHFFFAOYSA-N,Cn1c2ccccc2c2c3c(c(-c4ccc(Br)cc4)nc21)C(=O)NC3=O,0.7300208806991577
HTFHFDCOKUBCCP-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2c(c1)C1(CCN(Cc3ccc4c(c3)OCO4)CC1)OC(=O)N2,0.9549675583839417
NEFXYTSZXYOUTD-UHFFFAOYSA-N,Cc1noc(C2c3ccccc3CCN2C(=O)Cn2nc(C)c3ccccc32)n1,0.931177020072937
RSGKTVGKULXUGY-UHFFFAOYSA-N,CC1Oc2ccc(C(F)(F)F)cc2N2C1=NC(c1cccs1)C(C#N)=C2N,0.011688238941133022
GLDVQMSHCULHLA-UHFFFAOYSA-N,Cc1nc(C2C(c3ccccc3)CC3CCC2N3C)no1,0.15433983504772186
ZHHHUDJEKMELFH-UHFFFAOYSA-N,O=C(CSc1nc2cc(Cl)ccc2s1)Nc1ccc2c3c([nH]c2c1)CCCCC3,0.9637865424156189
SXMJMJOAPQVHCP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCN1CCN(Cc2ccccc2)CC1,0.997343122959137
CGABDRMYJZWPPM-UHFFFAOYSA-N,Cc1cc(-c2n[nH]c3ccc(C(=O)N4CCOCC4c4cccs4)cc23)on1,0.8650313019752502
NVLZYVYKYISWKB-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CC2CN(c3ccccc3)CC2(c2ccccc2)C1,0.9588315486907959
UNLIUQZXFPUPQR-UHFFFAOYSA-N,c1ccc(CN2CCC(c3ccccc3)(c3nnn(C4CCCCC4)n3)CC2)cc1,0.9613884091377258
OTSYYVWURGDHBY-UHFFFAOYSA-N,O=C1C2CCN(CC1c1nc3c(s1)COc1ccccc1-3)C2=O,0.7119921445846558
UDJOWTZSJGEKDD-UHFFFAOYSA-N,COc1cccc(C2CCC(=O)N2C(=O)C2CCCCC2)c1,0.9791050553321838
NIAOMSQOWWEZQF-UHFFFAOYSA-N,CCN1C(=O)c2ccc(-c3ccc(Cl)cc3)cc2C1=O,0.9885907769203186
AEBZUWOFCVPJQG-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)CCCCCC2)c1ccc2c(c1)OCO2,0.9929794669151306
JQAGFCPLSSNECC-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1CCc2nc(N3CCc4ccccc4C3)sc2C1,0.9869171380996704
HODKDZUVXDZQIC-UHFFFAOYSA-N,COc1cccc(NC(=O)Cc2sc3c(=O)c4ccccc4c(N4CCCCC4)nc3c2-c2cccc(I)c2)c1,0.9221454858779907
BDPOYHATLWVICQ-UHFFFAOYSA-N,CC12CN(Cc3ccccc3)CC1CN(C(=O)c1ccc3c(c1)OCO3)C2,0.8761910796165466
HDGZDAYGRFRLAI-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CN1C(=O)C(Cc2cccc(O)c2)CC1C1CCCCC1,0.14294889569282532
YEFODPWHNCUONE-UHFFFAOYSA-N,Brc1ccc2c(c1)C1Cc3ccccc3CN1CC2,0.9760445356369019
AEVOQESUULAEEP-UHFFFAOYSA-N,O=C(c1noc2ccccc12)N1CCN(CC2c3ccccc3Oc3ccccc32)CC1,0.9532492756843567
FAQLXNUXJYNZGW-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)cc2c(-c3ccccc3)n[nH]c12,0.9957513809204102
FCYNBJHKMAEJJF-UHFFFAOYSA-N,COc1ccc(NC(=O)CN2C(c3c(OC)cccc3OC)c3oc4cc(C#N)ccc4c3S2(=O)=O)cc1,0.8262701630592346
VLAXZBNOQIOOJQ-UHFFFAOYSA-N,O=C(CSc1nc2c(I)c[nH]c3nc(NCc4ccccc4)nn1c32)Nc1cccc(Cl)c1,0.856378436088562
VVZWCOCHHDAWKP-UHFFFAOYSA-N,Cc1cccc(-c2nc3ccc(C4CCN(C)C4)cc3n2C2CCCCC2)n1,0.9750794768333435
NHQIDMVADHTAFP-UHFFFAOYSA-N,Cc1cc(C(=O)N2CC3(CCN(Cc4ccc(Br)cc4)C3)c3cc(F)ccc32)on1,0.9102499485015869
WXSYKJSZCMGTFB-UHFFFAOYSA-N,Cc1ccc(-c2noc3c2CN(C(=O)c2ccccc2C)CC3)cn1,0.9936186075210571
BOCJJJRZQCJKST-UHFFFAOYSA-N,O=C(Nc1ccc(O)cc1)c1ccc2c(c1)C(=O)NC(c1cccc(OC(=O)c3ccccc3)c1)C2=O,0.8963472247123718
FFRZBLUXOCMXCT-UHFFFAOYSA-N,O=C(Cn1nnc2cc(Cl)ccc21)N1CCN(c2ccc3c(c2)OCO3)CC1,0.9974441528320312
ORTHKNGWEDXGDO-UHFFFAOYSA-N,CCS(=O)(=O)NCCc1ccc(N2CCN(S(=O)(=O)c3ccc(-c4ccc5c(c4)OCO5)s3)CC2)cc1,0.992698609828949
DUXCAZIFOBJETF-UHFFFAOYSA-N,O=C(NN=Cc1c(O)[nH]c2ccccc12)c1cc2c(s1)CCCC2,0.9943857192993164
KXEHLIQJPBBUAA-UHFFFAOYSA-N,O=C1CCCC2=C1C(c1ccc(Cl)c(O)c1)c1ccccc1N2,0.24175292253494263
YWDNWGMQMUJNSR-UHFFFAOYSA-N,O=C(C=Cc1cccc(Cl)c1)Nc1ccc2oc(C3=CCCCC3)cc2c1,0.9922400712966919
OQMNMJNGGKTFLC-UHFFFAOYSA-N,Cc1ccccc1C1Cc2[nH]cnc2CCN1C(=O)c1cc(-c2ccccc2)no1,0.8868347406387329
CMANNLCQVVQMJX-UHFFFAOYSA-N,Nc1nc2c(c(-c3ccccc3)n1)C(c1ccc(Br)cc1F)NC(=O)C2,0.592833399772644
RPZQCVXUDUTZMJ-UHFFFAOYSA-N,CC(C)N1CCC(c2noc(C3CCN(c4ccc5ccccc5n4)CC3)n2)CC1,0.9939720034599304
XXWONCALJGBUFK-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3c3ccccc23)cc1,0.9933876991271973
CLUNINPHMZORBE-UHFFFAOYSA-N,COc1ccc(C(=O)NC2CCC(O)C2)c(NC(=O)c2cc3c(s2)CCC(=O)N3)c1,0.7569888830184937
FAELIGRTHJABFW-UHFFFAOYSA-N,Nc1nn2c(c1C(=O)N1CCCC1)SC(c1ccccc1)C2,0.9916300177574158
CFBVXJBHUWVBEA-UHFFFAOYSA-N,Cc1ccccc1C1c2ccc(-c3cccc(S(#N)=O)c3)nc2C2CN=C(O)N21,0.3440476357936859
KRAGYYHFHUHCDC-UHFFFAOYSA-N,Cc1cc(NC(=O)c2cc(-c3ccc(Cl)s3)n3c2CCOC3)n[nH]1,0.886249840259552
FSLSFERICXIIRK-UHFFFAOYSA-N,c1cc2c(cc1-c1ccc3nc(N4CCC(N5CCCCC5)CC4)cnc3c1)OCO2,0.992265522480011
OQQOIUZZHTZIQA-UHFFFAOYSA-N,Cc1cc(N2C(=O)C(CC(=O)Nc3cc(C)[nH]n3)c3ncccc32)on1,0.723781406879425
VSWSLQBTTUYKSP-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,0.9709859490394592
HWBHKWJNWNQLJB-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCCC3(C2)C(O)=Nc2ccccc23)on1,0.6331210136413574
PLQBJQMQKNBUGP-UHFFFAOYSA-N,Cn1cc(C(=O)N2CCCC2c2cccc3nc(N4CCC(F)C4)sc23)cn1,0.9727843999862671
SWAXCWSMKHUESL-UHFFFAOYSA-N,Fc1ccc(-c2nc(C3CCN(c4ncccn4)CC3)no2)c(Cl)c1,0.995641827583313
IPWFAQXRBXSSCE-UHFFFAOYSA-N,Cc1cccc(C2c3ccccc3CCN2C(=O)c2cc(C)on2)c1,0.963874876499176
KXNOYTIHQRCNKQ-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Cc1nc(N2CCCC2)nc2ccoc12,0.9921058416366577
HXRYJGALFUQGRM-UHFFFAOYSA-N,CC(C)Oc1ccc2c(c1)C1(CCc3ccccc3O2)N=C(N)N=C1N,0.43929725885391235
VGLNBTOMUCMWTN-UHFFFAOYSA-N,Cc1noc(C)c1-c1noc(C2(N3CCN(C)CC3)CC(c3ccc4c(c3)OCO4)CN(C(=O)c3ccc4c(n3)CN(C)CC4)C2)n1,0.616329550743103
MUHZKDQVQZVBNV-UHFFFAOYSA-N,CN1CCC(c2nc(-c3ccccc3Cl)no2)C1,0.9925649166107178
NGKMFHRPLVMNLV-UHFFFAOYSA-N,Cc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cn1,0.9549287557601929
ZSTPSHKPYGJKDR-UHFFFAOYSA-N,Cc1cnc(C(=O)NCC2CN(CC(=O)Nc3ccccc3)C3CC3(c3ccc(Cl)cc3)C2)s1,0.024693772196769714
ZVSANHAXHJNDNW-UHFFFAOYSA-N,Cc1cc(NC2=Nc3ccccc3-c3ccccc3C3(CCN(C)C3)S2)n[nH]1,0.6842499375343323
FCUFPELVBXQTIX-UHFFFAOYSA-N,Cc1ncc2c(c1C(=O)N1CCCC1)C1CCCN1CC2c1ccccc1,0.9802769422531128
GGJVZSSCOQPJQA-UHFFFAOYSA-N,COc1cccc(-c2nc3ccc(Br)cc3n2CC2CCCN2C(=O)c2ccccc2)c1,0.9875255823135376
PRKZFFVTBRKQJS-UHFFFAOYSA-N,Cc1cc(CN2CCC(Nc3nc4c(s3)CC(c3nc5ccccc5o3)CC4)CC2)on1,0.5756248831748962
AHDVHCREESPJRK-UHFFFAOYSA-N,O=C(c1ccc2nc(-c3ccccc3)oc2c1)N1CCC(c2noc(-c3ccccc3)n2)CC1,0.982161819934845
KQIAOSXPFJYODN-UHFFFAOYSA-N,Cc1cccc(-c2nnc(C3CCN(C(=O)c4nc5ccccc5nc4C)CC3)o2)c1,0.976922869682312
NYXQTFLVRMZRBY-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCc2c([nH]c3ccccc23)C1c1ccc([N+](=O)[O-])cc1F,0.9102724194526672
PIYOUAVPUXELHA-UHFFFAOYSA-N,O=C1OCc2c1ccc1c2CN(C(=O)C2CCCN2c2nc3ccccc3s2)CC1,0.9336740970611572
QXJIDJIQUBCTFH-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCC(c2ccccc2)CC1,0.9982178807258606
YXMBDTHHYFCMKP-UHFFFAOYSA-N,O=C1NC(=S)NC1=Cc1ccccc1,0.9787576794624329
RMOXCNCDUPPAHK-UHFFFAOYSA-N,O=C1NC(=O)C2(CCN(Cc3ccccc3)CC2)CN1c1ccc2c(c1)OCO2,0.9884681105613708
SJHCQHIVSIAQGU-UHFFFAOYSA-N,CC1CC(=O)N=C2C1c1c(C=C3NC(=S)NC3=O)ccc3c1N2C(=O)NCO3,0.010775393806397915
KPGKYDGBZGWGFS-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(-c3ccc4c(c3)Cc3ccccc3O4)on2)CC1,0.9574204683303833
UVGZJULLHYLFRM-UHFFFAOYSA-N,O=C(c1nnc(C2CC2)o1)N1CCC(c2nc(C3CC3)no2)C1,0.9484489560127258
DBUJEGCEJGPCJQ-UHFFFAOYSA-N,CN1CCc2c(sn(CC(=O)N3CCC(c4ccccc4)CC3)c2=O)C1,0.9925791621208191
QZMJRUYKNLPUAA-UHFFFAOYSA-N,c1ccc(C2Nc3nc4ccccc4n3-c3c2sc2c3CCC2)cc1,0.7042152881622314
IYWHZTVLGOYNKI-UHFFFAOYSA-N,O=C(C1Cc2ccccc2C1)N1CCN(c2noc3ccccc23)CC1,0.9828974604606628
CSQKFVJOSHFTFR-UHFFFAOYSA-N,CC1CCc2c(nc(N)c3c2nc(-c2cncc(Cl)c2)n3C(C)C)N1,0.6419714093208313
RVPAKYXYUVQXOO-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)c1cccs1,0.9918251037597656
LMCQXPVNWQDSFH-UHFFFAOYSA-N,Cc1cc(-c2[nH]c3cc(C)[nH]c(=O)c3c2-c2nc(C)no2)ccn1,0.9487506151199341
LRXHYJBBIVSVKQ-UHFFFAOYSA-N,O=C1CC(c2ccccc2)c2c(cc3c(c2Br)OCO3)N1,0.7479369640350342
ZJEYYBBHDPXUMV-UHFFFAOYSA-N,NC1c2ccccc2C(C(=O)N2CCCC2)C1c1cccc(Cl)c1,0.32784685492515564
WCIQSXNYWVBCDW-UHFFFAOYSA-N,O=S(=O)(c1cn(C2CCN(C3CCC3)CC2)c2cc(Br)ccc12)N1CCCCC1,0.9476734399795532
FYKUDLHWRKNMPF-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3nc(C4CCN(C(=O)c5cc6ccccc6s5)CC4)no3)CC2)on1,0.9548456072807312
HIFDNAAPWQLOAJ-UHFFFAOYSA-N,O=C(c1cn2cc(Oc3ccccc3)ccc2n1)N1CCCC1,0.9970822930335999
KNRGTDXPFNRUQB-UHFFFAOYSA-N,COc1ccc2c(n1)C(c1noc(C)n1)N(C(=O)c1ccc3c(c1)OCO3)CC2,0.8091017007827759
TWDXFCXMOUVUFW-UHFFFAOYSA-N,O=C(Nc1nc2c(s1)Nc1ccccc1C(N1CCCC1)=N2)c1sccc1Cl,0.9014846086502075
BPGATYWILFWCCZ-UHFFFAOYSA-N,Cc1cc(C(=O)Oc2ccc(C3CN(C(=O)c4cn(C)c5ccccc45)C3)cc2)no1,0.9474204778671265
KQNMMOAHNAMWSN-UHFFFAOYSA-N,Cc1cc(-c2noc(C)n2)c2c(n1)N(C(C)C)CC2,0.985342264175415
IESYIVQRBRNRKP-UHFFFAOYSA-N,Cc1cc(C)cc(-n2c(SCC(=O)Nc3cc(C)c4ccccc4n3)nc3ccccc3c2=O)c1,0.9828484058380127
IHXCWMQBQFGLIJ-UHFFFAOYSA-N,c1ccc2c(c1)N=C(c1csc3ccccc13)NC(c1ccc3c(c1)OCO3)S2,0.7429670691490173
PCIBRCFWPOHNDF-UHFFFAOYSA-N,O=C(c1ccc2cc3c(cc2c1)OCO3)N1CCC(c2ccccc2)(c2nc(-c3ccccc3)no2)CC1,0.9867815375328064
TXPHEYCIIRNQPP-UHFFFAOYSA-N,Cc1cc(CNC(=O)Cc2nc3c(n2Cc2ccccc2)SC(C)C3)no1,0.9843285083770752
XWLSWRCDHYPTGG-UHFFFAOYSA-N,CCCN1C(=O)C2(CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2N1C(C)=O,0.9757367372512817
MDAUUZKUQINASR-UHFFFAOYSA-N,Cc1cc(-c2nc(C(=O)N3CCOCC3)cc(-c3ccc4c(c3)OCO4)n2)on1,0.9872857928276062
HEJYXEPUZXSFHW-UHFFFAOYSA-N,O=C(c1ccc2c(c1)CCC2)N1C(c2cccc(Cl)c2)CC2C1CCN2Cc1ccccc1,0.5459839701652527
LRDJGZKTBWHBKW-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCC(n2c(-c3ccc4c(c3)OCO4)nc3ccccc3c2=O)C1,0.5407629013061523
CQPIYAPGBHHJGK-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)c2ccccc2O3)c1,0.7322519421577454
LYHGBIKHPXGVSK-UHFFFAOYSA-N,Cn1c(N2CCCC2c2ccccc2)nc2ccccc21,0.9580575227737427
DCEKPBJLQSQJHL-UHFFFAOYSA-N,CN1C(=O)CCc2c1nn(CC1CCCCC1)c2-c1ccc2c(c1)COC2=O,0.9484606385231018
PFRJIRFXEPACSN-UHFFFAOYSA-N,CN1CCc2nc(NC(=O)c3ccc(Cl)c(Cl)c3)sc2C1,0.9884263277053833
YASDZHPVMRTZGL-UHFFFAOYSA-N,CC(=O)NC1Cc2ccccc2N(C(=O)c2ccc3c(c2)NC(=O)CO3)C1,0.9328316450119019
AOHKTNODWOJXMT-UHFFFAOYSA-N,O=C(c1ccno1)N1CCC(c2noc(C3CCCN3C(=O)c3cc4ccccc4o3)n2)CC1,0.9497061371803284
DTZORPBVMOEKDJ-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(c2nc(C3CCC(F)(F)C3)no2)CC1,0.767573893070221
NHVNTPYNGCBUTG-UHFFFAOYSA-N,O=C1Nc2ccccc2C2(CCN(C(=O)c3ccc4c(c3)OCO4)CC2)O1,0.9780440926551819
IHFAGZUCGCZDHE-UHFFFAOYSA-N,CCC1(Cc2ccc3ccccc3n2)SC(=S)N(c2nc(C)cc(C)n2)C1c1cccc(Br)c1,0.323543906211853
NVXRLAORPRAZEN-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)no1)c1ccccc1,0.9951236844062805
BYPXDAHLWBZHFL-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCC(c3ccc(C4CCC4)c(-c4noc(C)n4)c3)CC2)no1,0.9672579169273376
XNMKVDJNPUDLQP-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(C2CC(=O)Oc3ccccc32)nc1,0.9707947373390198
PCWQKYQEOGLYGO-UHFFFAOYSA-N,CCn1nc2sc(-c3ccc4c(c3)OCO4)cc2c1C1CC1,0.8967071771621704
ACVDRRSLJDVFFP-UHFFFAOYSA-N,CN1CCc2ccccc2C1c1ccc(OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)cc1,0.9285881519317627
LTCLUKXEQYFPAR-UHFFFAOYSA-N,O=C(CN1CC(c2ccccc2)C(N2CCN(C(=O)c3ccc4c(n3)CCO4)CC2)C1)c1ccc2c(c1)OCO2,0.5318532586097717
VIPQEVWXZOBDGM-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2s1)c1ccc2[nH]c(=O)c3ccccc3c2c1,0.9879364371299744
ZNZPHEYXPPUIPK-UHFFFAOYSA-N,Cc1noc(N2C(=O)NC3=C(C(=O)CCC3)C2c2ccc(O)c(I)c2)n1,0.5807877779006958
ZIWZAGIEEZMRJJ-UHFFFAOYSA-N,CC1C(=O)N(C(C)C)C(c2ccccc2)C1c1cccnc1,0.05427873879671097
ZAXPWBCSAJPRPB-UHFFFAOYSA-N,COc1ccc(C2CNC(=O)C23C(=O)Nc2ccccc23)cc1,0.36744919419288635
KOGJPIKTXXHLAU-UHFFFAOYSA-N,Cc1cccc(Oc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2C)c1,0.999066174030304
CWGWODMBGGTDNS-UHFFFAOYSA-N,O=C1c2c(nc(-c3cccc(Cl)c3)[nH]c2=O)CN1Cc1ccccc1,0.9664916396141052
