key,input,ts_train,ts_known,ts_pocketvec
WLZOWRZSMXLNQX-UHFFFAOYSA-N,C1CN(c2nc(C)cc(C)c2)CCN1Cc1c(C)cccc1,0.47368421052631576,0.12745098039215685,0.12307692307692308
NXBDZKUWUBSTKH-UHFFFAOYSA-N,C1CN(c2nc(C)cc(C)c2)CCN1Cc1ccccc1,0.5396825396825397,0.16049382716049382,0.1875
TVTFUPQROCFOAJ-UHFFFAOYSA-N,C1CN(c2nc(C)cc(C)n2)CCC1C(=O)NCc1c(F)cccc1,0.5517241379310345,0.22448979591836735,0.14893617021276595
SKHPFFJQIMGTOQ-UHFFFAOYSA-N,C1CN(c2nc(C)ccc2C)CCN1Cc1ccccc1,0.4594594594594595,0.16049382716049382,0.1875
MFDARWQTTFOGLZ-UHFFFAOYSA-N,C1CN(c2nc(C)ccc2C)CCN1Cc1ccccc1C,0.4603174603174603,0.12871287128712872,0.1095890410958904
ZRAFNMOKLJVOPP-UHFFFAOYSA-N,C1CN(c2nc(C3CC3)nc(C)c2)CCCN1Cc1ccco1,0.4205607476635514,0.11206896551724138,0.10084033613445378
ZPYYKIJZKJUHFQ-UHFFFAOYSA-N,C1CN(c2nc(CO)cc(C)n2)CCN1Cc1ccccc1,0.4268292682926829,0.1511627906976744,0.208955223880597
WIUAJJLUQMWBPO-UHFFFAOYSA-N,C1CN(c2nc(N3CCC3)cc(C)n2)CCN1CCC1CCCCC1,0.37362637362637363,0.1262135922330097,0.12844036697247707
SOOBLRHJLDVTNR-UHFFFAOYSA-N,C1CN(c2nc(N3CCCC3)c3c(cccc3)n2)CCCC1,0.9347826086956522,0.1411764705882353,0.1388888888888889
CUDLLUCMDKFTIP-UHFFFAOYSA-N,C1CN(c2nc(N3CCCC3)c3c(nc(N4CCCC4)s3)n2)CCC1,0.3269230769230769,0.08163265306122448,0.07142857142857142
SOOBLRHJLDVTNR-UHFFFAOYSA-N,C1CN(c2nc(N3CCCC3)c3ccccc3n2)CCCC1,0.9347826086956522,0.1411764705882353,0.1388888888888889
JGBRTWCUIGQDJP-UHFFFAOYSA-N,C1CN(c2nc(N3CCCC3)nc(N3CCCC3)c2)CCC1,0.6046511627906976,0.09876543209876543,0.08
FYSGGLKGEZYPSI-UHFFFAOYSA-N,C1CN(c2nc(N3CCCC3)nc(N3CCCC3)c2)CCO1,0.5,0.2028985507246377,0.1724137931034483
YSKMUFGXKNCVBI-UHFFFAOYSA-N,C1CN(c2nc(N3CCCC3)nc(N3CCOCC3)n2)CC1,0.875,0.21311475409836064,0.1625
POHZYCJFEYRRRA-UHFFFAOYSA-N,C1CN(c2nc(N3CCN(C)CC3)c3ccccc3n2)CCC1,0.7777777777777778,0.23809523809523808,0.12658227848101267
LRIREWWDYKFIKG-UHFFFAOYSA-N,C1CN(c2nc(N3CCN(C)CC3)cc(C)n2)CCC1,0.5285714285714286,0.2028985507246377,0.08333333333333333
RKBWGFGZJUHMEA-UHFFFAOYSA-N,C1CN(c2nc(N3CCNCC3)c3c(cccc3)n2)CCC1,0.7777777777777778,0.13043478260869565,0.12658227848101267
UUVKIIRYAWJNPK-UHFFFAOYSA-N,C1CN(c2nc(N3CCNCC3)c3c(cccc3)n2)CCCC1,0.7454545454545455,0.13043478260869565,0.12658227848101267
FTKRQVOALWABME-UHFFFAOYSA-N,C1CN(c2nc(N3CCNCC3)c3c(cccc3)n2)CCN1CC,0.5074626865671642,0.15384615384615385,0.13636363636363635
UUVKIIRYAWJNPK-UHFFFAOYSA-N,C1CN(c2nc(N3CCNCC3)c3ccccc3n2)CCCC1,0.7454545454545455,0.13043478260869565,0.12658227848101267
CAHSRQLVASQLJB-UHFFFAOYSA-N,C1CN(c2nc(N3CCNCC3)c3ccsc3n2)CCCC1,0.3472222222222222,0.11702127659574468,0.07792207792207792
FLPCBAHOADYATM-UHFFFAOYSA-N,C1CN(c2nc(N3CCNCC3)nc3c2cc[nH]3)CCCC1,0.3472222222222222,0.10752688172043011,0.09411764705882353
WLBOBCDEJQGCAR-UHFFFAOYSA-N,C1CN(c2nc(O)c(Cc3ccccc3)s2)CCC1O,0.3111111111111111,0.15730337078651685,0.18461538461538463
DXGWDVRGXFLQRY-UHFFFAOYSA-N,C1CN(c2nc(OC)cc(C)n2)CC(N)C1c1ccccc1,0.30985915492957744,0.15789473684210525,0.11304347826086956
ZNUAKZLTDRMWGL-UHFFFAOYSA-N,C1CN(c2nc(OC)cc(C)n2)CCN1C(c1ccccc1)=O,0.4358974358974359,0.1724137931034483,0.20967741935483872
MPIRRWPZMYOVQP-UHFFFAOYSA-N,C1CN(c2nc(OC)nc(OC)n2)CCC1c1ccccc1,0.391304347826087,0.18421052631578946,0.13725490196078433
JPSCFISTVKMFQD-UHFFFAOYSA-N,C1CN(c2nc3c(cccc3)c3ccccc32)CCN1C1CCCCC1,0.5316455696202531,0.13829787234042554,0.12195121951219512
QBDFLUHFKQWGFR-UHFFFAOYSA-N,C1CN(c2nc3c(cccc3)cc2)CCC1c1onc(C2CC2)n1,0.42528735632183906,0.1388888888888889,0.14102564102564102
JDUMIXXVIJDYKU-UHFFFAOYSA-N,C1CN(c2nc3ccccc3n2CC)CCN1CCCc1cc(OC)ccc1,0.34615384615384615,0.1595744680851064,0.13333333333333333
HRMIKZUKMURUKM-UHFFFAOYSA-N,C1CN(c2nc[nH]c(=N)c2CN2CCCCC2)CCC1c1sccc1,0.2604166666666667,0.10377358490566038,0.08849557522123894
FAFPVFIUBPKVKA-UHFFFAOYSA-N,C1CN(c2ncc(NC(=O)c3cccs3)cn2)CCC1,0.582089552238806,0.1724137931034483,0.136986301369863
REJFAICSNNXINC-UHFFFAOYSA-N,C1CN(c2ncc(NC(c3ccco3)=O)cc2)CCC1,0.4861111111111111,0.17045454545454544,0.13043478260869565
USRAPHBRPXSNDL-UHFFFAOYSA-N,C1CN(c2ncc(O)cn2)CC(C)(C)N1c1ncccn1,0.3088235294117647,0.10843373493975904,0.10714285714285714
STXFKKDVEHKVFS-UHFFFAOYSA-N,C1CN(c2nccc(OC)n2)CCN1Cc1ccccc1,0.4482758620689655,0.18072289156626506,0.18181818181818182
LVWNWKJWEOCQGC-UHFFFAOYSA-N,C1CN(c2ncccc2)CCN1C(c1ccc(C)cc1)=O,0.5205479452054794,0.2,0.18181818181818182
UPFJWBGQXDDYRO-UHFFFAOYSA-N,C1CN(c2ncccc2)CCN1CC(Nc1ccccc1Cl)=O,0.5675675675675675,0.21,0.1518987341772152
SAOWFHYUYMSPMP-UHFFFAOYSA-N,C1CN(c2ncccc2)CCN1c1ncc(CC)cn1,0.5423728813559322,0.1411764705882353,0.14583333333333334
JONOUUCJJMBDAZ-UHFFFAOYSA-N,C1CN(c2ncccc2C(N2CCN(C)CC2)=O)CCN1CC,0.38461538461538464,0.21428571428571427,0.12987012987012986
KFRCYXJGYKZZOK-UHFFFAOYSA-N,C1CN(c2ncccc2C(Nc2ccccc2Cl)=O)CCC1,0.40963855421686746,0.16346153846153846,0.14084507042253522
AMCJKMJXPJJUSF-UHFFFAOYSA-N,C1CN(c2ncccc2C)CCN1Cc1ccccc1,0.4507042253521127,0.1625,0.19148936170212766
RYSOLSSIFNNJKK-UHFFFAOYSA-N,C1CN(c2ncccc2CNCCc2sccc2)CCN1C,0.3076923076923077,0.18947368421052632,0.10843373493975904
HUSGDVKWEHPWPM-UHFFFAOYSA-N,C1CN(c2ncccc2NCC(N)Cc2ccccc2)CCO1,0.3793103448275862,0.22988505747126436,0.23684210526315788
GBUPFFFGJISQKN-UHFFFAOYSA-N,C1CN(c2ncccn2)CC(CNCc2cccc(O)c2)C1,0.3137254901960784,0.14285714285714285,0.125
FTZXLHTWTSDCFP-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1C(=O)CCc1ccccc1,0.6197183098591549,0.16091954022988506,0.23880597014925373
GHAINZYZEWJSEX-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1C(=O)c1cccs1,0.5,0.14285714285714285,0.13432835820895522
CBMKPKWBJCKNIW-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1C(c1ccc(F)cc1)C(NC)=O,0.4647887323943662,0.1686746987951807,0.22857142857142856
SPBKKHSJWPLQQN-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1C(c1occc1)=O,0.5217391304347826,0.13186813186813187,0.15384615384615385
UNGOCXURFURISX-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1CCc1ccccc1,0.44776119402985076,0.16883116883116883,0.203125
KDTTUGIKYZEAGO-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1Cc1ccc(C)o1,0.4305555555555556,0.12371134020618557,0.1
DPYPYKOBHLZYTI-UHFFFAOYSA-N,C1CN(c2ncccn2)CCN1c1nc(N2CCNCC2)c2ccccc2n1,0.5128205128205128,0.13541666666666666,0.13636363636363635
NXXJHNQCPRAAPG-UHFFFAOYSA-N,C1CN(c2nccnc2C2CN(C(=O)c3ncccc3)CC2)CCO1,0.4583333333333333,0.18085106382978725,0.1504424778761062
ZBEYKVJXMUKAAM-UHFFFAOYSA-N,C1CN(c2ncnc(-c3n[nH]c4ccc(OC)cc34)c2)CCC1O,0.3,0.1797752808988764,0.12941176470588237
ROQOMEZYIMDOET-UHFFFAOYSA-N,C1CN(c2ncnc3c2cc(OC)c(OC)c3)CCC1N1CCCCC1,0.36363636363636365,0.15789473684210525,0.11392405063291139
LWGVJEQWMDLFEZ-UHFFFAOYSA-N,C1CN(c2ncnc3c4c(cccc4)oc23)CCN1Cc1ccccc1,0.6527777777777778,0.13829787234042554,0.1651376146788991
OEQCYYNJZPOMAV-UHFFFAOYSA-N,C1CN(c2ncnc3ccsc23)CCCC1c1cc[nH]n1,0.21978021978021978,0.11818181818181818,0.09401709401709402
WIDPYSNUDGPWLF-UHFFFAOYSA-N,C1CN(c2ncnc3n(C)nc(C)c23)CCC1c1cc(OC)ccc1,0.2956521739130435,0.15384615384615385,0.11956521739130435
MRDZOLCVIUWOER-UHFFFAOYSA-N,C1CN(c2ncnc3scc(C)c32)CCC1NCc1ccccc1,0.35353535353535354,0.13592233009708737,0.16049382716049382
BVMSQQBQCHUHCT-UHFFFAOYSA-N,C1CN(c2nnc(C)cc2)C(C)CN1Cc1ccc(O)cc1,0.3023255813953488,0.11627906976744186,0.21875
YJFWVTOTGGWHSH-UHFFFAOYSA-N,C1CN(c2nnc(C)cc2)CCC1(c1ccccc1)C(N)=O,0.3670886075949367,0.1590909090909091,0.17391304347826086
KTBNAUUHOMKAQE-UHFFFAOYSA-N,C1CN(c2nnc(C)cc2)CCC1c1nc(C)sc1,0.46153846153846156,0.1282051282051282,0.09803921568627451
MXKVLCVYVNQSQY-UHFFFAOYSA-N,C1CN(c2nnc(C)cc2)CCN1CC(C)Cc1ccccc1,0.4605263157894737,0.14942528735632185,0.28125
WNVQBYZTIFUHRF-UHFFFAOYSA-N,C1CN(c2nnc(C)cc2)CCN1Cc1c(C)n[nH]c1C,0.421875,0.12121212121212122,0.09900990099009901
YJRVMKDEEDFJEX-UHFFFAOYSA-N,C1CN(c2nncc(C)c2)CCC1c1n(C(=O)N)ccn1,0.26,0.16129032258064516,0.11926605504587157
GDBRTULWEPQURE-UHFFFAOYSA-N,C1CN(c2nnccc2)CCC1c1c(C(N)=O)c[nH]n1,0.3950617283950617,0.1411764705882353,0.1523809523809524
WWQBFVCHLPSNHY-UHFFFAOYSA-N,C1CN(c2nnccc2)CCC1c1nc2c(cn1)CNCC2,0.5111111111111111,0.11304347826086956,0.09195402298850575
RMDIHARWWGDEQH-UHFFFAOYSA-N,C1CN(c2nnccc2)CCN1C(c1ccc(OC)cc1)=O,0.3917525773195876,0.2328767123287671,0.15789473684210525
USSPYFNMTKFOTI-UHFFFAOYSA-N,C1CN(c2nnccc2)CCN1Cc1nccn1CC,0.41333333333333333,0.125,0.09259259259259259
VQXCRKFMDCUHKH-UHFFFAOYSA-N,C1CN(c2noc(C)n2)CCN1CCN1CCOCC1,0.35714285714285715,0.14285714285714285,0.12631578947368421
SALHYSYKFKSYGR-UHFFFAOYSA-N,C1CN(c2nsc3ccccc32)CCN1C(c1ccco1)=O,0.5915492957746479,0.18478260869565216,0.1388888888888889
UGFVASLTDYYZNX-UHFFFAOYSA-N,C1CN(c2scc(C)n2)CCN1C(=O)c1cccc(F)c1,0.4367816091954023,0.16494845360824742,0.1518987341772152
ARHOTXURXVUYMA-UHFFFAOYSA-N,C1CN(c2scc(C)n2)CCN1C(c1cccc(C)c1)=O,0.4470588235294118,0.18085106382978725,0.19696969696969696
PWIHMKXRZNOUHJ-UHFFFAOYSA-N,C1CN(c2scc(C)n2)CCN1CC(C)c1ccccc1,0.4594594594594595,0.15730337078651685,0.19047619047619047
RJSKQFCMRHZDJL-UHFFFAOYSA-N,C1CNC(C(NCc2ccc(Cl)c(Cl)c2)=O)C1,0.2903225806451613,0.15384615384615385,0.16666666666666666
YUISXIKFHRIPGZ-UHFFFAOYSA-N,C1CNCc2cc(CNC3CCN(Cc4ccccc4)C3)ccc21,0.3225806451612903,0.14285714285714285,0.15476190476190477
XBJXCNMKFTWXEG-UHFFFAOYSA-N,C1CNc2cccc3c2C1CCc1cc(F)ccc1-3,0.20833333333333334,0.12631578947368421,0.12
SGGCJTJHZSXKJT-UHFFFAOYSA-N,C1COCCN1Cc1cnc(Cl)cc1,0.4426229508196721,0.16666666666666666,0.13186813186813187
RZDUQIUJBOIFRI-UHFFFAOYSA-N,C1COCCN1Cc1nc(C2CCC2)on1,0.4430379746835443,0.12658227848101267,0.1134020618556701
PDGQVQUEYITHGL-UHFFFAOYSA-N,C1COCCN1c1[nH]c(C2CCCC2)nc(=NCC)c1,0.24242424242424243,0.16279069767441862,0.19
FOLOQXBZLCPMTQ-UHFFFAOYSA-N,C1COCCN1c1c(NC(=O)c2ncccc2)cccc1,0.5753424657534246,0.2073170731707317,0.20408163265306123
MKCCQGXVOIRCLO-UHFFFAOYSA-N,C1COCCN1c1c(NC(c2cc(C)ccc2)=O)cccc1,0.4625,0.19767441860465115,0.22
ZEWWLZDNTOZATC-UHFFFAOYSA-N,C1COCCN1c1c2sccc2ncn1,0.3548387096774194,0.21621621621621623,0.1595744680851064
NEPGJTZYVHTGJU-UHFFFAOYSA-N,C1COCCN1c1ccc(-c2coc(C)n2)cn1,0.3972602739726027,0.2236842105263158,0.15463917525773196
XTFSERJDNQFZMT-UHFFFAOYSA-N,C1COCCN1c1ccc(NC(CCc2ccccc2)=O)cc1,0.45714285714285713,0.3424657534246575,0.23809523809523808
WOOVPNOEAOLADY-UHFFFAOYSA-N,C1COCCN1c1ccc(NS(c2ccc(C)cc2)(=O)=O)cc1,0.48484848484848486,0.2876712328767123,0.2
AWTRFGBAOOYGSF-UHFFFAOYSA-N,C1COCCN1c1nc(-c2ccccc2)cc(=O)[nH]1,0.4675324675324675,0.26666666666666666,0.2
UGIGKHSILCYRQX-UHFFFAOYSA-N,C1COCCN1c1nc(-c2ccncc2)cc(=O)n1C,0.36046511627906974,0.24390243902439024,0.1836734693877551
HINVAKXHNBKGDM-UHFFFAOYSA-N,C1COCCN1c1nc(=NCC)[nH]c(=NCC)[nH]1,0.3382352941176471,0.16666666666666666,0.1702127659574468
WGDWWOAMIRSBCZ-UHFFFAOYSA-N,C1COCCN1c1nc(N2CCCCC2)cc(C)n1,0.5098039215686274,0.18181818181818182,0.1702127659574468
BGIJAQGKGHXEOC-UHFFFAOYSA-N,C1COCCN1c1nc2c(cc(-c3ccccc3)s2)c(N2CCCC2)n1,0.5454545454545454,0.22727272727272727,0.15151515151515152
MKYJHGAMTRIYID-UHFFFAOYSA-N,C1COCCN1c1nc2c(ccc(OC)c2)cc1C=Cc1ccccc1,0.3786407766990291,0.26136363636363635,0.1527777777777778
QCMGUOSQASKYDH-UHFFFAOYSA-N,C1COCCN1c1nc2c(cccc2)c(=NCc2ccccc2)[nH]1,0.3375,0.21839080459770116,0.1574074074074074
SYUYWVFBFIUJND-UHFFFAOYSA-N,C1COCCN1c1nc2c(cccc2)c2ccccc12,0.4507042253521127,0.25,0.14736842105263157
WWHXDMKXDGCAAY-UHFFFAOYSA-N,C1COCCN1c1nc2ccccc2n1CCCC,0.4878048780487805,0.21518987341772153,0.17346938775510204
VVUVJGRVEYHIHC-UHFFFAOYSA-N,C1COCCN1c1nc2ccccc2s1,0.6153846153846154,0.2608695652173913,0.16483516483516483
GWWLJCWNPHFJLS-UHFFFAOYSA-N,C1COCCN1c1nc2n(C)nc(C3CC3)c2c(=N)[nH]1,0.28205128205128205,0.16279069767441862,0.1553398058252427
JHBXQBPNFBFPLR-UHFFFAOYSA-N,C1COCCN1c1nc2nc(-c3cccs3)nn2c(=N)[nH]1,0.4,0.17777777777777778,0.1574074074074074
AWUXGPZOPVKAPX-UHFFFAOYSA-N,C1COCCN1c1ncc(CN(C)CCc2ccccc2)cc1,0.5063291139240507,0.2261904761904762,0.16455696202531644
FPGJUDMZGSTKPN-UHFFFAOYSA-N,C1COc2c(cc(C(Nc3ccc(C(C)C)cc3)=O)cc2)O1,0.5277777777777778,0.21739130434782608,0.15151515151515152
YAMWBAWMCRVYOW-UHFFFAOYSA-N,C1COc2c(cc(NC(=O)CCC(Nc3ccccc3)=O)cc2)OC1,0.49295774647887325,0.21505376344086022,0.2
DVOZVXHOZBOJPG-UHFFFAOYSA-N,C1COc2c(ccc(NS(=O)(c3ccc(C)cc3)=O)c2)OC1,0.4788732394366197,0.25842696629213485,0.18181818181818182
FPHROSBWMQMNBS-UHFFFAOYSA-N,C1COc2ccc(N3CCN(C(C)=O)CC3)cc2OC1,0.36363636363636365,0.17204301075268819,0.13043478260869565
TWNZGMSDTWSNCN-UHFFFAOYSA-N,C1COc2ccc(NC(=O)CN3CCN(CC)CC3)cc2OC1,0.4482758620689655,0.2268041237113402,0.1523809523809524
XOMKMYHZOKRWPA-UHFFFAOYSA-N,C1COc2ccc(NC(NCc3ccccc3)=O)cc2OC1,0.43617021276595747,0.23404255319148937,0.2112676056338028
YJTPBKQTMKNWLH-UHFFFAOYSA-N,C1CS(=O)(=O)CC(c2cc(NC(c3c(Cl)cc(Cl)cn3)=O)ccc2)(C)N=C1N,0.29292929292929293,0.16666666666666666,0.10869565217391304
QQQZGICJIPGUDK-UHFFFAOYSA-N,C1CS(=O)(=O)CCN1Cc1cc2cc(C)ccc2[nH]c1=O,0.24271844660194175,0.14285714285714285,0.14864864864864866
PUYUYWZZEYFJGY-UHFFFAOYSA-N,C1CS(=O)(=O)CCN1c1cccc(C(Nc2cc(C)cc(C)c2)=O)c1,0.3448275862068966,0.21348314606741572,0.14814814814814814
SRVFCNDHFPGZPR-UHFFFAOYSA-N,C1CSCCN1Cc1cc(NC(=O)C2CC2)ccc1,0.55,0.34615384615384615,0.16666666666666666
NVRZWIQIWDKYJV-UHFFFAOYSA-N,C1CSCN1c1nc(=NC2CC2)n2c(cc(C)n2)[nH]1,0.20192307692307693,0.10476190476190476,0.11818181818181818
NVROCQJXWGALEA-UHFFFAOYSA-O,C1C[N+](CC)(CC(Nc2ccc(F)cc2F)=O)CCC1,0.35443037974683544,0.14,0.15492957746478872
DWAGJYVZKYJCMG-UHFFFAOYSA-N,C1Cc2[nH]c(=N)oc2CN1Cc1ccccc1,0.31645569620253167,0.14457831325301204,0.17647058823529413
QSQOBKNUCQRNEZ-UHFFFAOYSA-N,C1Cc2[nH]c(=NCC(C)C)cc(C)c2CN1C1CNCC1,0.23170731707317074,0.10526315789473684,0.12280701754385964
WNWPOUMFPAXKEH-UHFFFAOYSA-N,C1Cc2[nH]c(=NCCO)ccc2CN1C(CCOc1ccccc1)=O,0.33,0.16,0.14444444444444443
QMANVEHUKUATCF-UHFFFAOYSA-N,C1Cc2c(C(N)=O)c(NC(COc3ccccc3)=O)sc2CC1,0.5384615384615384,0.13978494623655913,0.17073170731707318
GKRHFRPJNAAGQM-UHFFFAOYSA-N,C1Cc2c(N3CCN(C)CC3)ncnc2CC1,0.6545454545454545,0.208955223880597,0.08333333333333333
RUDHNABJKSPPHU-UHFFFAOYSA-N,C1Cc2c([nH]c(C3CN(Cc4sc(C)nc4)CCC3)n2)CCC1,0.28865979381443296,0.1111111111111111,0.1092436974789916
XWILTRCLQISZDK-UHFFFAOYSA-N,C1Cc2c([nH]c3ccccc3c2=NCCCCCc2ncccc2)CC1,0.29310344827586204,0.08943089430894309,0.16129032258064516
PNZSUEPWLOBHMF-UHFFFAOYSA-N,C1Cc2c(c(=NCCCCCCN=c3c4c([nH]cc3)cc(Cl)cc4)c3ccc(Cl)cc3[nH]2)CC1,0.2222222222222222,0.06870229007633588,0.09917355371900827
JINUBCGKAYJRMX-UHFFFAOYSA-N,C1Cc2c(c(=Nc3ccccc3)[nH]c(N3CCC(C)C3)c2)C1,0.24210526315789474,0.15306122448979592,0.10843373493975904
XGJUAKZEVYZIKG-UHFFFAOYSA-N,C1Cc2c(ccc(NC(C=Cc3ccccc3)=O)c2)CC1,0.4523809523809524,0.21428571428571427,0.21428571428571427
AVLXCSUPWNGBIC-UHFFFAOYSA-N,C1Cc2c(cccc2)C2(C(=O)N=CC2c2ccccc2)N1C,0.24719101123595505,0.16346153846153846,0.1232876712328767
CEXYJRSIBLKFIX-UHFFFAOYSA-N,C1Cc2c(cccc2)N1S(c1cc(C)c(C)cc1)(=O)=O,0.5571428571428572,0.16494845360824742,0.15
KVFOLPIJSRJVQI-UHFFFAOYSA-N,C1Cc2c(cccc2OCc2ccccc2)CN1CCc1ccncc1,0.35789473684210527,0.1504424778761062,0.15789473684210525
RRGBCLDYUCQCON-UHFFFAOYSA-N,C1Cc2c(nc3ccccc3c2N2CCN(C)CC2)C1,0.5694444444444444,0.24096385542168675,0.15789473684210525
UYBZJGCXSSLCAN-UHFFFAOYSA-N,C1Cc2c(nc3ccccn23)C(=O)C(=O)C1,0.29850746268656714,0.10526315789473684,0.1323529411764706
CHSVCCAYHJVVKV-UHFFFAOYSA-N,C1Cc2c(ncc(Cl)c2)N(CC(N)=O)C1=O,0.3013698630136986,0.11,0.13513513513513514
HDEWMPOXGGLVFV-UHFFFAOYSA-N,C1Cc2c(sc(N3CCOCC3)n2)CC1NCc1cnccc1,0.30434782608695654,0.16,0.13445378151260504
HHKYSCMZEYCGKK-UHFFFAOYSA-N,C1Cc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3Cc2ccccc2)CC1,0.5952380952380952,0.11650485436893204,0.1834862385321101
JWJIUNZIMZVRFO-UHFFFAOYSA-N,C1Cc2cc(O)ccc2C2CCCN(CCCCF)C12,0.30337078651685395,0.1326530612244898,0.30337078651685395
BWSRGGJBPRFJAB-UHFFFAOYSA-N,C1Cc2cc(S(N3CCCCC3)(=O)=O)ccc2N1C(=O)C,0.48148148148148145,0.15,0.14705882352941177
FMCHXHAVLMDQKM-UHFFFAOYSA-N,C1Cc2ccc(NC(=O)c3ccncc3)cc2C1,0.5142857142857142,0.24050632911392406,0.13114754098360656
YHDREMPHWUNFGF-UHFFFAOYSA-N,C1Cc2ccccc2CN1C(=O)c1ccc(NC(=O)C)cc1,0.59375,0.35294117647058826,0.16216216216216217
KKYLYUQABYIHMS-UHFFFAOYSA-N,C1Cc2ccccc2N(C2CCN(C(c3ccccc3)=O)CC2)C1,0.5263157894736842,0.17582417582417584,0.20967741935483872
FMEXVZZLAGMKNH-UHFFFAOYSA-N,C1Cc2ccccc2N(CCN2CCCCC2)C1=O,0.35365853658536583,0.16666666666666666,0.11267605633802817
QWSWIMBKKMOVTK-UHFFFAOYSA-N,C1Cc2n(C)nc(CNC(C)C)c2CC1,0.23214285714285715,0.08333333333333333,0.15254237288135594
LQUXFSMHTJPLST-UHFFFAOYSA-N,C1Cc2nc(CN3CCCCC3)cn2CCN1CCOC,0.2727272727272727,0.11764705882352941,0.08641975308641975
PBUHJFCQDPDKBL-UHFFFAOYSA-N,C1Cc2nc(CN3CCN(C)CC3)cn2CCN1C(C1CC1)=O,0.2828282828282828,0.1935483870967742,0.10377358490566038
HQRXECFHRCMXFO-UHFFFAOYSA-N,C1Cc2nc(CNCC3CCCCC3)cn2CCC1,0.32142857142857145,0.13043478260869565,0.1643835616438356
KMDAWFHULSZQRM-UHFFFAOYSA-N,C1Cc2nc(Cl)ccc2CN(C(=O)c2cscn2)C1,0.28125,0.125,0.10810810810810811
MVDCLOUISIJODW-UHFFFAOYSA-N,C1Cc2sc3[nH]c(CC)cc(=NCCN4CCOCC4)c3c2C1,0.2871287128712871,0.1206896551724138,0.1391304347826087
,,,,
UMWNPVIICASJNJ-UHFFFAOYSA-N,C1Cn2c(nc3cc(N)ccc3c2=O)CC1,0.6065573770491803,0.10309278350515463,0.12903225806451613
YPGTYYCCRIAQOA-UHFFFAOYSA-N,C1N(C(=O)C(Cc2ccccc2)N)CCC(c2c3ccccc3[nH]c2)C1,0.44047619047619047,0.15841584158415842,0.32926829268292684
PTEUGONQSHAEOQ-UHFFFAOYSA-N,C1N(C(=O)C=C)CCN(Cc2ccccc2)C1c1ccccc1,0.34831460674157305,0.15555555555555556,0.21875
DLKKPURGZDKQOU-UHFFFAOYSA-N,C1N(C(=O)CC2c3ccccc3CNC2)CCN(C2c3ncccc3CCC2)CC1,0.288,0.13636363636363635,0.11818181818181818
QFVHROCVJLELDM-UHFFFAOYSA-N,C1N(C(=O)CNC(=O)c2ccc(C)cc2)CCN(c2ccccc2)C1,0.5753424657534246,0.23076923076923078,0.17647058823529413
AHBGPSKFGYOOEA-UHFFFAOYSA-N,C1N(C(=O)CSc2ccccn2)CCN(C)C1,0.410958904109589,0.2247191011235955,0.14516129032258066
FLUGNPMHKMQHTM-UHFFFAOYSA-N,C1N(C(=O)Cc2ccccc2)Cc2c(ccc(OC)c2)C1,0.4111111111111111,0.17647058823529413,0.26153846153846155
GSCOTPWUDODOPG-UHFFFAOYSA-N,C1N(C(=O)Cn2cc(NC(=O)c3cnncc3)cn2)CCC1,0.3176470588235294,0.16037735849056603,0.11904761904761904
HOLZSCNTLKSAPD-UHFFFAOYSA-N,C1N(C(=O)N2CCOCC2)Cc2ncc(C(N)=O)cc2C1,0.2967032967032967,0.1348314606741573,0.14285714285714285
KDXSGRYKHGNQOV-UHFFFAOYSA-N,C1N(C(=O)NCCN(C)C)CCc2c1cc(OC)c(OC)c2,0.38372093023255816,0.19540229885057472,0.14285714285714285
IQONSDDLQYHKEX-UHFFFAOYSA-N,C1N(C(=O)NCCn2ccnc2)CCN(c2ccccc2F)C1,0.35,0.1588785046728972,0.15730337078651685
QNRKBEMFNAOSFP-UHFFFAOYSA-N,C1N(C(=O)Nc2ccccc2)CCC(Nc2ccccc2)C1,0.5423728813559322,0.25,0.1896551724137931
ZDTUQGHTAHLEDP-UHFFFAOYSA-N,C1N(C(=O)c2[nH]c(C)c(C(N)=O)c2N)CC(F)CC1,0.38596491228070173,0.13580246913580246,0.13846153846153847
LDZOBRRUAWEHSJ-UHFFFAOYSA-N,C1N(C(=O)c2[nH]cc(Cl)c2)CCC(N2CCCCC2)C1,0.4268292682926829,0.13924050632911392,0.14925373134328357
DERWGJQSLUVSGQ-UHFFFAOYSA-N,C1N(C(=O)c2c(C)nc(C)s2)Cc2ccsc2C1,0.3711340206185567,0.14634146341463414,0.12380952380952381
JBFNALGSCROPMV-UHFFFAOYSA-N,C1N(C(=O)c2c(C)ncnc2C)CCCC1c1cc[nH]n1,0.31958762886597936,0.15294117647058825,0.1282051282051282
DXTHUABCLGEKHX-UHFFFAOYSA-N,C1N(C(=O)c2c(C)occ2)CCCN(CCc2ccccc2)C1,0.4,0.16981132075471697,0.19444444444444445
