title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score
12-897,-18.3302,0.9051359455904971,C(c1ccsc1)(N1CCCC(C(=O)NCC)CC1)=O,0.175,0.0,0.0,30.1882,90.2635,99.0,6.6167,1,0.3902439024390244,0.2352941176470588,0.1650485436893204,280.39300000000003,2.1265,0.9217910352151856,0.9982457,97.07473025826198
12-921,-15.369,1.8541073971051405,C(c1cnc2onc(C)c2c1)N1CCCC(C(=O)N)C1,0.21,1.70388,0.0,41.8611,18.5547,99.0,0.554441,1,0.3086419753086419,0.1428571428571428,0.1238938053097345,274.324,1.2285199999999998,0.909433902210006,0.99448204,73.96143755684673
12-944,-19.5109,1.2858978303115742,C(c1coc(-c2cnccc2)n1)N1CCCC(C)C1,0.2,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3762376237623762,0.2117647058823529,0.1052631578947368,257.337,2.968500000000001,0.8474327911091587,0.993807,84.69890066187268
12-977,-15.8667,0.5920471349478876,C(c1nc(-c2ccn(C)n2)sc1)N1CCCCC1C,0.267,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3225806451612903,0.1555555555555555,0.1333333333333333,276.40899999999993,2.918000000000001,0.8641220681633105,0.98113704,61.8379217171024
12-998,-15.485,1.4517311906823522,C(c1nn(-c2ccccc2)cc1)NC(=O)C1CCCC1,0.243,0.0,0.0,15.7674,0.195865,99.0,0.0,1,0.3333333333333333,0.2209302325581395,0.1791044776119403,269.348,2.678700000000001,0.9272592722557568,0.9981248,126.50612087962612
12-1102,-17.1443,0.6882772842394254,C1(=O)NCCN(Cc2ccnc(N3CCCCC3)c2)C1,0.214,0.0,0.811013,47.4654,91.435,99.0,0.0,1,0.2988505747126437,0.1226415094339622,0.1022727272727272,274.368,1.0036999999999994,0.8932779253890757,0.9934917,68.62133699359451
12-1294,-17.1763,0.5590754331930541,C12CN(Cc3csc(C)n3)CC1CN(C(c1noc(C)c1)=O)C2,0.297,0.740986,0.0,99.0,99.0,99.0,5.84191,1,0.3734939759036144,0.1237113402061855,0.1272727272727272,332.4290000000001,1.95194,0.8595897181245815,0.9937032,70.09129188102189
12-1471,-17.2123,0.7253815134120852,C1C(C)CN(CCCNC(=O)c2ccncc2)CC1C,0.243,0.400935,0.0,2.67045,40.1707,99.0,7.04387,1,0.3164556962025316,0.2289156626506024,0.1527777777777778,275.396,2.1794,0.8377910728992826,0.992431,101.13995903475752
12-1544,-17.8406,1.3396408511239162,C1C(NC(=O)Nc2ccc3snnc3c2)CC2CCC1N2C,0.331,0.0,0.0,11.121,9.75438,99.0,0.813892,1,0.4698795180722891,0.1875,0.119047619047619,317.4180000000001,2.4380000000000006,0.8923539137964716,0.992679,83.98630896026067
12-1646,-17.0627,1.0671877341873848,C1C(O)CCN(Cc2onc(-c3cccc(C)c3)n2)C1,0.263,0.0,4.16472,5.94873,71.0655,99.0,0.0,1,0.5232558139534884,0.1612903225806451,0.1690140845070422,273.33600000000007,2.00172,0.9264277309091826,0.9975751,104.49215894949484
12-1695,-16.8265,1.9652233002893096,C1C(c2noc(CC)n2)CCCN1C(=O)c1scnc1,0.246,0.0,4.93967,99.0,99.0,99.0,0.0,1,0.4174757281553398,0.13,0.1130434782608695,292.364,2.1083,0.8660179315201904,0.9968246,75.02818299046028
12-1705,-16.4735,0.7401326637839998,C1C(n2c3ccc(F)cc3[nH]c2=O)CCN(C(C2CCC2)=O)C1,0.258,0.013038,13.2498,39.1623,82.6882,99.0,10.0402,1,0.4175824175824176,0.1458333333333333,0.1495327102803738,317.36400000000015,2.432300000000001,0.9246474857416812,0.997735,94.35572533889514
2-1359,-15.5653,0.529299933874923,C1(N2CCN(Cc3onc(-c4ccccc4)c3)CC2)CC1,0.207,0.587972,0.0,99.0,99.0,99.0,0.220609,1,0.5189873417721519,0.1839080459770115,0.1818181818181818,283.37500000000006,2.621600000000001,0.8632506761473141,0.99581957,94.21290534897076
12-1860,-18.9125,1.3472414186032189,C1CC(NC(=O)Nc2cccc3c2cccn3)CCN1C,0.24,0.0,0.0,0.513721,0.00199167,99.0,0.216193,1,0.4558823529411764,0.25,0.125,284.363,2.450500000000001,0.8903303605857102,0.99766773,109.04470905447845
12-1901,-16.004,1.6358710584884124,C1CC1N(Cc1csc(-c2cnccc2)n1)C(=O)C,0.223,2.94241,0.0,99.0,99.0,99.0,0.0,1,0.3695652173913043,0.2597402597402597,0.1558441558441558,273.36100000000005,2.716,0.8601346896689114,0.97141147,99.7218039212927
12-2081,-15.9508,1.467439685302261,C1CCCCN1C(Cn1nc(-c2ccccc2)oc1=O)=O,0.271,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4155844155844156,0.1797752808988764,0.175438596491228,287.3190000000001,1.5158,0.8579255035096629,0.98698634,105.8913035195974
12-2136,-17.2,1.302259179272698,C1CCCCN1c1nc2ccsc2c(N2CCOCC2)n1,0.218,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4482758620689655,0.1951219512195122,0.1359223300970873,304.4190000000001,2.518200000000001,0.8525664744526728,0.98081917,63.97679338846608
12-2136,-17.2,1.302259179272698,C1CCCCN1c1nc2ccsc2c(N2CCOCC2)n1,0.218,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4482758620689655,0.1951219512195122,0.1359223300970873,304.4190000000001,2.518200000000001,0.8525664744526728,0.98081917,63.97679338846608
12-2136,-17.2,1.302259179272698,C1CCCCN1c1nc2ccsc2c(N2CCOCC2)n1,0.218,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4482758620689655,0.1951219512195122,0.1359223300970873,304.4190000000001,2.518200000000001,0.8525664744526728,0.98081917,63.97679338846608
12-2136,-17.2,1.302259179272698,C1CCCCN1c1nc2ccsc2c(N2CCOCC2)n1,0.218,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4482758620689655,0.1951219512195122,0.1359223300970873,304.4190000000001,2.518200000000001,0.8525664744526728,0.98081917,63.97679338846608
12-2171,-15.6038,1.9213634820095908,C1CCCN(CC(N2CCCC2c2nc(C)on2)=O)CC1,0.295,4.0832,0.0,99.0,99.0,99.0,2.83384,1,0.3529411764705882,0.1309523809523809,0.1323529411764706,292.3830000000001,1.91752,0.8514073297166052,0.9941943,72.52797384469812
12-2202,-15.304,0.8905206679241086,C1CCCN1C(c1c(C(N)C)nc2c(cccc2)c1)=O,0.22,1.91835,0.0,12.8776,43.8264,99.0,0.0516465,1,0.3255813953488372,0.1958762886597938,0.1927710843373494,269.348,2.490500000000001,0.9108495127959751,0.99593437,62.505928759755214
12-2217,-19.7533,0.9177566017196512,C1CCCN1CCn1nc(-c2cccs2)ccc1=O,0.259,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4556962025316455,0.1274509803921568,0.1066666666666666,275.37700000000007,2.0676,0.8570740545078712,0.9912027,82.70862971801536
12-2232,-16.6004,0.2972535786159733,C1CCCN1c1nc(-c2ncccc2)nc(-c2n[nH]cc2)c1,0.214,0.0,0.0,40.8633,1.50458,99.0,0.0,1,0.2903225806451613,0.1145833333333333,0.108433734939759,292.346,2.5289,0.8029274082242026,0.99371535,67.56218629471638
12-2309,-15.2982,0.2660743129277984,C1CCNCC1NC(=O)c1cc(-c2cc(Cl)ccc2)on1,0.325,0.0,12.5182,2.60167,19.963,99.0,0.0,1,0.4235294117647059,0.15,0.1309523809523809,305.76500000000004,2.4768,0.9139761522299829,0.99380636,69.7462543680149
12-2377,-15.8878,0.7043702435509331,C1CN(C(=O)CCc2nnc(-c3cccs3)o2)CCOC1,0.255,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3978494623655914,0.125,0.1294117647058823,307.3750000000001,1.9796,0.8636779515815065,0.9947679,112.15180237554472
12-2422,-16.4131,0.586681804728937,C1CN(C(=O)Cn2nc(-c3ccccc3)sc2=O)CC1,0.233,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4430379746835443,0.1860465116279069,0.1875,289.3600000000001,1.5942000000000005,0.8620443529177866,0.99277544,71.36393767337114
12-2439,-15.6099,1.4327342007504404,C1CN(C(=O)NCC)CC(c2noc(C3CC3)n2)C1,0.189,0.0,3.2829,4.85354,7.47136,99.0,9.23363,1,0.4,0.127906976744186,0.1226415094339622,264.329,1.8559,0.9041029721103998,0.99039006,73.30079962806694
12-2447,-15.3388,0.5781835262267495,C1CN(C(=O)Nc2c(F)cccc2)CCN1c1ccccn1,0.28,0.0,0.0,2.78983,24.2873,99.0,7.08086,1,0.696969696969697,0.17,0.1707317073170731,300.337,2.5748000000000006,0.9270938600922938,0.99944454,132.18975217749042
12-2457,-15.4798,1.1465389221478703,C1CN(C(=O)c2c(C)nns2)CCN1c1ccccn1,0.216,1.23747,0.0,99.0,99.0,99.0,4.28916,1,0.5064935064935064,0.1443298969072164,0.1379310344827586,289.364,1.20392,0.8311769141840315,0.99848515,103.8780047544308
12-2500,-18.4829,0.5374754878131714,C1CN(C(=O)c2ccno2)C(C(Nc2ccc3c(c2)OCCO3)=O)C1,0.234,0.0,0.0,21.3195,3.10219,99.0,9.1359,1,0.4123711340206185,0.202020202020202,0.135593220338983,343.33900000000017,1.6891,0.9113518730121232,0.99807525,122.24722396183766
12-2501,-16.753,1.144077873223674,C1CN(C(=O)c2cnc(-c3cnccc3)s2)CCN1C,0.281,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4666666666666667,0.2597402597402597,0.1125,288.37600000000003,1.5926999999999998,0.8418883468973134,0.99774003,96.32775754307896
12-2502,-16.3654,1.2839237282642617,C1CN(C(=O)c2cnc(-c3cnccc3)s2)CCO1,0.337,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4615384615384615,0.2435897435897435,0.1333333333333333,275.333,1.6774999999999998,0.8364382675365047,0.99786097,90.19082468901613
12-2544,-16.3369,0.7184562199605445,C1CN(C(C(Nc2cccc(OC)c2)=O)C)CCN1C1CCCCC1,0.309,0.0,0.0,9.93449,20.7143,99.0,2.18239,1,0.3544303797468354,0.2365591397849462,0.1764705882352941,345.48700000000014,2.972500000000001,0.8910545702738578,0.9960687,139.80034720356008
12-2622,-15.6648,0.6055373151177393,C1CN(C(c2c(-c3ccco3)nc(C)o2)=O)CCN1CC,0.238,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4318181818181818,0.1395348837209302,0.1401869158878504,289.335,2.02072,0.864734995979866,0.9963924,68.35360582214665
12-2708,-15.7506,0.92002095628306,C1CN(C(c2ccccc2-c2n[nH]c(C(C)C)n2)=O)CC1,0.226,0.0,0.862884,16.8619,9.24365,99.0,0.0,1,0.3263157894736842,0.18,0.1621621621621621,284.36300000000006,2.831100000000001,0.9423647951581566,0.9937475,78.51501630204234
2-1408,-16.0188,1.887405637376345,C1(NC(Cc2ccncc2)=O)CCN(C(c2c[nH]ccc2=O)=O)C1,0.305,0.0,0.0,21.6962,3.48394,99.0,1.43051,1,0.3707865168539326,0.1938775510204081,0.1234567901234567,326.3560000000001,0.3432999999999997,0.8470165868265287,0.9857048,110.95208767077678
2-1428,-20.4213,0.4787043973058958,C1(NC)CCN(c2nc(-c3ccccc3)nc(C)c2)C1,0.174,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5714285714285714,0.2068965517241379,0.175438596491228,268.3640000000001,2.25012,0.926727605950488,0.99157727,61.84692600422636
12-2738,-16.0218,0.9338528470803076,C1CN(C(c2cn(C(C)C)nc2)c2ncccc2)CCO1,0.196,0.0,2.00833,99.0,99.0,99.0,0.0,1,0.46875,0.1627906976744186,0.1304347826086956,286.3790000000001,2.2806,0.8646260414007169,0.94057727,73.9726802683318
12-2751,-15.3976,1.5187209256476328,C1CN(C(c2cncs2)=O)CCC1Cc1ncc[nH]1,0.198,0.125268,0.0,99.0,99.0,99.0,2.66063,1,0.3522727272727273,0.1414141414141414,0.1219512195121951,276.3649999999999,1.9611,0.9318572152160474,0.9974853,65.71426044990217
12-2755,-16.3344,1.3975863300705251,C1CN(C(c2coc(-c3ccccc3)n2)=O)CCN1C,0.244,0.18813,0.0,99.0,99.0,99.0,0.0,1,0.4886363636363636,0.2439024390243902,0.1851851851851851,271.32,1.7291999999999998,0.8343697237412838,0.99756914,100.26742887526798
12-2755,-16.3344,1.3975863300705251,C1CN(C(c2coc(-c3ccccc3)n2)=O)CCN1C,0.244,0.18813,0.0,99.0,99.0,99.0,0.0,1,0.4886363636363636,0.2439024390243902,0.1851851851851851,271.32,1.7291999999999998,0.8343697237412838,0.99756914,100.26742887526798
12-2755,-16.3344,1.3975863300705251,C1CN(C(c2coc(-c3ccccc3)n2)=O)CCN1C,0.244,0.18813,0.0,99.0,99.0,99.0,0.0,1,0.4886363636363636,0.2439024390243902,0.1851851851851851,271.32,1.7291999999999998,0.8343697237412838,0.99756914,100.26742887526798
12-2755,-16.3344,1.3975863300705251,C1CN(C(c2coc(-c3ccccc3)n2)=O)CCN1C,0.244,0.18813,0.0,99.0,99.0,99.0,0.0,1,0.4886363636363636,0.2439024390243902,0.1851851851851851,271.32,1.7291999999999998,0.8343697237412838,0.99756914,100.26742887526798
12-2760,-17.0632,1.3821188588540454,C1CN(C(c2csnn2)=O)CCC1c1nccnc1,0.297,0.296011,0.0,99.0,99.0,99.0,6.81324,1,0.35,0.1704545454545454,0.1047619047619047,275.337,1.3479,0.8268982942588912,0.99424666,64.65188159094157
12-2761,-16.0035,1.403025634120775,C1CN(C(c2csnn2)=O)CCN(c2sccn2)C1,0.215,0.0,0.0,99.0,99.0,99.0,7.46819,1,0.3333333333333333,0.1276595744680851,0.1058823529411764,295.39300000000003,1.3470999999999995,0.8366068490979534,0.9990331,103.0331106896274
12-2762,-16.1145,1.331914993533751,C1CN(C(c2csnn2)=O)CCN1c1ccccc1,0.289,0.199931,0.0,99.0,99.0,99.0,6.37146,1,0.5789473684210527,0.2077922077922078,0.1864406779661017,274.349,1.5005000000000002,0.8324919975165661,0.9993643,92.15844873012948
12-2769,-16.5711,0.401072175549489,C1CN(C(c2nc(-c3cnccn3)sc2)=O)CCC1O,0.238,0.488737,0.0,22.106,0.0,99.0,0.339067,1,0.4591836734693877,0.1648351648351648,0.1111111111111111,290.348,1.1969999999999998,0.898654253209742,0.99674666,101.26953098591434
12-2791,-19.0893,0.6165705880108134,C1CN(C(c2noc(C)c2)=O)CCC1N1CCCCC1,0.294,1.48694,0.0,99.0,99.0,99.0,4.60481,1,0.4933333333333333,0.1538461538461538,0.1451612903225806,277.368,2.07352,0.8301451674097916,0.9989048,80.90739947754332
12-2896,-18.1288,1.987823020291293,C1CN(Cc2cc(C(=O)N)ccc2)CCC1N1CCCCC1,0.275,0.0,0.0,0.00404801,12.6705,99.0,2.07624,1,0.5074626865671642,0.1521739130434782,0.1666666666666666,301.4340000000001,2.2358,0.9276258887455258,0.9978637,100.50019950325128
12-2904,-16.0286,1.587491206274859,C1CN(Cc2ccc(-c3ccccc3)o2)CCN1C,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3977272727272727,0.2266666666666666,0.2040816326530612,256.34899999999993,2.694000000000001,0.8415427051201252,0.9948206,89.53077867219123
12-2904,-16.0286,1.587491206274859,C1CN(Cc2ccc(-c3ccccc3)o2)CCN1C,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3977272727272727,0.2266666666666666,0.2040816326530612,256.34899999999993,2.694000000000001,0.8415427051201252,0.9948206,89.53077867219123
12-2904,-16.0286,1.587491206274859,C1CN(Cc2ccc(-c3ccccc3)o2)CCN1C,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3977272727272727,0.2266666666666666,0.2040816326530612,256.34899999999993,2.694000000000001,0.8415427051201252,0.9948206,89.53077867219123
12-2904,-16.0286,1.587491206274859,C1CN(Cc2ccc(-c3ccccc3)o2)CCN1C,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3977272727272727,0.2266666666666666,0.2040816326530612,256.34899999999993,2.694000000000001,0.8415427051201252,0.9948206,89.53077867219123
12-2911,-15.3537,0.6256540417834761,C1CN(Cc2ccnc(-c3ccc(F)cc3)n2)C(=O)CC1,0.266,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2989690721649484,0.1276595744680851,0.16,285.32200000000006,2.795200000000001,0.8708304512713503,0.9928637,78.36961362633792
12-2912,-19.9283,0.5341868680527447,C1CN(Cc2ccnc(-c3ccccc3)n2)CCC1O,0.215,0.0,0.0,81.0724,81.4591,99.0,0.0,1,0.3370786516853932,0.1976744186046511,0.1818181818181818,269.348,2.1003000000000003,0.9267689696234146,0.9947995,74.57890723022614
12-2920,-17.6307,0.6339732723072811,C1CN(Cc2cnc(-c3ccc(C)cc3)s2)CCN1C,0.244,0.63248,0.0,99.0,99.0,99.0,0.00734978,1,0.4,0.2027027027027027,0.1851851851851851,287.4320000000001,2.865920000000002,0.865132675632328,0.9948146,100.45277420277566
12-2924,-16.0854,0.6075032016376563,C1CN(Cc2cnc(-c3ccccc3)s2)CCO1,0.195,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4875,0.2236842105263158,0.196078431372549,260.362,2.642300000000001,0.84805591175315,0.99265903,103.86511549138976
12-2928,-16.0394,0.459403646045612,C1CN(Cc2cnc(-c3cccs3)s2)CCN1C,0.229,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3152173913043478,0.1860465116279069,0.1095890410958904,279.434,2.6190000000000007,0.8607806864772997,0.98954004,107.47631400407786
12-2929,-15.9447,0.5507615999686261,C1CN(Cc2cnc(-c3cccs3)s2)CCO1,0.186,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3529411764705882,0.1585365853658536,0.1176470588235294,266.391,2.703800000000001,0.8538601365399829,0.99201524,109.17266893489298
12-2936,-16.3254,0.7775596761664028,C1CN(Cc2cnc(N3CCCCC3)nc2)CCC1O,0.203,1.28676,0.703063,83.5673,87.0737,99.0,1.01295,1,0.4925373134328358,0.1046511627906976,0.1343283582089552,276.3839999999999,1.4235999999999998,0.9047330335544662,0.9943205,79.87764155810723
12-2955,-15.6745,0.8793753294242436,C1CN(Cc2csc(-c3cscc3)n2)CCN1,0.235,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3561643835616438,0.1222222222222222,0.0918367346938775,265.4069999999999,2.2768,0.9226011144158748,0.9918121,86.39096087830207
12-2993,-16.5644,0.638759900118973,C1CN(Cc2nc(-c3ccc(F)cc3)sc2)CCN1C,0.23,1.36588,0.0,99.0,99.0,99.0,0.0,1,0.3928571428571428,0.2023809523809523,0.1594202898550724,291.39500000000004,2.696600000000001,0.8665566656114733,0.9956593,115.02056779408684
12-3009,-15.7074,1.1103424201569567,C1CN(Cc2onc(-c3cccs3)n2)CCN1C(C)=O,0.272,0.0,0.0,99.0,99.0,99.0,0.119666,1,0.4456521739130434,0.1442307692307692,0.1298701298701298,292.36400000000003,1.4622,0.8568355774352419,0.99603325,128.91718794965078
12-3010,-16.2283,1.3893909205115755,C1CN(Cc2onc(-c3cccs3)n2)CCO1,0.229,0.0,4.18911,99.0,99.0,99.0,0.0,1,0.4545454545454545,0.1566265060240964,0.1274509803921568,251.311,1.6303,0.8295417673597807,0.99167097,108.4205139971698
12-3070,-18.2259,0.6939701578598317,C1CN(c2c3c(nc(-c4cccs4)n2)CCCC3)CCN1C,0.211,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3703703703703703,0.2,0.0952380952380952,314.4580000000001,2.835700000000001,0.8530830069162079,0.9886924,71.00975573880693
12-3099,-15.5514,0.7627172018513809,C1CN(c2nc(N3CCCCCC3)cc(C)n2)CC1,0.271,0.0,3.71882,99.0,99.0,99.0,0.0,1,0.54,0.1022727272727272,0.0947368421052631,260.385,2.765620000000001,0.8182219170646433,0.995777,78.8447714703236
12-3146,-17.0267,0.9548049853242316,C1CNCCC1CNCc1nc(-c2cccs2)sc1,0.25,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3723404255319149,0.1276595744680851,0.1025641025641025,293.461,2.9608000000000008,0.8897265887189929,0.9803726,63.2275660003304
12-3166,-15.6876,1.6692860120422783,C1CNCCN1C(=O)c1cc(-c2cc(Cl)ccc2)on1,0.24,5.64723,2.8405,99.0,99.0,99.0,3.91212,1,0.5061728395061729,0.1505376344086021,0.1358024691358024,291.73800000000006,2.0404,0.919786873160412,0.9956189,87.7061075643918
12-3196,-19.4324,1.2143118586261132,C1CNCCN1CCC(Nc1ccc(Cl)cc1)=O,0.242,1.55132,30.4516,22.8021,83.4173,99.0,34.6997,1,0.4516129032258064,0.25,0.1506849315068493,267.76000000000005,1.5738,0.8705520343753637,0.99536645,86.65238668030653
12-3212,-19.5069,0.7961167879149391,C1CNCCN1Cc1cnc(-c2cscc2)s1,0.189,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3118279569892473,0.1075268817204301,0.1122448979591836,265.407,2.2768,0.9226011144158748,0.9907203,79.69381388976741
12-3240,-16.7344,0.744910914136723,C1COCCN1C(c1nnc(N2CCCCCC2)cc1)=O,0.276,0.0,3.67636,99.0,99.0,99.0,0.0,1,0.4444444444444444,0.1645569620253164,0.1443298969072164,290.367,1.3293999999999997,0.8221719987042785,0.9985789,98.8490143081218
12-3247,-17.8758,0.6636132834716312,C1COCCN1CCC(Nc1c2ccccc2oc1C(N)=O)=O,0.245,0.0,0.0,9.00231,0.134439,99.0,0.0459953,1,0.5119047619047619,0.1792452830188679,0.1931818181818181,317.34500000000014,1.1925,0.8630767603441086,0.99799734,130.32623840957228
12-3268,-17.3444,0.567704130687809,C1CSCCN1C(=O)Cn1nc(-c2cc(Cl)ccc2)nn1,0.253,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3902439024390244,0.15625,0.1363636363636363,323.809,1.5688999999999995,0.8576014839241386,0.9977983,122.29078745268366
12-3347,-19.1815,0.5436585877184291,C1Cc2n(CCCN3CCOCC3)c3ccccc3c2CN1C,0.255,2.64504,0.0,99.0,99.0,99.0,0.0509465,1,0.5125,0.1698113207547169,0.1363636363636363,313.4450000000001,2.3515,0.8642683294586269,0.9927827,79.85598101031754
12-3350,-16.1005,0.4212589346233545,C1Cc2n(Cc3ccccn3)nc(CC)c2CN1C,0.203,0.627754,0.294246,99.0,99.0,99.0,0.0,1,0.3406593406593406,0.145631067961165,0.1111111111111111,256.35299999999995,1.8767,0.8405440460945748,0.9797808,64.22035175129912
12-3363,-17.2392,1.198454851047798,C1Cn2c(nc3sc(C(N)=O)c(C)c3c2=O)CCC1,0.241,0.0,0.0,0.0,16.6099,99.0,0.422253,1,0.6349206349206349,0.1034482758620689,0.1052631578947368,277.349,1.59172,0.8594611964043698,0.9802613,85.35437902016778
12-3368,-16.7157,1.9009551546525283,C1N(C(=O)C(O)c2ccccc2)CCN(Cc2noc(C)c2)C1,0.28,0.0,0.215346,76.4925,9.89905,99.0,0.21969,1,0.3608247422680412,0.1612903225806451,0.3114754098360656,315.37300000000005,1.36082,0.9223971046923448,0.9964269,128.43845748560207
12-3392,-16.2336,1.4573080216618624,C1N(C(c2noc(C)c2)=O)CCN(Cc2nocc2)CC1,0.276,0.0,0.0,99.0,99.0,99.0,0.825976,1,0.358695652173913,0.1222222222222222,0.1363636363636363,290.32300000000004,1.3191199999999998,0.8483055195036757,0.9988512,118.85981570280342
12-3401,-15.5126,0.7852100929050778,C1N(Cc2cccc(-c3ccccc3)n2)CCN(C(=O)C)C1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3571428571428571,0.2093023255813953,0.1917808219178082,295.3860000000001,2.4127,0.8722901189102104,0.99425876,93.14579757849012
12-3408,-17.7489,1.401287857650955,C1N(Cc2nc(-c3nccnc3)sc2)CCCC1OC,0.259,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2727272727272727,0.13,0.1325301204819277,290.39200000000005,2.2109,0.863860225844318,0.99301755,94.68589185091486
12-3560,-15.4052,0.7782147582769225,C1c2nc(N3CCCCC3)sc2CN(C(c2oncc2)=O)C1,0.385,0.00912831,1.204,99.0,99.0,99.0,0.0,1,0.4761904761904761,0.1089108910891089,0.1204819277108433,318.40200000000004,2.3199000000000005,0.8501566169868782,0.9900921,64.40235698126858
12-3639,-18.4677,1.291581201473607,CCC(CO)NC(=O)c1cnn(-c2cc(F)ccc2)c1,0.176,0.0,4.17178,1.23826,0.90461,99.0,6.27329,1,0.3258426966292135,0.1494252873563218,0.1710526315789473,277.299,1.5121000000000002,0.8702668782599928,0.9885056,99.5103136002326
12-3664,-16.2869,1.6091714545069484,CCCN1CCN(C(c2ccn(-c3cc(C)ccn3)n2)=O)CC1,0.237,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3368421052631579,0.1444444444444444,0.1545454545454545,313.40500000000014,1.74352,0.8626781463739813,0.9985441,110.7202511212619
12-3720,-17.9085,1.990042155332398,CCc1noc(C2N(C(c3[nH]ccc3)=O)CCCC2)n1,0.198,3.7601,3.29836,8.95726,5.98163,99.0,0.0,1,0.618421052631579,0.14,0.125,274.324,2.327500000000001,0.9316596993619544,0.9897646,75.42639490565416
12-3739,-17.8946,0.9422915631586688,CN1CCN(Cc2cc(-c3ccc(F)cc3)nc(C)c2)CC1,0.219,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3714285714285714,0.1842105263157894,0.1527777777777778,299.3930000000001,2.943520000000001,0.8684658209845851,0.99626994,70.33558384706865
12-3825,-15.3706,1.4629372132801897,Cc1c(Cl)c(C)nc(N2CCN(C(=O)c3ccncc3)CC2)c1,0.273,2.25143,0.0,99.0,99.0,99.0,1.09191,1,0.4545454545454545,0.1818181818181818,0.1363636363636363,330.8190000000001,2.709240000000001,0.8492055757811228,0.9985061,96.54186462303822
12-3892,-15.6536,1.1060211254763628,Cc1n(-c2sccn2)ncc1CN1CCN(C(C2CCC2)=O)CC1,0.247,0.31946,0.0,99.0,99.0,99.0,0.795581,1,0.3131313131313131,0.1538461538461538,0.1120689655172413,345.4720000000002,2.0815200000000003,0.851317596507067,0.99762887,103.50614255807852
12-4200,-15.6712,1.8962791092030744,Fc1ccc(-c2nc(C3CN(C(=O)N4CCCCC4)C3)on2)cc1,0.301,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5,0.1359223300970873,0.1538461538461538,330.36300000000006,2.8808000000000016,0.849279338073986,0.99809796,92.3529947318424
12-4302,-17.846,0.6952050129278418,N(C(c1ccncc1)=O)CC1CCCN(C2CCCC2)C1,0.294,0.129618,0.0,3.45115,41.1991,99.0,7.88971,1,0.3950617283950617,0.2183908045977011,0.12,287.40700000000004,2.466,0.9250214963990974,0.99227625,79.71124781398707
12-4488,-16.2925,0.687476734151787,N(c1ccc(C)cc1)C(=O)C1CCCC1Cn1cncn1,0.254,0.0,0.0,7.72732,15.1897,99.0,1.92845,1,0.4216867469879518,0.3698630136986301,0.1809523809523809,284.36299999999994,2.6415200000000008,0.9385838142673936,0.97121483,68.89261304623717
12-4622,-15.4486,0.6890357537893083,N1(C(c2c(-n3nccc3)nccc2)=O)CCCCC1,0.168,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3896103896103896,0.1363636363636363,0.1538461538461538,256.3089999999999,1.8934,0.8241708234185968,0.9959985,85.27331126229994
12-4635,-16.6501,0.720943236323087,N1(C(c2ccc(C)cc2O)=O)c2cccnc2OCC1,0.226,0.0,0.0,9.34802,0.0,99.0,0.0,1,0.3737373737373737,0.1477272727272727,0.2121212121212121,270.288,2.1348199999999995,0.8619450650602241,0.9918961,70.59711870181155
12-4664,-15.3835,1.1606142597779856,N1(C(c2n[nH]c(C3CC3)c2)=O)CCN(Cc2ccsc2)CC1,0.258,1.1783,0.0,13.8124,54.6697,99.0,2.42036,1,0.4814814814814814,0.1348314606741573,0.1428571428571428,316.43000000000006,2.3066000000000004,0.9415385537921952,0.99527377,130.8340403811551
