title,score,pocket_edist,smiles,accessibility,ph4_con_1,ph4_con_2,ph4_opt_1,ph4_opt_2,ph4_opt_3,ph4_opt_4,class,ts_train,ts_known,ts_pocketvec,mw,clogp,qed,ra_score,sa_score,ph4_matches,commercial
2-1408,-16.0188,1.887405637376345,O=C(Cc1ccncc1)NC1CCN(C(=O)c2c[nH]ccc2=O)C1,0.305,0.0,0.0,21.6962,3.48394,99.0,1.43051,1,0.3707865168539326,0.1938775510204081,0.1234567901234567,326.3560000000001,0.3432999999999997,0.8470165868265287,0.9857048,110.95208767077678,2,
2-1428,-20.4213,0.4787043973058958,CNC1CCN(c2cc(C)nc(-c3ccccc3)n2)C1,0.174,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5714285714285714,0.2068965517241379,0.175438596491228,268.3640000000001,2.25012,0.926727605950488,0.99157727,61.84692600422636,3,
12-2761,-16.0035,1.403025634120775,O=C(c1csnn1)N1CCCN(c2nccs2)CC1,0.215,0.0,0.0,99.0,99.0,99.0,7.46819,1,0.3333333333333333,0.1276595744680851,0.1058823529411764,295.39300000000003,1.3470999999999995,0.8366068490979534,0.9990331,103.0331106896274,2,1.0
12-2896,-18.1288,1.987823020291293,NC(=O)c1cccc(CN2CCC(N3CCCCC3)CC2)c1,0.275,0.0,0.0,0.00404801,12.6705,99.0,2.07624,1,0.5074626865671642,0.1521739130434782,0.1666666666666666,301.4340000000001,2.2358,0.9276258887455258,0.9978637,100.50019950325128,2,
12-2904,-16.0286,1.587491206274859,CN1CCN(Cc2ccc(-c3ccccc3)o2)CC1,0.24,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3977272727272727,0.2266666666666666,0.2040816326530612,256.34899999999993,2.694000000000001,0.8415427051201252,0.9948206,89.53077867219123,3,1.0
12-2911,-15.3537,0.6256540417834761,O=C1CCCCN1Cc1ccnc(-c2ccc(F)cc2)n1,0.266,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2989690721649484,0.1276595744680851,0.16,285.32200000000006,2.795200000000001,0.8708304512713503,0.9928637,78.36961362633792,3,
12-2912,-19.9283,0.5341868680527447,OC1CCN(Cc2ccnc(-c3ccccc3)n2)CC1,0.215,0.0,0.0,81.0724,81.4591,99.0,0.0,1,0.3370786516853932,0.1976744186046511,0.1818181818181818,269.348,2.1003000000000003,0.9267689696234146,0.9947995,74.57890723022614,3,
12-2924,-16.0854,0.6075032016376563,c1ccc(-c2ncc(CN3CCOCC3)s2)cc1,0.195,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4875,0.2236842105263158,0.196078431372549,260.362,2.642300000000001,0.84805591175315,0.99265903,103.86511549138976,3,1.0
12-2928,-16.0394,0.459403646045612,CN1CCN(Cc2cnc(-c3cccs3)s2)CC1,0.229,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3152173913043478,0.1860465116279069,0.1095890410958904,279.434,2.6190000000000007,0.8607806864772997,0.98954004,107.47631400407786,3,1.0
12-2929,-15.9447,0.5507615999686261,c1csc(-c2ncc(CN3CCOCC3)s2)c1,0.186,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3529411764705882,0.1585365853658536,0.1176470588235294,266.391,2.703800000000001,0.8538601365399829,0.99201524,109.17266893489298,3,1.0
12-2955,-15.6745,0.8793753294242436,c1cc(-c2nc(CN3CCNCC3)cs2)cs1,0.235,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3561643835616438,0.1222222222222222,0.0918367346938775,265.4069999999999,2.2768,0.9226011144158748,0.9918121,86.39096087830207,3,1.0
12-3009,-15.7074,1.1103424201569567,CC(=O)N1CCN(Cc2nc(-c3cccs3)no2)CC1,0.272,0.0,0.0,99.0,99.0,99.0,0.119666,1,0.4456521739130434,0.1442307692307692,0.1298701298701298,292.36400000000003,1.4622,0.8568355774352419,0.99603325,128.91718794965078,2,1.0
12-3070,-18.2259,0.6939701578598317,CN1CCN(c2nc(-c3cccs3)nc3c2CCCC3)CC1,0.211,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3703703703703703,0.2,0.0952380952380952,314.4580000000001,2.835700000000001,0.8530830069162079,0.9886924,71.00975573880693,3,
12-3146,-17.0267,0.9548049853242316,c1csc(-c2nc(CNCC3CCNCC3)cs2)c1,0.25,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3723404255319149,0.1276595744680851,0.1025641025641025,293.461,2.9608000000000008,0.8897265887189929,0.9803726,63.2275660003304,3,
12-3212,-19.5069,0.7961167879149391,c1cc(-c2ncc(CN3CCNCC3)s2)cs1,0.189,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3118279569892473,0.1075268817204301,0.1122448979591836,265.407,2.2768,0.9226011144158748,0.9907203,79.69381388976741,3,
12-3247,-17.8758,0.6636132834716312,NC(=O)c1oc2ccccc2c1NC(=O)CCN1CCOCC1,0.245,0.0,0.0,9.00231,0.134439,99.0,0.0459953,1,0.5119047619047619,0.1792452830188679,0.1931818181818181,317.34500000000014,1.1925,0.8630767603441086,0.99799734,130.32623840957228,2,
12-3268,-17.3444,0.567704130687809,O=C(Cn1nnc(-c2cccc(Cl)c2)n1)N1CCSCC1,0.253,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3902439024390244,0.15625,0.1363636363636363,323.809,1.5688999999999995,0.8576014839241386,0.9977983,122.29078745268366,3,
12-3363,-17.2392,1.198454851047798,Cc1c(C(N)=O)sc2nc3n(c(=O)c12)CCCCC3,0.241,0.0,0.0,0.0,16.6099,99.0,0.422253,1,0.6349206349206349,0.1034482758620689,0.1052631578947368,277.349,1.59172,0.8594611964043698,0.9802613,85.35437902016778,3,1.0
12-3392,-16.2336,1.4573080216618624,Cc1cc(C(=O)N2CCCN(Cc3ccon3)CC2)no1,0.276,0.0,0.0,99.0,99.0,99.0,0.825976,1,0.358695652173913,0.1222222222222222,0.1363636363636363,290.32300000000004,1.3191199999999998,0.8483055195036757,0.9988512,118.85981570280342,2,
12-3401,-15.5126,0.7852100929050778,CC(=O)N1CCN(Cc2cccc(-c3ccccc3)n2)CC1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3571428571428571,0.2093023255813953,0.1917808219178082,295.3860000000001,2.4127,0.8722901189102104,0.99425876,93.14579757849012,3,
12-3408,-17.7489,1.401287857650955,COC1CCCN(Cc2csc(-c3cnccn3)n2)C1,0.259,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2727272727272727,0.13,0.1325301204819277,290.39200000000005,2.2109,0.863860225844318,0.99301755,94.68589185091486,3,
12-3664,-16.2869,1.6091714545069484,CCCN1CCN(C(=O)c2ccn(-c3cc(C)ccn3)n2)CC1,0.237,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3368421052631579,0.1444444444444444,0.1545454545454545,313.40500000000014,1.74352,0.8626781463739813,0.9985441,110.7202511212619,3,
12-3739,-17.8946,0.9422915631586688,Cc1cc(CN2CCN(C)CC2)cc(-c2ccc(F)cc2)n1,0.219,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3714285714285714,0.1842105263157894,0.1527777777777778,299.3930000000001,2.943520000000001,0.8684658209845851,0.99626994,70.33558384706865,3,
12-4200,-15.6712,1.8962791092030744,O=C(N1CCCCC1)N1CC(c2nc(-c3ccc(F)cc3)no2)C1,0.301,0.0,0.0,99.0,99.0,99.0,0.0,1,0.5,0.1359223300970873,0.1538461538461538,330.36300000000006,2.8808000000000016,0.849279338073986,0.99809796,92.3529947318424,3,
12-4488,-16.2925,0.687476734151787,Cc1ccc(NC(=O)C2CCCC2Cn2cncn2)cc1,0.254,0.0,0.0,7.72732,15.1897,99.0,1.92845,1,0.4216867469879518,0.3698630136986301,0.1809523809523809,284.36299999999994,2.6415200000000008,0.9385838142673936,0.97121483,68.89261304623717,2,
12-4622,-15.4486,0.6890357537893083,O=C(c1cccnc1-n1cccn1)N1CCCCC1,0.168,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3896103896103896,0.1363636363636363,0.1538461538461538,256.3089999999999,1.8934,0.8241708234185968,0.9959985,85.27331126229994,3,1.0
12-4635,-16.6501,0.720943236323087,Cc1ccc(C(=O)N2CCOc3ncccc32)c(O)c1,0.226,0.0,0.0,9.34802,0.0,99.0,0.0,1,0.3737373737373737,0.1477272727272727,0.2121212121212121,270.288,2.1348199999999995,0.8619450650602241,0.9918961,70.59711870181155,4,
12-4695,-15.5856,0.8850693532147638,Cc1ccc(-c2nc(CN3CCCN(C)C3=O)cs2)o1,0.268,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3176470588235294,0.1212121212121212,0.1234567901234567,291.37600000000003,2.9690200000000013,0.87324570748878,0.9643347,71.24697236747146,3,
12-4698,-17.2564,0.7396405681140039,CN1CCN(Cc2coc(-c3ccccc3Cl)n2)CC1,0.215,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4230769230769231,0.17,0.1081081081081081,291.7820000000001,2.742400000000001,0.8703828024195591,0.9965609,71.06246841456606,3,
12-4746,-19.7132,1.055403382598331,c1csc(-c2ncc(CN3CCNCC3)s2)c1,0.192,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3116883116883117,0.1195652173913043,0.101010101010101,265.407,2.2768,0.9226011144158748,0.98286945,81.64231553071826,3,1.0
12-4753,-15.3041,1.503120783569973,CCN1CCN(Cc2csc(-c3cnccn3)n2)CC1,0.322,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3578947368421052,0.1208791208791208,0.1216216216216216,289.4080000000001,1.7376,0.8576449382023638,0.9943856,101.8972954588346,3,
12-5084,-16.3824,0.8356657346092433,Cc1nc2ccccc2n1CCC(=O)NC1CCCC1,0.197,0.0,0.0,26.2139,73.7253,99.0,0.139496,1,0.5921052631578947,0.1647058823529411,0.1710526315789473,271.3640000000001,2.7936200000000007,0.9291416776938842,0.99668425,124.21271186528548,2,
12-5879,-16.4626,0.5387271665695017,COc1cc(C)cc(OCC2CCN(c3cc(N)ncn3)CC2)c1,0.319,0.0,0.0,99.0,99.0,99.0,1.73981,1,0.2553191489361702,0.14,0.1264367816091954,328.41600000000005,2.50159,0.8842347799448428,0.97341543,66.38527686391572,2,
12-5905,-15.5042,1.5493018459938692,COc1ccc(Nc2cc(-c3cccnc3)ncn2)cc1OC,0.2,0.0,0.0,32.0925,17.828,99.0,0.0,1,0.3,0.1976744186046511,0.125,308.341,2.721300000000001,0.8040891948344627,0.94929314,64.12232518505678,3,
12-5951,-16.1757,0.6093535837262363,O=C(Cc1ccoc1)N1CCc2[nH]nc(-c3ccccn3)c2C1,0.278,0.0,0.0,9.96103,1.24863,99.0,0.0,1,0.4468085106382978,0.1367521367521367,0.134020618556701,308.341,2.1921,0.8045665159681589,0.9775283,89.16605317140919,3,
12-6229,-15.7305,1.3915284725797057,CCc1nc(-c2noc(C3CCN(C(C)=O)CC3)n2)cs1,0.25,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3333333333333333,0.1354166666666666,0.1192660550458715,306.3910000000001,2.4814000000000007,0.8708106805668451,0.99852693,76.09405291866544,3,
12-6327,-17.1705,0.4621769141789774,CC(=O)N1CCN(C(=O)c2coc(-c3cccs3)n2)CC1,0.23,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3703703703703703,0.1444444444444444,0.1351351351351351,305.35900000000004,1.7073999999999996,0.8468765893790123,0.99499464,89.28233553821424,3,
12-6410,-17.7853,1.5745469221334754,O=C(Nc1nc(-c2ccncc2)cs1)C1CCCC1,0.272,0.0,0.0,14.6963,0.0,99.0,0.0,1,0.3157894736842105,0.2317073170731707,0.1285714285714285,273.361,2.755700000000001,0.9142932672620068,0.98272854,69.95998674305935,4,1.0
12-6599,-16.9793,1.128007960964818,CN1CCN(c2cc(C(F)(F)F)nc(-c3cccnc3)n2)CC1,0.246,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3636363636363636,0.2125,0.1121495327102803,323.3220000000001,2.3092,0.8485455027938374,0.9981311,77.82227140120051,3,
12-6911,-15.4327,0.4985424054180362,COc1cc(F)ccc1NC(=O)c1cn(C)c(=O)c2ccccc12,0.271,0.0,0.0,16.132,36.6365,99.0,0.0253343,1,0.5609756097560976,0.202127659574468,0.1625,326.32700000000006,2.938500000000001,0.8048742148934208,0.98287934,134.60645561116252,2,
12-6952,-18.7304,1.128538989135955,CN1CCc2nc(-c3cccnc3)nc(N3CCSCC3)c2C1,0.349,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3409090909090909,0.1910112359550561,0.1025641025641025,327.45700000000016,2.0797,0.8414426002088857,0.97702765,73.73214023425867,3,
12-7674,-16.4874,0.6891488953774791,NC(=O)c1cn(-c2ccc(F)cc2F)nc1-c1cccnc1,0.246,0.0,0.0,15.9493,36.3611,99.0,0.0,1,0.4210526315789473,0.2469135802469135,0.1392405063291139,300.26800000000003,2.311400000000001,0.8063194088857938,0.9705015,79.84280505706673,3,
12-7686,-15.8105,1.8791371929691587,CC(=O)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,0.247,0.0,0.0,99.0,99.0,99.0,0.0,1,0.6911764705882353,0.1685393258426966,0.1805555555555555,289.30999999999995,2.6016000000000004,0.8523366981243213,0.9984632730484008,96.116112730238,3,1.0
12-7729,-15.5012,1.7049872844100615,CCN1CCN(CC(=O)Nc2cc(C)ccc2C)CC1,0.268,0.0,0.0,10.3506,19.9832,99.0,1.89469,1,0.3714285714285714,0.2191780821917808,0.1894736842105263,275.396,1.87944,0.911113831915122,0.98851585,122.4071983288659,2,1.0
12-8531,-16.9905,0.4394458897293283,O=C(C1CC1)N1CCc2[nH]nc(-c3cccs3)c2C1,0.194,0.0,0.0,9.45302,4.33928,99.0,0.0,1,0.4404761904761904,0.1758241758241758,0.1204819277108433,273.36099999999993,2.4329,0.913281319676474,0.986673,79.79433659696096,3,
12-8562,-16.4991,1.1184500391166388,O=C(NCc1cc(-c2cccnc2)no1)N1CCCCC1,0.373,0.0,0.0,17.1253,6.6161,99.0,0.0,1,0.3902439024390244,0.2560975609756097,0.1176470588235294,286.3349999999999,2.4321,0.9403193948519496,0.99702865,132.7921359811506,3,
12-9415,-15.4333,1.421131587855256,COc1ccc(C(=O)NC(C)CO)nc1-c1ccncc1,0.216,0.0,0.0,13.5843,45.7987,99.0,0.0,1,0.2923076923076923,0.2093023255813953,0.1805555555555555,287.319,1.2628,0.8646364485689909,0.9925541,65.93151421509101,3,
12-9464,-17.5486,0.4647883066515362,CCc1nc2ccccc2c(=O)n1NC(=O)c1csc(C)n1,0.259,0.0,0.0,99.0,99.0,0.0,0.316126,1,0.4526315789473684,0.1702127659574468,0.1728395061728395,314.37000000000006,2.10772,0.8030049421387324,0.9692416,83.66855931943597,3,
12-9518,-16.9374,0.7115664831904364,Cc1[nH]nc2sc(C(=O)N3CCC(C)CC3)cc12,0.222,0.0,0.0,0.0,15.1527,99.0,0.280142,1,0.3472222222222222,0.1578947368421052,0.1142857142857142,263.366,2.804920000000001,0.8597405140268588,0.9924664,61.95723242583679,3,
12-9565,-17.6288,1.305433177148489,O=C(Nc1nc(-c2cncnc2)cs1)C1CCCCC1,0.261,0.0,0.0,8.89853,0.0,99.0,0.0,1,0.2804878048780488,0.1555555555555555,0.1184210526315789,288.3759999999999,2.5408,0.9227443886020844,0.9510773,62.08827710389356,4,
12-9700,-15.8887,0.626633617036306,CN1CCCN(C(=O)c2cn(-c3ccc(F)cc3)nn2)CC1,0.328,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3766233766233766,0.173076923076923,0.1538461538461538,303.34100000000007,1.1841,0.8359466989480329,0.99793017,108.28791131682271,3,
12-9821,-18.1902,1.1898737496053966,CN1CCN(C(=O)c2nnc(-c3cccnc3)s2)CC1,0.307,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4666666666666667,0.2597402597402597,0.1176470588235294,289.364,0.9877000000000004,0.8247360922340573,0.99407923,74.63973396763465,3,
12-9884,-18.3262,0.8662322610016374,CCNC(=O)C1CCCN(C(=O)c2csnn2)CC1,0.169,0.0,0.0,30.7659,91.8099,99.0,7.47137,1,0.3440860215053763,0.2159090909090909,0.1509433962264151,282.369,0.9164999999999996,0.894110592718138,0.9982167,76.90200596528466,2,
13-311,-16.494,0.5453087290700561,Cc1csc(-c2[nH]nc3c2CN(C(=O)C2CC2)CC3)n1,0.34,0.0,0.0,10.596,0.165603,99.0,0.0,1,0.2830188679245283,0.1477272727272727,0.1160714285714285,288.3760000000001,2.1363200000000004,0.9206007692264836,0.94711757,61.61280407962248,3,
13-436,-17.0099,0.6609944477830394,CNc1cccc(CN2CCN(Cc3ccccc3)C(CCO)C2)n1,0.205,0.0,0.0,14.7265,0.0,99.0,8.1136,1,0.2547169811320754,0.1359223300970873,0.1696428571428571,340.4710000000001,1.614,0.8400625139856263,0.97794276,68.05548183416757,3,
13-966,-16.2519,1.397392400151082,CC1CCN(c2ccnc(-c3cccnc3)n2)CC1,0.241,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4230769230769231,0.2207792207792207,0.1206896551724138,254.33700000000005,2.774900000000001,0.8260936027162307,0.9943944,67.93805389776321,3,
13-1086,-17.0578,0.6705198132792201,c1coc(CN2CCC(Nc3ncc4ccccc4n3)CC2)c1,0.311,0.0,0.0,8.4514,0.3191,99.0,0.0153324,1,0.3092783505154639,0.128440366972477,0.1176470588235294,308.38500000000005,2.7212000000000005,0.8091556405283595,0.95342666,62.11203006585309,2,
2-2638,-15.4998,1.0426231917620106,O=C(CN(C(=O)c1ccccc1)c1cccc(F)c1)NC1CC1,0.237,0.0,0.0,20.8664,65.5607,99.0,0.0286879,1,0.3157894736842105,0.1758241758241758,0.2295081967213114,312.3440000000001,2.7511,0.9226988347736363,0.99596834,117.12676051625787,2,
13-1273,-16.4826,1.3095464902018552,O=C(NC1CCS(=O)(=O)C1)c1ccn(-c2ccccc2Cl)n1,0.259,0.0,0.0,8.91262,0.0362844,99.0,0.0,1,0.3975903614457831,0.1684210526315789,0.1325301204819277,339.80400000000014,1.4426,0.9171531115172976,0.997416,109.59222704552056,3,
13-1303,-18.3751,0.6669731478852794,Cc1ccc(-c2nc(CNC3CCS(=O)(=O)C3)cs2)s1,0.273,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3222222222222222,0.1395348837209302,0.1111111111111111,328.4840000000001,2.4567200000000007,0.9364663231476904,0.99706995,81.24495422136822,3,
13-1448,-17.1725,1.4307782707324024,CN(Cc1ccnc(-c2ccncc2)n1)C1CCS(=O)(=O)CC1,0.279,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3218390804597701,0.2,0.1125,332.4290000000001,1.5476,0.845350962144413,0.9960104,84.06837006194458,3,
13-1546,-15.366,1.0160176524057067,O=C(NC1CCCC(n2cnnn2)C1)c1cccnc1,0.206,0.0,0.0,4.23547,16.9037,99.0,7.50144,1,0.3707865168539326,0.1818181818181818,0.1341463414634146,272.31200000000007,0.9817999999999992,0.8998571755107998,0.99089724,64.41510008693282,2,
13-1806,-16.5739,0.4495464380906613,CNC(=O)C1CCCN(c2cc(-c3cccs3)ncn2)CC1,0.319,0.0,0.0,56.3989,77.4369,99.0,0.0,1,0.3978494623655914,0.2376237623762376,0.1379310344827586,316.43,2.5576,0.9452860281252556,0.99829394,82.36512483445993,3,
13-1828,-15.6788,1.1753550867716562,O=C(Nc1nc2c(s1)CCCC2)c1cccnc1,0.23,0.0,0.0,3.52528,18.7948,99.0,0.0,1,0.3370786516853932,0.1875,0.15625,259.33400000000006,2.0911,0.8521719607523851,0.9566014,69.55647858053679,3,1.0
1-1264,-16.3752,0.5463249399395906,COc1cccc(CC(=O)NC2CCc3ccccc3C2)c1,0.263,0.0,0.0,10.1731,7.65936,99.0,9.17642,1,0.4047619047619047,0.1923076923076923,0.1710526315789473,295.382,2.9114000000000013,0.9416068370607352,0.9982198,128.2416609777638,2,
13-2176,-16.077,0.6254827415684616,CN1CCN(Cc2csc(NC(=O)c3ccncc3)n2)CC1,0.248,0.0,0.0,2.80459,29.3274,99.0,0.0,1,0.2647058823529412,0.2333333333333333,0.1160714285714285,317.41800000000006,0.9597000000000004,0.9156797226945912,0.94563115,71.76813540772554,3,
13-2178,-15.8244,1.938212263917448,CN1CCN(Cc2ccc(-c3ccccc3F)o2)CC1,0.235,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3012048192771084,0.1829268292682926,0.1204819277108433,274.33900000000006,2.833100000000001,0.8578124563112973,0.9966673,82.33009984229689,3,
13-2181,-16.5553,1.1295772572073193,CN1CCN(Cc2cc3nc(-c4cccnc4)[nH]c3s2)CC1,0.396,0.0,0.0,7.54175,21.8032,99.0,0.0,1,0.3617021276595745,0.2093023255813953,0.1134020618556701,313.43000000000006,2.4338000000000006,0.806660157849435,0.99014246,63.16728028410024,3,
13-2299,-15.3787,0.5545774788070621,Cc1nn(-c2ccccc2)cc1CN1CCC(N(C)C)CC1,0.257,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3013698630136986,0.1538461538461538,0.1549295774647887,298.4340000000001,2.7067200000000007,0.8672128776745379,0.996438,94.28004226411498,3,1.0
13-2308,-16.0432,1.9806480075975168,CN1CCN(Cc2coc(-c3ccc(Cl)cc3)n2)CC1,0.23,0.0,0.0,99.0,99.0,99.0,0.0,1,0.3953488372093023,0.1866666666666666,0.0943396226415094,291.78200000000004,2.742400000000001,0.8703828024195591,0.99767965,101.56585961993116,3,
13-2311,-15.4746,1.8785511092328613,Cc1nc(CN2CCC(NC(=O)c3cccnc3)C2)cs1,0.372,0.0,0.0,8.66159,17.7811,99.0,3.4614,1,0.3804347826086957,0.1847826086956521,0.1282051282051282,302.4030000000001,1.8508200000000004,0.9362342722914094,0.9971841,110.47697106280184,2,
13-2379,-17.9736,1.141134900000874,Cc1nc(N2CCN(S(C)(=O)=O)CC2)c2sccc2n1,0.226,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2903225806451613,0.1444444444444444,0.1262135922330097,312.42,1.0813200000000005,0.8300272844989955,0.9932373,75.15730879918428,3,
13-2443,-21.887,1.9099076024771475,c1nc(N2CCC(Cc3c[nH]cn3)CC2)c2ccsc2n1,0.256,0.0,0.0,99.0,99.0,99.0,0.0,1,0.28,0.1348314606741573,0.0964912280701754,299.403,2.8735,0.8076878683362699,0.99146736,90.16514428004164,3,
13-2504,-15.8259,1.263263559198951,O=C(c1c[nH]nn1)N1CCN(c2cccc(Cl)c2)CC1,0.346,0.0,0.0,0.839849,51.5349,99.0,8.88172,1,0.5194805194805194,0.1717171717171717,0.141025641025641,291.7420000000001,1.4205,0.9087316875727248,0.999305,95.47785979106212,2,1.0
13-2530,-15.3179,0.9465773977863676,Cc1cc(C(=O)N2CCCN(c3cnccn3)CC2)sn1,0.305,0.0,0.0,99.0,99.0,99.0,3.4471,1,0.348314606741573,0.1346153846153846,0.1160714285714285,303.391,1.59402,0.8429507153863947,0.99777776,86.91177429858116,2,
13-2549,-16.6788,1.4478179927048895,OCC1CCN(c2ccnc(-c3cccnc3)n2)CC1,0.234,0.0,0.0,68.6083,67.8712,99.0,0.0,1,0.3855421686746988,0.2151898734177215,0.12,270.336,1.7472999999999996,0.9202719843740446,0.9958533,72.32014928791317,3,
13-2802,-16.9402,0.423151485877105,c1coc(CN2CCc3[nH]nc(-c4ccncc4)c3C2)c1,0.239,0.0,0.0,10.5411,2.3073,99.0,0.0,1,0.3333333333333333,0.1546391752577319,0.09,280.331,2.623000000000001,0.8009451261725961,0.9776464,84.95450252158886,3,
13-3381,-15.8654,1.3960552532045425,O=C(Nc1cccnc1)c1ccnc(NC2CCCCC2)c1,0.274,0.0,0.0,6.63305,4.62521,99.0,0.0330991,1,0.3529411764705882,0.2045454545454545,0.1184210526315789,296.37400000000014,2.8954000000000013,0.913958894094006,0.96034324,87.14276150092182,2,
13-3669,-16.6024,1.102758550182229,CC(=O)Nc1cc(CN(C)C)cc(NC(=O)c2cccnc2)c1,0.298,0.0,0.0,4.72419,14.7555,99.0,0.0,1,0.4142857142857143,0.25,0.1756756756756756,312.37300000000005,2.3539000000000003,0.8885583948211621,0.98646575,94.43918506340545,3,
13-3670,-19.4115,0.7313833809979562,O=C(Nc1cccnc1)c1csc(-c2ccccn2)n1,0.241,0.0,0.0,13.0289,0.0,99.0,0.0,1,0.3896103896103896,0.2222222222222222,0.1444444444444444,282.32800000000003,2.8524000000000003,0.801734809641739,0.99786144,117.0491828186856,4,1.0
13-3882,-17.9363,0.4231200420684394,NC(=O)c1ccc(NC(=O)C2CCCN(Cc3ccncc3)C2)cc1,0.275,0.0,0.0,0.00989388,8.1379,99.0,0.319745,1,0.5319148936170213,0.3255813953488372,0.1415929203539823,338.4110000000002,2.0312,0.8729689450899878,0.9991579,138.277630433674,2,
13-3991,-15.567,1.7621197064898853,c1cncc(OCC2CCN(c3cnccn3)CC2)c1,0.219,0.0,0.0,99.0,99.0,99.0,1.41254,1,0.3625,0.1463414634146341,0.1066666666666666,270.33600000000007,2.167,0.8518769765359884,0.99563795,88.42170610792896,2,
13-4149,-16.9242,0.9807302279424258,CS(=O)(=O)CCCn1ccnc1-c1ccc(Cl)cc1,0.178,0.0,0.0,99.0,99.0,99.0,0.0,1,0.2352941176470588,0.125,0.1067961165048543,298.7950000000001,2.638200000000001,0.8524764006504878,0.98921436,89.70775208608057,3,
13-4171,-15.3361,0.8771033747512327,Cc1oc(-c2cccc(Cl)c2)nc1CS(C)(=O)=O,0.285,0.0,0.0,99.0,99.0,99.0,0.0,1,0.4352941176470588,0.1157894736842105,0.145631067961165,285.75200000000007,2.848020000000001,0.8698869895766651,0.9843498,88.44777788811616,3,
13-4268,-15.9146,1.7240252753367638,O=S(=O)(NCc1cscn1)c1ccc2scnc2c1,0.259,0.0,0.0,33.5886,40.8903,99.0,0.213215,1,0.3373493975903614,0.1616161616161616,0.1214953271028037,311.413,2.2313,0.8017776752561236,0.9968681,97.40685258280416,2,
13-4331,-16.7014,0.8913490562063793,Cn1c(C(=O)NCc2cccs2)cc(=O)c2cc(F)ccc21,0.215,0.0,0.0,20.508,38.4819,99.0,0.0369673,1,0.3789473684210526,0.128440366972477,0.1463414634146341,316.357,2.6691000000000003,0.8074889031839577,0.99279845,104.19845017683696,2,
13-4996,-18.2738,1.4675509599329104,CC(=O)NC(C)(C)C(=O)Nc1nc(-c2ccc(F)cc2)cs1,0.256,0.0,0.0,13.7661,0.0,99.0,0.0,1,0.2539682539682539,0.1413043478260869,0.1830985915492957,321.377,2.2242999999999995,0.9094808752481603,0.95821786,75.25015706581206,4,1.0
13-5077,-17.9192,1.210885068864921,c1cncc(-c2nc3c(c(N4CCOCC4)n2)CCC3)c1,0.32,0.0,0.0,99.0,99.0,99.0,0.0,1,0.7014925373134329,0.1954022988505747,0.160377358490566,282.347,1.8639,0.8413028339346915,0.98833466,85.29826522899833,3,
13-5102,-15.4149,0.3513297169326881,Cc1ccc(-c2ncc(-c3nc(C(N)=O)cs3)o2)cc1,0.235,0.0,0.0,0.0,19.2872,99.0,0.0,1,0.2903225806451613,0.1463414634146341,0.1694915254237288,285.32800000000003,2.872420000000001,0.8017869141511054,0.9938022,64.96084296657747,4,
13-5255,-17.2696,1.0888965331931248,CC(=O)Nc1ccc(-n2ccc(-c3cccnc3)n2)cc1,0.3,0.0,0.0,53.1258,1.18594,99.0,0.0,1,0.3714285714285714,0.3714285714285714,0.1578947368421052,278.315,2.8927000000000014,0.8010197550708609,0.9936427,82.61416581632275,3,
2-3099,-18.3656,0.6917263765391616,CN1CCCC(C(=O)NC(=O)c2ccccc2-c2ccccc2)C1,0.249,0.0,0.0,99.0,99.0,7.60366,1.07914,1,0.3820224719101123,0.2790697674418604,0.2027027027027027,322.40800000000013,2.9518000000000013,0.884030607093728,0.9980301,71.29355463498334,2,
