OSA_ID,Salt,Batch,Target,Target % activity,SMILES_parent,Img,Name,InChiKey,VendorID/ LabNotebook ID/Other Code,MW_parent,Fragalysis_ref,Source,Status,Wiki link,MountingResult,DataCollectionOutcome,LigandBound,ChEMBL,Drugbank,PDBligand,Guide to Pharm,Drugs of the Future,Kegg Ligand,ChEBI,NIH Clinical,ZINC,eMolecules,IBM IP,Gene Expression,NFDA Substance,SureChEMBL Patents,PharmGKB,Human Metab,Selleck,Thomson Pharma,Pubchem,Mcule,NMR shift DB,Networks,Toxicology Resource,MolPort,Japanese Chemicals,BindingDB,CompTox,Lipidmaps,DrugCentral,Carotenoid ,Metabolights,Brenda,rhea,chemicalbook,swisslipids,gsrs
OSA_000243,,,MurE,,CC(C)N1C=C(CN2CCCN(CC2)C(=O)C3=CC(Cl)=CN3)C=N1,#NAME?,,MAODWXHHLFMNTD-UHFFFAOYSA-N,Z1139290388,,MUREECA-x0406,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3494855,,,,,,,,ZINC000069534708,36345520,,,,,,,,,53577468,MCULE-1373757137,,,,MolPort-020-023-498,,,,,,,,,,,,
OSA_000244,,,MurE,,NC=1N=C(NCCOCCO)N=C(NCC2CCCO2)C1[N+](=O)[O-],#NAME?,,JGKGFSBPVWJYGU-UHFFFAOYSA-N,Z245296262,,MUREECA-x0407,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL1570458,,,,,,,,,4617970,,,,,,,,,4919047,MCULE-4041933199,,,,MolPort-000-493-215,,69456,,,,,,,,,,
OSA_000245,,,MurE,,CC=1C=C(NC(=O)CSC=2N=C(N)C=3C(C)=C(C)SC3N2)ON1,#NAME?,,PWNQBYDZMVVFNB-UHFFFAOYSA-N,Z1116579229,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Cracked,,,,,,,,,,,ZINC000069627014,36333626,,,,,,,,,53588873,MCULE-8741937317,,,,MolPort-020-079-971,,,,,,,,,,,,
OSA_000246,,,MurE,,CC=1C=CC(C(=O)N)=C(OCC=2C=CC(C#N)=CC2F)C1,#NAME?,,IUXMZHLVFAYJCC-UHFFFAOYSA-N,Z217923492,,MUREECA-x0408,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012870390,15256779,,,,,,,,,17486357,MCULE-1086308924,,,,MolPort-005-615-658,,,,,,,,,,,,
OSA_000247,,,MurE,,NC(=O)C1CCCN1CC2=NC(=NO2)C=3C=CC=4OCOC4C3,#NAME?,,PHBJOQNIEXWREX-UHFFFAOYSA-N,Z1032350050,,MUREECA-x0409,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36316526,,,,,,,,,53578720,MCULE-5033339419,,,,MolPort-020-076-046,,,,,,,,,,,,
OSA_000248,,,MurE,,NS(=O)(=O)C1=CC=C(CNC(=O)C2=NNC=3C=CC=CC23)S1,#NAME?,,XSQDBGSLDREJHX-UHFFFAOYSA-N,Z32864072,,MUREECA-x0410,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012507159,15287308,,,,,,,,,24597805,MCULE-9340513904,,,,MolPort-004-546-622,,,,,,,,,,,,
OSA_000249,,,MurE,,C(SC1=NNC(=N1)C=2C=CC=NC2)C3=NOC(=N3)C=4C=CSC4,#NAME?,,FGIHDIXATNJVBN-UHFFFAOYSA-N,Z1095449427,,MUREECA-x0411,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069567691,36329452,,,,,,,,,53581056,MCULE-3563655279,,,,MolPort-020-152-690,,,,,,,,,,,,
OSA_000250,,,MurE,,FC=1C=CC=CC1CNC(=O)C=2C=C(NN2)C=3C=CC=CC3,#NAME?,,XQABVGRMZFBJMK-UHFFFAOYSA-N,Z116884932,,MUREECA-x0412,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000007775187,16675746,,,,,,,,,17499235,MCULE-8458939375,,,,MolPort-005-627-924,,,,,,,,,,,,
OSA_000251,,,MurE,,NC=1NN=C(CCCNC2=NC=3C=CC=CC3O2)C1C#N,#NAME?,,JEXLGOZWSOARGB-UHFFFAOYSA-N,Z642600410,,MUREECA-x0413,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000051400793,36275014,,,,,,,,,53529430,MCULE-2165585798,,,,MolPort-020-061-881,,,,,,,,,,,,
OSA_000252,,,MurE,,CN(CC1=NC=2C=CC=CC2C(=O)N1)C(=O)CCC=3C=CC=CC3O,#NAME?,,MTLJICVSQYUMJV-UHFFFAOYSA-N,Z190123430,,MUREECA-x0414,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000012986524,16684242,,,,,,,,,135892358,MCULE-2710701464,,,,MolPort-005-630-639,,,,,,,,,,,,
OSA_000253,,,MurE,,NC(=O)CCNC(=O)C=1C=CC=CC1NCC(=O)NC=2C=CC=CC2,#NAME?,,QUAUHHWSNXYETG-UHFFFAOYSA-N,Z1171353464,,MUREECA-x0415,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,ZINC000069618636,36360704,,,,,,,,,53587265,MCULE-2453653832,,,,MolPort-020-090-586,,,,,,,,,,,,
OSA_000254,,,MurE,,COC=1C=CC=2C=C(CNC=3N=CN=C4NN=CC34)C=CC2C1,#NAME?,,GIMQWKIHAPEUAM-UHFFFAOYSA-N,Z237580922,,MUREECA-x0416,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000012574138,16744494,,,,,,,,,17523710,MCULE-6243980128,,,,MolPort-004-637-052,,,,,,,,,,,,
OSA_000255,,,MurE,,COCCNC(=O)C(C)SCC=1N=C(N)C=2C=CC=CC2N1,#NAME?,,YXYPNOPUFJFYMQ-UHFFFAOYSA-N,Z1137690489,,MUREECA-x0417,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36680693,,,,,,,,,53598593,MCULE-9043479625,,,,MolPort-020-083-361,,,,,,,,,,,,
OSA_000256,,,MurE,,CN(CC1=NC=2C=CC=CC2C(=O)N1)C(=O)C3=CNC(=O)N3,#NAME?,,LWKTYUORGOYHMT-UHFFFAOYSA-N,Z101496686,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000012795886,16802959,,,,,,,,,135879257,MCULE-4002103908,,,,MolPort-005-751-523,,,,,,,,,,,,
OSA_000257,,,MurE,,N#CCCN1N=CC=2C(NCC=3C=CNN3)=NC=NC12,#NAME?,,STCHGZSESVWZIV-UHFFFAOYSA-N,Z990878264,,MUREECA-x0418,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097200004,,,,,,,,,,86774291,MCULE-2804037340,,,,MolPort-030-003-633,,,,,,,,,,,,
OSA_000258,,,MurE,,NC=1N=C(N)N=C(CN(CC=2C=CC=C(C2)C=3C=CC=NC3)C4CC4)N1,#NAME?,,RLDDLUONTHDVST-UHFFFAOYSA-N,Z1559477505,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000095981741,,,,,,,,,,75470634,MCULE-3125056623,,,,,,,,,,,,,,,,
OSA_000259,,,MurE,,OCC1CCCN1C=2C=C(NCCNC(=O)C=3C=NC=CN3)N=CN2,#NAME?,,BQRKFGAWLJAKFE-UHFFFAOYSA-N,Z1139198022,,MUREECA-x0419,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,72144546,MCULE-3526487675,,,,MolPort-023-143-611,,,,,,,,,,,,
OSA_000260,,,MurE,,OC(=O)CC(NC(=O)C=1C=CC=C2C=NNC12)C3=CC=CS3,#NAME?,,ULRCNWVSRTXZIK-UHFFFAOYSA-N,Z928843496,,MUREECA-x0420,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75480051,MCULE-7724879128,,,,MolPort-028-948-490,,,,,,,,,,,,
OSA_000261,,,MurE,,CN1N=C2CCN(CC=3N=C(N)C=4C=CC=CC4N3)CC2=CC1=O,#NAME?,,CSLOQOLSQCKLPO-UHFFFAOYSA-N,Z1272715826,,MUREECA-x0421,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,CHEMBL3460181,,,,,,,,ZINC000072302439,,,,,,,,,,72119478,MCULE-9923272511,,,,MolPort-023-169-276,,,,,,,,,,,,
OSA_000262,,,MurE,,NC=1N=C(CSCC(=O)O)N=C2C=CC=CC12,#NAME?,,OPSWYGKIHTYDSZ-UHFFFAOYSA-N,Z1515325641,,MUREECA-x0422,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000036970337,,,,,,,,,,43169813,MCULE-8578497139,,,,MolPort-013-301-643,,,,,,,,,,,,
OSA_000263,,,MurE,,NC(=O)CCOC=1C=CC=CC1NC(=O)C2=CC=3C=CC=CC3N2,#NAME?,,GRAAAPCYHCJBDZ-UHFFFAOYSA-N,Z737359742,,MUREECA-x0423,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000043270480,,,,,,,,,,72154287,MCULE-3422112752,,,,,,,,,,,,,,,,
OSA_000264,,,MurE,,CC(C)C1=CC(=NN1)C(=O)NC(CC(=O)O)C=2C=CC=CC2C,#NAME?,,GOVAXBXVNJVHLE-UHFFFAOYSA-N,Z1603697552,,MUREECA-x0424,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75472249,MCULE-8483738600,,,,MolPort-028-940-421,,,,,,,,,,,,
OSA_000265,,,MurE,,COC(=O)C=1N=CN(CC=2N=C(N)C=3C=CC=CC3N2)N1,#NAME?,,YNJUANYBDGACKL-UHFFFAOYSA-N,Z1184934107,,MUREECA-x0425,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072280959,,,,,,,,,,72136868,MCULE-9210721035,,,,MolPort-023-150-908,,,,,,,,,,,,
OSA_000266,,,MurE,,NC=1N=CN=C2N(CCCOC3=NN=C(O3)C=4C=CC=CC4)C=NC12,#NAME?,,SWLGWIOMGGWAPQ-UHFFFAOYSA-N,Z1614820320,,MUREECA-x0426,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000095993777,,,,,,,,,,75472846,MCULE-2318185787,,,,,,,,,,,,,,,,
OSA_000267,,,MurE,,[O-][N+](=O)C1=CC(CSC=2N=CN=C3NC=NC23)=CS1,#NAME?,,ZAPWVXRJSXLEOZ-UHFFFAOYSA-N,Z1227794655,,MUREECA-x0427,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000075140879,,,,,,,,,,72041767,MCULE-8404068144,,,,MolPort-023-195-651,,,,,,,,,,,,
OSA_000268,,,MurE,,NC=1N=C(NCCOCCO)N=C(N2CCCCCC2)C1[N+](=O)[O-],#NAME?,,XCOFLNKGTLFVNF-UHFFFAOYSA-N,Z295464032,,MUREECA-x0428,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL1542568,,,,,,,,ZINC000004305942,4577136,,,,,,,,,3573667,MCULE-9608564331,,,,MolPort-000-492-799,,,,,,,,,,,,
OSA_000269,,,MurE,,OC(=O)CC(NC(=O)C=1C=CC=C2C=CNC12)C3=CC=CS3,#NAME?,,IFUHSXAOGHUTQP-UHFFFAOYSA-N,Z1603232613,,MUREECA-x0429,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75512233,MCULE-8056391489,,,,MolPort-029-925-781,,,,,,,,,,,,
OSA_000270,,,MurE,,NC=1N=C(CSCCN2C(=O)CNC2=O)N=C3C=CC=CC13,#NAME?,,WKTVEKABXSLZDB-UHFFFAOYSA-N,Z1137689711,,MUREECA-x0430,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072275809,,,,,,,,,,72144852,MCULE-6443712680,,,,MolPort-023-143-316,,,,,,,,,,,,
OSA_000271,,,MurE,,O=C1NC(SCC2=NN=C(S2)C=3C=CC=CC3)=NC=4NN=CC14,#NAME?,,NVXSMFGXWHVRCT-UHFFFAOYSA-N,Z1697026833,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000097146461,,,,,,,,,,136224663,MCULE-6403870161,,,,MolPort-029-937-103,,,,,,,,,,,,
OSA_000272,,,MurE,,NC=1N=CN=C2N(CC(=O)NC=3C=CC=4OCCOC4C3)C=NC12,#NAME?,,KKYAPQDFGCHLHK-UHFFFAOYSA-N,Z1143316964,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000072269957,,,,,,,,,,72139669,MCULE-5215158218,,,,MolPort-023-148-293,,,,,,,,,,,,
OSA_000273,,,MurE,,CN1N=CN=C1CNC=2C=CC=C(OC=3C=CC=CC3C(=O)N)C2,#NAME?,,APHZHFBYLBBHLY-UHFFFAOYSA-N,Z1385487152,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000086212974,,,,,,,,,,75494943,MCULE-7585912713,,,,MolPort-029-908-661,,,,,,,,,,,,
OSA_000274,,,MurE,,NC=1N=C(CSCC=2C=CON2)N=C(NC=3C=CC(F)=CC3)N1,#NAME?,,BNHHDZXMSQCZGJ-UHFFFAOYSA-N,Z1252790211,,MUREECA-x0431,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000077411487,,,,,,,,,,72003023,MCULE-7264720416,,,,MolPort-028-283-500,,,,,,,,,,,,
OSA_000275,,,MurE,,NC=1N=C(CSCC(=O)NC=2C=CC=C(F)C2)N=C3C=CC=CC13,#NAME?,,VSEPEZXVJYQREK-UHFFFAOYSA-N,Z1137690726,,MUREECA-x0432,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069743423,36680703,,,,,,,,,53601999,MCULE-9397134423,,,,MolPort-020-164-358,,,,,,,,,,,,
OSA_000276,,,MurE,,NC(=O)C=1C=CC=C(NC(=O)CC2=CSC(=N2)N3CCCC3=O)C1,#NAME?,,VUFAKOUZGWLKLS-UHFFFAOYSA-N,Z95764039,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000012889675,18889839,,,,,,,,,25579951,MCULE-7733848461,,,,MolPort-009-372-603,,,,,,,,,,,,
OSA_000277,,,MurE,,NC=1N=C(CSCC(=O)NCC2=CC=CS2)N=C3C=CC=CC13,#NAME?,,ZYNQJWZIIMPKHY-UHFFFAOYSA-N,Z1137690592,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000069744484,36680697,,,,,,,,,53602383,MCULE-7462852381,,,,MolPort-020-164-354,,,,,,,,,,,,
OSA_000278,,,MurE,,COC=1C=CC(=CC1)C(=O)C(C)SC=2N=C(N)C=3C=CSC3N2,#NAME?,,UVSPCZMWBJLDFQ-UHFFFAOYSA-N,Z335929974,,MUREECA-x0433,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,24055486,,,,,,,,,42891317,MCULE-7320402602,,,,MolPort-009-271-755,,,,,,,,,,,,
OSA_000279,,,MurE,,NC(=O)C=1C=CN(N1)C=2C=CC=CC2NC(=O)C=3C=CC=4OCCC4C3,#NAME?,,GFILEYFHUYZTJN-UHFFFAOYSA-N,Z1203333452,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000069769701,36716271,,,,,,,,,53602836,MCULE-3593787251,,,,MolPort-020-093-459,,,,,,,,,,,,
OSA_000280,,,MurE,,COC=1C=CC(OCCOC=2C=C(OC)C=CC2C(=O)N)=CC1,#NAME?,,XVACJMCOOSMLQA-UHFFFAOYSA-N,Z26325497,,MUREECA-x0434,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000032958213,23972150,,,,,,,,,40191688,MCULE-9337466231,,,,MolPort-009-252-197,,,,,,,,,,,,
OSA_000281,,,MurE,,CC(C)OC=1C=CC(CSC2=NC=3NN=CC3C(=O)N2)=CC1,#NAME?,,PVKCVHZATSELSW-UHFFFAOYSA-N,Z1024558214,,MUREECA-x0435,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,ZINC000069772514,36661014,,,,,,,,,136171650,MCULE-6869532937,,,,MolPort-020-144-446,,,,,,,,,,,,
OSA_000282,,,MurE,,COC=1C=C(C=CC1OCC=2N=C(N)N=C(N)N2)C(=O)C,#NAME?,,SUESHYXJHKZUKB-UHFFFAOYSA-N,Z107057210,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000015552510,24480345,,,,,,,,,26675814,MCULE-9379357545,,,,MolPort-009-383-315,,,,,,,,,,,,
OSA_000283,,,MurE,,CC(SCC=1N=C(N)C=2C=CC=CC2N1)C(=O)NC=3C=C(C)ON3,#NAME?,,BEMXJGBIAFMUIX-UHFFFAOYSA-N,Z1137690422,,MUREECA-x0436,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,36680689,,,,,,,,,53604389,MCULE-6757950927,,,,MolPort-020-083-360,,,,,,,,,,,,
OSA_000284,,,MurE,,NC=1N=CC=NC1C(=O)NCC=2C=CC=3OCOC3C2,#NAME?,,OZDYTXUZKPCPCS-UHFFFAOYSA-N,Z211302198,,MUREECA-x0437,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,Failed - low resolution,,,,,,,,,,ZINC000032860437,33339666,,,,,,,,,40094421,MCULE-7967113511,,,,MolPort-009-427-306,,,,,,,,,,,,
OSA_000285,,,MurE,,NC(=O)CCSC=1C=CC=CC1NC(=O)C=2C=CC=3OCOC3C2,#NAME?,,MPGAKTQQOQNVTQ-UHFFFAOYSA-N,Z1126905076,,MUREECA-x0438,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000069892679,36675119,,,,,,,,,53614455,MCULE-5729415668,,,,MolPort-020-081-394,,,,,,,,,,,,
OSA_000286,,,MurE,,NC(=O)C=1C=CC(COC=2C=CC=CC2C(=O)N)=CC1,#NAME?,,HLCVWGOKHYWXAJ-UHFFFAOYSA-N,Z165420976,,MUREECA-x0439,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3105429,,,,,,,,ZINC000016759181,24962431,,,,,,,,,27319973,MCULE-7710894101,,,,MolPort-009-408-951,,50445831,,,,,,,,,,
OSA_000287,,,MurE,,COC=1C=CC(OCCSCC2=CC(=O)N3N=C(N)NC3=N2)=CC1,#NAME?,,YTQQEQSVBPVKJZ-UHFFFAOYSA-N,Z959434124,,MUREECA-x0440,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000104085298,36653198,,,,,,,,,49312777,MCULE-7729136196,,,,MolPort-020-070-915,,,,,,,,,,,,
OSA_000288,,,MurE,,O=C(CC1=NOC=2C=CC=CC12)NC=3C=CC=4OCC(=O)NC4C3,#NAME?,,CBPDVNDUBDEVDK-UHFFFAOYSA-N,Z99465328,,MUREECA-x0441,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000024345481,,CE20BE8DD7358877CCAC211E358C2759,,,SCHEMBL14073667,,,,,31752976,MCULE-8014681949,,,,MolPort-009-377-505,,,,,,,,,,,,
OSA_000289,,,MurE,,NC(=O)CC=1C=CC=C(OCC2=NOC(=N2)C=3C=CC(F)=CC3)C1,#NAME?,,GGFHFOUQHDKFCA-UHFFFAOYSA-N,Z1162797985,,MUREECA-x0442,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000067099336,36706260,,,,,,,,,53621437,MCULE-9060458353,,,,MolPort-020-043-640,,,,,,,,,,,,
OSA_000290,,,MurE,,CC1=NNC=2N=CC(NS(=O)(=O)C=3C=NC=4C=CSC4C3)=CC12,#NAME?,,FGHXXEPZRAHQCG-UHFFFAOYSA-N,Z1587738637,,MUREECA-x0443,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097032943,,,,,,,,,,75515625,MCULE-3118684277,,,,MolPort-029-928-898,,,,,,,,,,,,
OSA_000291,,,MurE,,CCC1=NN(C)C=2NN=C(NC(=O)CCN3C=C(C=N3)[N+](=O)[O-])C12,#NAME?,,SLYQTSMXFGGZQF-UHFFFAOYSA-N,Z1212628432,,MUREECA-x0444,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072286140,,,,,,,,,,136234925,MCULE-6138831382,,,,MolPort-023-154-133,,,,,,,,,,,,
OSA_000292,,,MurE,,OC(=O)C(CNC(=O)C=1C=CC=C2C=CNC12)CC=3C=CC=CC3,#NAME?,,ZQKXVHBMJLTJHH-UHFFFAOYSA-N,Z1603513793,,MUREECA-x0445,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,,,,,,,,,,75516475,MCULE-4100917589,,,,MolPort-029-929-748,,,,,,,,,,,,
OSA_000293,,,MurE,,CC=1NN=C(NC(=O)C=2C=CC=NC2O)C1C=3C=CC=4OCOC4C3,#NAME?,,NGWTUCSEOQARHI-UHFFFAOYSA-N,Z1287588443,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,ZINC000072304826,,,,,,,,,,72115710,MCULE-1887364579,,,,MolPort-023-173-150,,,,,,,,,,,,
OSA_000294,,,MurE,,CC=1C=CC=CC1C(CC(=O)O)NC(=O)CC2=NNC=3C=CC=CC23,#NAME?,,DGQULAOZSIEMQP-UHFFFAOYSA-N,Z1603697938,,MUREECA-x0446,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,75516584,MCULE-5891049935,,,,MolPort-029-929-857,,,,,,,,,,,,
OSA_000295,,,MurE,,COC=1C=C2N=C(NCC=3C=CC(C)=NC3)N=C(N)C2=CC1OC,#NAME?,,MXSOAVIGPMKMRH-UHFFFAOYSA-N,Z1172756805,,MUREECA-x0447,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3458377,,,,,,,,ZINC000078876466,,,,,,,,,,72019208,MCULE-9860303743,,,,MolPort-028-267-051,,,,,,,,,,,,
OSA_000296,,,MurE,,CCCCN(CC=1N=C(N)C=2C=CC=CC2N1)C3CCS(=O)(=O)C3,#NAME?,,VBBDZTODYSWBLZ-UHFFFAOYSA-N,Z1646361792,,,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,FAIL: Melted,,,,,,,,,,,,,,,,,,,,,75519956,MCULE-8874086559,,,,MolPort-029-933-229,,,,,,,,,,,,
OSA_000297,,,MurE,,OC=1C=CC=C(CCNC=2C=C3N=CNC(=O)C3=CC2[N+](=O)[O-])C1,#NAME?,,XOGMCJWETGHOEU-UHFFFAOYSA-N,Z1272279212,,MUREECA-x0448,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072302086,,,,,,,,,,136231671,MCULE-6289113967,,,,MolPort-023-168-545,,,,,,,,,,,,
OSA_000298,,,MurE,,OC(=O)C(CC=1C=CC(F)=CC1)NC(=O)C=2C=CC=C3C=NNC23,#NAME?,,LPVPPQQCVRTRNK-UHFFFAOYSA-N,Z1603657201,,MUREECA-x0449,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,None,,,,,,,,,,,,,,,,,,,,75516559,MCULE-6436346006,,,,MolPort-029-929-832,,,,,,,,,,,,
OSA_000299,,,MurE,,NC=1N=C(CSCC(=O)NCC(F)(F)F)N=C2C=CC=CC12,#NAME?,,IOROKUGPZYJRIE-UHFFFAOYSA-N,Z1137690433,,MUREECA-x0450,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000072275810,,,,,,,,,,72144848,MCULE-2568504989,,,,MolPort-023-143-320,,,,,,,,,,,,
OSA_000300,,,MurE,,CC(NC=1C=CC=C(C1)C(=O)N)C(=O)NC=2C=C(C)ON2,#NAME?,,JUCFULMMTLVDGY-UHFFFAOYSA-N,Z199215096,,MUREECA-x0451,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,,24960259,,,,,,,,,45856278,MCULE-6929859316,,,,MolPort-009-395-236,,,,,,,,,,,,
OSA_000301,,,MurE,,O=C(CNC(=O)C1=CC(=NN1)C2=CC=CS2)C3=CC=CO3,#NAME?,,GICVCMURNDYYIG-UHFFFAOYSA-N,Z1656606541,,MUREECA-x0452,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,,,,,,,,,ZINC000097107455,,,,,,,,,,75503727,MCULE-5309454941,,,,MolPort-029-917-159,,,,,,,,,,,,
OSA_000302,,,MurE,,COC=1C=C2N=C(NCC=3C=C(C)ON3)N=C(N)C2=CC1OC,#NAME?,,DRACALUAHDMVSB-UHFFFAOYSA-N,Z1172987081,,MUREECA-x0453,,,https://github.com/opensourceantibiotics/murligase/wiki/MurD-and-MurE-fragment-screen,OK,success,No,CHEMBL3458379,,,,,,,,ZINC000075610196,,,,,,,,,,72137552,MCULE-1161286870,,,,MolPort-023-150-239,,,,,,,,,,,,
